Messstellennummer;5246
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";55,84
"Rohroberkante (ROK) (m �. NHN)";55,63
"Filteroberkante (FOK) (m u. GOK)";6,30
"Filterunterkante (FUK) (m u. GOK)";7,40
Rechtswert;405644,95
Hochwert;5819535,15
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.01.1948;53,17
15.02.1948;53,46
15.03.1948;53,11
15.04.1948;52,87
15.05.1948;52,78
15.06.1948;52,76
15.07.1948;52,79
15.08.1948;52,83
15.09.1948;52,65
15.10.1948;52,68
15.11.1948;52,69
15.12.1948;52,55
02.01.1949;52,57
01.02.1949;52,50
01.03.1949;52,53
01.04.1949;53,00
01.05.1949;52,92
01.06.1949;52,83
01.07.1949;52,86
01.08.1949;52,68
01.09.1949;52,55
01.10.1949;52,51
01.11.1949;52,43
01.12.1949;52,65
02.01.1950;52,87
01.02.1950;52,95
01.03.1950;53,09
01.04.1950;53,05
01.05.1950;53,12
01.06.1950;53,24
01.07.1950;52,92
01.08.1950;52,83
01.09.1950;52,71
01.10.1950;52,48
01.11.1950;52,49
01.12.1950;52,52
02.01.1951;52,46
01.02.1951;52,49
01.03.1951;52,59
01.04.1951;52,81
01.05.1951;52,89
01.06.1951;52,88
01.07.1951;52,81
01.09.1951;52,39
01.10.1951;52,43
01.12.1951;52,25
02.01.1952;52,46
01.02.1952;52,35
01.03.1952;52,47
01.04.1952;52,50
01.05.1952;52,51
01.06.1952;52,42
01.07.1952;52,36
01.08.1952;52,23
01.09.1952;52,15
01.10.1952;52,07
01.11.1952;52,11
01.12.1952;52,10
02.01.1953;52,13
01.02.1953;52,35
01.03.1953;52,65
01.04.1953;52,72
01.05.1953;52,62
01.06.1953;52,59
01.07.1953;53,24
01.08.1953;53,13
01.09.1953;52,81
01.10.1953;52,80
01.11.1953;52,80
01.12.1953;52,60
02.01.1954;52,63
01.02.1954;52,54
01.03.1954;52,52
01.04.1954;52,73
01.05.1954;52,66
01.06.1954;52,60
01.07.1954;52,47
01.08.1954;52,57
01.09.1954;52,64
01.10.1954;52,66
01.11.1954;52,68
01.11.1955;53,10
01.12.1955;53,14
