Messstellennummer;676
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";39,51
"Rohroberkante (ROK) (m �. NHN)";40,01
"Filteroberkante (FOK) (m u. GOK)";21,90
"Filterunterkante (FUK) (m u. GOK)";23,90
Rechtswert;385615,66
Hochwert;5816690,41
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.06.1931;31,72
01.07.1931;31,75
01.08.1931;31,78
01.09.1931;31,76
01.10.1931;31,76
01.11.1931;31,85
01.12.1931;31,83
01.01.1932;31,82
01.02.1932;31,84
01.03.1932;31,82
01.04.1932;31,82
03.05.1932;31,80
03.06.1932;31,76
03.07.1932;31,79
03.08.1932;31,79
03.09.1932;31,81
04.10.1932;31,77
01.11.1932;31,70
01.12.1932;31,73
04.01.1933;31,69
04.02.1933;31,72
03.03.1933;31,78
04.04.1933;31,61
04.05.1933;31,68
03.06.1933;31,68
04.07.1933;31,71
04.08.1933;31,72
03.09.1933;31,72
03.10.1933;31,65
03.11.1933;31,62
04.12.1933;31,62
04.01.1934;31,60
05.02.1934;31,53
04.03.1934;31,54
04.05.1934;31,50
04.06.1934;31,52
03.07.1934;31,62
02.08.1934;31,62
04.09.1934;31,59
03.10.1934;31,59
02.11.1934;31,45
04.12.1934;31,42
04.01.1935;31,40
04.02.1935;31,33
05.03.1935;31,32
04.04.1935;31,28
03.05.1935;31,29
04.06.1935;31,30
04.07.1935;31,30
05.08.1935;31,27
03.09.1935;31,36
03.10.1935;31,13
04.11.1935;31,13
03.12.1935;31,05
03.01.1936;31,03
04.02.1936;30,94
03.04.1936;30,81
04.05.1936;30,78
04.06.1936;30,73
03.07.1936;30,71
03.08.1936;30,66
03.09.1936;30,78
02.10.1936;30,65
04.11.1936;30,62
03.12.1936;30,56
04.01.1937;30,48
04.02.1937;30,49
03.03.1937;30,42
04.04.1937;30,43
04.05.1937;30,43
07.06.1937;30,43
05.07.1937;30,38
04.08.1937;30,37
05.09.1937;30,38
05.10.1937;30,36
03.11.1937;30,40
03.12.1937;30,42
07.01.1938;30,28
02.02.1938;30,24
01.03.1938;30,28
02.04.1938;30,28
03.05.1938;30,25
04.06.1938;30,38
01.07.1938;30,20
01.08.1938;30,20
01.09.1938;30,20
02.10.1938;30,17
01.11.1938;30,17
05.01.1939;30,17
04.02.1939;30,07
01.03.1939;30,10
01.04.1939;30,13
02.05.1939;30,10
01.06.1939;30,06
01.08.1939;30,07
01.10.1939;30,05
04.11.1939;30,08
04.12.1939;30,10
05.03.1940;30,27
01.04.1940;30,30
06.05.1940;30,36
04.06.1940;30,37
05.07.1940;30,47
05.08.1940;30,58
02.09.1940;30,59
03.10.1940;30,67
02.01.1941;30,71
04.02.1941;30,75
03.03.1941;30,81
03.04.1941;30,86
02.05.1941;30,92
04.06.1941;30,93
03.07.1941;30,97
19.08.1941;31,03
18.09.1941;31,06
26.10.1941;31,08
01.12.1941;31,20
08.01.1942;31,15
19.02.1942;31,16
07.04.1942;31,21
16.05.1942;31,19
25.06.1942;31,22
01.07.1942;31,25
14.08.1942;31,26
22.09.1942;31,28
22.10.1942;31,29
13.01.1943;31,28
22.02.1943;31,28
01.03.1943;31,26
01.09.1945;32,08
01.10.1945;32,05
01.04.1949;32,48
01.05.1949;32,49
01.06.1949;32,48
01.07.1949;32,49
01.08.1949;32,47
01.09.1949;32,43
01.10.1949;32,40
01.11.1949;32,40
01.12.1949;32,41
01.01.1950;32,38
01.02.1950;32,43
01.03.1950;32,42
01.04.1950;32,70
01.05.1950;32,73
01.06.1950;32,70
01.07.1950;32,68
01.08.1950;32,58
01.09.1950;32,55
01.10.1950;32,51
01.11.1950;32,47
01.12.1950;32,44
01.01.1951;32,39
01.02.1951;32,39
01.03.1951;32,38
01.04.1951;32,39
01.05.1951;32,35
01.06.1951;32,37
01.07.1951;32,34
01.08.1951;32,41
01.09.1951;32,41
01.10.1951;32,39
01.11.1951;32,37
01.12.1951;32,34
01.01.1952;32,34
01.02.1952;32,32
01.03.1952;32,30
01.04.1952;32,30
01.05.1952;32,26
01.06.1952;32,23
01.07.1952;32,21
01.08.1952;32,21
01.09.1952;32,17
01.10.1952;32,15
01.11.1952;31,97
01.12.1952;31,94
01.01.1953;31,97
01.02.1953;31,97
01.03.1953;32,01
01.04.1953;32,04
01.05.1953;32,02
01.06.1953;32,10
01.07.1953;32,08
01.08.1953;32,05
01.09.1953;32,04
01.10.1953;32,02
01.11.1953;32,03
01.12.1953;32,01
01.01.1954;32,00
01.02.1954;31,98
01.03.1954;32,01
01.04.1954;31,96
01.05.1954;31,96
01.06.1954;31,94
01.07.1954;31,93
01.08.1954;31,93
01.09.1954;31,91
01.10.1954;31,90
01.11.1954;31,88
01.12.1954;31,85
01.01.1955;31,83
01.02.1955;31,85
01.03.1955;31,79
01.04.1955;31,75
01.05.1955;31,73
01.06.1955;31,71
01.07.1955;31,69
01.08.1955;31,71
01.09.1955;31,72
01.10.1955;31,77
01.11.1955;31,77
01.12.1955;31,78
01.01.1956;31,75
01.02.1956;31,73
01.03.1956;31,72
01.04.1956;31,83
01.05.1956;31,79
01.06.1956;31,88
01.07.1956;31,83
01.08.1956;31,85
01.09.1956;31,73
01.10.1956;31,70
01.11.1956;31,72
01.12.1956;31,64
01.01.1957;31,64
01.02.1957;31,52
01.03.1957;31,64
01.04.1957;31,65
01.05.1957;31,68
01.06.1957;31,72
01.07.1957;31,67
01.08.1957;31,63
01.09.1957;31,31
01.10.1957;31,12
01.11.1957;31,14
01.12.1957;30,80
01.01.1958;30,66
01.02.1958;30,43
01.03.1958;30,31
01.04.1958;30,20
01.05.1958;30,18
01.06.1958;30,18
01.07.1958;30,35
01.08.1958;30,33
01.09.1958;30,74
01.10.1958;31,30
01.11.1958;30,28
01.12.1958;30,22
01.01.1959;30,18
01.02.1959;30,19
01.03.1959;30,21
01.04.1959;30,25
01.05.1959;30,32
01.06.1959;30,34
01.07.1959;30,37
01.08.1959;30,42
01.09.1959;30,47
01.10.1959;30,53
01.11.1959;30,59
01.12.1959;30,68
01.02.1960;30,83
01.03.1960;30,97
01.04.1960;30,95
01.05.1960;30,98
01.06.1960;30,94
01.07.1960;30,91
01.08.1960;30,88
01.09.1960;30,86
01.10.1960;30,93
01.11.1960;30,97
01.12.1960;31,02
01.01.1961;31,16
01.02.1961;31,22
01.03.1961;31,22
01.04.1961;31,30
01.05.1961;31,33
01.06.1961;31,47
01.07.1961;31,44
01.08.1961;31,51
01.09.1961;31,50
01.10.1961;31,57
01.11.1961;31,41
01.12.1961;31,60
01.02.1962;31,63
01.03.1962;31,61
01.04.1962;31,68
01.05.1962;31,71
01.06.1962;31,73
01.07.1962;31,72
01.08.1962;31,74
01.09.1962;31,71
01.10.1962;31,68
01.11.1962;31,59
01.12.1962;31,51
01.02.1963;31,34
01.04.1963;31,21
01.05.1963;31,17
01.06.1963;31,08
01.07.1963;31,03
01.08.1963;30,97
01.09.1963;31,01
01.10.1963;30,84
01.11.1963;30,74
01.12.1963;30,65
01.01.1964;30,64
01.03.1964;30,29
01.04.1964;30,25
01.05.1964;30,32
01.06.1964;29,38
01.07.1964;29,19
01.08.1964;29,15
01.09.1964;29,09
01.10.1964;29,03
01.11.1964;29,00
01.12.1964;29,06
01.01.1965;29,01
01.02.1965;28,97
01.03.1965;28,92
01.04.1965;28,56
01.05.1965;28,51
01.06.1965;28,44
01.07.1965;28,64
01.08.1965;28,74
01.09.1965;28,74
01.10.1965;28,75
01.11.1965;28,80
15.11.1965;28,76
01.12.1965;28,75
15.12.1965;28,81
01.01.1966;28,80
15.01.1966;28,90
01.02.1966;28,89
15.02.1966;28,95
01.03.1966;29,00
15.03.1966;29,02
01.04.1966;29,16
15.04.1966;29,21
01.05.1966;29,33
15.05.1966;29,32
01.06.1966;29,37
15.06.1966;29,29
01.07.1966;28,83
01.08.1966;27,78
15.08.1966;27,37
01.09.1966;27,18
15.09.1966;27,34
01.10.1966;27,19
15.10.1966;27,08
01.11.1966;27,04
15.11.1966;26,96
01.12.1966;27,00
15.12.1966;27,57
01.01.1967;27,98
15.01.1967;28,00
01.02.1967;28,12
15.02.1967;28,57
01.03.1967;28,67
15.03.1967;28,66
01.04.1967;28,92
15.04.1967;28,99
01.05.1967;29,00
15.05.1967;29,12
01.06.1967;29,14
15.06.1967;29,27
01.07.1967;29,00
15.07.1967;28,95
01.08.1967;28,88
15.09.1967;28,50
01.10.1967;29,07
15.10.1967;29,15
01.11.1967;29,28
15.11.1967;29,27
01.12.1967;29,33
15.12.1967;29,36
01.01.1968;29,36
15.01.1968;29,25
01.02.1968;29,19
15.02.1968;28,82
01.03.1968;28,11
