Messstellennummer;744
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,76
"Rohroberkante (ROK) (m �. NHN)";36,04
"Filteroberkante (FOK) (m u. GOK)";16,10
"Filterunterkante (FUK) (m u. GOK)";17,10
Rechtswert;388112,72
Hochwert;5816754,92
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1915;30,96
15.01.1915;30,96
01.02.1915;30,97
15.02.1915;30,97
01.03.1915;31,01
15.03.1915;31,01
01.04.1915;31,08
15.04.1915;31,08
01.05.1915;31,13
15.05.1915;31,13
01.06.1915;31,16
15.08.1915;31,16
01.09.1915;31,15
15.09.1915;31,15
01.10.1915;31,14
15.10.1915;31,14
01.11.1915;31,13
15.11.1915;31,13
01.12.1915;31,11
15.12.1915;31,11
01.01.1916;31,04
15.01.1916;31,04
01.02.1916;31,07
15.02.1916;31,07
01.03.1916;31,05
15.03.1916;31,05
01.04.1916;31,04
15.04.1916;31,04
01.05.1916;31,03
15.05.1916;31,03
01.06.1916;31,02
15.06.1916;31,02
01.09.1916;30,68
15.09.1916;30,68
01.11.1916;30,44
15.11.1916;30,44
01.12.1916;30,12
15.12.1916;30,12
01.01.1917;29,96
15.01.1917;29,96
01.02.1917;29,74
15.02.1917;29,74
01.03.1917;29,70
15.03.1917;29,70
01.04.1917;29,64
15.04.1917;29,64
01.05.1917;29,59
15.05.1917;29,59
01.06.1917;29,57
15.06.1917;29,57
01.08.1917;29,53
15.08.1917;29,53
01.09.1917;29,51
15.09.1917;29,51
01.11.1917;29,49
15.11.1917;29,49
01.12.1917;29,48
15.12.1917;29,48
01.01.1918;29,47
15.01.1918;29,47
01.02.1918;29,50
15.02.1918;29,50
01.03.1918;29,59
15.03.1918;29,59
01.04.1918;29,64
15.07.1918;29,64
01.08.1918;29,67
15.08.1918;29,67
01.09.1918;29,75
15.09.1918;29,75
01.10.1918;29,79
15.10.1918;29,79
01.02.1919;30,13
15.02.1919;30,13
01.04.1919;30,15
15.04.1919;30,15
01.01.1920;29,79
15.01.1920;29,79
01.02.1920;29,84
15.02.1920;29,84
01.03.1920;29,87
15.03.1920;29,87
01.04.1920;30,04
15.05.1920;30,04
01.06.1920;30,11
15.06.1920;30,11
01.07.1920;30,24
15.07.1920;30,24
01.09.1920;30,36
15.09.1920;30,36
01.10.1920;30,32
15.10.1920;30,32
01.11.1920;30,29
15.11.1920;30,29
01.12.1920;30,18
15.12.1920;30,18
01.01.1921;30,08
15.01.1921;30,08
01.02.1921;30,01
15.03.1921;30,01
01.04.1921;30,11
15.04.1921;30,11
01.05.1921;30,24
15.05.1921;30,24
01.06.1921;30,32
15.06.1921;30,32
01.07.1921;30,37
15.07.1921;30,37
01.08.1921;30,41
15.08.1921;30,41
01.09.1921;30,40
15.09.1921;30,40
01.10.1921;30,39
15.10.1921;30,39
01.11.1921;30,40
15.11.1921;30,40
01.12.1921;30,49
15.12.1921;30,49
01.01.1922;30,47
15.01.1922;30,47
01.02.1922;30,55
15.02.1922;30,55
01.03.1922;30,54
15.03.1922;30,54
01.04.1922;30,68
15.04.1922;30,68
01.05.1922;30,74
15.05.1922;30,74
01.06.1922;30,76
15.06.1922;30,76
01.07.1922;30,83
15.07.1922;30,83
01.08.1922;30,88
15.08.1922;30,88
01.09.1922;30,93
15.09.1922;30,93
01.10.1922;30,95
15.10.1922;30,95
01.11.1922;30,99
15.11.1922;30,99
01.12.1922;31,02
15.12.1922;31,02
01.01.1923;31,05
15.01.1923;31,05
01.02.1923;31,09
15.02.1923;31,09
01.03.1923;31,14
15.03.1923;31,14
01.05.1923;31,21
15.05.1923;31,21
01.06.1923;31,29
15.07.1923;31,29
01.08.1923;31,37
15.08.1923;31,37
01.09.1923;31,33
15.09.1923;31,33
01.10.1923;31,31
15.10.1923;31,31
01.11.1923;31,29
15.11.1923;31,29
01.12.1923;31,34
15.03.1924;31,34
01.04.1924;31,39
15.05.1924;31,39
01.07.1924;31,44
15.07.1924;31,44
01.08.1924;31,45
15.08.1924;31,45
01.09.1924;31,44
15.09.1924;31,44
01.11.1924;31,40
15.11.1924;31,40
01.01.1925;31,34
15.02.1925;31,34
01.03.1925;31,31
15.03.1925;31,31
01.04.1925;31,29
15.04.1925;31,29
01.05.1925;31,19
15.06.1925;31,19
01.08.1925;31,04
15.08.1925;31,04
01.01.1926;30,62
15.01.1926;30,62
01.02.1926;30,52
15.02.1926;30,52
01.05.1926;30,34
15.05.1926;30,34
01.02.1928;30,86
15.02.1928;30,86
01.07.1928;30,98
15.07.1928;30,98
01.09.1928;31,00
15.11.1928;31,00
01.05.1929;31,01
15.05.1929;31,01
01.08.1929;31,07
15.08.1929;31,07
01.10.1929;30,90
15.10.1929;30,90
01.12.1929;30,89
15.12.1929;30,89
01.04.1930;30,84
15.04.1930;30,84
01.07.1930;30,71
15.07.1930;30,71
01.10.1930;30,65
15.10.1930;30,65
01.02.1931;30,80
15.02.1931;30,80
01.05.1931;31,05
15.05.1931;31,05
01.09.1931;31,16
15.09.1931;31,16
01.10.1931;31,19
15.10.1931;31,19
01.03.1932;31,37
15.03.1932;31,37
01.06.1932;31,32
15.06.1932;31,32
01.10.1932;31,29
15.10.1932;31,29
01.03.1933;31,35
15.03.1933;31,35
01.06.1933;31,38
15.06.1933;31,38
01.08.1933;31,29
15.08.1933;31,29
01.11.1933;31,21
15.11.1933;31,21
01.03.1934;31,28
15.03.1934;31,28
01.06.1934;31,19
15.06.1934;31,19
01.09.1934;31,10
15.09.1934;31,10
01.12.1934;30,97
15.12.1934;30,97
01.03.1935;30,43
15.03.1935;30,43
01.06.1935;29,90
15.06.1935;29,90
01.11.1935;28,79
15.11.1935;28,79
01.12.1935;28,65
15.12.1935;28,65
01.01.1936;28,50
15.01.1936;28,50
01.04.1937;27,46
15.04.1937;27,46
01.05.1937;27,48
15.05.1937;27,48
01.06.1937;27,52
15.06.1937;27,52
01.07.1937;27,53
15.07.1937;27,53
01.08.1937;27,60
15.08.1937;27,60
01.09.1937;27,62
15.09.1937;27,62
01.10.1937;27,59
15.10.1937;27,59
01.11.1937;27,56
15.12.1937;27,56
01.02.1938;27,52
15.02.1938;27,52
01.03.1938;27,55
15.03.1938;27,55
01.04.1938;27,53
15.04.1938;27,53
01.05.1938;27,55
15.05.1938;27,55
01.06.1938;27,58
15.07.1938;27,58
01.08.1938;27,46
15.08.1938;27,46
01.09.1938;27,48
15.09.1938;27,48
01.10.1938;27,43
15.10.1938;27,43
01.11.1938;27,33
15.11.1938;27,33
01.12.1938;27,36
15.12.1938;27,36
01.01.1939;27,37
15.01.1939;27,37
01.02.1939;27,31
15.02.1939;27,31
01.03.1939;27,24
15.04.1939;27,24
01.05.1939;27,33
15.05.1939;27,33
01.06.1939;27,41
15.06.1939;27,41
01.07.1939;27,33
15.07.1939;27,33
01.11.1939;27,71
15.11.1939;27,71
01.12.1939;27,78
15.12.1939;27,78
01.01.1940;27,81
15.01.1940;27,81
01.03.1940;27,84
15.03.1940;27,84
01.04.1940;28,18
15.04.1940;28,18
01.05.1940;28,41
15.05.1940;28,41
01.06.1940;28,57
15.06.1940;28,57
01.07.1940;28,72
15.07.1940;28,72
01.08.1940;28,83
15.08.1940;28,83
01.09.1940;28,96
15.09.1940;28,96
01.10.1940;29,07
15.10.1940;29,07
01.11.1940;29,26
15.11.1940;29,26
01.12.1940;29,35
15.12.1940;29,35
01.01.1941;29,43
15.01.1941;29,43
01.02.1941;29,70
15.02.1941;29,70
01.03.1941;29,74
15.03.1941;29,74
01.04.1941;29,78
15.04.1941;29,78
01.05.1941;29,79
15.05.1941;29,79
01.06.1941;29,99
15.06.1941;29,99
01.07.1941;30,02
15.07.1941;30,02
01.08.1941;30,07
15.08.1941;30,07
01.09.1941;30,02
15.09.1941;30,02
01.10.1941;29,99
15.10.1941;29,99
01.11.1941;29,93
15.12.1941;29,93
01.01.1942;29,90
15.02.1942;29,90
01.03.1942;30,31
15.03.1942;30,31
01.05.1942;30,06
15.06.1942;30,06
01.07.1942;30,14
15.07.1942;30,14
01.09.1942;30,32
15.09.1942;30,32
01.10.1942;30,34
15.10.1942;30,34
01.11.1942;30,35
15.11.1942;30,35
01.12.1942;30,36
15.02.1943;30,36
01.03.1943;30,16
15.03.1943;30,16
01.04.1943;30,19
15.04.1943;30,19
01.05.1943;30,10
15.05.1943;30,10
01.06.1943;30,12
15.06.1943;30,12
01.07.1943;30,10
15.07.1943;30,10
01.08.1943;30,12
15.08.1943;30,12
01.09.1943;29,95
15.09.1943;29,95
01.10.1943;29,92
15.10.1943;29,92
01.12.1943;30,17
