Messstellennummer;7208
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";38,77
"Rohroberkante (ROK) (m �. NHN)";39,19
"Filteroberkante (FOK) (m u. GOK)";104,00
"Filterunterkante (FUK) (m u. GOK)";108,00
Rechtswert;387852,36
Hochwert;5811633,25
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
19.07.1990;34,17
23.07.1990;34,17
24.07.1990;34,18
25.07.1990;34,18
26.07.1990;34,17
29.07.1990;34,17
30.07.1990;34,15
31.07.1990;34,15
01.08.1990;34,14
02.08.1990;34,13
03.08.1990;34,13
04.08.1990;34,13
05.08.1990;34,15
06.08.1990;34,15
07.08.1990;34,14
08.08.1990;34,13
09.08.1990;34,13
10.08.1990;34,15
11.08.1990;34,14
12.08.1990;34,15
13.08.1990;34,16
16.08.1990;34,16
17.08.1990;34,15
18.08.1990;34,14
19.08.1990;34,15
20.08.1990;34,17
21.08.1990;34,18
22.08.1990;34,16
23.08.1990;34,15
24.08.1990;34,14
25.08.1990;34,15
26.08.1990;34,15
27.08.1990;34,14
28.08.1990;34,14
29.08.1990;34,14
30.08.1990;34,15
31.08.1990;34,15
01.09.1990;34,16
02.09.1990;34,15
03.09.1990;34,16
04.09.1990;34,16
05.09.1990;34,18
06.09.1990;34,16
07.09.1990;34,17
08.09.1990;34,16
09.09.1990;34,15
10.09.1990;34,15
11.09.1990;34,15
12.09.1990;34,14
17.09.1990;34,14
18.09.1990;34,16
19.09.1990;34,16
20.09.1990;34,17
21.09.1990;34,19
22.09.1990;34,17
23.09.1990;34,16
24.09.1990;34,16
25.09.1990;34,15
26.09.1990;34,13
27.09.1990;34,12
28.09.1990;34,11
29.09.1990;34,12
30.09.1990;34,14
01.10.1990;34,15
02.10.1990;34,12
03.10.1990;34,12
04.10.1990;34,14
05.10.1990;34,12
06.10.1990;34,14
07.10.1990;34,15
08.10.1990;34,13
09.10.1990;34,11
10.10.1990;34,12
11.10.1990;34,11
12.10.1990;34,10
13.10.1990;34,10
14.10.1990;34,11
