Messstellennummer;520
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,51
"Rohroberkante (ROK) (m �. NHN)";33,80
"Filteroberkante (FOK) (m u. GOK)";18,85
"Filterunterkante (FUK) (m u. GOK)";19,85
Rechtswert;377735,61
Hochwert;5820582,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1957;29,70
15.11.1957;29,70
01.12.1957;29,80
15.12.1957;29,80
01.01.1958;30,01
15.01.1958;30,01
01.02.1958;30,11
15.02.1958;30,11
01.03.1958;30,23
15.03.1958;30,23
01.04.1958;30,12
15.04.1958;30,12
01.05.1958;29,97
15.05.1958;29,97
01.06.1958;29,90
15.06.1958;29,90
01.07.1958;29,77
15.07.1958;29,77
01.08.1958;29,89
15.08.1958;29,89
01.09.1958;29,68
15.09.1958;29,68
01.10.1958;29,61
15.10.1958;29,61
01.11.1958;29,72
15.11.1958;29,72
01.12.1958;29,74
15.12.1958;29,74
01.01.1959;29,84
15.01.1959;29,84
01.02.1959;29,94
15.02.1959;29,94
01.03.1959;29,82
15.03.1959;29,82
01.04.1959;29,96
15.04.1959;29,96
01.05.1959;29,85
15.05.1959;29,85
01.06.1959;29,65
15.06.1959;29,65
01.07.1959;29,66
15.07.1959;29,66
01.08.1959;29,55
15.08.1959;29,55
01.09.1959;29,61
15.09.1959;29,61
01.10.1959;29,65
15.10.1959;29,65
01.11.1959;29,55
15.11.1959;29,55
01.12.1959;29,63
15.12.1959;29,63
01.01.1960;29,68
15.01.1960;29,68
01.02.1960;29,70
15.02.1960;29,70
01.03.1960;30,05
15.03.1960;30,05
01.04.1960;29,73
15.04.1960;29,73
01.05.1960;29,62
15.05.1960;29,62
01.06.1960;29,43
15.06.1960;29,43
01.07.1960;29,36
15.08.1960;29,36
01.09.1960;29,30
15.09.1960;29,30
01.10.1960;29,31
15.10.1960;29,31
01.11.1960;29,68
15.11.1960;29,68
01.12.1960;29,84
15.12.1960;29,84
01.01.1961;30,07
15.01.1961;30,07
01.02.1961;30,08
15.02.1961;30,08
01.03.1961;30,24
15.03.1961;30,24
01.04.1961;30,09
15.04.1961;30,09
01.05.1961;30,08
15.05.1961;30,08
01.06.1961;30,05
15.06.1961;30,05
01.07.1961;29,95
15.07.1961;29,95
01.08.1961;29,71
15.08.1961;29,71
01.09.1961;29,64
15.09.1961;29,64
01.10.1961;29,55
15.10.1961;29,55
01.11.1961;29,60
15.11.1961;29,60
01.12.1961;29,76
15.12.1961;29,76
01.01.1962;29,83
15.01.1962;29,83
01.02.1962;29,90
15.02.1962;29,90
01.03.1962;30,05
15.03.1962;30,05
01.04.1962;29,93
15.04.1962;29,93
01.05.1962;29,81
15.05.1962;29,81
01.06.1962;29,70
15.06.1962;29,70
01.07.1962;29,54
15.07.1962;29,54
01.08.1962;29,49
15.08.1962;29,49
01.09.1962;29,53
15.09.1962;29,53
01.10.1962;29,55
15.10.1962;29,55
01.11.1962;29,51
15.11.1962;29,51
01.12.1962;29,49
15.12.1962;29,49
01.01.1963;29,47
15.01.1963;29,47
01.02.1963;29,45
15.02.1963;29,45
01.03.1963;29,51
15.03.1963;29,51
01.04.1963;29,74
15.04.1963;29,74
01.05.1963;29,73
15.05.1963;29,73
01.06.1963;29,53
15.06.1963;29,53
01.07.1963;29,43
15.07.1963;29,43
01.08.1963;29,33
15.09.1963;29,33
01.10.1963;29,27
15.10.1963;29,27
01.11.1963;29,41
15.11.1963;29,41
01.12.1963;29,48
15.12.1963;29,48
01.01.1964;29,46
15.01.1964;29,46
01.02.1964;29,42
15.02.1964;29,42
01.03.1964;29,50
15.03.1964;29,50
01.04.1964;29,57
15.04.1964;29,57
01.05.1964;29,61
15.05.1964;29,61
01.06.1964;29,45
15.06.1964;29,45
01.07.1964;29,31
15.07.1964;29,31
01.08.1964;29,19
15.08.1964;29,19
01.09.1964;29,25
15.09.1964;29,25
01.10.1964;29,26
15.10.1964;29,26
01.11.1964;29,39
15.11.1964;29,39
01.12.1964;29,43
15.12.1964;29,43
01.01.1965;29,49
15.01.1965;29,49
01.02.1965;29,59
15.02.1965;29,59
01.03.1965;29,64
15.03.1965;29,64
01.04.1965;29,72
15.04.1965;29,72
01.05.1965;29,87
15.05.1965;29,87
01.06.1965;29,77
15.06.1965;29,77
01.07.1965;29,74
15.07.1965;29,74
01.08.1965;29,70
15.08.1965;29,70
01.09.1965;29,68
15.09.1965;29,68
01.10.1965;29,32
15.10.1965;29,32
01.11.1965;29,25
15.11.1965;29,25
01.12.1965;29,49
15.12.1965;29,49
01.01.1966;29,59
15.01.1966;29,59
01.02.1966;29,75
15.02.1966;29,75
01.03.1966;29,93
15.03.1966;29,93
01.04.1966;29,78
15.04.1966;29,78
01.05.1966;29,69
15.05.1966;29,69
01.06.1966;29,39
15.06.1966;29,39
01.07.1966;29,20
15.07.1966;29,20
01.08.1966;29,33
15.08.1966;29,33
01.09.1966;29,29
15.09.1966;29,29
01.10.1966;29,21
15.10.1966;29,21
01.11.1966;29,29
15.11.1966;29,29
01.12.1966;29,34
15.12.1966;29,34
01.01.1967;29,69
15.01.1967;29,69
01.02.1967;30,09
15.02.1967;30,09
01.03.1967;30,22
15.03.1967;30,22
01.04.1967;30,17
15.04.1967;30,17
01.05.1967;29,91
15.05.1967;29,91
01.06.1967;29,63
15.06.1967;29,63
01.07.1967;29,58
15.07.1967;29,58
01.08.1967;29,42
15.08.1967;29,42
01.09.1967;29,56
15.09.1967;29,56
01.10.1967;29,60
15.10.1967;29,60
01.11.1967;29,57
15.11.1967;29,57
01.12.1967;29,58
15.12.1967;29,58
01.01.1968;29,77
15.01.1968;29,77
01.02.1968;30,11
15.02.1968;30,11
01.03.1968;30,10
15.03.1968;30,10
01.04.1968;29,95
15.04.1968;29,95
01.05.1968;29,82
15.05.1968;29,82
01.06.1968;29,63
15.06.1968;29,63
01.07.1968;29,55
15.07.1968;29,55
01.08.1968;29,47
15.08.1968;29,47
01.09.1968;29,50
15.09.1968;29,50
01.10.1968;29,55
15.10.1968;29,55
05.11.1968;29,55
19.11.1968;29,67
05.12.1968;29,63
18.12.1968;29,63
09.01.1969;29,77
28.03.1969;29,77
14.04.1969;29,98
24.04.1969;30,00
08.05.1969;30,08
23.05.1969;30,05
03.06.1969;30,02
23.06.1969;29,75
03.07.1969;29,73
16.07.1969;29,66
06.08.1969;29,45
19.08.1969;29,37
02.09.1969;29,50
23.09.1969;29,46
03.10.1969;29,46
17.10.1969;29,39
04.11.1969;29,45
21.11.1969;29,48
04.12.1969;29,43
16.03.1970;29,43
07.04.1970;30,14
23.04.1970;30,20
06.05.1970;30,45
19.05.1970;30,35
08.06.1970;30,08
16.06.1970;29,95
01.07.1970;30,05
23.07.1970;29,54
03.08.1970;29,48
17.08.1970;29,44
01.09.1970;29,35
15.09.1970;29,32
01.10.1970;29,43
16.10.1970;29,38
04.11.1970;29,45
19.11.1970;29,50
02.12.1970;29,60
16.12.1970;29,63
04.01.1971;29,60
27.01.1971;29,60
04.02.1971;29,66
16.02.1971;29,77
01.03.1971;29,68
19.03.1971;29,68
02.04.1971;29,59
26.04.1971;29,49
10.05.1971;29,39
19.05.1971;29,36
03.06.1971;29,27
24.06.1971;29,19
05.07.1971;29,34
21.07.1971;29,39
04.08.1971;29,44
17.08.1971;29,35
13.09.1971;29,00
23.09.1971;28,98
05.10.1971;28,95
18.10.1971;29,01
10.11.1971;29,08
23.11.1971;29,24
09.12.1971;29,19
17.12.1971;29,22
05.01.1972;29,17
25.01.1972;29,17
17.02.1972;29,13
06.03.1972;29,24
20.03.1972;29,32
06.04.1972;29,40
