Messstellennummer;5040
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,66
"Rohroberkante (ROK) (m �. NHN)";34,42
"Filteroberkante (FOK) (m u. GOK)";7,70
"Filterunterkante (FUK) (m u. GOK)";9,70
Rechtswert;405158,60
Hochwert;5809515,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
03.02.1996;32,08
04.02.1996;32,07
05.02.1996;32,07
06.02.1996;32,07
07.02.1996;32,06
08.02.1996;32,06
09.02.1996;32,05
10.02.1996;32,05
11.02.1996;32,04
12.02.1996;32,04
13.02.1996;32,05
14.02.1996;32,04
15.02.1996;32,04
16.02.1996;32,05
17.02.1996;32,07
18.02.1996;32,08
19.02.1996;32,10
24.02.1996;32,10
25.02.1996;32,11
11.03.1996;32,11
12.03.1996;32,12
13.03.1996;32,12
14.03.1996;32,11
15.03.1996;32,11
16.03.1996;32,12
17.03.1996;32,11
18.03.1996;32,11
19.03.1996;32,12
20.03.1996;32,12
21.03.1996;32,13
22.03.1996;32,12
23.03.1996;32,13
24.03.1996;32,14
25.03.1996;32,14
26.03.1996;32,15
27.03.1996;32,15
28.03.1996;32,15
29.03.1996;32,16
30.03.1996;32,16
31.03.1996;32,16
01.04.1996;32,17
05.04.1996;32,17
06.04.1996;32,18
09.04.1996;32,18
10.04.1996;32,19
16.04.1996;32,19
17.04.1996;32,20
28.04.1996;32,20
29.04.1996;32,21
03.05.1996;32,21
04.05.1996;32,22
08.05.1996;32,22
09.05.1996;32,24
10.05.1996;32,26
11.05.1996;32,26
12.05.1996;32,26
13.05.1996;32,27
14.05.1996;32,27
15.05.1996;32,27
16.05.1996;32,26
19.05.1996;32,26
20.05.1996;32,25
21.05.1996;32,27
28.05.1996;32,27
29.05.1996;32,26
30.05.1996;32,26
31.05.1996;32,25
01.06.1996;32,24
02.06.1996;32,23
03.06.1996;32,24
04.06.1996;32,23
05.06.1996;32,22
06.06.1996;32,21
07.06.1996;32,20
08.06.1996;32,19
09.06.1996;32,18
10.06.1996;32,17
11.06.1996;32,16
12.06.1996;32,15
13.06.1996;32,14
14.06.1996;32,13
15.06.1996;32,12
16.06.1996;32,12
17.06.1996;32,11
18.06.1996;32,11
19.06.1996;32,10
20.06.1996;32,10
21.06.1996;32,10
22.06.1996;32,09
23.06.1996;32,08
24.06.1996;32,08
25.06.1996;32,07
26.06.1996;32,07
27.06.1996;32,06
28.06.1996;32,06
29.06.1996;32,05
30.06.1996;32,06
01.07.1996;32,06
02.07.1996;32,05
03.07.1996;32,04
04.07.1996;32,04
05.07.1996;32,04
06.07.1996;32,05
07.07.1996;32,06
