Messstellennummer;17908
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;Moor-Messstelle
Grundwasserdruckfl�che;"keine Angabe"
"Gel�ndeoberkante (GOK) (m �. NHN)";32,12
"Rohroberkante (ROK) (m �. NHN)";33,23
"Filteroberkante (FOK) (m u. GOK)";-,11
"Filterunterkante (FUK) (m u. GOK)";,89
Rechtswert;407049,00
Hochwert;5808603,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
19.08.2011;32,31
20.08.2011;32,31
21.08.2011;32,32
22.08.2011;32,32
23.08.2011;32,32
24.08.2011;32,32
25.08.2011;32,35
26.08.2011;32,35
27.08.2011;32,35
28.08.2011;32,35
29.08.2011;32,34
30.08.2011;32,34
31.08.2011;32,34
01.09.2011;32,33
02.09.2011;32,33
03.09.2011;32,33
04.09.2011;32,32
05.09.2011;32,34
06.09.2011;32,34
07.09.2011;32,35
08.09.2011;32,34
09.09.2011;32,34
10.09.2011;32,34
11.09.2011;32,35
12.09.2011;32,34
13.09.2011;32,33
14.09.2011;32,32
15.09.2011;32,31
16.09.2011;32,31
17.09.2011;32,31
18.09.2011;32,32
19.09.2011;32,32
20.09.2011;32,32
21.09.2011;32,32
22.09.2011;32,32
23.09.2011;32,31
24.09.2011;32,31
25.09.2011;32,31
26.09.2011;32,31
27.09.2011;32,31
28.09.2011;32,31
29.09.2011;32,30
30.09.2011;32,30
01.10.2011;32,30
02.10.2011;32,30
03.10.2011;32,30
04.10.2011;32,30
05.10.2011;32,30
06.10.2011;32,30
07.10.2011;32,30
08.10.2011;32,30
09.10.2011;32,30
10.10.2011;32,31
11.10.2011;32,32
12.10.2011;32,32
13.10.2011;32,31
14.10.2011;32,31
15.10.2011;32,31
16.10.2011;32,31
17.10.2011;32,31
18.10.2011;32,31
19.10.2011;32,31
20.10.2011;32,31
21.10.2011;32,31
22.10.2011;32,30
23.10.2011;32,30
24.10.2011;32,30
25.10.2011;32,30
26.10.2011;32,31
27.10.2011;32,31
28.10.2011;32,30
29.10.2011;32,30
30.10.2011;32,30
31.10.2011;32,30
01.11.2011;32,30
02.11.2011;32,30
03.11.2011;32,30
04.11.2011;32,30
05.11.2011;32,30
06.11.2011;32,30
07.11.2011;32,29
08.11.2011;32,29
09.11.2011;32,29
10.11.2011;32,29
11.11.2011;32,29
12.11.2011;32,28
13.11.2011;32,28
14.11.2011;32,28
15.11.2011;32,29
16.11.2011;32,29
17.11.2011;32,29
18.11.2011;32,29
19.11.2011;32,29
20.11.2011;32,29
21.11.2011;32,28
22.11.2011;32,28
23.11.2011;32,28
24.11.2011;32,28
25.11.2011;32,28
26.11.2011;32,28
27.11.2011;32,28
28.11.2011;32,28
29.11.2011;32,28
30.11.2011;32,28
01.12.2011;32,28
02.12.2011;32,29
03.12.2011;32,30
04.12.2011;32,31
05.12.2011;32,31
06.12.2011;32,30
07.12.2011;32,31
08.12.2011;32,31
09.12.2011;32,31
10.12.2011;32,31
11.12.2011;32,30
12.12.2011;32,31
13.12.2011;32,31
14.12.2011;32,31
15.12.2011;32,31
16.12.2011;32,32
17.12.2011;32,33
18.12.2011;32,32
19.12.2011;32,32
20.12.2011;32,32
21.12.2011;32,33
22.12.2011;32,32
23.12.2011;32,32
24.12.2011;32,33
25.12.2011;32,33
26.12.2011;32,32
27.12.2011;32,32
28.12.2011;32,32
29.12.2011;32,33
30.12.2011;32,34
31.12.2011;32,33
01.01.2012;32,33
02.01.2012;32,34
03.01.2012;32,34
04.01.2012;32,34
05.01.2012;32,36
06.01.2012;32,35
07.01.2012;32,35
08.01.2012;32,35
09.01.2012;32,35
10.01.2012;32,35
11.01.2012;32,35
12.01.2012;32,35
13.01.2012;32,36
14.01.2012;32,35
15.01.2012;32,35
16.01.2012;32,35
17.01.2012;32,36
18.01.2012;32,36
19.01.2012;32,37
20.01.2012;32,37
21.01.2012;32,38
22.01.2012;32,38
23.01.2012;32,38
24.01.2012;32,38
25.01.2012;32,38
26.01.2012;32,37
27.01.2012;32,37
28.01.2012;32,37
29.01.2012;32,37
30.01.2012;32,37
31.01.2012;32,36
01.02.2012;32,36
02.02.2012;32,34
03.02.2012;32,33
04.02.2012;32,32
05.02.2012;32,31
06.02.2012;32,30
07.02.2012;32,29
08.02.2012;32,29
09.02.2012;32,29
10.02.2012;32,28
11.02.2012;32,28
12.02.2012;32,29
13.02.2012;32,29
14.02.2012;32,31
15.02.2012;32,33
16.02.2012;32,31
17.02.2012;32,39
18.02.2012;32,39
19.02.2012;32,39
20.02.2012;32,39
21.02.2012;32,38
22.02.2012;32,40
23.02.2012;32,39
28.03.2012;32,37
29.03.2012;32,37
30.03.2012;32,37
31.03.2012;32,38
01.04.2012;32,37
02.04.2012;32,37
03.04.2012;32,37
04.04.2012;32,38
05.04.2012;32,38
06.04.2012;32,38
07.04.2012;32,38
08.04.2012;32,38
09.04.2012;32,37
10.04.2012;32,37
11.04.2012;32,37
12.04.2012;32,38
13.04.2012;32,38
14.04.2012;32,37
15.04.2012;32,37
16.04.2012;32,36
17.04.2012;32,36
18.04.2012;32,35
19.04.2012;32,35
20.04.2012;32,35
21.04.2012;32,34
22.04.2012;32,36
23.04.2012;32,35
24.04.2012;32,35
25.04.2012;32,37
26.04.2012;32,36
27.04.2012;32,35
28.04.2012;32,34
29.04.2012;32,34
30.04.2012;32,33
01.05.2012;32,32
02.05.2012;32,32
03.05.2012;32,34
04.05.2012;32,33
05.05.2012;32,33
06.05.2012;32,36
07.05.2012;32,35
08.05.2012;32,34
09.05.2012;32,34
10.05.2012;32,33
11.05.2012;32,33
12.05.2012;32,35
13.05.2012;32,34
14.05.2012;32,33
15.05.2012;32,32
16.05.2012;32,32
17.05.2012;32,31
18.05.2012;32,30
19.05.2012;32,29
20.05.2012;32,28
21.05.2012;32,27
22.05.2012;32,26
23.05.2012;32,24
24.05.2012;32,22
25.05.2012;32,21
26.05.2012;32,19
27.05.2012;32,18
28.05.2012;32,17
29.05.2012;32,16
30.05.2012;32,15
31.05.2012;32,17
01.06.2012;32,27
02.06.2012;32,24
03.06.2012;32,25
04.06.2012;32,27
05.06.2012;32,30
06.06.2012;32,29
18.07.2012;32,40
19.07.2012;32,39
20.07.2012;32,39
21.07.2012;32,38
22.07.2012;32,37
23.07.2012;32,36
24.07.2012;32,35
25.07.2012;32,34
26.07.2012;32,32
