Messstellennummer;608
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,69
"Rohroberkante (ROK) (m �. NHN)";35,56
"Filteroberkante (FOK) (m u. GOK)";18,70
"Filterunterkante (FUK) (m u. GOK)";19,70
Rechtswert;386177,66
Hochwert;5818637,58
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1900;32,11
15.11.1900;31,46
15.05.1901;31,66
15.11.1901;31,27
15.05.1902;31,56
15.11.1902;30,92
15.05.1903;31,59
15.11.1903;31,12
15.05.1904;31,64
15.11.1904;30,74
15.05.1905;31,35
15.11.1905;30,74
15.05.1906;31,46
15.11.1906;31,18
15.05.1907;31,56
15.11.1907;31,31
15.05.1908;31,76
15.11.1908;31,28
15.05.1909;31,39
15.11.1909;31,08
15.05.1910;31,19
15.11.1910;30,74
15.05.1911;31,26
15.11.1911;30,24
15.05.1912;30,20
15.11.1912;28,89
15.05.1913;30,72
15.11.1913;29,86
15.05.1914;30,76
15.11.1914;30,60
15.05.1915;31,00
15.11.1915;30,76
15.05.1916;31,22
15.11.1916;30,68
15.05.1917;31,04
15.11.1917;30,46
15.05.1918;30,99
15.11.1918;30,59
15.05.1919;30,71
15.11.1919;30,45
15.05.1920;30,84
15.11.1920;30,57
15.05.1921;30,80
15.11.1921;30,58
15.05.1922;30,98
15.11.1922;30,77
15.05.1923;31,10
15.11.1923;30,96
15.05.1924;31,06
15.11.1924;30,89
15.05.1925;30,95
15.11.1925;30,69
15.05.1926;30,89
15.11.1926;30,52
15.05.1927;31,10
15.11.1927;30,20
15.05.1928;30,79
15.11.1928;30,14
15.05.1929;31,00
15.11.1929;30,61
15.05.1930;31,11
15.11.1930;30,50
01.06.1931;31,02
01.07.1931;31,03
01.08.1931;31,05
01.09.1931;31,03
01.10.1931;31,08
01.11.1931;31,04
01.12.1931;31,00
01.01.1932;31,03
01.02.1932;31,10
01.03.1932;31,04
01.04.1932;31,08
03.05.1932;31,03
03.06.1932;31,04
03.07.1932;30,99
03.08.1932;31,10
03.09.1932;31,07
04.10.1932;31,01
01.11.1932;31,06
01.12.1932;31,01
04.01.1933;31,00
04.02.1933;31,00
03.03.1933;30,98
04.04.1933;31,03
04.05.1933;31,01
03.06.1933;31,01
04.07.1933;31,02
04.08.1933;30,99
03.09.1933;30,94
03.10.1933;30,91
03.11.1933;30,87
04.12.1933;30,85
04.01.1934;30,40
05.02.1934;30,87
04.03.1934;30,87
05.04.1934;30,86
04.05.1934;30,91
04.06.1934;30,89
03.07.1934;30,83
03.10.1934;30,83
02.11.1934;30,75
04.12.1934;30,67
04.01.1935;30,43
04.02.1935;30,35
05.03.1935;30,26
04.04.1935;30,26
03.05.1935;30,26
04.06.1935;30,50
04.07.1935;30,48
05.08.1935;30,54
03.09.1935;30,51
03.10.1935;30,47
04.11.1935;30,39
03.12.1935;30,12
03.01.1936;30,04
04.02.1936;30,04
03.03.1936;30,07
03.04.1936;30,07
04.05.1936;30,05
04.06.1936;30,05
03.07.1936;30,01
03.08.1936;30,05
03.09.1936;30,05
02.10.1936;30,00
04.11.1936;29,98
03.12.1936;29,97
04.01.1937;29,93
04.02.1937;29,86
03.03.1937;29,85
04.04.1937;29,90
04.05.1937;29,93
07.06.1937;29,91
05.07.1937;29,91
04.08.1937;29,92
05.09.1937;29,74
05.10.1937;29,63
03.11.1937;29,69
03.12.1937;29,75
07.01.1938;29,70
02.02.1938;29,77
01.03.1938;29,78
02.04.1938;29,74
03.05.1938;29,74
04.06.1938;29,72
01.07.1938;29,69
01.08.1938;29,49
01.09.1938;29,50
02.10.1938;29,64
01.11.1938;29,67
05.01.1939;29,60
04.02.1939;29,55
01.03.1939;29,50
01.04.1939;29,49
02.05.1939;29,46
01.06.1939;29,37
03.07.1939;29,28
01.08.1939;29,23
01.09.1939;29,20
04.10.1939;29,22
04.11.1939;29,28
04.12.1939;29,35
05.01.1940;29,43
05.02.1940;29,39
05.03.1940;29,38
05.04.1940;29,46
06.05.1940;29,64
04.06.1940;29,56
05.07.1940;29,53
05.08.1940;29,56
02.09.1940;29,78
03.10.1940;30,15
03.03.1941;30,37
03.04.1941;30,43
02.05.1941;30,45
04.06.1941;30,48
04.07.1941;30,51
19.08.1941;30,59
03.09.1941;30,60
26.10.1941;30,61
01.12.1941;30,66
08.01.1942;30,69
19.02.1942;30,64
07.04.1942;30,59
18.05.1942;30,67
01.06.1942;30,67
01.07.1942;30,63
13.08.1942;30,70
23.09.1942;30,71
22.10.1942;30,68
13.01.1943;30,77
22.02.1943;30,73
01.03.1943;30,68
19.04.1943;30,74
06.05.1943;30,72
10.06.1943;30,71
16.07.1943;30,69
06.08.1943;30,64
01.05.1951;31,55
01.06.1951;31,55
01.07.1951;31,56
01.08.1951;31,49
01.09.1951;31,45
01.10.1951;31,41
01.11.1951;31,40
01.12.1951;31,37
01.01.1952;31,42
01.02.1952;31,43
01.03.1952;31,47
01.04.1952;31,32
01.05.1952;31,26
01.06.1952;31,25
01.07.1952;31,25
01.08.1952;31,19
01.09.1952;31,18
01.10.1952;31,13
01.11.1952;31,09
01.12.1952;31,00
01.01.1953;30,98
01.02.1953;30,94
01.03.1953;31,00
01.04.1953;31,08
01.05.1953;31,11
01.06.1953;30,92
01.07.1953;30,92
01.08.1953;30,87
01.09.1953;30,97
01.10.1953;30,96
01.11.1953;31,12
01.12.1953;31,05
01.01.1954;31,09
01.02.1954;31,09
01.03.1954;31,07
01.04.1954;31,05
01.05.1954;30,98
01.06.1954;30,92
01.07.1954;31,03
01.08.1954;31,07
01.09.1954;31,12
01.10.1954;31,24
01.11.1954;31,21
01.12.1954;31,12
01.01.1955;31,15
01.02.1955;31,16
01.03.1955;31,05
01.04.1955;31,08
01.05.1955;31,20
01.06.1955;30,93
01.07.1955;30,93
01.08.1955;31,10
01.09.1955;30,95
01.10.1955;30,75
01.11.1955;30,74
01.12.1955;30,66
01.01.1956;30,84
01.02.1956;30,98
01.03.1956;31,00
01.04.1956;30,96
01.05.1956;30,98
01.06.1956;31,11
01.07.1956;30,78
01.08.1956;30,30
01.09.1956;30,03
01.10.1956;29,81
01.11.1956;29,73
01.12.1956;29,72
01.01.1957;29,78
01.02.1957;29,75
01.03.1957;29,89
01.04.1957;30,13
01.05.1957;30,37
01.06.1957;30,45
01.07.1957;30,37
01.08.1957;30,14
01.09.1957;29,77
01.10.1957;29,74
01.11.1957;29,56
01.12.1957;29,46
01.01.1958;29,08
01.02.1958;28,38
01.03.1958;28,30
01.04.1958;28,37
01.05.1958;29,52
01.06.1958;29,17
01.07.1958;29,28
01.08.1958;28,47
01.09.1958;27,82
01.10.1958;27,12
01.11.1958;26,58
01.12.1958;26,52
01.01.1959;26,89
01.02.1959;27,04
01.03.1959;27,49
01.04.1959;27,82
01.05.1959;28,04
01.06.1959;28,18
01.07.1959;28,42
01.08.1959;28,90
01.09.1959;28,97
01.10.1959;29,17
01.11.1959;29,72
01.12.1959;29,88
01.01.1960;30,03
01.02.1960;30,02
01.03.1960;30,23
01.04.1960;30,30
01.05.1960;30,28
01.06.1960;30,22
01.07.1960;30,17
01.08.1960;30,21
01.09.1960;30,19
01.10.1960;30,42
01.11.1960;30,47
01.12.1960;30,59
01.01.1961;30,73
01.02.1961;30,99
01.03.1961;30,94
01.04.1961;31,03
01.05.1961;31,11
01.06.1961;31,08
01.07.1961;31,09
01.08.1961;30,94
01.09.1961;30,85
01.10.1961;30,80
01.11.1961;30,80
01.12.1961;30,78
01.01.1962;30,84
01.02.1962;30,91
01.03.1962;31,03
01.04.1962;31,19
01.05.1962;31,16
01.06.1962;31,10
01.07.1962;31,06
01.08.1962;31,08
01.09.1962;31,11
01.10.1962;31,04
01.11.1962;31,02
01.12.1962;30,96
01.01.1963;30,82
01.02.1963;30,71
01.03.1963;30,56
01.04.1963;30,53
01.05.1963;30,67
01.06.1963;30,69
01.07.1963;30,69
01.08.1963;30,62
01.09.1963;30,34
01.10.1963;30,01
01.11.1963;29,69
01.12.1963;29,45
01.01.1964;29,35
01.02.1964;29,37
01.03.1964;29,43
01.04.1964;29,51
01.05.1964;29,57
01.06.1964;29,61
01.07.1964;29,63
01.08.1964;29,53
01.09.1964;29,43
01.10.1964;29,35
01.11.1964;29,39
01.12.1964;29,46
01.01.1965;29,59
01.02.1965;29,59
01.03.1965;29,74
01.04.1965;29,61
01.05.1965;29,47
01.06.1965;29,51
01.07.1965;29,45
01.08.1965;29,48
01.09.1965;29,65
01.10.1965;29,70
01.11.1965;29,75
01.12.1965;29,45
01.01.1966;29,56
01.02.1966;29,83
01.03.1966;30,03
01.04.1966;30,21
01.05.1966;30,31
01.06.1966;30,27
01.07.1966;30,23
01.08.1966;30,06
01.09.1966;29,77
01.10.1966;29,78
01.11.1966;29,74
01.12.1966;29,66
01.01.1967;29,53
01.02.1967;29,68
01.03.1967;29,82
01.04.1967;29,96
01.05.1967;29,96
01.06.1967;29,96
01.07.1967;29,92
01.08.1967;29,85
01.09.1967;29,90
01.10.1967;29,96
01.11.1967;29,92
01.12.1967;29,68
01.01.1968;29,21
01.02.1968;28,98
01.03.1968;28,74
01.04.1968;28,58
