Messstellennummer;628
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,91
"Rohroberkante (ROK) (m �. NHN)";34,13
"Filteroberkante (FOK) (m u. GOK)";8,83
"Filterunterkante (FUK) (m u. GOK)";9,83
Rechtswert;385846,00
Hochwert;5822362,70
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1934;30,59
15.01.1934;30,59
01.02.1934;30,66
15.02.1934;30,66
01.03.1934;30,67
15.03.1934;30,67
01.04.1934;30,65
15.04.1934;30,65
01.05.1934;30,67
15.05.1934;30,67
01.06.1934;30,62
15.06.1934;30,62
01.07.1934;30,56
15.07.1934;30,56
01.08.1934;30,55
15.08.1934;30,55
01.09.1934;30,57
15.09.1934;30,57
01.10.1934;30,56
15.10.1934;30,56
01.11.1934;30,58
15.11.1934;30,58
01.12.1934;30,64
15.12.1934;30,64
01.01.1935;30,68
15.01.1935;30,68
01.02.1935;30,74
15.02.1935;30,74
01.03.1935;30,78
15.03.1935;30,78
01.04.1935;30,80
15.04.1935;30,80
01.05.1935;30,76
15.05.1935;30,76
01.06.1935;30,67
15.06.1935;30,67
01.07.1935;30,60
15.07.1935;30,60
01.08.1935;30,61
15.08.1935;30,61
01.09.1935;30,59
15.09.1935;30,59
01.10.1935;30,56
15.10.1935;30,56
01.11.1935;30,58
15.11.1935;30,58
01.12.1935;30,64
15.12.1935;30,64
01.01.1936;30,66
15.01.1936;30,66
01.02.1936;30,70
15.02.1936;30,70
01.03.1936;30,72
15.03.1936;30,72
01.04.1936;30,70
15.04.1936;30,70
01.05.1936;30,68
15.05.1936;30,68
01.06.1936;30,63
15.06.1936;30,63
01.07.1936;30,58
15.07.1936;30,58
01.08.1936;30,56
15.08.1936;30,56
01.09.1936;30,54
15.09.1936;30,54
01.10.1936;30,52
15.10.1936;30,52
01.11.1936;30,53
15.11.1936;30,53
01.12.1936;30,56
15.01.1937;30,56
01.02.1937;30,52
15.02.1937;30,52
01.03.1937;30,61
15.03.1937;30,61
01.04.1937;30,70
15.04.1937;30,70
01.05.1937;30,72
15.05.1937;30,72
01.06.1937;30,64
15.06.1937;30,64
01.07.1937;30,58
15.07.1937;30,58
01.08.1937;30,56
15.08.1937;30,56
01.09.1937;30,50
15.11.1937;30,50
01.12.1937;30,51
15.12.1937;30,51
01.01.1938;30,50
15.01.1938;30,50
01.02.1938;30,68
15.02.1938;30,68
01.03.1938;30,71
15.03.1938;30,71
01.04.1938;30,64
15.04.1938;30,64
01.05.1938;30,58
15.05.1938;30,58
01.06.1938;30,54
15.06.1938;30,54
01.07.1938;30,52
15.07.1938;30,52
01.08.1938;30,48
15.08.1938;30,48
01.09.1938;30,46
15.09.1938;30,46
01.10.1938;30,51
15.10.1938;30,51
01.11.1938;30,54
15.11.1938;30,54
01.12.1938;30,57
15.12.1938;30,57
01.01.1939;30,56
15.01.1939;30,56
01.02.1939;30,52
15.02.1939;30,52
01.03.1939;30,44
15.03.1939;30,44
01.04.1939;30,50
15.04.1939;30,50
01.05.1939;30,44
15.05.1939;30,44
01.06.1939;30,35
15.06.1939;30,35
01.07.1939;30,45
15.07.1939;30,45
01.08.1939;30,51
15.08.1939;30,51
01.09.1939;30,54
15.10.1939;30,54
01.11.1939;30,60
15.11.1939;30,60
01.12.1939;30,69
15.12.1939;30,69
01.01.1940;30,74
15.02.1940;30,74
01.03.1940;30,70
15.03.1940;30,70
01.04.1940;30,77
15.04.1940;30,77
01.05.1940;30,81
15.05.1940;30,81
01.06.1940;30,70
15.06.1940;30,70
01.07.1940;30,55
15.07.1940;30,55
01.08.1940;30,42
15.08.1940;30,42
01.09.1940;30,56
15.09.1940;30,56
01.10.1940;30,58
15.10.1940;30,58
