Messstellennummer;6108
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";48,69
"Rohroberkante (ROK) (m �. NHN)";49,24
"Filteroberkante (FOK) (m u. GOK)";12,60
"Filterunterkante (FUK) (m u. GOK)";18,60
Rechtswert;381935,10
Hochwert;5831149,52
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;31,85
02.01.1976;31,85
03.01.1976;31,86
02.02.1976;31,86
03.02.1976;31,87
09.02.1976;31,87
10.02.1976;31,88
16.02.1976;31,88
17.02.1976;31,89
29.02.1976;31,89
01.03.1976;31,90
05.04.1976;31,90
06.04.1976;31,89
24.04.1976;31,89
25.04.1976;31,88
30.04.1976;31,88
01.05.1976;31,87
23.05.1976;31,87
24.05.1976;31,86
30.05.1976;31,86
31.05.1976;31,85
01.06.1976;31,84
02.06.1976;31,84
03.06.1976;31,85
06.06.1976;31,85
07.06.1976;31,84
15.06.1976;31,84
16.06.1976;31,83
17.06.1976;31,83
18.06.1976;31,84
19.06.1976;31,84
20.06.1976;31,83
26.06.1976;31,83
27.06.1976;31,82
03.07.1976;31,82
04.07.1976;31,81
09.07.1976;31,81
10.07.1976;31,80
15.07.1976;31,80
16.07.1976;31,79
17.07.1976;31,79
18.07.1976;31,79
19.07.1976;31,80
20.07.1976;31,80
21.07.1976;31,80
22.07.1976;31,79
25.07.1976;31,79
26.07.1976;31,78
27.07.1976;31,78
28.07.1976;31,77
29.07.1976;31,77
30.07.1976;31,77
31.07.1976;31,76
01.08.1976;31,77
06.08.1976;31,77
07.08.1976;31,76
14.08.1976;31,76
15.08.1976;31,75
19.08.1976;31,75
20.08.1976;31,74
27.08.1976;31,74
28.08.1976;31,73
02.09.1976;31,73
03.09.1976;31,72
07.09.1976;31,72
08.09.1976;31,71
15.09.1976;31,71
16.09.1976;31,70
23.09.1976;31,70
24.09.1976;31,69
