Messstellennummer;7750
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";53,25
"Rohroberkante (ROK) (m �. NHN)";54,12
"Filteroberkante (FOK) (m u. GOK)";6,00
"Filterunterkante (FUK) (m u. GOK)";8,00
Rechtswert;393187,88
Hochwert;5832596,01
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1982;50,54
15.09.1982;50,49
01.10.1982;50,48
15.10.1982;50,58
01.11.1982;50,59
15.11.1982;50,67
01.12.1982;50,66
15.12.1982;50,69
01.01.1983;50,67
15.01.1983;50,66
01.02.1983;50,73
15.02.1983;50,67
01.03.1983;50,70
15.03.1983;50,74
01.04.1983;50,76
15.04.1983;50,72
01.05.1983;50,67
15.05.1983;50,64
01.06.1983;50,46
15.06.1983;50,46
01.07.1983;50,44
15.07.1983;50,43
01.08.1983;50,49
29.08.1983;50,60
06.09.1983;50,60
23.09.1983;50,55
06.10.1983;50,36
18.10.1983;50,14
01.11.1983;50,00
18.11.1983;49,71
02.12.1983;49,58
21.12.1983;49,49
10.01.1984;49,79
29.01.1984;49,70
03.02.1984;49,70
26.02.1984;49,58
06.03.1984;49,43
19.03.1984;49,33
10.04.1984;49,28
26.04.1984;49,19
09.05.1984;49,18
26.05.1984;49,04
11.07.1984;49,53
27.07.1984;49,23
08.08.1984;49,02
24.08.1984;48,71
17.09.1984;48,66
30.09.1984;48,58
25.10.1984;48,57
08.11.1984;48,39
28.11.1984;48,43
11.12.1984;48,24
28.12.1984;48,46
03.01.1985;48,33
22.01.1985;48,26
05.02.1985;48,26
28.02.1985;48,22
07.03.1985;48,40
21.03.1985;48,33
03.04.1985;48,44
16.04.1985;48,79
03.05.1985;49,02
15.05.1985;48,96
29.05.1985;48,96
01.06.1985;48,93
11.06.1985;48,88
01.07.1985;48,79
30.07.1985;48,77
14.08.1985;48,85
27.08.1985;48,95
11.09.1985;48,94
26.09.1985;48,85
09.10.1985;48,85
29.10.1985;48,79
12.11.1985;48,86
27.11.1985;48,87
12.12.1985;48,94
30.12.1985;48,76
14.01.1986;48,97
29.01.1986;49,08
11.02.1986;49,05
25.02.1986;48,99
03.03.1986;48,96
18.03.1986;48,93
31.03.1986;49,01
18.04.1986;49,09
06.05.1986;49,05
21.05.1986;49,02
01.06.1986;48,88
15.06.1986;48,83
01.07.1986;48,91
15.07.1986;48,89
16.07.1986;48,96
01.08.1986;48,85
27.08.1986;48,86
01.09.1986;48,82
15.09.1986;48,76
01.10.1986;48,79
16.10.1986;48,77
01.11.1986;48,75
13.11.1986;48,79
03.12.1986;48,78
22.12.1986;48,75
05.01.1987;49,11
15.01.1987;48,98
28.01.1987;49,03
12.02.1987;49,21
15.02.1987;49,06
04.03.1987;48,97
15.03.1987;48,84
02.04.1987;48,84
14.04.1987;48,87
05.05.1987;48,75
19.05.1987;48,68
14.07.1987;48,56
06.08.1987;48,56
18.08.1987;48,50
01.09.1987;48,50
29.09.1987;48,48
12.10.1987;48,46
27.10.1987;48,52
09.11.1987;48,46
24.11.1987;48,57
09.12.1987;48,50
29.12.1987;48,53
07.01.1988;48,59
21.01.1988;48,58
15.02.1988;48,53
29.03.1988;48,81
06.04.1988;48,75
19.04.1988;48,74
03.05.1988;48,72
07.06.1988;48,56
13.07.1988;48,44
26.07.1988;48,45
05.08.1988;48,42
16.08.1988;48,40
06.09.1988;48,35
20.09.1988;48,34
05.10.1988;48,32
19.10.1988;48,32
01.11.1988;48,31
14.11.1988;48,35
30.11.1988;48,34
20.12.1988;48,40
13.01.1989;48,41
25.01.1989;48,35
10.02.1989;48,34
21.02.1989;48,38
01.03.1989;48,37
15.03.1989;48,35
07.04.1989;48,42
18.04.1989;48,44
11.05.1989;48,44
23.05.1989;48,43
01.06.1989;48,48
04.07.1989;48,46
19.07.1989;48,47
07.08.1989;48,43
14.08.1989;48,41
25.08.1989;48,40
19.09.1989;48,47
03.10.1989;48,42
03.11.1989;48,47
17.11.1989;48,52
11.12.1989;48,48
08.01.1990;48,41
30.01.1990;48,39
15.02.1990;48,43
28.02.1990;48,46
15.03.1990;48,48
12.04.1990;48,47
03.05.1990;48,42
31.05.1990;48,42
03.07.1990;48,51
17.07.1990;48,45
14.08.1990;48,46
16.10.1990;48,32
31.10.1990;48,31
16.11.1990;48,29
18.12.1990;48,36
25.01.1991;48,40
15.02.1991;48,36
05.03.1991;48,35
21.03.1991;48,34
10.04.1991;48,41
25.04.1991;48,29
07.05.1991;48,27
23.05.1991;48,22
05.07.1991;48,37
19.09.1991;48,40
01.10.1991;48,33
01.11.1991;48,44
15.11.1991;48,29
01.12.1991;48,24
01.01.1992;48,20
15.01.1992;48,22
15.03.1992;48,22
01.04.1992;48,29
01.06.1992;48,44
15.06.1992;48,47
01.07.1992;48,52
15.07.1992;48,38
01.01.1993;48,27
19.01.1995;48,43
02.02.1995;48,57
23.02.1995;48,60
20.03.1995;48,59
03.04.1995;48,62
20.04.1995;48,58
04.05.1995;48,57
17.05.1995;48,63
19.06.1995;48,78
27.07.1995;48,52
10.08.1995;48,48
24.08.1995;48,44
14.09.1995;48,42
29.09.1995;48,39
18.01.1996;48,28
05.02.1996;48,29
07.03.1996;48,33
29.04.1996;48,30
10.05.1996;48,38
10.06.1996;48,50
21.06.1996;48,46
03.07.1996;48,54
15.07.1996;48,51
25.07.1996;48,54
22.08.1996;48,50
03.09.1996;48,48
13.09.1996;48,54
25.09.1996;48,46
11.10.1996;48,39
01.11.1996;48,42
12.11.1996;48,44
20.11.1996;48,42
28.11.1996;48,43
09.12.1996;48,36
17.12.1996;48,40
08.01.1997;48,30
15.01.1997;48,29
24.01.1997;48,28
03.02.1997;48,30
12.02.1997;48,27
19.02.1997;48,36
07.03.1997;48,33
18.03.1997;48,33
25.03.1997;48,33
07.04.1997;48,39
22.04.1997;48,44
02.05.1997;48,46
14.05.1997;48,56
26.05.1997;48,62
03.06.1997;48,65
11.06.1997;48,59
20.06.1997;48,61
30.06.1997;48,60
09.07.1997;48,55
17.07.1997;48,59
28.07.1997;48,42
05.08.1997;48,40
08.09.1997;48,57
16.09.1997;48,53
24.09.1997;48,51
02.10.1997;48,52
13.10.1997;48,49
21.10.1997;48,46
29.10.1997;48,46
13.11.1997;48,47
20.11.1997;48,45
18.12.1997;48,45
20.01.1998;48,44
11.02.1998;48,42
26.02.1998;48,46
24.03.1998;48,53
11.05.1998;48,66
17.06.1998;48,69
16.07.1998;48,69
04.09.1998;48,60
21.10.1998;48,49
12.11.1998;48,56
24.02.1999;48,57
05.03.1999;48,64
17.07.1999;48,64
18.07.1999;48,63
19.07.1999;48,62
20.07.1999;48,63
21.07.1999;48,64
22.07.1999;48,63
23.07.1999;48,63
24.07.1999;48,63
25.07.1999;48,62
26.07.1999;48,61
31.07.1999;48,61
01.08.1999;48,60
06.08.1999;48,60
07.08.1999;48,61
08.08.1999;48,61
09.08.1999;48,60
10.08.1999;48,60
11.08.1999;48,60
12.08.1999;48,59
13.08.1999;48,60
14.08.1999;48,59
15.08.1999;48,61
16.08.1999;48,61
17.08.1999;48,60
18.08.1999;48,59
19.08.1999;48,60
20.08.1999;48,59
21.08.1999;48,59
22.08.1999;48,60
23.08.1999;48,59
24.08.1999;48,59
25.08.1999;48,58
01.09.1999;48,58
02.09.1999;48,59
03.09.1999;48,58
04.09.1999;48,58
05.09.1999;48,57
06.09.1999;48,58
07.09.1999;48,57
08.09.1999;48,57
09.09.1999;48,57
10.09.1999;48,56
11.09.1999;48,56
12.09.1999;48,57
13.09.1999;48,56
