Messstellennummer;813
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,92
"Rohroberkante (ROK) (m �. NHN)";42,72
"Filteroberkante (FOK) (m u. GOK)";11,00
"Filterunterkante (FUK) (m u. GOK)";13,00
Rechtswert;386748,00
Hochwert;5828317,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1945;40,93
15.09.1945;40,93
01.10.1945;40,89
15.10.1945;40,89
01.11.1945;40,94
15.11.1945;40,94
01.12.1945;40,86
15.12.1945;40,86
01.01.1946;40,95
15.01.1946;40,95
01.02.1946;40,98
15.02.1946;40,98
01.03.1946;40,97
15.03.1946;40,97
01.04.1946;41,04
15.04.1946;41,04
01.05.1946;41,02
15.05.1946;41,02
01.06.1946;41,00
15.06.1946;41,00
01.07.1946;40,97
15.07.1946;40,97
01.08.1946;40,95
15.08.1946;40,95
01.09.1946;40,92
15.09.1946;40,92
01.10.1946;40,90
15.10.1946;40,90
01.11.1946;40,87
15.11.1946;40,87
01.12.1946;40,85
15.12.1946;40,85
01.01.1947;40,82
15.01.1947;40,82
01.02.1947;40,80
15.02.1947;40,80
01.03.1947;40,77
15.03.1947;40,77
01.04.1947;40,75
15.04.1947;40,75
01.05.1947;40,72
15.05.1947;40,72
01.06.1947;40,70
15.06.1947;40,70
01.07.1947;40,68
15.07.1947;40,68
01.08.1947;40,66
15.08.1947;40,66
01.09.1947;40,52
15.09.1947;40,52
01.10.1947;40,46
15.10.1947;40,46
01.11.1947;40,51
15.11.1947;40,51
01.12.1947;40,75
15.12.1947;40,75
01.01.1948;40,87
15.02.1948;40,87
01.03.1948;40,90
15.03.1948;40,90
01.04.1948;40,96
15.04.1948;40,96
01.05.1948;40,97
15.05.1948;40,97
01.06.1948;40,89
15.06.1948;40,89
01.07.1948;40,99
15.07.1948;40,99
01.08.1948;40,90
15.08.1948;40,90
01.09.1948;40,93
15.09.1948;40,93
01.10.1948;40,69
15.10.1948;40,69
01.11.1948;40,67
15.11.1948;40,67
01.12.1948;40,65
15.12.1948;40,65
01.01.1949;40,63
15.01.1949;40,63
01.02.1949;40,70
15.02.1949;40,70
01.03.1949;40,65
15.03.1949;40,65
01.04.1949;40,63
15.04.1949;40,63
01.05.1949;40,71
15.05.1949;40,71
01.06.1949;40,84
15.06.1949;40,84
01.07.1949;40,90
15.07.1949;40,90
01.08.1949;40,96
15.08.1949;40,96
01.09.1949;40,78
15.09.1949;40,78
01.10.1949;40,62
15.10.1949;40,62
01.11.1949;40,56
15.11.1949;40,56
01.12.1949;40,68
15.12.1949;40,68
01.01.1950;40,45
15.01.1950;40,45
01.02.1950;40,72
15.02.1950;40,72
01.03.1950;40,80
15.03.1950;40,80
01.04.1950;40,91
15.04.1950;40,91
01.05.1950;40,99
15.05.1950;40,99
01.06.1950;41,08
15.06.1950;41,08
01.07.1950;41,02
15.07.1950;41,02
01.08.1950;41,00
15.08.1950;41,00
01.09.1950;40,88
15.09.1950;40,88
01.10.1950;40,84
15.10.1950;40,84
01.11.1950;40,80
15.11.1950;40,80
01.12.1950;40,70
15.01.1951;40,70
01.02.1951;40,69
15.02.1951;40,69
01.03.1951;40,65
15.03.1951;40,65
01.04.1951;40,84
15.04.1951;40,84
01.05.1951;40,95
15.05.1951;40,95
01.06.1951;40,89
15.06.1951;40,89
01.07.1951;40,67
15.07.1951;40,67
01.08.1951;40,62
15.08.1951;40,62
01.09.1951;40,57
15.09.1951;40,57
01.10.1951;40,28
15.10.1951;40,28
01.11.1951;40,29
15.11.1951;40,29
01.12.1951;40,41
15.12.1951;40,41
01.01.1952;40,48
15.01.1952;40,48
01.02.1952;40,53
15.02.1952;40,53
01.03.1952;40,78
15.03.1952;40,78
01.04.1952;40,70
15.04.1952;40,70
01.05.1952;40,67
15.05.1952;40,67
01.06.1952;40,69
15.06.1952;40,69
01.07.1952;40,70
15.07.1952;40,70
01.08.1952;40,66
15.08.1952;40,66
01.09.1952;40,26
15.09.1952;40,26
01.10.1952;40,22
15.10.1952;40,22
01.11.1952;40,40
15.11.1952;40,40
01.12.1952;40,48
15.12.1952;40,48
01.01.1953;40,62
15.01.1953;40,62
01.02.1953;40,92
15.02.1953;40,92
01.03.1953;41,00
15.03.1953;41,00
01.04.1953;40,83
15.04.1953;40,83
01.05.1953;40,77
15.05.1953;40,77
01.06.1953;40,54
15.06.1953;40,54
01.07.1953;40,95
15.07.1953;40,95
01.08.1953;40,62
15.08.1953;40,62
01.09.1953;40,51
15.09.1953;40,51
01.10.1953;40,30
15.10.1953;40,30
01.11.1953;40,25
15.11.1953;40,25
01.12.1953;40,23
15.12.1953;40,23
01.01.1954;40,33
15.01.1954;40,33
01.02.1954;40,38
15.02.1954;40,38
01.03.1954;40,35
15.03.1954;40,35
01.04.1954;40,51
15.04.1954;40,51
01.05.1954;40,71
15.05.1954;40,71
01.06.1954;40,46
15.06.1954;40,46
01.07.1954;40,36
15.07.1954;40,36
01.08.1954;40,49
15.08.1954;40,49
01.09.1954;40,70
15.09.1954;40,70
01.10.1954;40,56
15.10.1954;40,56
01.11.1954;40,71
15.11.1954;40,71
01.12.1954;40,75
15.12.1954;40,75
01.01.1955;40,96
15.01.1955;40,96
01.02.1955;40,86
15.02.1955;40,86
01.03.1955;40,87
15.03.1955;40,87
01.04.1955;41,08
15.04.1955;41,08
01.05.1955;40,94
15.05.1955;40,94
01.06.1955;40,70
15.06.1955;40,70
01.07.1955;40,67
15.07.1955;40,67
01.08.1955;40,58
15.08.1955;40,58
01.09.1955;40,38
15.09.1955;40,38
01.10.1955;40,60
15.10.1955;40,60
01.11.1955;40,70
15.11.1955;40,70
01.12.1955;40,73
15.12.1955;40,73
01.01.1956;40,95
15.01.1956;40,95
01.02.1956;41,10
15.02.1956;41,10
01.03.1956;41,15
15.03.1956;41,15
01.04.1956;41,21
15.04.1956;41,21
01.05.1956;41,16
15.05.1956;41,16
01.06.1956;40,80
15.06.1956;40,80
01.07.1956;40,92
15.07.1956;40,92
01.08.1956;40,81
15.08.1956;40,81
01.09.1956;40,69
15.09.1956;40,69
01.10.1956;40,58
15.10.1956;40,58
01.11.1956;40,81
15.11.1956;40,81
01.12.1956;40,95
15.12.1956;40,95
01.01.1957;41,05
15.01.1957;41,05
01.02.1957;41,10
15.02.1957;41,10
01.03.1957;41,07
15.03.1957;41,07
01.04.1957;41,00
15.04.1957;41,00
01.05.1957;40,94
15.05.1957;40,94
01.06.1957;40,76
15.06.1957;40,76
01.07.1957;40,60
15.07.1957;40,60
01.08.1957;40,62
15.08.1957;40,62
01.09.1957;40,50
15.09.1957;40,50
01.10.1957;40,60
15.10.1957;40,60
01.11.1957;40,76
15.11.1957;40,76
01.12.1957;40,71
15.12.1957;40,71
01.01.1958;40,88
15.01.1958;40,88
01.02.1958;40,94
15.02.1958;40,94
01.03.1958;41,02
15.03.1958;41,02
01.04.1958;40,93
15.04.1958;40,93
01.05.1958;40,98
15.05.1958;40,98
01.06.1958;40,85
15.06.1958;40,85
01.07.1958;40,89
15.07.1958;40,89
01.08.1958;40,77
15.08.1958;40,77
01.09.1958;40,76
15.09.1958;40,76
01.10.1958;40,65
15.10.1958;40,65
01.11.1958;40,67
15.11.1958;40,67
01.12.1958;40,69
15.12.1958;40,69
01.01.1959;40,81
15.01.1959;40,81
01.02.1959;40,90
15.02.1959;40,90
01.03.1959;40,83
15.03.1959;40,83
01.04.1959;40,75
15.04.1959;40,75
01.05.1959;40,80
15.05.1959;40,80
01.06.1959;40,55
15.06.1959;40,55
01.07.1959;40,44
15.07.1959;40,44
01.08.1959;40,42
15.08.1959;40,42
01.09.1959;40,39
15.09.1959;40,39
01.10.1959;40,37
15.10.1959;40,37
01.11.1959;40,35
15.11.1959;40,35
01.12.1959;40,44
15.12.1959;40,44
01.01.1960;40,52
15.01.1960;40,52
01.02.1960;40,62
15.02.1960;40,62
01.03.1960;40,70
15.03.1960;40,70
01.04.1960;40,79
15.04.1960;40,79
01.05.1960;40,90
15.05.1960;40,90
01.06.1960;40,85
15.06.1960;40,85
01.07.1960;40,81
15.07.1960;40,81
01.08.1960;40,78
15.08.1960;40,78
01.09.1960;40,75
15.09.1960;40,75
01.10.1960;40,71
15.10.1960;40,71
01.11.1960;40,66
15.11.1960;40,66
01.12.1960;40,70
15.12.1960;40,70
01.01.1961;40,75
15.01.1961;40,75
01.02.1961;40,78
15.02.1961;40,78
01.03.1961;40,83
15.03.1961;40,83
01.04.1961;40,89
15.04.1961;40,89
01.05.1961;40,94
15.05.1961;40,94
01.06.1961;41,01
15.06.1961;41,01
01.07.1961;40,80
15.07.1961;40,80
01.08.1961;40,71
15.08.1961;40,71
01.09.1961;40,81
15.09.1961;40,81
01.10.1961;40,64
15.10.1961;40,64
01.11.1961;40,60
15.11.1961;40,60
01.12.1961;40,95
15.12.1961;40,95
01.01.1962;40,85
15.01.1962;40,85
01.02.1962;40,98
15.02.1962;40,98
01.03.1962;41,09
15.04.1962;41,09
01.05.1962;40,92
15.05.1962;40,92
01.06.1962;40,82
15.06.1962;40,82
01.07.1962;40,68
15.07.1962;40,68
01.08.1962;40,72
15.08.1962;40,72
01.09.1962;40,62
15.09.1962;40,62
01.10.1962;40,73
15.10.1962;40,73
01.11.1962;40,60
15.11.1962;40,60
01.12.1962;40,65
15.12.1962;40,65
01.01.1963;40,74
15.01.1963;40,74
01.02.1963;40,51
15.02.1963;40,51
01.03.1963;40,47
15.03.1963;40,47
01.04.1963;40,79
15.05.1963;40,79
01.06.1963;40,64
15.06.1963;40,64
01.07.1963;40,47
15.07.1963;40,47
01.08.1963;40,30
15.08.1963;40,30
01.09.1963;40,33
15.09.1963;40,33
01.10.1963;40,35
15.10.1963;40,35
01.11.1963;40,36
15.11.1963;40,36
01.12.1963;40,62
15.12.1963;40,62
01.01.1964;40,58
15.01.1964;40,58
01.02.1964;40,59
15.02.1964;40,59
01.03.1964;40,54
15.03.1964;40,54
01.04.1964;40,66
15.04.1964;40,66
01.05.1964;40,70
15.05.1964;40,70
01.06.1964;40,52
15.06.1964;40,52
01.07.1964;40,37
15.07.1964;40,37
01.08.1964;40,33
15.08.1964;40,33
01.09.1964;40,29
15.09.1964;40,29
01.10.1964;40,24
15.10.1964;40,24
01.11.1964;40,34
15.11.1964;40,34
01.12.1964;40,46
15.12.1964;40,46
01.01.1965;40,56
15.01.1965;40,56
01.02.1965;40,67
15.02.1965;40,67
01.03.1965;40,78
15.03.1965;40,78
