Messstellennummer;15190
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";44,67
"Rohroberkante (ROK) (m �. NHN)";45,45
"Filteroberkante (FOK) (m u. GOK)";35,80
"Filterunterkante (FUK) (m u. GOK)";37,80
Rechtswert;389639,10
Hochwert;5827258,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
13.05.2016;42,36
14.05.2016;42,34
15.05.2016;42,34
16.05.2016;42,34
17.05.2016;42,34
18.05.2016;42,34
19.05.2016;42,31
20.05.2016;42,30
21.05.2016;42,29
22.05.2016;42,28
23.05.2016;42,27
24.05.2016;42,28
25.05.2016;42,30
26.05.2016;42,31
27.05.2016;42,32
28.05.2016;42,30
29.05.2016;42,29
30.05.2016;42,28
31.05.2016;42,28
01.06.2016;42,28
02.06.2016;42,29
03.06.2016;42,29
04.06.2016;42,27
05.06.2016;42,26
06.06.2016;42,25
07.06.2016;42,23
08.06.2016;42,22
09.06.2016;42,22
10.06.2016;42,22
11.06.2016;42,20
12.06.2016;42,19
13.06.2016;42,20
14.06.2016;42,21
15.06.2016;42,20
16.06.2016;42,22
17.06.2016;42,25
18.06.2016;42,28
19.06.2016;42,29
20.06.2016;42,30
21.06.2016;42,30
22.06.2016;42,28
23.06.2016;42,26
24.06.2016;42,25
25.06.2016;42,23
26.06.2016;42,23
27.06.2016;42,21
28.06.2016;42,20
29.06.2016;42,21
30.06.2016;42,19
01.07.2016;42,18
02.07.2016;42,18
03.07.2016;42,17
04.07.2016;42,16
05.07.2016;42,15
06.07.2016;42,15
07.07.2016;42,14
08.07.2016;42,14
09.07.2016;42,13
10.07.2016;42,13
11.07.2016;42,10
12.07.2016;42,09
13.07.2016;42,09
14.07.2016;42,11
15.07.2016;42,10
16.07.2016;42,10
17.07.2016;42,08
18.07.2016;42,08
19.07.2016;42,07
20.07.2016;42,06
21.07.2016;42,05
22.07.2016;42,04
23.07.2016;42,03
24.07.2016;42,02
25.07.2016;42,01
26.07.2016;42,01
27.07.2016;42,00
28.07.2016;42,03
29.07.2016;42,04
30.07.2016;42,03
31.07.2016;42,01
01.08.2016;42,01
02.08.2016;42,01
03.08.2016;42,02
04.08.2016;42,02
05.08.2016;42,02
06.08.2016;42,02
07.08.2016;42,01
08.08.2016;42,00
09.08.2016;41,99
10.08.2016;41,99
11.08.2016;41,98
12.08.2016;41,99
13.08.2016;41,98
14.08.2016;41,97
15.08.2016;41,96
16.08.2016;41,95
17.08.2016;41,96
18.08.2016;41,96
19.08.2016;41,95
20.08.2016;41,94
21.08.2016;41,95
22.08.2016;41,95
23.08.2016;41,95
24.08.2016;41,94
25.08.2016;41,92
26.08.2016;41,91
27.08.2016;41,90
28.08.2016;41,90
29.08.2016;41,90
30.08.2016;41,90
31.08.2016;41,90
01.09.2016;41,89
02.09.2016;41,88
03.09.2016;41,88
04.09.2016;41,89
05.09.2016;41,90
06.09.2016;41,89
07.09.2016;41,90
08.09.2016;41,89
09.09.2016;41,88
10.09.2016;41,86
11.09.2016;41,87
12.09.2016;41,85
13.09.2016;41,84
14.09.2016;41,84
15.09.2016;41,84
16.09.2016;41,85
17.09.2016;41,85
18.09.2016;41,86
19.09.2016;41,86
20.09.2016;41,85
21.09.2016;41,85
22.09.2016;41,84
23.09.2016;41,84
24.09.2016;41,81
25.09.2016;41,82
26.09.2016;41,81
27.09.2016;41,81
28.09.2016;41,81
29.09.2016;41,81
30.09.2016;41,80
01.10.2016;41,80
02.10.2016;41,81
03.10.2016;41,80
04.10.2016;41,79
05.10.2016;41,80
06.10.2016;41,81
07.10.2016;41,81
08.10.2016;41,81
09.10.2016;41,81
10.10.2016;41,80
11.10.2016;41,80
12.10.2016;41,80
13.10.2016;41,80
14.10.2016;41,81
15.10.2016;41,81
16.10.2016;41,80
17.10.2016;41,80
18.10.2016;41,80
19.10.2016;41,81
20.10.2016;41,81
21.10.2016;41,81
22.10.2016;41,81
23.10.2016;41,81
24.10.2016;41,81
25.10.2016;41,81
26.10.2016;41,80
27.10.2016;41,81
28.10.2016;41,81
29.10.2016;41,81
30.10.2016;41,81
31.10.2016;41,81
01.11.2016;41,82
02.11.2016;41,82
03.11.2016;41,81
04.11.2016;41,81
05.11.2016;41,82
06.11.2016;41,82
07.11.2016;41,82
08.11.2016;41,83
09.11.2016;41,83
10.11.2016;41,84
11.11.2016;41,83
12.11.2016;41,82
13.11.2016;41,83
14.11.2016;41,82
15.11.2016;41,84
16.11.2016;41,84
17.11.2016;41,84
18.11.2016;41,85
19.11.2016;41,84
20.11.2016;41,85
21.11.2016;41,85
22.11.2016;41,85
23.11.2016;41,85
24.11.2016;41,85
25.11.2016;41,85
26.11.2016;41,85
27.11.2016;41,86
28.11.2016;41,84
29.11.2016;41,84
30.11.2016;41,85
01.12.2016;41,86
02.12.2016;41,85
03.12.2016;41,84
04.12.2016;41,84
05.12.2016;41,85
06.12.2016;41,84
07.12.2016;41,84
08.12.2016;41,84
09.12.2016;41,84
10.12.2016;41,85
11.12.2016;41,86
12.12.2016;41,87
13.12.2016;41,89
14.12.2016;41,90
15.12.2016;41,90
16.12.2016;41,91
17.12.2016;41,91
18.12.2016;41,93
19.12.2016;41,93
20.12.2016;41,93
21.12.2016;41,93
22.12.2016;41,93
23.12.2016;41,94
24.12.2016;41,95
25.12.2016;41,95
26.12.2016;41,96
27.12.2016;41,97
28.12.2016;41,96
29.12.2016;41,97
30.12.2016;41,99
31.12.2016;42,00
01.01.2017;42,01
02.01.2017;42,01
03.01.2017;42,00
04.01.2017;42,03
05.01.2017;42,00
06.01.2017;42,01
07.01.2017;42,03
08.01.2017;42,04
09.01.2017;42,04
10.01.2017;42,05
11.01.2017;42,05
12.01.2017;42,05
13.01.2017;42,08
14.01.2017;42,06
15.01.2017;42,06
16.01.2017;42,06
17.01.2017;42,06
18.01.2017;42,07
19.01.2017;42,07
20.01.2017;42,08
21.01.2017;42,08
22.01.2017;42,08
23.01.2017;42,09
24.01.2017;42,08
25.01.2017;42,08
26.01.2017;42,08
27.01.2017;42,09
28.01.2017;42,09
29.01.2017;42,09
30.01.2017;42,09
31.01.2017;42,09
01.02.2017;42,08
02.02.2017;42,09
03.02.2017;42,10
04.02.2017;42,09
05.02.2017;42,10
06.02.2017;42,08
07.02.2017;42,09
08.02.2017;42,09
09.02.2017;42,09
10.02.2017;42,09
11.02.2017;42,10
12.02.2017;42,09
13.02.2017;42,09
14.02.2017;42,09
15.02.2017;42,09
16.02.2017;42,09
17.02.2017;42,10
18.02.2017;42,09
19.02.2017;42,09
20.02.2017;42,10
21.02.2017;42,10
22.02.2017;42,11
23.02.2017;42,11
24.02.2017;42,11
25.02.2017;42,10
26.02.2017;42,13
27.02.2017;42,13
28.02.2017;42,14
01.03.2017;42,13
02.03.2017;42,15
03.03.2017;42,14
04.03.2017;42,16
05.03.2017;42,15
06.03.2017;42,16
07.03.2017;42,16
08.03.2017;42,16
09.03.2017;42,17
10.03.2017;42,17
11.03.2017;42,18
12.03.2017;42,19
13.03.2017;42,19
14.03.2017;42,19
15.03.2017;42,19
16.03.2017;42,19
17.03.2017;42,21
18.03.2017;42,22
19.03.2017;42,20
20.03.2017;42,22
21.03.2017;42,23
22.03.2017;42,23
23.03.2017;42,24
24.03.2017;42,24
25.03.2017;42,26
26.03.2017;42,26
27.03.2017;42,26
28.03.2017;42,27
29.03.2017;42,27
30.03.2017;42,27
31.03.2017;42,28
01.04.2017;42,28
02.04.2017;42,27
03.04.2017;42,26
04.04.2017;42,27
05.04.2017;42,27
06.04.2017;42,27
07.04.2017;42,27
08.04.2017;42,26
09.04.2017;42,26
10.04.2017;42,27
11.04.2017;42,25
12.04.2017;42,27
13.04.2017;42,27
14.04.2017;42,27
15.04.2017;42,26
16.04.2017;42,25
17.04.2017;42,26
18.04.2017;42,25
19.04.2017;42,24
20.04.2017;42,25
21.04.2017;42,26
22.04.2017;42,26
23.04.2017;42,25
24.04.2017;42,25
25.04.2017;42,27
26.04.2017;42,25
27.04.2017;42,24
28.04.2017;42,24
29.04.2017;42,23
30.04.2017;42,23
01.05.2017;42,23
02.05.2017;42,22
03.05.2017;42,22
04.05.2017;42,22
05.05.2017;42,24
06.05.2017;42,24
07.05.2017;42,25
08.05.2017;42,23
09.05.2017;42,22
10.05.2017;42,24
11.05.2017;42,23
12.05.2017;42,22
13.05.2017;42,21
14.05.2017;42,20
15.05.2017;42,19
16.05.2017;42,18
17.05.2017;42,19
