Messstellennummer;4006
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";40,26
"Rohroberkante (ROK) (m �. NHN)";40,88
"Filteroberkante (FOK) (m u. GOK)";8,50
"Filterunterkante (FUK) (m u. GOK)";18,50
Rechtswert;372413,83
Hochwert;5815563,53
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
26.08.1983;31,63
01.09.1983;31,60
27.10.1983;31,56
25.11.1983;31,54
28.12.1983;31,54
30.01.1984;31,56
24.02.1984;31,57
28.03.1984;31,57
30.04.1984;31,53
28.05.1984;31,53
29.06.1984;31,52
31.07.1984;31,51
30.08.1984;31,48
28.09.1984;31,47
31.10.1984;31,47
29.11.1984;31,46
28.12.1984;31,45
30.01.1985;31,46
27.02.1985;31,47
29.03.1985;31,43
30.04.1985;31,44
31.05.1985;31,40
28.06.1985;31,37
30.07.1985;31,35
30.08.1985;31,31
26.09.1985;31,29
30.10.1985;31,26
27.11.1985;31,24
01.12.1985;31,25
31.01.1986;31,25
28.02.1986;31,24
27.03.1986;31,28
28.04.1986;31,32
30.05.1986;31,33
30.06.1986;31,42
31.07.1986;31,42
29.08.1986;31,40
26.09.1986;31,40
28.10.1986;31,39
28.11.1986;31,39
23.12.1986;31,39
29.01.1987;31,49
27.02.1987;31,56
31.03.1987;31,58
30.04.1987;31,61
29.05.1987;31,63
30.06.1987;31,66
31.07.1987;31,64
28.08.1987;31,64
30.09.1987;31,61
30.10.1987;31,58
27.11.1987;31,60
21.12.1987;31,60
29.01.1988;31,61
26.02.1988;31,64
31.03.1988;31,70
28.04.1988;31,75
31.05.1988;31,74
30.06.1988;31,72
29.07.1988;31,75
30.08.1988;31,70
30.09.1988;31,69
31.10.1988;31,67
29.11.1988;31,68
30.12.1988;31,66
31.01.1989;31,64
28.02.1989;31,65
31.03.1989;31,62
28.04.1989;31,59
30.05.1989;31,56
30.06.1989;31,50
31.07.1989;31,46
01.08.1989;31,42
29.09.1989;31,38
31.10.1989;31,35
30.11.1989;31,32
29.12.1989;31,33
31.01.1990;31,33
27.02.1990;31,35
29.03.1990;31,33
27.04.1990;31,36
31.05.1990;31,31
28.06.1990;31,33
