Messstellennummer;17907
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;Moor-Messstelle
Grundwasserdruckfl�che;"keine Angabe"
"Gel�ndeoberkante (GOK) (m �. NHN)";32,51
"Rohroberkante (ROK) (m �. NHN)";33,94
"Filteroberkante (FOK) (m u. GOK)";,07
"Filterunterkante (FUK) (m u. GOK)";1,07
Rechtswert;409231,00
Hochwert;5803557,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
28.09.2011;32,77
29.09.2011;32,77
30.09.2011;32,76
01.10.2011;32,76
02.10.2011;32,76
03.10.2011;32,76
04.10.2011;32,76
05.10.2011;32,76
06.10.2011;32,76
07.10.2011;32,75
08.10.2011;32,75
09.10.2011;32,75
10.10.2011;32,75
11.10.2011;32,75
12.10.2011;32,75
13.10.2011;32,75
14.10.2011;32,75
15.10.2011;32,75
16.10.2011;32,76
17.10.2011;32,76
18.10.2011;32,76
19.10.2011;32,76
20.10.2011;32,76
21.10.2011;32,76
22.10.2011;32,76
23.10.2011;32,76
24.10.2011;32,76
25.10.2011;32,75
26.10.2011;32,75
27.10.2011;32,75
28.10.2011;32,75
29.10.2011;32,75
30.10.2011;32,75
31.10.2011;32,75
01.11.2011;32,75
02.11.2011;32,75
03.11.2011;32,74
04.11.2011;32,74
05.11.2011;32,74
06.11.2011;32,74
07.11.2011;32,74
08.11.2011;32,74
09.11.2011;32,74
10.11.2011;32,74
11.11.2011;32,74
12.11.2011;32,74
13.11.2011;32,74
14.11.2011;32,73
15.11.2011;32,73
16.11.2011;32,73
17.11.2011;32,73
18.11.2011;32,73
19.11.2011;32,73
20.11.2011;32,73
21.11.2011;32,74
22.11.2011;32,76
23.11.2011;32,77
24.11.2011;32,78
25.11.2011;32,76
26.11.2011;32,76
27.11.2011;32,76
28.11.2011;32,75
29.11.2011;32,75
30.11.2011;32,75
01.12.2011;32,75
02.12.2011;32,75
03.12.2011;32,75
04.12.2011;32,75
05.12.2011;32,74
06.12.2011;32,75
07.12.2011;32,75
08.12.2011;32,75
09.12.2011;32,75
10.12.2011;32,75
11.12.2011;32,75
12.12.2011;32,76
13.12.2011;32,76
14.12.2011;32,76
15.12.2011;32,76
16.12.2011;32,76
17.12.2011;32,76
18.12.2011;32,76
19.12.2011;32,76
20.12.2011;32,76
21.12.2011;32,77
22.12.2011;32,78
23.12.2011;32,78
24.12.2011;32,78
25.12.2011;32,78
26.12.2011;32,78
27.12.2011;32,78
28.12.2011;32,78
29.12.2011;32,79
30.12.2011;32,78
31.12.2011;32,78
01.01.2012;32,78
02.01.2012;32,78
03.01.2012;32,79
04.01.2012;32,79
05.01.2012;32,79
