date,gw_level
2000-01-02,41.47
2000-01-09,
2000-01-16,41.52
2000-01-23,
2000-01-30,
2000-02-06,41.63
2000-02-13,
2000-02-20,41.74
2000-02-27,
2000-03-05,41.64
2000-03-12,
2000-03-19,41.83
2000-03-26,
2000-04-02,41.78
2000-04-09,
2000-04-16,41.66
2000-04-23,
2000-04-30,
2000-05-07,41.54
2000-05-14,
2000-05-21,41.44
2000-05-28,
2000-06-04,41.39
2000-06-11,
2000-06-18,41.35
2000-06-25,
2000-07-02,41.3
2000-07-09,
2000-07-16,41.29
2000-07-23,
2000-07-30,
2000-08-06,41.39
2000-08-13,
2000-08-20,41.31
2000-08-27,
2000-09-03,41.35
2000-09-10,
2000-09-17,41.36
2000-09-24,
2000-10-01,41.46
2000-10-08,
2000-10-15,41.43
2000-10-22,
2000-10-29,
2000-11-05,41.4
2000-11-12,
2000-11-19,41.43
2000-11-26,
2000-12-03,41.47
2000-12-10,
2000-12-17,41.49
2000-12-24,
2000-12-31,
2001-01-07,41.49
2001-01-14,
2001-01-21,41.52
2001-01-28,
2001-02-04,41.58
2001-02-11,
2001-02-18,41.59
2001-02-25,
2001-03-04,41.55
2001-03-11,
2001-03-18,41.64
2001-03-25,
2001-04-01,41.75
2001-04-08,
2001-04-15,41.68
2001-04-22,
2001-04-29,
2001-05-06,41.6
2001-05-13,
2001-05-20,41.49
2001-05-27,
2001-06-03,41.4
2001-06-10,
2001-06-17,41.39
2001-06-24,
2001-07-01,41.29
2001-07-08,
2001-07-15,41.31
2001-07-22,
2001-07-29,
2001-08-05,41.3
2001-08-12,
2001-08-19,41.32
2001-08-26,
2001-09-02,41.26
2001-09-09,
2001-09-16,41.7
2001-09-23,
2001-09-30,
2001-10-07,41.76
2001-10-14,
2001-10-21,41.61
2001-10-28,
2001-11-04,41.52
2001-11-11,
2001-11-18,41.5
2001-11-25,
2001-12-02,41.55
2001-12-09,
2001-12-16,41.59
2001-12-23,
2001-12-30,
2002-01-06,41.69
2002-01-13,
2002-01-20,41.67
2002-01-27,
2002-02-03,41.8
2002-02-10,
2002-02-17,41.67
2002-02-24,
2002-03-03,41.93
2002-03-10,
2002-03-17,41.79
2002-03-24,
2002-03-31,
2002-04-07,41.67
2002-04-14,
2002-04-21,41.75
2002-04-28,
2002-05-05,41.71
2002-05-12,
2002-05-19,41.58
2002-05-26,
2002-06-02,41.57
2002-06-09,
2002-06-16,41.47
2002-06-23,
2002-06-30,
2002-07-07,41.4
2002-07-14,
2002-07-21,41.39
2002-07-28,
2002-08-04,41.36
2002-08-11,
2002-08-18,41.85
2002-08-25,
2002-09-01,41.63
2002-09-08,
2002-09-15,41.5
2002-09-22,
2002-09-29,
2002-10-06,41.55
2002-10-13,
2002-10-20,41.53
2002-10-27,
2002-11-03,41.73
2002-11-10,
2002-11-17,41.76
2002-11-24,
2002-12-01,41.78
2002-12-08,
2002-12-15,41.66
2002-12-22,
2002-12-29,
2003-01-05,41.61
2003-01-12,
2003-01-19,41.6
2003-01-26,
2003-02-02,41.84
2003-02-09,
2003-02-16,41.62
2003-02-23,
2003-03-02,41.55
2003-03-09,
2003-03-16,41.69
2003-03-23,
2003-03-30,
2003-04-06,41.59
2003-04-13,
2003-04-20,41.53
2003-04-27,
2003-05-04,41.49
2003-05-11,
2003-05-18,41.44
2003-05-25,
2003-06-01,41.35
2003-06-08,
2003-06-15,41.31
2003-06-22,
2003-06-29,
2003-07-06,41.27
2003-07-13,
2003-07-20,41.31
2003-07-27,
2003-08-03,41.39
2003-08-10,
2003-08-17,41.28
2003-08-24,
2003-08-31,
2003-09-07,41.27
2003-09-14,
2003-09-21,41.33
2003-09-28,
2003-10-05,41.28
2003-10-12,
2003-10-19,41.35
2003-10-26,
2003-11-02,41.41
2003-11-09,
2003-11-16,41.38
2003-11-23,
2003-11-30,
2003-12-07,41.42
2003-12-14,
2003-12-21,41.47
2003-12-28,
2004-01-04,41.51
2004-01-11,
2004-01-18,41.55
2004-01-25,
2004-02-01,41.51
2004-02-08,
2004-02-15,41.79
2004-02-22,
2004-02-29,
2004-03-07,41.6
2004-03-14,
2004-03-21,41.55
2004-03-28,
2004-04-04,41.55
2004-04-11,
2004-04-18,41.51
2004-04-25,
2004-05-02,41.49
2004-05-09,
2004-05-16,41.43
2004-05-23,
2004-05-30,
2004-06-06,41.37
2004-06-13,
2004-06-20,41.32
2004-06-27,
2004-07-04,41.31
2004-07-11,
2004-07-18,41.48
2004-07-25,
2004-08-01,41.41
2004-08-08,
2004-08-15,41.31
2004-08-22,
2004-08-29,
2004-09-05,41.37
2004-09-12,
2004-09-19,41.31
2004-09-26,
2004-10-03,41.35
2004-10-10,
2004-10-17,41.37
2004-10-24,
2004-10-31,
2004-11-07,41.44
2004-11-14,
2004-11-21,41.47
2004-11-28,
2004-12-05,41.67
2004-12-12,
2004-12-19,41.56
2004-12-26,
2005-01-02,41.73
2005-01-09,
2005-01-16,41.67
2005-01-23,
2005-01-30,
2005-02-06,41.66
2005-02-13,
2005-02-20,41.68
2005-02-27,
2005-03-06,41.64
2005-03-13,
2005-03-20,41.68
2005-03-27,
2005-04-03,41.6
2005-04-10,
2005-04-17,41.5
2005-04-24,
2005-05-01,41.46
2005-05-08,
2005-05-15,41.47
2005-05-22,
2005-05-29,
2005-06-05,41.5
2005-06-12,
2005-06-19,41.45
2005-06-26,
2005-07-03,41.36
2005-07-10,
2005-07-17,41.49
2005-07-24,
2005-07-31,
