date,gw_level
2000-01-02,84.31
2000-01-09,84.31
2000-01-16,84.36
2000-01-23,84.33
2000-01-30,
2000-02-06,84.31
2000-02-13,84.31
2000-02-20,84.31
2000-02-27,84.32
2000-03-05,84.31
2000-03-12,84.32
2000-03-19,84.32
2000-03-26,84.33
2000-04-02,84.28
2000-04-09,84.28
2000-04-16,84.3
2000-04-23,84.28
2000-04-30,
2000-05-07,84.26
2000-05-14,84.24
2000-05-21,84.25
2000-05-28,84.25
2000-06-04,84.23
2000-06-11,84.24
2000-06-18,84.24
2000-06-25,84.24
2000-07-02,84.13
2000-07-09,84.12
2000-07-16,84.1
2000-07-23,84.11
2000-07-30,
2000-08-06,84.16
2000-08-13,84.19
2000-08-20,84.18
2000-08-27,84.16
2000-09-03,84.17
2000-09-10,84.16
2000-09-17,84.16
2000-09-24,84.14
2000-10-01,84.16
2000-10-08,84.14
2000-10-15,84.15
2000-10-22,84.16
2000-10-29,
2000-11-05,84.14
2000-11-12,
2000-11-19,84.11
2000-11-26,
2000-12-03,84.16
2000-12-10,
2000-12-17,84.18
2000-12-24,
2000-12-31,
2001-01-07,84.15
2001-01-14,
2001-01-21,84.17
2001-01-28,
2001-02-04,84.19
2001-02-11,
2001-02-18,84.21
2001-02-25,
2001-03-04,84.21
2001-03-11,
2001-03-18,84.2
2001-03-25,
2001-04-01,84.39
2001-04-08,
2001-04-15,84.36
2001-04-22,
2001-04-29,
2001-05-06,84.38
2001-05-13,
2001-05-20,84.37
2001-05-27,
2001-06-03,84.21
2001-06-10,
2001-06-17,84.18
2001-06-24,
2001-07-01,84.52
2001-07-08,
2001-07-15,84.56
2001-07-22,
2001-07-29,
2001-08-05,84.16
2001-08-12,
2001-08-19,84.18
2001-08-26,
2001-09-02,84.19
2001-09-09,
2001-09-16,84.21
2001-09-23,
2001-09-30,
2001-10-07,84.23
2001-10-14,
2001-10-21,84.21
2001-10-28,
2001-11-04,84.23
2001-11-11,
2001-11-18,84.26
