date,gw_level
2000-01-02,46.54
2000-01-09,
2000-01-16,46.48
2000-01-23,
2000-01-30,
2000-02-06,46.76
2000-02-13,
2000-02-20,46.79
2000-02-27,
2000-03-05,46.74
2000-03-12,
2000-03-19,46.83
2000-03-26,
2000-04-02,46.81
2000-04-09,
2000-04-16,46.69
2000-04-23,
2000-04-30,
2000-05-07,46.45
2000-05-14,
2000-05-21,46.35
2000-05-28,
2000-06-04,46.34
2000-06-11,
2000-06-18,46.34
2000-06-25,
2000-07-02,46.27
2000-07-09,
2000-07-16,46.28
2000-07-23,
2000-07-30,
2000-08-06,46.36
2000-08-13,
2000-08-20,46.25
2000-08-27,
2000-09-03,46.43
2000-09-10,
2000-09-17,46.55
2000-09-24,
2000-10-01,46.42
2000-10-08,
2000-10-15,46.45
2000-10-22,
2000-10-29,
2000-11-05,46.37
2000-11-12,
2000-11-19,46.44
2000-11-26,
2000-12-03,46.32
2000-12-10,
2000-12-17,46.43
2000-12-24,
2000-12-31,
2001-01-07,46.45
2001-01-14,
2001-01-21,46.45
2001-01-28,
2001-02-04,46.48
2001-02-11,
2001-02-18,46.52
2001-02-25,
2001-03-04,46.57
2001-03-11,
2001-03-18,46.78
2001-03-25,
2001-04-01,46.82
2001-04-08,
2001-04-15,46.72
2001-04-22,
2001-04-29,
2001-05-06,46.64
2001-05-13,
2001-05-20,46.5
2001-05-27,
2001-06-03,46.53
2001-06-10,
2001-06-17,46.51
2001-06-24,
2001-07-01,46.39
2001-07-08,
2001-07-15,46.45
2001-07-22,
2001-07-29,
2001-08-05,46.47
2001-08-12,
2001-08-19,46.41
2001-08-26,
2001-09-02,46.32
2001-09-09,
2001-09-16,46.64
2001-09-23,
2001-09-30,
2001-10-07,46.69
2001-10-14,
2001-10-21,46.56
2001-10-28,
2001-11-04,46.43
2001-11-11,
2001-11-18,46.44
2001-11-25,
2001-12-02,46.72
2001-12-09,
2001-12-16,46.55
2001-12-23,
2001-12-30,
2002-01-06,46.64
2002-01-13,
2002-01-20,46.52
2002-01-27,
2002-02-03,46.64
2002-02-10,
2002-02-17,46.76
2002-02-24,
2002-03-03,46.76
2002-03-10,
2002-03-17,46.65
2002-03-24,
2002-03-31,
2002-04-07,46.58
2002-04-14,
2002-04-21,46.56
2002-04-28,
2002-05-05,46.61
2002-05-12,
2002-05-19,46.52
2002-05-26,
2002-06-02,46.51
2002-06-09,
2002-06-16,46.59
2002-06-23,
2002-06-30,
2002-07-07,46.56
2002-07-14,
2002-07-21,46.43
2002-07-28,
2002-08-04,46.33
2002-08-11,
2002-08-18,46.77
2002-08-25,
2002-09-01,46.34
2002-09-08,
2002-09-15,46.34
2002-09-22,
2002-09-29,
2002-10-06,46.48
2002-10-13,
2002-10-20,46.6
2002-10-27,
2002-11-03,46.55
2002-11-10,
2002-11-17,46.62
2002-11-24,
2002-12-01,46.82
2002-12-08,
2002-12-15,46.43
2002-12-22,
2002-12-29,
2003-01-05,46.7
2003-01-12,
2003-01-19,46.76
2003-01-26,
2003-02-02,46.68
2003-02-09,
2003-02-16,46.49
2003-02-23,
2003-03-02,46.48
2003-03-09,
2003-03-16,46.65
2003-03-23,
2003-03-30,
