date,gw_level
2000-01-02,
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,56.12
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,56.3
2000-04-23,
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,56.15
2000-06-04,
2000-06-11,56.07
2000-06-18,
2000-06-25,56.03
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,55.92
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,55.87
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,55.73
2000-10-22,55.9
2000-10-29,
2000-11-05,
2000-11-12,55.86
2000-11-19,
2000-11-26,
2000-12-03,55.85
2000-12-10,
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,55.86
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,55.88
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,55.97
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,56.03
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,56.06
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,55.879999999999995
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,55.81
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,55.76
2001-09-16,
2001-09-23,
2001-09-30,
2001-10-07,
2001-10-14,55.84
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,55.82
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,55.84
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,55.9
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,56.3
2002-03-10,
2002-03-17,
2002-03-24,56.62
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,56.53
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,56.42
2002-06-09,56.41
2002-06-16,
2002-06-23,
2002-06-30,56.3
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,56.2
2002-08-11,56.06
2002-08-18,56.12
2002-08-25,56.14
2002-09-01,56.15
2002-09-08,55.96
2002-09-15,56.1
2002-09-22,56.06
2002-09-29,
2002-10-06,55.95
2002-10-13,56.02
2002-10-20,56.04
2002-10-27,55.94
2002-11-03,55.94
2002-11-10,56.02
2002-11-17,56.11
2002-11-24,56.01
2002-12-01,56.05
2002-12-08,56.06
2002-12-15,56.12
2002-12-22,56.07
2002-12-29,
2003-01-05,56.06
2003-01-12,56.0
2003-01-19,55.97
2003-01-26,56.03
2003-02-02,56.06
2003-02-09,56.06
2003-02-16,56.09
2003-02-23,56.11
2003-03-02,56.04
2003-03-09,56.0
2003-03-16,56.11
2003-03-23,56.2
2003-03-30,
2003-04-06,56.21
2003-04-13,56.11
2003-04-20,56.09
2003-04-27,56.06
2003-05-04,56.06
2003-05-11,56.04
2003-05-18,55.98
2003-05-25,55.97
2003-06-01,55.99
2003-06-08,55.9
2003-06-15,55.93
2003-06-22,55.84
2003-06-29,
2003-07-06,55.88
2003-07-13,55.82
2003-07-20,55.81
2003-07-27,55.8
2003-08-03,55.81
2003-08-10,55.8
2003-08-17,55.78
2003-08-24,55.75
