date,gw_level
2000-01-02,
2000-01-09,35.64
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,35.66
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,35.74
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,35.77
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,35.64
2000-06-04,
2000-06-11,
2000-06-18,
2000-06-25,35.53
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,35.51
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,35.44
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,35.42
2000-10-22,
2000-10-29,
2000-11-05,
2000-11-12,35.39
2000-11-19,
2000-11-26,
2000-12-03,
2000-12-10,
2000-12-17,35.38
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,35.38
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,35.42
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,35.46
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,35.49
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,35.43
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,35.41
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,35.31
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,35.3
2001-09-30,
2001-10-07,
2001-10-14,35.28
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,35.3
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,35.22
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,35.29
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,35.8
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,35.83
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,35.85
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,35.64
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,35.66
2002-08-11,35.75
2002-08-18,35.75
2002-08-25,35.72
2002-09-01,35.7
2002-09-08,35.65
2002-09-15,35.65
2002-09-22,35.72
2002-09-29,
2002-10-06,35.63
2002-10-13,35.63
2002-10-20,35.65
2002-10-27,35.65
2002-11-03,35.66
2002-11-10,35.73
2002-11-17,35.66
2002-11-24,35.67
2002-12-01,35.67
2002-12-08,35.62
2002-12-15,35.68
2002-12-22,35.67
2002-12-29,
2003-01-05,35.7
2003-01-12,35.67
2003-01-19,35.65
2003-01-26,35.67
2003-02-02,35.63
2003-02-09,35.61
2003-02-16,35.63
2003-02-23,35.64
2003-03-02,35.68
2003-03-09,35.65
2003-03-16,35.67
2003-03-23,35.67
2003-03-30,
2003-04-06,35.73
2003-04-13,35.71
2003-04-20,35.66
2003-04-27,35.66
2003-05-04,35.64
2003-05-11,35.62
2003-05-18,35.62
2003-05-25,35.62
2003-06-01,35.51
2003-06-08,35.51
2003-06-15,35.5
2003-06-22,35.51
2003-06-29,
2003-07-06,35.49
2003-07-13,35.46
2003-07-20,35.42
2003-07-27,35.42
2003-08-03,35.41
2003-08-10,35.38
2003-08-17,35.39
2003-08-24,35.39
2003-08-31,
2003-09-07,35.36
2003-09-14,35.36
2003-09-21,35.35
2003-09-28,35.34
2003-10-05,35.35
2003-10-12,35.34
2003-10-19,35.28
2003-10-26,35.32
2003-11-02,35.33
2003-11-09,35.29
2003-11-16,35.32
2003-11-23,35.3
2003-11-30,
2003-12-07,35.29
2003-12-14,35.25
2003-12-21,35.32
2003-12-28,35.27
2004-01-04,35.27
2004-01-11,35.28
2004-01-18,35.29
2004-01-25,35.26
2004-02-01,35.29
2004-02-08,35.35
2004-02-15,35.34
2004-02-22,35.41
2004-02-29,
2004-03-07,35.41
2004-03-14,35.42
2004-03-21,35.4
2004-03-28,35.39
2004-04-04,35.4
2004-04-11,35.41
2004-04-18,35.36
2004-04-25,35.3
2004-05-02,35.28
2004-05-09,35.27
2004-05-16,35.34
2004-05-23,35.3
2004-05-30,
2004-06-06,35.23
2004-06-13,35.27
2004-06-20,35.28
2004-06-27,35.23
2004-07-04,35.18
2004-07-11,35.18
2004-07-18,35.1
2004-07-25,35.15
2004-08-01,35.15
2004-08-08,35.1
2004-08-15,35.14
2004-08-22,35.1
2004-08-29,
2004-09-05,35.11
2004-09-12,35.07
2004-09-19,35.07
2004-09-26,35.09
2004-10-03,34.99
2004-10-10,35.05
2004-10-17,35.02
2004-10-24,35.03
2004-10-31,
2004-11-07,35.04
2004-11-14,34.99
2004-11-21,35.05
2004-11-28,35.03
2004-12-05,35.05
2004-12-12,35.02
2004-12-19,35.04
2004-12-26,35.0
2005-01-02,35.0
2005-01-09,35.01
2005-01-16,34.97
2005-01-23,35.02
2005-01-30,
2005-02-06,35.09
2005-02-13,35.04
2005-02-20,34.93
2005-02-27,35.07
2005-03-06,35.08
2005-03-13,35.06
2005-03-20,35.07
2005-03-27,35.11
2005-04-03,35.12
2005-04-10,35.26
2005-04-17,35.23
2005-04-24,35.19
2005-05-01,35.19
2005-05-08,35.15
2005-05-15,35.2
2005-05-22,35.13
2005-05-29,
2005-06-05,35.14
2005-06-12,35.11
2005-06-19,35.04
2005-06-26,
2005-07-03,34.98
2005-07-10,34.97
2005-07-17,34.96
2005-07-24,34.98
2005-07-31,
2005-08-07,34.98
2005-08-14,34.98
2005-08-21,34.96
2005-08-28,34.92
2005-09-04,34.93
2005-09-11,34.92
2005-09-18,34.92
2005-09-25,34.78
2005-10-02,34.9
2005-10-09,34.89
2005-10-16,34.87
2005-10-23,34.91
2005-10-30,
2005-11-06,34.87
2005-11-13,34.85
2005-11-20,34.88
2005-11-27,34.71
2005-12-04,34.75
2005-12-11,34.82
2005-12-18,34.91
2005-12-25,34.87
2006-01-01,34.85
2006-01-08,34.84
2006-01-15,
2006-01-22,34.84
2006-01-29,
2006-02-05,34.87
2006-02-12,34.94
2006-02-19,34.94
2006-02-26,34.96
2006-03-05,34.99
2006-03-12,34.98
2006-03-19,34.95
2006-03-26,34.97
2006-04-02,34.98
2006-04-09,35.05
2006-04-16,35.02
2006-04-23,35.06
2006-04-30,
2006-05-07,35.04
2006-05-14,35.05
2006-05-21,35.01
2006-05-28,35.04
2006-06-04,34.98
2006-06-11,34.99
2006-06-18,34.86
2006-06-25,34.95
2006-07-02,34.83
2006-07-09,34.91
2006-07-16,34.85
2006-07-23,34.68
2006-07-30,
2006-08-06,34.7
2006-08-13,34.75
2006-08-20,34.8
2006-08-27,34.78
2006-09-03,34.79
2006-09-10,34.75
2006-09-17,34.76
2006-09-24,34.74
2006-10-01,34.72
2006-10-08,34.69
2006-10-15,34.73
2006-10-22,34.7
2006-10-29,
2006-11-05,34.69
2006-11-12,34.75
2006-11-19,34.62
2006-11-26,34.73
2006-12-03,34.72
2006-12-10,34.76
