date,gw_level
2000-01-02,
2000-01-09,45.69
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,45.68
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,45.77
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,45.83
2000-04-23,
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,45.8
2000-06-04,
2000-06-11,
2000-06-18,
2000-06-25,45.72
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,45.69
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,45.62
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,45.62
2000-10-22,
2000-10-29,
2000-11-05,
2000-11-12,45.6
2000-11-19,
2000-11-26,
2000-12-03,45.54
2000-12-10,
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,45.53
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,45.54
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,45.54
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,45.59
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,45.6
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,45.59
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,45.52
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,45.49
2001-09-16,
2001-09-23,
2001-09-30,
2001-10-07,
2001-10-14,45.5
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,45.56
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,45.48
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,45.49
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,45.73
2002-03-10,
2002-03-17,
2002-03-24,45.89
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,46.02
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,46.11
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,46.09
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,46.03
2002-08-11,
2002-08-18,
2002-08-25,45.98
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,45.93
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,45.88
2002-11-03,
2002-11-10,
2002-11-17,
2002-11-24,45.82
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,45.83
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,45.78
2003-01-26,
2003-02-02,
2003-02-09,
2003-02-16,45.74
2003-02-23,
2003-03-02,
2003-03-09,45.74
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,
2003-04-13,
2003-04-20,45.71
2003-04-27,
2003-05-04,
2003-05-11,
2003-05-18,
2003-05-25,45.7
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,45.64
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,
2003-08-17,
2003-08-24,
2003-08-31,45.49
2003-09-07,
2003-09-14,
2003-09-21,
2003-09-28,45.47
2003-10-05,
2003-10-12,
2003-10-19,
2003-10-26,45.46
2003-11-02,
2003-11-09,
2003-11-16,
2003-11-23,45.37
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,45.38
2003-12-28,
2004-01-04,
2004-01-11,45.35
2004-01-18,
2004-01-25,
2004-02-01,
2004-02-08,45.37
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,45.39
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,45.4
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,
2004-06-13,45.34
2004-06-20,
2004-06-27,
2004-07-04,
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,45.28
2004-08-15,
2004-08-22,
2004-08-29,
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,
2004-10-10,
2004-10-17,45.15
2004-10-24,
2004-10-31,
2004-11-07,
2004-11-14,45.17
2004-11-21,
2004-11-28,
2004-12-05,
2004-12-12,
2004-12-19,
2004-12-26,
2005-01-02,
2005-01-09,45.14
2005-01-16,
2005-01-23,
2005-01-30,
2005-02-06,45.09
2005-02-13,
2005-02-20,
2005-02-27,
2005-03-06,
2005-03-13,
2005-03-20,
2005-03-27,45.15
2005-04-03,
2005-04-10,45.19
2005-04-17,
2005-04-24,
2005-05-01,
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,45.16
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,45.13
2005-07-03,
2005-07-10,
2005-07-17,
2005-07-24,
2005-07-31,
2005-08-07,
2005-08-14,
2005-08-21,
2005-08-28,45.06
2005-09-04,
2005-09-11,
