date,gw_level
2000-01-02,56.38
2000-01-09,
2000-01-16,56.42
2000-01-23,
2000-01-30,
2000-02-06,56.42
2000-02-13,
2000-02-20,56.43
2000-02-27,
2000-03-05,56.49
2000-03-12,
2000-03-19,56.51
2000-03-26,
2000-04-02,56.53
2000-04-09,
2000-04-16,56.6
2000-04-23,
2000-04-30,
2000-05-07,56.61
2000-05-14,
2000-05-21,56.59
2000-05-28,
2000-06-04,56.54
2000-06-11,
2000-06-18,56.46
2000-06-25,
2000-07-02,56.38
2000-07-09,
2000-07-16,56.32
2000-07-23,
2000-07-30,
2000-08-06,56.29
2000-08-13,
2000-08-20,56.27
2000-08-27,
2000-09-03,56.26
2000-09-10,
2000-09-17,56.24
2000-09-24,
2000-10-01,56.23
2000-10-08,
2000-10-15,56.21
2000-10-22,
2000-10-29,
2000-11-05,56.28
2000-11-12,
2000-11-19,56.28
2000-11-26,
2000-12-03,56.28
2000-12-10,
2000-12-17,56.3
2000-12-24,
2000-12-31,
2001-01-07,56.31
2001-01-14,
2001-01-21,56.34
2001-01-28,
2001-02-04,56.34
2001-02-11,
2001-02-18,56.36
2001-02-25,
2001-03-04,56.35
2001-03-11,
2001-03-18,56.36
2001-03-25,
2001-04-01,56.38
2001-04-08,
2001-04-15,56.4
2001-04-22,
2001-04-29,
2001-05-06,56.41
2001-05-13,
2001-05-20,56.41
2001-05-27,
2001-06-03,56.38
2001-06-10,
2001-06-17,56.35
2001-06-24,
2001-07-01,56.31
2001-07-08,
2001-07-15,56.28
2001-07-22,
2001-07-29,
2001-08-05,56.22
2001-08-12,
2001-08-19,56.19
2001-08-26,
2001-09-02,56.19
2001-09-09,
2001-09-16,56.2
2001-09-23,
2001-09-30,
2001-10-07,56.24
2001-10-14,
2001-10-21,56.26
2001-10-28,
2001-11-04,56.25
2001-11-11,
2001-11-18,56.24
2001-11-25,
2001-12-02,56.26
2001-12-09,
2001-12-16,56.28
2001-12-23,
2001-12-30,
2002-01-06,56.3
2002-01-13,
2002-01-20,56.33
2002-01-27,
2002-02-03,56.33
2002-02-10,
2002-02-17,56.38
2002-02-24,
2002-03-03,56.53
2002-03-10,
2002-03-17,56.66
2002-03-24,
2002-03-31,
2002-04-07,56.83
2002-04-14,
2002-04-21,56.97
2002-04-28,
2002-05-05,56.95
2002-05-12,
2002-05-19,56.97
2002-05-26,
2002-06-02,56.92
2002-06-09,
2002-06-16,56.88
2002-06-23,
2002-06-30,
2002-07-07,56.79
2002-07-14,
2002-07-21,56.72
2002-07-28,
2002-08-04,56.69
2002-08-11,
2002-08-18,56.67
2002-08-25,
2002-09-01,56.62
2002-09-08,
2002-09-15,56.56
2002-09-22,
2002-09-29,
2002-10-06,56.54
2002-10-13,
2002-10-20,56.53
2002-10-27,
2002-11-03,56.56
2002-11-10,
2002-11-17,56.58
2002-11-24,
2002-12-01,56.61
2002-12-08,
2002-12-15,56.64
2002-12-22,
2002-12-29,
2003-01-05,56.64
2003-01-12,
2003-01-19,56.62
2003-01-26,
2003-02-02,56.65
2003-02-09,
2003-02-16,56.67
2003-02-23,
2003-03-02,56.66
2003-03-09,
2003-03-16,56.65
2003-03-23,
2003-03-30,
2003-04-06,56.66
2003-04-13,
2003-04-20,56.67
2003-04-27,
2003-05-04,56.66
2003-05-11,
2003-05-18,56.68
2003-05-25,
2003-06-01,56.6
2003-06-08,
2003-06-15,56.5
2003-06-22,
2003-06-29,
2003-07-06,56.44
2003-07-13,
2003-07-20,56.39
2003-07-27,
2003-08-03,56.34
2003-08-10,
2003-08-17,56.28
2003-08-24,
2003-08-31,
2003-09-07,56.22
2003-09-14,
2003-09-21,56.17
2003-09-28,
2003-10-05,56.15
2003-10-12,
2003-10-19,56.17
2003-10-26,
2003-11-02,56.19
2003-11-09,
2003-11-16,56.22
2003-11-23,
2003-11-30,
2003-12-07,56.23
2003-12-14,
2003-12-21,56.24
2003-12-28,
2004-01-04,56.26
2004-01-11,
2004-01-18,56.31
2004-01-25,
2004-02-01,56.34
2004-02-08,
2004-02-15,56.39
2004-02-22,
2004-02-29,
2004-03-07,56.43
2004-03-14,
2004-03-21,56.47
2004-03-28,
2004-04-04,56.48
2004-04-11,
2004-04-18,56.51
2004-04-25,
2004-05-02,56.51
2004-05-09,
2004-05-16,56.5
2004-05-23,
2004-05-30,
2004-06-06,56.46
2004-06-13,
2004-06-20,56.44
2004-06-27,
2004-07-04,56.39
2004-07-11,
2004-07-18,56.36
2004-07-25,
2004-08-01,56.37
2004-08-08,
2004-08-15,56.32
2004-08-22,
2004-08-29,
2004-09-05,56.28
2004-09-12,
2004-09-19,56.22
2004-09-26,
2004-10-03,56.2
2004-10-10,
2004-10-17,56.17
2004-10-24,
2004-10-31,
2004-11-07,56.17
2004-11-14,
2004-11-21,56.18
2004-11-28,
2004-12-05,56.2
2004-12-12,
2004-12-19,56.22
2004-12-26,
