date,gw_level
2000-01-02,30.814285714285713
2000-01-09,30.804285714285715
2000-01-16,30.8
2000-01-23,30.83142857142857
2000-01-30,30.834285714285716
2000-02-06,30.852857142857143
2000-02-13,30.884285714285713
2000-02-20,30.915714285714284
2000-02-27,30.90857142857143
2000-03-05,30.935714285714287
2000-03-12,30.94
2000-03-19,30.967142857142854
2000-03-26,30.99285714285714
2000-04-02,31.011428571428574
2000-04-09,30.995714285714286
2000-04-16,31.01571428571429
2000-04-23,30.987142857142857
2000-04-30,30.973333333333333
2000-05-07,30.954
2000-05-14,30.939999999999998
2000-05-21,30.955714285714286
2000-05-28,30.958571428571428
2000-06-04,30.942857142857143
2000-06-11,30.934285714285714
2000-06-18,30.90857142857143
2000-06-25,30.903999999999996
2000-07-02,30.8925
2000-07-09,30.895714285714284
2000-07-16,30.895714285714288
2000-07-23,30.874285714285715
2000-07-30,30.881428571428575
2000-08-06,30.87142857142857
2000-08-13,30.865
2000-08-20,30.874000000000002
2000-08-27,30.89
2000-09-03,
2000-09-10,30.884999999999998
2000-09-17,30.91142857142857
2000-09-24,30.94
2000-10-01,30.96857142857143
2000-10-08,30.952857142857145
2000-10-15,30.965714285714284
2000-10-22,30.94
2000-10-29,30.957142857142856
2000-11-05,30.965714285714284
2000-11-12,30.962857142857143
2000-11-19,30.934285714285714
2000-11-26,30.92571428571429
2000-12-03,30.91
2000-12-10,30.915
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,
2001-02-18,30.93
2001-02-25,
2001-03-04,
2001-03-11,
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,31.0
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,30.7
2001-05-20,
2001-05-27,
2001-06-03,30.39
2001-06-10,
2001-06-17,
2001-06-24,30.34
2001-07-01,
2001-07-08,
2001-07-15,30.36
2001-07-22,
2001-07-29,
2001-08-05,30.401999999999997
2001-08-12,30.435714285714287
2001-08-19,30.448571428571427
2001-08-26,30.490000000000002
2001-09-02,30.575714285714287
2001-09-09,30.697142857142858
2001-09-16,30.764285714285712
2001-09-23,30.8
2001-09-30,30.827142857142857
2001-10-07,30.85666666666667
2001-10-14,30.865
2001-10-21,30.881428571428568
2001-10-28,30.892857142857142
2001-11-04,30.905
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,30.92
2001-12-09,
2001-12-16,
2001-12-23,30.9
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,30.95
2002-02-03,
2002-02-10,
2002-02-17,30.98
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,31.0
2002-05-26,
2002-06-02,
2002-06-09,30.99
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
