"Zeitpunkt";"Wasserstand(NHN) [mNHN]";"Hinweise"
"01.11.1975 00:00:00";"75,36";"Geprüft"
"08.11.1975 00:00:00";"75,33";"Geprüft"
"15.11.1975 00:00:00";"75,32";"Geprüft"
"22.11.1975 00:00:00";"75,24";"Geprüft"
"01.12.1975 00:00:00";"75,22";"Geprüft"
"08.12.1975 00:00:00";"75,18";"Geprüft"
"15.12.1975 00:00:00";"75,13";"Geprüft"
"22.12.1975 00:00:00";"75,12";"Geprüft"
"01.01.1976 00:00:00";"75,2";"Geprüft"
"08.01.1976 00:00:00";"75,28";"Geprüft"
"15.01.1976 00:00:00";"75,38";"Geprüft"
"22.01.1976 00:00:00";"75,44";"Geprüft"
"01.02.1976 00:00:00";"75,46";"Geprüft"
"08.02.1976 00:00:00";"75,44";"Geprüft"
"15.02.1976 00:00:00";"75,46";"Geprüft"
"22.02.1976 00:00:00";"75,45";"Geprüft"
"01.03.1976 00:00:00";"75,36";"Geprüft"
"08.03.1976 00:00:00";"75,31";"Geprüft"
"15.03.1976 00:00:00";"75,29";"Geprüft"
"22.03.1976 00:00:00";"75,28";"Geprüft"
"01.04.1976 00:00:00";"75,23";"Geprüft"
"08.04.1976 00:00:00";"75,22";"Geprüft"
"15.04.1976 00:00:00";"75,2";"Geprüft"
"22.04.1976 00:00:00";"75,19";"Geprüft"
"01.05.1976 00:00:00";"75,17";"Geprüft"
"08.05.1976 00:00:00";"75,16";"Geprüft"
"15.05.1976 00:00:00";"75,14";"Geprüft"
"22.05.1976 00:00:00";"75,14";"Geprüft"
"01.06.1976 00:00:00";"75,14";"Geprüft"
"08.06.1976 00:00:00";"75,12";"Geprüft"
"15.06.1976 00:00:00";"75,12";"Geprüft"
"22.06.1976 00:00:00";"75,14";"Geprüft"
"01.07.1976 00:00:00";"75,08";"Geprüft"
"08.07.1976 00:00:00";"75,06";"Geprüft"
"15.07.1976 00:00:00";"75,01";"Geprüft"
"22.07.1976 00:00:00";"75,03";"Geprüft"
"01.08.1976 00:00:00";"75,02";"Geprüft"
"08.08.1976 00:00:00";"75,02";"Geprüft"
"15.08.1976 00:00:00";"75,01";"Geprüft"
"22.08.1976 00:00:00";"75,02";"Geprüft"
"01.09.1976 00:00:00";"74,99";"Geprüft"
"08.09.1976 00:00:00";"74,99";"Geprüft"
"15.09.1976 00:00:00";"75";"Geprüft"
"22.09.1976 00:00:00";"75,02";"Geprüft"
"01.10.1976 00:00:00";"75,04";"Geprüft"
"08.10.1976 00:00:00";"75,06";"Geprüft"
"15.10.1976 00:00:00";"75,08";"Geprüft"
"22.10.1976 00:00:00";"75,09";"Geprüft"
"01.11.1976 00:00:00";"75,08";"Geprüft"
"08.11.1976 00:00:00";"75,09";"Geprüft"
"15.11.1976 00:00:00";"75,09";"Geprüft"
"22.11.1976 00:00:00";"75,1";"Geprüft"
"01.12.1976 00:00:00";"75,1";"Geprüft"
"08.12.1976 00:00:00";"75,1";"Geprüft"
"15.12.1976 00:00:00";"75,1";"Geprüft"
"22.12.1976 00:00:00";"75,11";"Geprüft"
"01.01.1977 00:00:00";"75,11";"Geprüft"
"08.01.1977 00:00:00";"75,11";"Geprüft"
"15.01.1977 00:00:00";"75,12";"Geprüft"
"22.01.1977 00:00:00";"75,12";"Geprüft"
"01.02.1977 00:00:00";"75,16";"Geprüft"
"08.02.1977 00:00:00";"75,22";"Geprüft"
"15.02.1977 00:00:00";"75,21";"Geprüft"
"22.02.1977 00:00:00";"75,24";"Geprüft"
"01.03.1977 00:00:00";"75,26";"Geprüft"
"08.03.1977 00:00:00";"75,24";"Geprüft"
"15.03.1977 00:00:00";"75,24";"Geprüft"
"22.03.1977 00:00:00";"75,22";"Geprüft"
"01.04.1977 00:00:00";"75,22";"Geprüft"
"08.04.1977 00:00:00";"75,23";"Geprüft"
"15.04.1977 00:00:00";"75,23";"Geprüft"
"22.04.1977 00:00:00";"75,23";"Geprüft"
"01.05.1977 00:00:00";"75,21";"Geprüft"
"08.05.1977 00:00:00";"75,2";"Geprüft"
"15.05.1977 00:00:00";"75,2";"Geprüft"
"22.05.1977 00:00:00";"75,18";"Geprüft"
"01.06.1977 00:00:00";"75,13";"Geprüft"
"08.06.1977 00:00:00";"75,12";"Geprüft"
"15.06.1977 00:00:00";"75,1";"Geprüft"
"22.06.1977 00:00:00";"75,09";"Geprüft"
"01.07.1977 00:00:00";"75,08";"Geprüft"
"08.07.1977 00:00:00";"75,08";"Geprüft"
"15.07.1977 00:00:00";"75,06";"Geprüft"
"22.07.1977 00:00:00";"75,03";"Geprüft"
"01.08.1977 00:00:00";"75,08";"Geprüft"
"08.08.1977 00:00:00";"75,12";"Geprüft"
"15.08.1977 00:00:00";"75,15";"Geprüft"
"22.08.1977 00:00:00";"75,17";"Geprüft"
"01.09.1977 00:00:00";"75,1";"Geprüft"
"08.09.1977 00:00:00";"75,22";"Geprüft"
"15.09.1977 00:00:00";"75,23";"Geprüft"
"22.09.1977 00:00:00";"75,26";"Geprüft"
"01.10.1977 00:00:00";"75,26";"Geprüft"
"08.10.1977 00:00:00";"75,26";"Geprüft"
"15.10.1977 00:00:00";"75,24";"Geprüft"
"22.10.1977 00:00:00";"75,24";"Geprüft"
"01.11.1977 00:00:00";"75,22";"Geprüft"
"08.11.1977 00:00:00";"75,2";"Geprüft"
"15.11.1977 00:00:00";"75,2";"Geprüft"
"22.11.1977 00:00:00";"75,21";"Geprüft"
"01.12.1977 00:00:00";"75,23";"Geprüft"
"08.12.1977 00:00:00";"75,26";"Geprüft"
"15.12.1977 00:00:00";"75,25";"Geprüft"
"22.12.1977 00:00:00";"75,26";"Geprüft"
"01.01.1978 00:00:00";"75,28";"Geprüft"
"08.01.1978 00:00:00";"75,29";"Geprüft"
"15.01.1978 00:00:00";"75,27";"Geprüft"
"22.01.1978 00:00:00";"75,28";"Geprüft"
"01.02.1978 00:00:00";"75,3";"Geprüft"
"08.02.1978 00:00:00";"75,28";"Geprüft"
"15.02.1978 00:00:00";"75,26";"Geprüft"
"22.02.1978 00:00:00";"75,25";"Geprüft"
"01.03.1978 00:00:00";"75,31";"Geprüft"
"08.03.1978 00:00:00";"75,32";"Geprüft"
"15.03.1978 00:00:00";"75,34";"Geprüft"
"22.03.1978 00:00:00";"75,39";"Geprüft"
"01.04.1978 00:00:00";"75,34";"Geprüft"
"08.04.1978 00:00:00";"75,36";"Geprüft"
"15.04.1978 00:00:00";"75,32";"Geprüft"
"22.04.1978 00:00:00";"75,31";"Geprüft"
"01.05.1978 00:00:00";"75,41";"Geprüft"
"08.05.1978 00:00:00";"75,38";"Geprüft"
"15.05.1978 00:00:00";"75,4";"Geprüft"
"22.05.1978 00:00:00";"75,36";"Geprüft"
"01.06.1978 00:00:00";"75,27";"Geprüft"
"08.06.1978 00:00:00";"75,24";"Geprüft"
"15.06.1978 00:00:00";"75,21";"Geprüft"
"22.06.1978 00:00:00";"75,2";"Geprüft"
"01.07.1978 00:00:00";"75,18";"Geprüft"
"08.07.1978 00:00:00";"75,17";"Geprüft"
"15.07.1978 00:00:00";"75,17";"Geprüft"
"22.07.1978 00:00:00";"75,18";"Geprüft"
"01.08.1978 00:00:00";"75,16";"Geprüft"
"08.08.1978 00:00:00";"75,15";"Geprüft"
"15.08.1978 00:00:00";"75,17";"Geprüft"
"22.08.1978 00:00:00";"75,17";"Geprüft"
"01.09.1978 00:00:00";"75,14";"Geprüft"
"08.09.1978 00:00:00";"75,12";"Geprüft"
"15.09.1978 00:00:00";"75,13";"Geprüft"
"22.09.1978 00:00:00";"75,12";"Geprüft"
"01.10.1978 00:00:00";"75,08";"Geprüft"
"08.10.1978 00:00:00";"75,08";"Geprüft"
"15.10.1978 00:00:00";"75,1";"Geprüft"
"22.10.1978 00:00:00";"75,08";"Geprüft"
"01.11.1978 00:00:00";"75,06";"Geprüft"
"08.11.1978 00:00:00";"75,08";"Geprüft"
"15.11.1978 00:00:00";"75,08";"Geprüft"
"22.11.1978 00:00:00";"75,07";"Geprüft"
"01.12.1978 00:00:00";"75,16";"Geprüft"
"08.12.1978 00:00:00";"75,18";"Geprüft"
"15.12.1978 00:00:00";"75,19";"Geprüft"
"22.12.1978 00:00:00";"75,22";"Geprüft"
"01.01.1979 00:00:00";"75,22";"Geprüft"
"08.01.1979 00:00:00";"75,22";"Geprüft"
"15.01.1979 00:00:00";"75,22";"Geprüft"
"22.01.1979 00:00:00";"75,21";"Geprüft"
"01.02.1979 00:00:00";"75,35";"Geprüft"
"08.02.1979 00:00:00";"75,45";"Geprüft"
"15.02.1979 00:00:00";"75,5";"Geprüft"
"22.02.1979 00:00:00";"75,53";"Geprüft"
"01.03.1979 00:00:00";"75,2";"Geprüft"
"08.03.1979 00:00:00";"75,21";"Geprüft"
"15.03.1979 00:00:00";"75,2";"Geprüft"
"22.03.1979 00:00:00";"75,18";"Geprüft"
"01.04.1979 00:00:00";"75,5";"Geprüft"
"08.04.1979 00:00:00";"75,53";"Geprüft"
"15.04.1979 00:00:00";"75,52";"Geprüft"
"22.04.1979 00:00:00";"75,52";"Geprüft"
"01.05.1979 00:00:00";"75,44";"Geprüft"
