date,gw_level
2000-01-02,1.85
2000-01-09,1.85
2000-01-16,1.84
2000-01-23,1.87
2000-01-30,
2000-02-06,1.89
2000-02-13,1.92
2000-02-20,1.98
2000-02-27,2.05
2000-03-05,2.06
2000-03-12,2.08
2000-03-19,2.1
2000-03-26,2.08
2000-04-02,2.29
2000-04-09,2.33
2000-04-16,2.31
2000-04-23,2.28
2000-04-30,
2000-05-07,2.21
2000-05-14,
2000-05-21,2.16
2000-05-28,
2000-06-04,2.22
2000-06-11,
2000-06-18,2.17
2000-06-25,
2000-07-02,2.16
2000-07-09,
2000-07-16,2.23
2000-07-23,
2000-07-30,
2000-08-06,2.42
2000-08-13,
2000-08-20,2.43
2000-08-27,
2000-09-03,2.35
2000-09-10,
2000-09-17,2.13
2000-09-24,
2000-10-01,2.09
2000-10-08,
2000-10-15,2.03
2000-10-22,
2000-10-29,
2000-11-05,1.91
2000-11-12,
2000-11-19,1.89
2000-11-26,
2000-12-03,1.82
2000-12-10,
2000-12-17,1.82
2000-12-24,
2000-12-31,
2001-01-07,1.81
2001-01-14,
2001-01-21,1.85
2001-01-28,
2001-02-04,1.94
2001-02-11,
2001-02-18,2.01
2001-02-25,
2001-03-04,1.96
2001-03-11,
2001-03-18,2.01
2001-03-25,
2001-04-01,2.12
2001-04-08,
2001-04-15,2.1
2001-04-22,
2001-04-29,
2001-05-06,2.11
2001-05-13,2.08
2001-05-20,2.09
2001-05-27,2.13
2001-06-03,2.16
2001-06-10,2.21
2001-06-17,2.29
2001-06-24,2.35
2001-07-01,2.34
2001-07-08,2.24
2001-07-15,2.18
2001-07-22,2.11
2001-07-29,
2001-08-05,2.08
2001-08-12,2.12
2001-08-19,2.19
2001-08-26,2.21
2001-09-02,2.2
2001-09-09,2.23
2001-09-16,2.32
2001-09-23,2.42
2001-09-30,
2001-10-07,2.46
2001-10-14,2.46
2001-10-21,2.44
2001-10-28,2.38
2001-11-04,2.34
2001-11-11,2.17
2001-11-18,2.12
2001-11-25,2.03
2001-12-02,2.01
2001-12-09,1.99
2001-12-16,1.98
2001-12-23,1.96
2001-12-30,
2002-01-06,2.0
2002-01-13,2.02
2002-01-20,2.04
2002-01-27,1.99
2002-02-03,2.26
2002-02-10,2.35
2002-02-17,2.4
2002-02-24,2.49
2002-03-03,2.65
2002-03-10,2.72
2002-03-17,2.75
2002-03-24,2.71
2002-03-31,
2002-04-07,2.66
2002-04-14,2.54
2002-04-21,2.39
2002-04-28,2.6
2002-05-05,2.53
2002-05-12,2.49
2002-05-19,2.41
2002-05-26,2.37
2002-06-02,2.35
2002-06-09,2.35
2002-06-16,2.39
2002-06-23,2.35
2002-06-30,
2002-07-07,2.34
2002-07-14,2.29
2002-07-21,2.15
2002-07-28,2.04
2002-08-04,2.09
2002-08-11,2.18
2002-08-18,2.26
2002-08-25,2.56
2002-09-01,2.51
2002-09-08,2.43
2002-09-15,2.39
2002-09-22,2.38
2002-09-29,
2002-10-06,2.48
2002-10-13,2.49
2002-10-20,2.46
2002-10-27,2.43
2002-11-03,2.44
2002-11-10,2.45
2002-11-17,2.44
2002-11-24,2.43
2002-12-01,2.49
2002-12-08,2.47
2002-12-15,2.44
2002-12-22,2.41
2002-12-29,
2003-01-05,2.43
2003-01-12,2.46
2003-01-19,2.46
2003-01-26,2.5
2003-02-02,2.58
2003-02-09,2.44
2003-02-16,2.46
2003-02-23,2.41
2003-03-02,2.32
2003-03-09,2.25
2003-03-16,2.24
2003-03-23,2.27
2003-03-30,
2003-04-06,2.24
2003-04-13,2.2
2003-04-20,2.16
2003-04-27,2.12
2003-05-04,2.08
2003-05-11,2.06
2003-05-18,2.04
2003-05-25,2.03
2003-06-01,2.07
2003-06-08,2.12
2003-06-15,2.13
2003-06-22,2.13
2003-06-29,
2003-07-06,2.17
2003-07-13,2.2
2003-07-20,2.23
2003-07-27,2.25
2003-08-03,2.37
2003-08-10,2.3
2003-08-17,2.32
2003-08-24,2.3
2003-08-31,
2003-09-07,2.21
2003-09-14,2.18
2003-09-21,2.17
2003-09-28,2.1
2003-10-05,2.09
2003-10-12,2.08
2003-10-19,2.06
2003-10-26,2.02
2003-11-02,1.97
2003-11-09,1.91
2003-11-16,1.88
