date,gw_level
2000-01-02,37.54
2000-01-09,37.57
2000-01-16,37.55
2000-01-23,37.61
2000-01-30,
2000-02-06,37.65
2000-02-13,37.64
2000-02-20,37.65
2000-02-27,37.64
2000-03-05,37.63
2000-03-12,37.62
2000-03-19,37.66
2000-03-26,37.64
2000-04-02,37.65
2000-04-09,37.61
2000-04-16,37.63
2000-04-23,37.63
2000-04-30,
2000-05-07,37.65
2000-05-14,37.59
2000-05-21,37.56
2000-05-28,37.57
2000-06-04,37.53
2000-06-11,37.56
2000-06-18,37.56
2000-06-25,37.54
2000-07-02,37.54
2000-07-09,37.55
2000-07-16,37.54
2000-07-23,37.55
2000-07-30,
2000-08-06,37.55
2000-08-13,37.54
2000-08-20,37.5
2000-08-27,37.51
2000-09-03,37.53
2000-09-10,37.54
2000-09-17,37.59
2000-09-24,37.6
2000-10-01,37.59
2000-10-08,37.6
2000-10-15,37.61
2000-10-22,37.59
2000-10-29,
2000-11-05,37.59
2000-11-12,37.58
2000-11-19,37.59
2000-11-26,37.59
2000-12-03,37.64
2000-12-10,37.62
2000-12-17,37.59
2000-12-24,37.57
2000-12-31,
2001-01-07,37.59
2001-01-14,37.66
2001-01-21,37.64
2001-01-28,37.6
2001-02-04,37.62
2001-02-11,37.62
2001-02-18,37.61
2001-02-25,37.66
2001-03-04,37.64
2001-03-11,37.64
2001-03-18,37.67
2001-03-25,37.68
2001-04-01,37.69
2001-04-08,37.68
2001-04-15,37.64
2001-04-22,37.66
2001-04-29,
2001-05-06,37.67
2001-05-13,37.58
2001-05-20,37.57
2001-05-27,37.56
2001-06-03,37.54
2001-06-10,37.56
2001-06-17,37.56
2001-06-24,37.57
2001-07-01,37.51
2001-07-08,37.54
2001-07-15,37.53
2001-07-22,37.52
2001-07-29,
2001-08-05,37.47
2001-08-12,37.46
2001-08-19,37.44
2001-08-26,37.44
2001-09-02,37.45
2001-09-09,37.46
2001-09-16,37.59
2001-09-23,37.54
2001-09-30,
2001-10-07,37.52
2001-10-14,37.59
2001-10-21,37.49
2001-10-28,37.52
2001-11-04,37.54
2001-11-11,37.58
2001-11-18,37.49
2001-11-25,37.52
2001-12-02,37.53
2001-12-09,37.57
2001-12-16,37.55
2001-12-23,37.59
2001-12-30,
2002-01-06,37.64
2002-01-13,37.57
2002-01-20,37.56
2002-01-27,37.64
2002-02-03,37.62
2002-02-10,37.61
2002-02-17,37.61
2002-02-24,37.65
2002-03-03,37.66
2002-03-10,37.61
2002-03-17,37.63
2002-03-24,37.6
2002-03-31,
2002-04-07,37.6
2002-04-14,37.59
2002-04-21,37.61
2002-04-28,37.63
2002-05-05,37.59
2002-05-12,37.56
2002-05-19,37.49
2002-05-26,37.49
2002-06-02,37.5
2002-06-09,37.5
2002-06-16,37.5
2002-06-23,37.5
2002-06-30,
2002-07-07,37.49
2002-07-14,37.47
2002-07-21,37.46
2002-07-28,37.46
2002-08-04,37.44
2002-08-11,37.48
2002-08-18,37.51
2002-08-25,37.57
2002-09-01,37.55
2002-09-08,37.54
2002-09-15,37.52
2002-09-22,37.49
2002-09-29,
2002-10-06,37.54
2002-10-13,37.55
2002-10-20,37.59
2002-10-27,37.64
2002-11-03,37.64
2002-11-10,37.65
2002-11-17,37.62
2002-11-24,37.63
2002-12-01,37.65
2002-12-08,37.59
2002-12-15,37.6
2002-12-22,37.59
2002-12-29,
2003-01-05,37.64
2003-01-12,37.52
2003-01-19,37.57
2003-01-26,37.64
2003-02-02,37.67
2003-02-09,37.61
2003-02-16,37.63
2003-02-23,37.62
2003-03-02,37.6
2003-03-09,37.58
2003-03-16,37.64
2003-03-23,37.65
2003-03-30,
2003-04-06,37.62
2003-04-13,37.58
2003-04-20,37.59
2003-04-27,37.58
2003-05-04,37.57
2003-05-11,37.55
2003-05-18,37.52
2003-05-25,37.5
2003-06-01,37.47
2003-06-08,37.42
2003-06-15,37.47
2003-06-22,37.49
2003-06-29,
2003-07-06,37.5
2003-07-13,37.49
2003-07-20,37.51
2003-07-27,37.45
2003-08-03,37.47
2003-08-10,37.46
2003-08-17,37.41
2003-08-24,37.4
2003-08-31,
2003-09-07,37.41
2003-09-14,37.43
2003-09-21,37.45
2003-09-28,37.4
2003-10-05,37.42
2003-10-12,37.41
2003-10-19,37.44
2003-10-26,37.45
2003-11-02,37.49
2003-11-09,37.5
2003-11-16,37.55
2003-11-23,37.54
2003-11-30,
2003-12-07,37.47
2003-12-14,37.54
2003-12-21,37.56
2003-12-28,37.54
2004-01-04,37.55
2004-01-11,37.55
2004-01-18,37.58
2004-01-25,37.59
2004-02-01,37.63
2004-02-08,37.65
2004-02-15,37.64
2004-02-22,37.63
2004-02-29,
2004-03-07,37.59
2004-03-14,37.58
2004-03-21,37.52
2004-03-28,37.59
2004-04-04,37.56
2004-04-11,37.57
2004-04-18,37.55
2004-04-25,37.54
2004-05-02,37.52
2004-05-09,37.56
2004-05-16,37.58
2004-05-23,37.55
2004-05-30,
2004-06-06,37.48
2004-06-13,37.48
2004-06-20,37.5
2004-06-27,37.51
2004-07-04,37.48
2004-07-11,37.44
2004-07-18,37.57
2004-07-25,37.5
2004-08-01,37.48
2004-08-08,37.48
2004-08-15,37.47
2004-08-22,37.47
2004-08-29,
2004-09-05,37.5
2004-09-12,37.49
2004-09-19,37.48
2004-09-26,37.47
2004-10-03,37.54
2004-10-10,37.52
2004-10-17,37.55
2004-10-24,37.56
2004-10-31,
2004-11-07,37.56
2004-11-14,37.55
2004-11-21,37.58
2004-11-28,37.6
2004-12-05,37.61
2004-12-12,37.58
2004-12-19,37.58
2004-12-26,37.58
2005-01-02,37.59
2005-01-09,37.62
2005-01-16,37.62
2005-01-23,37.63
2005-01-30,
2005-02-06,37.61
2005-02-13,37.57
2005-02-20,37.58
2005-02-27,37.57
2005-03-06,37.56
2005-03-13,37.58
2005-03-20,37.58
2005-03-27,37.57
2005-04-03,37.55
2005-04-10,37.52
2005-04-17,37.52
2005-04-24,37.52
2005-05-01,37.51
2005-05-08,37.57
2005-05-15,37.54
2005-05-22,37.53
2005-05-29,
2005-06-05,37.52
2005-06-12,37.54
2005-06-19,37.53
2005-06-26,37.49
2005-07-03,37.49
2005-07-10,37.5
2005-07-17,37.51
2005-07-24,37.52
2005-07-31,
2005-08-07,37.54
2005-08-14,37.52
2005-08-21,37.53
2005-08-28,37.5
2005-09-04,37.5
2005-09-11,37.49
2005-09-18,37.48
2005-09-25,37.48
2005-10-02,37.46
2005-10-09,37.52
2005-10-16,37.51
2005-10-23,37.51
2005-10-30,
2005-11-06,37.54
2005-11-13,37.51
2005-11-20,37.52
2005-11-27,37.51
2005-12-04,37.51
2005-12-11,37.52
2005-12-18,37.54
2005-12-25,37.59
2006-01-01,37.59
2006-01-08,37.58
2006-01-15,37.57
2006-01-22,
2006-01-29,
2006-02-05,37.52
2006-02-12,37.56
2006-02-19,37.58
2006-02-26,37.57
2006-03-05,37.6
2006-03-12,37.54
2006-03-19,37.57
2006-03-26,37.58
2006-04-02,37.6
2006-04-09,37.6
2006-04-16,37.61
2006-04-23,37.58
2006-04-30,
2006-05-07,37.58
2006-05-14,37.54
2006-05-21,37.49
2006-05-28,37.48
2006-06-04,37.47
2006-06-11,37.46
2006-06-18,37.42
2006-06-25,37.4
2006-07-02,37.4
2006-07-09,37.33
2006-07-16,37.32
2006-07-23,37.29
2006-07-30,
2006-08-06,37.26
2006-08-13,37.31
2006-08-20,37.32
2006-08-27,37.34
2006-09-03,37.36
2006-09-10,37.37
2006-09-17,37.35
2006-09-24,37.34
2006-10-01,37.35
2006-10-08,37.38
2006-10-15,37.39
2006-10-22,37.4
2006-10-29,
2006-11-05,37.43
2006-11-12,37.42
2006-11-19,37.44
2006-11-26,37.46
2006-12-03,37.43
2006-12-10,37.45
2006-12-17,37.46
2006-12-24,37.44
2006-12-31,
2007-01-07,37.47
2007-01-14,37.51
2007-01-21,37.5
2007-01-28,37.53
2007-02-04,37.54
2007-02-11,37.53
2007-02-18,37.54
2007-02-25,37.56
2007-03-04,37.56
2007-03-11,37.54
2007-03-18,37.52
2007-03-25,37.44
2007-04-01,37.53
2007-04-08,37.48
2007-04-15,37.49
2007-04-22,37.5
2007-04-29,
2007-05-06,37.42
2007-05-13,37.45
2007-05-20,37.51
2007-05-27,37.47
2007-06-03,37.5
2007-06-10,37.46
2007-06-17,37.39
2007-06-24,37.46
2007-07-01,37.47
2007-07-08,37.47
2007-07-15,37.49
2007-07-22,37.44
2007-07-29,
2007-08-05,37.48
2007-08-12,37.48
2007-08-19,37.47
2007-08-26,37.49
2007-09-02,37.52
2007-09-09,37.48
2007-09-16,37.5
2007-09-23,37.46
2007-09-30,
2007-10-07,37.48
2007-10-14,37.49
2007-10-21,37.49
2007-10-28,37.49
2007-11-04,37.47
2007-11-11,37.53
2007-11-18,37.54
2007-11-25,37.53
2007-12-02,37.52
2007-12-09,37.6
2007-12-16,37.59
2007-12-23,37.54
2007-12-30,
2008-01-06,37.54
2008-01-13,37.49
2008-01-20,37.54
2008-01-27,37.59
2008-02-03,37.59
2008-02-10,37.5
2008-02-17,37.49
2008-02-24,37.56
2008-03-02,37.59
2008-03-09,37.58
2008-03-16,37.56
2008-03-23,37.58
2008-03-30,
2008-04-06,37.59
2008-04-13,37.58
2008-04-20,37.6
2008-04-27,37.61
2008-05-04,37.55
2008-05-11,37.56
2008-05-18,37.52
2008-05-25,37.49
2008-06-01,37.47
2008-06-08,37.42
2008-06-15,37.44
2008-06-22,37.4
2008-06-29,
2008-07-06,37.36
2008-07-13,37.38
2008-07-20,37.39
2008-07-27,37.41
2008-08-03,37.37
2008-08-10,37.42
2008-08-17,37.39
2008-08-24,37.47
2008-08-31,
2008-09-07,37.45
2008-09-14,37.45
2008-09-21,37.44
2008-09-28,37.47
2008-10-05,37.47
2008-10-12,37.46
2008-10-19,37.45
2008-10-26,37.39
2008-11-02,37.54
2008-11-09,37.53
2008-11-16,37.51
2008-11-23,37.55
2008-11-30,
2008-12-07,37.57
2008-12-14,37.51
2008-12-21,37.53
2008-12-28,37.54
2009-01-04,37.53
2009-01-11,37.5
2009-01-18,37.48
2009-01-25,37.53
2009-02-01,37.56
2009-02-08,37.57
2009-02-15,37.58
2009-02-22,37.56
2009-03-01,37.6
2009-03-08,37.56
2009-03-15,37.58
2009-03-22,37.58
2009-03-29,
2009-04-05,37.55
2009-04-12,37.54
2009-04-19,37.52
2009-04-26,37.5
