date,gw_level
2000-01-02,
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,
2000-02-06,84.74
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,
2000-04-09,
2000-04-16,
2000-04-23,
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,
2000-06-11,
2000-06-18,
2000-06-25,
2000-07-02,
2000-07-09,
2000-07-16,
2000-07-23,
2000-07-30,
2000-08-06,
2000-08-13,
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,
2000-09-24,
2000-10-01,
2000-10-08,84.58
2000-10-15,
2000-10-22,
2000-10-29,
2000-11-05,84.58
2000-11-12,
2000-11-19,
2000-11-26,
2000-12-03,84.59
2000-12-10,
2000-12-17,84.58500000000001
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,
2001-02-04,
2001-02-11,
2001-02-18,
2001-02-25,
2001-03-04,
2001-03-11,
2001-03-18,
2001-03-25,
2001-04-01,
2001-04-08,
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,
2001-07-08,
2001-07-15,
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,84.34
2001-09-30,
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,
2001-11-04,
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,
2001-12-09,
2001-12-16,
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,
2002-08-11,
2002-08-18,
2002-08-25,
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,
2002-11-10,
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,
2003-02-02,
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,
2003-05-18,
2003-05-25,
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,
2003-08-17,
2003-08-24,
2003-08-31,
2003-09-07,
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,
2003-11-09,
2003-11-16,
2003-11-23,
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,
2004-03-14,
