date,gw_level
2003-08-03,13.36
2003-08-10,13.38
2003-08-17,13.31
2003-08-24,13.24
2003-08-31,
2003-09-07,13.21
2003-09-14,13.18
2003-09-21,13.2
2003-09-28,13.2
2003-10-05,13.2
2003-10-12,13.23
2003-10-19,13.37
2003-10-26,13.45
2003-11-02,13.44
2003-11-09,13.42
2003-11-16,13.5
2003-11-23,13.59
2003-11-30,
2003-12-07,13.54
2003-12-14,13.48
2003-12-21,13.46
2003-12-28,13.54
2004-01-04,13.62
2004-01-11,13.56
2004-01-18,13.59
2004-01-25,13.86
2004-02-01,13.85
2004-02-08,14.03
2004-02-15,14.53
2004-02-22,14.58
2004-02-29,
2004-03-07,14.43
2004-03-14,14.33
2004-03-21,14.23
2004-03-28,14.54
2004-04-04,15.09
2004-04-11,15.19
2004-04-18,14.91
2004-04-25,14.61
2004-05-02,14.51
2004-05-09,14.41
2004-05-16,14.26
2004-05-23,14.2
2004-05-30,
2004-06-06,14.06
2004-06-13,13.93
2004-06-20,13.83
2004-06-27,13.92
2004-07-04,13.86
2004-07-11,13.73
2004-07-18,13.66
2004-07-25,13.59
2004-08-01,13.53
2004-08-08,13.46
2004-08-15,13.36
2004-08-22,13.34
2004-08-29,
2004-09-05,13.33
2004-09-12,13.36
2004-09-19,13.31
2004-09-26,13.3
2004-10-03,13.31
2004-10-10,13.37
2004-10-17,13.33
2004-10-24,13.37
2004-10-31,
2004-11-07,13.43
2004-11-14,13.41
2004-11-21,13.49
2004-11-28,13.56
2004-12-05,13.97
2004-12-12,13.97
2004-12-19,13.87
2004-12-26,13.79
2005-01-02,13.86
2005-01-09,14.0
2005-01-16,14.12
2005-01-23,14.1
2005-01-30,
2005-02-06,14.13
2005-02-13,14.15
2005-02-20,14.17
2005-02-27,14.32
2005-03-06,14.3
2005-03-13,14.2
2005-03-20,14.27
2005-03-27,14.79
2005-04-03,15.25
2005-04-10,14.97
2005-04-17,14.79
2005-04-24,14.71
2005-05-01,14.54
2005-05-08,14.42
2005-05-15,14.57
2005-05-22,14.4
2005-05-29,
2005-06-05,14.35
2005-06-12,14.26
2005-06-19,14.12
2005-06-26,14.07
2005-07-03,13.86
2005-07-10,13.82
2005-07-17,13.9
2005-07-24,13.94
2005-07-31,
2005-08-07,13.83
2005-08-14,13.79
2005-08-21,13.87
2005-08-28,13.75
2005-09-04,14.07
2005-09-11,13.86
2005-09-18,13.76
2005-09-25,13.81
2005-10-02,13.73
2005-10-09,13.75
2005-10-16,13.7
2005-10-23,13.67
2005-10-30,
2005-11-06,13.58
2005-11-13,13.54
2005-11-20,13.49
2005-11-27,13.46
2005-12-04,13.46
2005-12-11,13.51
2005-12-18,13.73
2005-12-25,13.91
2006-01-01,14.21
2006-01-08,14.18
2006-01-15,14.1
2006-01-22,13.97
2006-01-29,
2006-02-05,14.46
2006-02-12,14.67
2006-02-19,14.83
2006-02-26,14.67
2006-03-05,14.71
2006-03-12,14.4
2006-03-19,14.23
2006-03-26,14.19
2006-04-02,15.11
2006-04-09,15.5
2006-04-16,15.35
2006-04-23,15.25
2006-04-30,
2006-05-07,14.95
2006-05-14,15.01
2006-05-21,14.84
2006-05-28,14.53
2006-06-04,14.24
2006-06-11,14.28
2006-06-18,14.19
2006-06-25,14.05
2006-07-02,13.83
2006-07-09,13.82
2006-07-16,13.66
2006-07-23,13.58
2006-07-30,
2006-08-06,13.4
2006-08-13,13.35
2006-08-20,14.22
2006-08-27,14.66
2006-09-03,14.34
2006-09-10,14.44
2006-09-17,14.24
2006-09-24,14.05
2006-10-01,13.88
2006-10-08,13.82
2006-10-15,13.79
2006-10-22,13.72
2006-10-29,
2006-11-05,13.7
2006-11-12,13.73
2006-11-19,14.1
2006-11-26,14.18
2006-12-03,14.06
2006-12-10,13.95
2006-12-17,13.98
2006-12-24,14.05
2006-12-31,
2007-01-07,13.99
2007-01-14,14.02
2007-01-21,14.15
2007-01-28,14.3
2007-02-04,14.55
2007-02-11,14.94
2007-02-18,15.04
2007-02-25,15.04
2007-03-04,14.94
2007-03-11,14.91
2007-03-18,14.9
2007-03-25,14.82
2007-04-01,15.06
2007-04-08,14.93
2007-04-15,14.58
2007-04-22,14.36
2007-04-29,
2007-05-06,14.13
2007-05-13,14.01
2007-05-20,13.97
2007-05-27,13.94
2007-06-03,13.87
2007-06-10,13.75
2007-06-17,13.74
2007-06-24,13.69
2007-07-01,13.7
2007-07-08,13.7
2007-07-15,13.69
2007-07-22,13.67
2007-07-29,
2007-08-05,13.62
2007-08-12,13.56
2007-08-19,13.52
2007-08-26,13.54
2007-09-02,13.54
2007-09-09,13.51
2007-09-16,14.11
2007-09-23,14.46
2007-09-30,
2007-10-07,14.23
2007-10-14,14.14
2007-10-21,14.07
2007-10-28,13.97
2007-11-04,14.02
2007-11-11,14.07
2007-11-18,14.27
2007-11-25,14.43
2007-12-02,14.43
2007-12-09,14.56
2007-12-16,14.68
2007-12-23,14.63
2007-12-30,
2008-01-06,14.31
2008-01-13,14.18
2008-01-20,14.13
2008-01-27,14.39
2008-02-03,14.79
2008-02-10,14.78
2008-02-17,14.65
2008-02-24,14.46
2008-03-02,14.32
2008-03-09,14.55
2008-03-16,14.55
2008-03-23,14.45
2008-03-30,
2008-04-06,14.42
2008-04-13,14.44
2008-04-20,14.7
2008-04-27,14.71
2008-05-04,14.62
2008-05-11,14.47
2008-05-18,14.25
2008-05-25,14.05
2008-06-01,14.45
2008-06-08,14.15
2008-06-15,13.92
2008-06-22,13.82
2008-06-29,
2008-07-06,13.67
2008-07-13,13.59
2008-07-20,13.54
2008-07-27,13.64
2008-08-03,13.67
2008-08-10,13.63
2008-08-17,13.53
2008-08-24,13.63
2008-08-31,
2008-09-07,13.74
2008-09-14,13.62
2008-09-21,13.56
2008-09-28,13.5
2008-10-05,13.71
2008-10-12,13.76
2008-10-19,13.73
2008-10-26,13.68
2008-11-02,13.73
2008-11-09,13.81
2008-11-16,13.82
2008-11-23,13.78
2008-11-30,
2008-12-07,13.84
2008-12-14,13.86
2008-12-21,13.84
2008-12-28,13.87
2009-01-04,13.97
2009-01-11,13.85
2009-01-18,14.95
2009-01-25,15.1
2009-02-01,14.47
2009-02-08,14.19
2009-02-15,14.21
2009-02-22,14.22
2009-03-01,14.59
2009-03-08,15.02
2009-03-15,15.16
2009-03-22,15.23
2009-03-29,
2009-04-05,15.07
2009-04-12,15.15
2009-04-19,15.0
2009-04-26,14.72
2009-05-03,14.38
2009-05-10,14.16
2009-05-17,14.01
2009-05-24,13.92
2009-05-31,
2009-06-07,13.91
2009-06-14,14.0
2009-06-21,13.94
2009-06-28,13.88
2009-07-05,14.56
2009-07-12,15.32
2009-07-19,15.2
2009-07-26,14.94
2009-08-02,14.74
2009-08-09,14.48
2009-08-16,14.22
2009-08-23,14.07
2009-08-30,
2009-09-06,13.84
2009-09-13,13.78
2009-09-20,13.73
2009-09-27,13.67
2009-10-04,13.62
2009-10-11,13.58
2009-10-18,13.63
2009-10-25,13.86
2009-11-01,14.06
2009-11-08,14.09
2009-11-15,14.02
2009-11-22,14.42
2009-11-29,
2009-12-06,14.22
2009-12-13,14.14
2009-12-20,14.24
2009-12-27,14.16
2010-01-03,14.23
2010-01-10,14.34
2010-01-17,14.3
2010-01-24,14.33
2010-01-31,
2010-02-07,15.18
2010-02-14,15.27
2010-02-21,15.25
2010-02-28,15.25
2010-03-07,15.28
2010-03-14,15.34
2010-03-21,15.05
2010-03-28,14.91
2010-04-04,14.96
2010-04-11,14.9
2010-04-18,14.87
2010-04-25,14.99
2010-05-02,14.86
2010-05-09,14.65
2010-05-16,14.84
2010-05-23,15.07
2010-05-30,
2010-06-06,15.6
2010-06-13,15.56
2010-06-20,15.52
2010-06-27,15.26
2010-07-04,14.65
2010-07-11,14.34
2010-07-18,14.09
2010-07-25,13.94
2010-08-01,14.47
2010-08-08,14.92
2010-08-15,15.2
2010-08-22,14.91
2010-08-29,
2010-09-05,14.66
2010-09-12,14.95
2010-09-19,15.11
2010-09-26,14.84
2010-10-03,15.08
2010-10-10,15.37
2010-10-17,15.16
2010-10-24,14.98
2010-10-31,
2010-11-07,14.6
2010-11-14,14.55
2010-11-21,14.73
2010-11-28,15.01
2010-12-05,15.02
2010-12-12,14.89
2010-12-19,15.13
2010-12-26,15.31
2011-01-02,15.3
2011-01-09,15.21
2011-01-16,15.35
2011-01-23,15.52
2011-01-30,
2011-02-06,15.37
2011-02-13,15.22
2011-02-20,15.12
2011-02-27,14.92
2011-03-06,14.74
2011-03-13,14.57
2011-03-20,14.52
2011-03-27,14.74
2011-04-03,14.75
2011-04-10,14.61
2011-04-17,14.5
2011-04-24,14.46
2011-05-01,14.25
2011-05-08,14.24
2011-05-15,14.27
2011-05-22,14.16
2011-05-29,
2011-06-05,13.99
2011-06-12,13.97
2011-06-19,13.87
2011-06-26,13.77
2011-07-03,13.74
2011-07-10,13.98
2011-07-17,14.11
2011-07-24,14.09
2011-07-31,
2011-08-07,15.2
2011-08-14,15.05
2011-08-21,14.73
2011-08-28,14.54
2011-09-04,14.43
2011-09-11,14.22
2011-09-18,14.17
2011-09-25,14.1
2011-10-02,13.94
2011-10-09,13.86
2011-10-16,13.89
2011-10-23,13.91
2011-10-30,
2011-11-06,13.84
2011-11-13,13.81
2011-11-20,13.77
2011-11-27,13.75
2011-12-04,13.71
2011-12-11,13.7
2011-12-18,13.83
2011-12-25,13.88
2012-01-01,13.98
2012-01-08,14.09
2012-01-15,14.37
2012-01-22,14.54
2012-01-29,
2012-02-05,14.68
2012-02-12,14.87
2012-02-19,14.75
2012-02-26,15.11
2012-03-04,15.05
2012-03-11,15.25
2012-03-18,14.99
2012-03-25,14.86
2012-04-01,14.69
2012-04-08,14.62
2012-04-15,14.52
2012-04-22,14.63
2012-04-29,
2012-05-06,14.46
2012-05-13,14.32
2012-05-20,14.27
2012-05-27,14.09
2012-06-03,13.84
2012-06-10,13.77
2012-06-17,13.76
2012-06-24,14.01
2012-07-01,13.97
2012-07-08,14.05
2012-07-15,14.36
2012-07-22,14.17
2012-07-29,
2012-08-05,13.91
2012-08-12,13.81
2012-08-19,13.74
2012-08-26,13.69
2012-09-02,13.65
2012-09-09,13.7
2012-09-16,13.7
2012-09-23,13.77
2012-09-30,
2012-10-07,13.66
2012-10-14,13.62
2012-10-21,13.68
2012-10-28,13.61
2012-11-04,13.66
2012-11-11,13.87
2012-11-18,14.07
2012-11-25,13.96
2012-12-02,13.95
2012-12-09,14.0
2012-12-16,13.93
2012-12-23,14.03
2012-12-30,
2013-01-06,14.2
2013-01-13,14.23
2013-01-20,14.59
2013-01-27,14.48
2013-02-03,14.545
2013-02-10,15.09
2013-02-17,14.89
2013-02-24,14.68
2013-03-03,14.73
2013-03-10,14.97
2013-03-17,14.97
2013-03-24,14.85
2013-03-31,14.73
2013-04-07,14.66
2013-04-14,14.71
2013-04-21,14.8
2013-04-28,15.28
2013-05-05,14.99
2013-05-12,14.87
2013-05-19,14.99
2013-05-26,15.1
2013-06-02,15.59
2013-06-09,15.44
2013-06-16,15.47
2013-06-23,15.47
2013-06-30,
2013-07-07,15.46
2013-07-14,15.38
2013-07-21,14.77
2013-07-28,14.47
2013-08-04,14.2
2013-08-11,14.26
2013-08-18,14.13
2013-08-25,14.02
2013-09-01,13.88
2013-09-08,13.86
2013-09-15,13.81
2013-09-22,14.01
2013-09-29,
2013-10-06,14.24
2013-10-13,14.19
2013-10-20,14.13
2013-10-27,14.13
2013-11-03,14.07
2013-11-10,14.04
2013-11-17,14.02
2013-11-24,13.96
2013-12-01,13.95
2013-12-08,13.95
2013-12-15,14.09
2013-12-22,14.14
2013-12-29,
2014-01-05,14.05
2014-01-12,14.02
2014-01-19,14.06
2014-01-26,14.09
2014-02-02,14.19
2014-02-09,14.19
2014-02-16,14.07
2014-02-23,14.25
2014-03-02,13.98
2014-03-09,13.9
2014-03-16,13.83
2014-03-23,13.83
2014-03-30,
2014-04-06,14.16
2014-04-13,14.12
2014-04-20,13.99
2014-04-27,13.98
2014-05-04,13.93
2014-05-11,13.92
2014-05-18,13.89
2014-05-25,14.26
2014-06-01,14.74
2014-06-08,14.63
2014-06-15,14.38
2014-06-22,14.07
2014-06-29,
2014-07-06,13.88
2014-07-13,13.87
2014-07-20,13.94
2014-07-27,13.82
2014-08-03,13.73
2014-08-10,13.86
2014-08-17,13.83
2014-08-24,13.82
2014-08-31,
2014-09-07,13.78
2014-09-14,13.98
2014-09-21,14.1
2014-09-28,14.31
2014-10-05,14.3
2014-10-12,14.25
2014-10-19,14.11
2014-10-26,14.1
2014-11-02,14.44
2014-11-09,14.26
2014-11-16,14.21
2014-11-23,14.15
2014-11-30,
2014-12-07,13.91
2014-12-14,13.97
2014-12-21,14.03
2014-12-28,13.93
2015-01-04,13.97
2015-01-11,13.94
2015-01-18,14.31
2015-01-25,14.57
2015-02-01,14.49
2015-02-08,14.42
2015-02-15,14.31
2015-02-22,14.36
2015-03-01,14.26
2015-03-08,14.38
2015-03-15,14.23
2015-03-22,14.17
2015-03-29,
2015-04-05,14.13
2015-04-12,14.49
2015-04-19,14.64
2015-04-26,14.28
2015-05-03,14.09
2015-05-10,14.03
2015-05-17,13.98
2015-05-24,13.84
2015-05-31,
2015-06-07,13.8
2015-06-14,13.76
2015-06-21,13.66
2015-06-28,13.57
2015-07-05,13.56
2015-07-12,13.49
2015-07-19,13.49
2015-07-26,13.44
2015-08-02,13.37
2015-08-09,13.3
2015-08-16,13.22
2015-08-23,13.18
2015-08-30,
2015-09-06,13.14
2015-09-13,13.17
2015-09-20,13.18
2015-09-27,13.19
2015-10-04,13.14
2015-10-11,13.13
2015-10-18,13.16
2015-10-25,13.24
2015-11-01,13.27
2015-11-08,13.25
2015-11-15,13.28
2015-11-22,13.4
2015-11-29,
2015-12-06,13.52
2015-12-13,13.56
2015-12-20,13.55
2015-12-27,13.56
2016-01-03,13.5
2016-01-10,13.72
2016-01-17,14.52
2016-01-24,14.58
2016-01-31,
2016-02-07,14.18
2016-02-14,14.12
2016-02-21,13.97
2016-02-28,13.96
2016-03-06,14.38
2016-03-13,14.49
2016-03-20,14.55
2016-03-27,14.56
2016-04-03,14.37
2016-04-10,14.36
2016-04-17,14.45
2016-04-24,14.67
2016-05-01,14.38
2016-05-08,14.23
2016-05-15,14.09
2016-05-22,13.95
2016-05-29,
2016-06-05,13.76
2016-06-12,13.81
2016-06-19,13.7
2016-06-26,13.72
2016-07-03,13.62
2016-07-10,13.54
2016-07-17,13.49
2016-07-24,13.79
2016-07-31,13.72
2016-08-07,13.69
2016-08-14,13.78
2016-08-21,13.72
2016-08-28,13.68
2016-09-04,13.58
2016-09-11,13.48
2016-09-18,13.43
2016-09-25,13.38
2016-10-02,13.4
2016-10-09,13.39
2016-10-16,13.78
2016-10-23,13.9
2016-10-30,
2016-11-06,14.03
2016-11-13,13.98
2016-11-20,13.98
2016-11-27,13.99
2016-12-04,14.03
2016-12-11,14.1
2016-12-18,14.2
2016-12-25,14.26
2017-01-01,14.24
2017-01-08,14.23
2017-01-15,14.08
2017-01-22,14.05
2017-01-29,13.98
2017-02-05,13.95
2017-02-12,13.92
2017-02-19,13.99
2017-02-26,14.06
2017-03-05,14.87
2017-03-12,14.77
2017-03-19,14.67
2017-03-26,14.52
2017-04-02,14.56
2017-04-09,14.41
2017-04-16,14.36
2017-04-23,14.27
2017-04-30,
2017-05-07,14.33
2017-05-14,14.98
2017-05-21,14.96
2017-05-28,14.6
2017-06-04,14.17
2017-06-11,14.01
2017-06-18,13.88
2017-06-25,13.78
2017-07-02,13.75
2017-07-09,13.88
2017-07-16,13.67
2017-07-23,13.6
2017-07-30,13.83
2017-08-06,13.84
2017-08-13,13.73
2017-08-20,13.69
2017-08-27,13.75
2017-09-03,13.62
2017-09-10,13.58
2017-09-17,13.62
2017-09-24,13.65
2017-10-01,14.18
2017-10-08,14.12
2017-10-15,14.2
2017-10-22,14.07
2017-10-29,
2017-11-05,14.16
2017-11-12,14.48
2017-11-19,14.43
2017-11-26,14.42
2017-12-03,14.49
2017-12-10,14.49
2017-12-17,14.5
2017-12-24,14.47
2017-12-31,14.44
2018-01-07,14.48
2018-01-14,14.63
2018-01-21,14.68
2018-01-28,14.76
2018-02-04,14.6
2018-02-11,14.56
2018-02-18,14.43
2018-02-25,14.3
2018-03-04,14.15
2018-03-11,14.01
2018-03-18,14.12
2018-03-25,14.17
2018-04-01,14.2
2018-04-08,14.19
2018-04-15,14.15
2018-04-22,14.1
2018-04-29,
2018-05-06,13.95
2018-05-13,13.83
2018-05-20,13.74
2018-05-27,13.69
2018-06-03,13.6
2018-06-10,13.47
2018-06-17,13.49
2018-06-24,13.54
2018-07-01,13.39
2018-07-08,13.37
2018-07-15,13.33
2018-07-22,13.28
2018-07-29,13.45
2018-08-05,13.44
2018-08-12,13.33
2018-08-19,13.23
2018-08-26,13.19
2018-09-02,13.17
2018-09-09,13.15
2018-09-16,13.19
2018-09-23,13.16
2018-09-30,13.17
2018-10-07,13.17
2018-10-14,13.18
2018-10-21,13.17
2018-10-28,13.18
2018-11-04,13.24
2018-11-11,13.33
2018-11-18,13.31
2018-11-25,13.26
2018-12-02,13.16
2018-12-09,13.28
2018-12-16,13.34
2018-12-23,13.39
2018-12-30,
2019-01-06,13.48
2019-01-13,13.64
2019-01-20,13.87
2019-01-27,14.17
2019-02-03,14.04
2019-02-10,13.98
2019-02-17,14.15
2019-02-24,14.17
2019-03-03,14.3
2019-03-10,14.29
2019-03-17,14.35
2019-03-24,14.43
2019-03-31,
2019-04-07,14.26
2019-04-14,14.15
2019-04-21,14.0
2019-04-28,13.87
2019-05-05,13.74
2019-05-12,13.82
2019-05-19,13.78
2019-05-26,13.85
2019-06-02,14.49
2019-06-09,14.34
2019-06-16,14.07
2019-06-23,13.79
2019-06-30,
2019-07-07,13.6
2019-07-14,13.43
2019-07-21,13.34
2019-07-28,13.3
2019-08-04,13.19
2019-08-11,13.2
2019-08-18,13.16
2019-08-25,13.16
2019-09-01,13.13
2019-09-08,13.18
2019-09-15,13.25
2019-09-22,13.35
2019-09-29,
2019-10-06,13.25
2019-10-13,13.36
2019-10-20,13.31
2019-10-27,13.36
2019-11-03,13.25
2019-11-10,13.27
2019-11-17,13.23
2019-11-24,13.38
2019-12-01,13.37
2019-12-08,13.3
2019-12-15,13.3
2019-12-22,13.4
2019-12-29,
2020-01-05,13.52
2020-01-12,13.57
2020-01-19,13.56
2020-01-26,13.5
2020-02-02,13.5
2020-02-09,13.58
2020-02-16,13.87
2020-02-23,13.87
2020-03-01,14.1
2020-03-08,14.22
2020-03-15,14.24
2020-03-22,14.17
2020-03-29,
2020-04-05,13.95
2020-04-12,13.82
2020-04-19,13.75
2020-04-26,13.63
2020-05-03,13.55
2020-05-10,13.44
2020-05-17,13.45
2020-05-24,13.42
2020-05-31,
2020-06-07,13.46
2020-06-14,13.63
2020-06-21,13.64
2020-06-28,13.62
2020-07-05,14.62
2020-07-12,14.75
2020-07-19,14.54
2020-07-26,14.27
2020-08-02,14.0
2020-08-09,13.82
2020-08-16,13.74
2020-08-23,13.65
2020-08-30,
2020-09-06,13.78
2020-09-13,13.89
2020-09-20,14.02
2020-09-27,13.85
2020-10-04,13.76
2020-10-11,14.13
2020-10-18,14.47
2020-10-25,15.05
2020-11-01,15.29
2020-11-08,15.06
2020-11-15,14.96
2020-11-22,14.68
2020-11-29,
2020-12-06,14.5
2020-12-13,14.38
2020-12-20,14.19
2020-12-27,14.11
2021-01-03,14.03
2021-01-10,14.18
2021-01-17,14.28
2021-01-24,14.24
2021-01-31,
2021-02-07,14.6
2021-02-14,14.66
2021-02-21,14.63
2021-02-28,14.69
2021-03-07,14.92
2021-03-14,14.8
2021-03-21,14.62
2021-03-28,14.55
2021-04-04,14.43
2021-04-11,14.39
2021-04-18,14.3
2021-04-25,14.52
2021-05-02,14.58
2021-05-09,14.85
2021-05-16,14.82
2021-05-23,14.94
2021-05-30,
2021-06-06,14.7
2021-06-13,14.4
2021-06-20,14.1
2021-06-27,13.93
2021-07-04,14.03
2021-07-11,13.72
2021-07-18,14.09
2021-07-25,13.94
2021-08-01,13.76
2021-08-08,13.67
2021-08-15,13.88
2021-08-22,13.73
2021-08-29,
2021-09-05,13.91
2021-09-12,14.31
2021-09-19,14.12
2021-09-26,13.96
2021-10-03,13.9
2021-10-10,13.83
2021-10-17,13.77
2021-10-24,13.77
2021-10-31,
2021-11-07,13.72
2021-11-14,13.72
2021-11-21,13.67
2021-11-28,13.61
2021-12-05,13.59
2021-12-12,13.69
2021-12-19,13.72
2021-12-26,13.75
2022-01-02,13.83
2022-01-09,14.15
2022-01-16,14.15
2022-01-23,14.02
2022-01-30,
2022-02-06,14.11
2022-02-13,14.25
2022-02-20,14.42
2022-02-27,14.58
2022-03-06,14.64
2022-03-13,14.49
2022-03-20,14.27
2022-03-27,14.14
2022-04-03,14.0
2022-04-10,13.99
2022-04-17,14.03
2022-04-24,14.08
2022-05-01,14.11
2022-05-08,14.06
2022-05-15,13.95
2022-05-22,13.79
2022-05-29,
2022-06-05,13.68
2022-06-12,13.55
2022-06-19,13.5
2022-06-26,13.37
2022-07-03,13.4
2022-07-10,13.37
2022-07-17,13.34
2022-07-24,13.27
2022-07-31,
2022-08-07,13.15
2022-08-14,13.2
2022-08-21,13.16
2022-08-28,
2022-09-04,13.69
2022-09-11,13.67
2022-09-18,13.64
2022-09-25,13.74
2022-10-02,13.86
2022-10-09,13.82
2022-10-16,13.79
2022-10-23,13.76
2022-10-30,
2022-11-06,13.71
2022-11-13,13.66
2022-11-20,13.66
2022-11-27,13.64
2022-12-04,13.58
2022-12-11,13.59
2022-12-18,13.6
2022-12-25,13.53
2023-01-01,14.1
2023-01-08,14.1
2023-01-15,14.06
2023-01-22,14.17
2023-01-29,
2023-02-05,14.2
2023-02-12,14.31
2023-02-19,14.43
2023-02-26,14.54
2023-03-05,14.79
2023-03-12,14.62
2023-03-19,14.72
2023-03-26,14.7
2023-04-02,14.62
2023-04-09,14.57
2023-04-16,14.7
2023-04-23,14.73
2023-04-30,
2023-05-07,14.68
2023-05-14,14.5
2023-05-21,14.3
2023-05-28,14.19
2023-06-04,14.16
2023-06-11,13.94
2023-06-18,13.8
2023-06-25,13.69
2023-07-02,13.6
2023-07-09,13.5
2023-07-16,13.44
2023-07-23,13.37
2023-07-30,
2023-08-06,13.36
2023-08-13,13.36
2023-08-20,13.64
2023-08-27,13.56
2023-09-03,13.56
2023-09-10,13.67
2023-09-17,13.55
2023-09-24,13.52
2023-10-01,13.5
2023-10-08,13.48
2023-10-15,13.51
2023-10-22,13.53
2023-10-29,
2023-11-05,13.73
2023-11-12,13.9
2023-11-19,13.96
2023-11-26,14.01
2023-12-03,14.44
2023-12-10,14.35
2023-12-17,14.53
2023-12-24,14.9
2023-12-31,
2024-01-07,15.26
2024-01-14,15.25
2024-01-21,15.19
2024-01-28,15.0
2024-02-04,15.02
2024-02-11,15.07
2024-02-18,15.32
2024-02-25,15.35
2024-03-03,15.27
2024-03-10,15.09
2024-03-17,14.87
2024-03-24,14.74
2024-03-31,
2024-04-07,14.6
2024-04-14,14.48
2024-04-21,14.37
2024-04-28,14.21
2024-05-05,14.11
2024-05-12,13.97
2024-05-19,13.84
2024-05-26,13.73
2024-06-02,13.65
2024-06-09,13.66
2024-06-16,13.72
2024-06-23,13.63
2024-06-30,
2024-07-07,13.56
2024-07-14,13.59
2024-07-21,13.61
2024-07-28,13.61
2024-08-04,13.51
2024-08-11,13.42
2024-08-18,13.43
2024-08-25,13.38
2024-09-01,13.48
2024-09-08,13.36
2024-09-15,13.37
2024-09-22,15.14
2024-09-29,
2024-10-06,15.91
2024-10-13,15.12
2024-10-20,14.8
2024-10-27,14.56
2024-11-03,14.26
2024-11-10,14.15
2024-11-17,14.05
2024-11-24,14.0
2024-12-01,14.09
2024-12-08,14.2
