date,gw_level
2000-01-02,13.28
2000-01-09,13.3
2000-01-16,13.3
2000-01-23,13.34
2000-01-30,
2000-02-06,13.42
2000-02-13,13.47
2000-02-20,13.58
2000-02-27,13.56
2000-03-05,13.54
2000-03-12,13.53
2000-03-19,13.76
2000-03-26,13.74
2000-04-02,13.82
2000-04-09,13.76
2000-04-16,13.76
2000-04-23,13.71
2000-04-30,
2000-05-07,13.62
2000-05-14,
2000-05-21,13.4
2000-05-28,
2000-06-04,13.27
2000-06-11,
2000-06-18,13.17
2000-06-25,
2000-07-02,13.08
2000-07-09,
2000-07-16,13.11
2000-07-23,
2000-07-30,
2000-08-06,13.28
2000-08-13,
2000-08-20,13.35
2000-08-27,
2000-09-03,13.21
2000-09-10,
2000-09-17,13.2
2000-09-24,
2000-10-01,13.19
2000-10-08,
2000-10-15,13.18
2000-10-22,
2000-10-29,
2000-11-05,13.17
2000-11-12,
2000-11-19,13.19
2000-11-26,
2000-12-03,13.2
2000-12-10,
2000-12-17,13.23
2000-12-24,
2000-12-31,
2001-01-07,13.23
2001-01-14,13.29
2001-01-21,13.29
2001-01-28,13.34
2001-02-04,13.36
2001-02-11,13.39
2001-02-18,13.38
2001-02-25,13.36
2001-03-04,13.33
2001-03-11,13.33
2001-03-18,13.44
2001-03-25,13.5
2001-04-01,13.57
2001-04-08,13.54
2001-04-15,13.54
2001-04-22,13.55
2001-04-29,
2001-05-06,13.57
2001-05-13,13.52
2001-05-20,13.48
2001-05-27,13.42
2001-06-03,13.35
2001-06-10,13.33
2001-06-17,13.3
2001-06-24,13.3
2001-07-01,13.3
2001-07-08,13.29
2001-07-15,13.31
2001-07-22,13.3
2001-07-29,
2001-08-05,13.49
2001-08-12,13.58
2001-08-19,13.56
2001-08-26,13.53
2001-09-02,13.49
2001-09-09,13.5
2001-09-16,13.59
2001-09-23,13.65
2001-09-30,
2001-10-07,13.72
2001-10-14,13.73
2001-10-21,13.55
2001-10-28,13.51
2001-11-04,13.44
2001-11-11,13.43
2001-11-18,13.38
2001-11-25,13.39
2001-12-02,13.37
2001-12-09,13.38
2001-12-16,13.38
2001-12-23,13.37
2001-12-30,
2002-01-06,13.46
2002-01-13,13.42
2002-01-20,13.39
2002-01-27,13.57
2002-02-03,13.67
2002-02-10,13.64
2002-02-17,13.68
2002-02-24,13.68
2002-03-03,14.22
2002-03-10,13.77
2002-03-17,13.72
2002-03-24,13.67
2002-03-31,
2002-04-07,13.57
2002-04-14,13.52
2002-04-21,14.27
2002-04-28,13.68
2002-05-05,13.55
2002-05-12,13.48
2002-05-19,13.42
2002-05-26,13.4
2002-06-02,13.34
2002-06-09,13.34
2002-06-16,13.35
2002-06-23,13.36
2002-06-30,
2002-07-07,13.3
2002-07-14,13.26
2002-07-21,13.27
2002-07-28,13.28
2002-08-04,13.29
2002-08-11,13.3
2002-08-18,13.45
2002-08-25,13.55
2002-09-01,13.43
2002-09-08,13.41
2002-09-15,13.37
2002-09-22,13.36
2002-09-29,
2002-10-06,13.38
2002-10-13,13.41
2002-10-20,13.42
2002-10-27,13.46
2002-11-03,13.56
2002-11-10,13.55
2002-11-17,13.62
2002-11-24,13.68
2002-12-01,14.3
2002-12-08,13.74
2002-12-15,13.58
2002-12-22,13.47
2002-12-29,
2003-01-05,13.39
2003-01-12,13.47
2003-01-19,13.61
2003-01-26,13.66
2003-02-02,13.78
2003-02-09,13.61
2003-02-16,13.5
2003-02-23,13.41
2003-03-02,13.38
2003-03-09,13.36
2003-03-16,13.55
2003-03-23,13.52
2003-03-30,
2003-04-06,13.46
2003-04-13,13.42
2003-04-20,13.38
2003-04-27,13.39
2003-05-04,13.35
2003-05-11,13.33
2003-05-18,13.28
2003-05-25,13.28
2003-06-01,13.25
2003-06-08,13.18
2003-06-15,13.12
2003-06-22,13.1
2003-06-29,
2003-07-06,13.1
2003-07-13,13.1
2003-07-20,13.11
2003-07-27,13.12
2003-08-03,13.09
2003-08-10,13.11
2003-08-17,13.08
2003-08-24,13.02
2003-08-31,
2003-09-07,13.0
2003-09-14,13.01
2003-09-21,13.06
2003-09-28,13.09
2003-10-05,13.11
2003-10-12,13.13
2003-10-19,13.17
2003-10-26,13.21
2003-11-02,13.23
2003-11-09,13.22
2003-11-16,13.25
2003-11-23,13.28
2003-11-30,
2003-12-07,13.29
2003-12-14,13.26
2003-12-21,13.28
2003-12-28,13.3
2004-01-04,13.33
2004-01-11,13.31
2004-01-18,13.36
2004-01-25,13.43
2004-02-01,13.35
2004-02-08,13.46
2004-02-15,13.53
2004-02-22,13.54
2004-02-29,
2004-03-07,13.48
2004-03-14,13.45
2004-03-21,13.44
2004-03-28,13.48
2004-04-04,13.58
2004-04-11,13.62
2004-04-18,13.58
2004-04-25,13.53
2004-05-02,13.5
2004-05-09,13.47
2004-05-16,13.44
2004-05-23,13.42
2004-05-30,
2004-06-06,13.36
2004-06-13,13.32
2004-06-20,13.29
2004-06-27,13.29
2004-07-04,13.26
2004-07-11,13.23
2004-07-18,13.23
2004-07-25,13.22
2004-08-01,13.22
2004-08-08,13.2
2004-08-15,13.18
2004-08-22,13.17
2004-08-29,
2004-09-05,13.17
2004-09-12,13.17
2004-09-19,13.17
2004-09-26,13.17
2004-10-03,13.18
2004-10-10,13.19
2004-10-17,13.17
2004-10-24,13.17
2004-10-31,
2004-11-07,13.17
2004-11-14,13.16
2004-11-21,13.18
2004-11-28,13.27
2004-12-05,13.33
2004-12-12,13.31
2004-12-19,13.3
2004-12-26,13.29
2005-01-02,13.43
2005-01-09,13.47
2005-01-16,13.43
2005-01-23,13.44
2005-01-30,
2005-02-06,13.5
2005-02-13,13.45
2005-02-20,13.59
2005-02-27,13.54
2005-03-06,13.49
2005-03-13,13.45
2005-03-20,13.81
2005-03-27,13.7
2005-04-03,13.66
2005-04-10,13.61
2005-04-17,13.53
2005-04-24,13.5
2005-05-01,13.45
2005-05-08,13.45
2005-05-15,13.49
2005-05-22,13.42
2005-05-29,
2005-06-05,13.4
2005-06-12,13.37
2005-06-19,13.34
2005-06-26,13.31
2005-07-03,13.25
2005-07-10,13.25
2005-07-17,13.26
2005-07-24,13.3
2005-07-31,
2005-08-07,13.35
2005-08-14,13.37
2005-08-21,13.39
2005-08-28,13.37
2005-09-04,13.41
2005-09-11,13.41
2005-09-18,13.46
2005-09-25,13.45
2005-10-02,13.38
2005-10-09,13.38
2005-10-16,13.36
2005-10-23,13.36
2005-10-30,
2005-11-06,13.32
2005-11-13,13.29
2005-11-20,13.29
2005-11-27,13.26
2005-12-04,13.26
2005-12-11,13.26
2005-12-18,13.34
2005-12-25,13.6
2006-01-01,13.52
2006-01-08,13.55
2006-01-15,13.48
2006-01-22,13.41
2006-01-29,
2006-02-05,13.45
2006-02-12,13.54
2006-02-19,13.67
2006-02-26,13.84
2006-03-05,13.71
2006-03-12,13.57
2006-03-19,13.48
2006-03-26,13.59
2006-04-02,13.75
2006-04-09,13.8
2006-04-16,13.73
2006-04-23,13.67
2006-04-30,
2006-05-07,13.59
2006-05-14,13.56
2006-05-21,13.5
2006-05-28,13.44
2006-06-04,13.36
2006-06-11,13.35
2006-06-18,13.3
2006-06-25,13.28
2006-07-02,13.2
2006-07-09,13.16
2006-07-16,13.12
2006-07-23,13.12
2006-07-30,
2006-08-06,13.1
2006-08-13,13.09
2006-08-20,13.25
2006-08-27,13.36
2006-09-03,13.36
2006-09-10,13.37
2006-09-17,13.37
2006-09-24,13.33
2006-10-01,13.3
2006-10-08,13.28
2006-10-15,13.28
2006-10-22,13.27
2006-10-29,
2006-11-05,13.27
2006-11-12,13.26
2006-11-19,13.3
2006-11-26,13.33
2006-12-03,13.34
2006-12-10,13.31
2006-12-17,13.31
2006-12-24,13.31
2006-12-31,
2007-01-07,13.32
2007-01-14,13.35
2007-01-21,13.36
2007-01-28,13.47
2007-02-04,13.49
2007-02-11,13.53
2007-02-18,13.65
2007-02-25,13.63
2007-03-04,13.68
2007-03-11,13.66
2007-03-18,13.62
2007-03-25,13.61
2007-04-01,13.71
2007-04-08,13.64
2007-04-15,13.53
2007-04-22,13.45
2007-04-29,
2007-05-06,13.4
2007-05-13,13.38
2007-05-20,13.39
2007-05-27,13.37
2007-06-03,13.37
2007-06-10,13.37
2007-06-17,13.39
2007-06-24,13.38
2007-07-01,13.38
2007-07-08,13.41
2007-07-15,13.39
2007-07-22,13.38
2007-07-29,
2007-08-05,13.32
2007-08-12,13.28
2007-08-19,13.26
2007-08-26,13.28
2007-09-02,13.25
2007-09-09,13.25
2007-09-16,13.35
2007-09-23,13.43
2007-09-30,
2007-10-07,13.42
2007-10-14,13.42
2007-10-21,13.41
2007-10-28,13.38
2007-11-04,13.4
2007-11-11,13.43
2007-11-18,13.49
2007-11-25,13.51
2007-12-02,13.52
2007-12-09,13.58
2007-12-16,13.55
2007-12-23,13.51
2007-12-30,
2008-01-06,13.41
2008-01-13,13.38
2008-01-20,13.38
2008-01-27,14.42
2008-02-03,13.81
2008-02-10,13.64
2008-02-17,13.57
2008-02-24,13.5
2008-03-02,13.48
2008-03-09,13.52
2008-03-16,13.48
2008-03-23,13.51
2008-03-30,
2008-04-06,13.49
2008-04-13,13.63
2008-04-20,14.52
2008-04-27,14.28
2008-05-04,13.67
2008-05-11,13.57
2008-05-18,13.52
2008-05-25,13.48
2008-06-01,13.52
2008-06-08,13.46
2008-06-15,13.42
2008-06-22,13.38
2008-06-29,
2008-07-06,13.3
2008-07-13,13.26
2008-07-20,13.23
2008-07-27,13.24
2008-08-03,13.17
2008-08-10,13.14
2008-08-17,13.13
2008-08-24,13.17
2008-08-31,
2008-09-07,13.23
2008-09-14,13.25
2008-09-21,13.23
2008-09-28,13.22
2008-10-05,13.29
2008-10-12,13.3
2008-10-19,13.31
2008-10-26,13.3
2008-11-02,13.32
2008-11-09,13.33
2008-11-16,13.29
2008-11-23,13.29
2008-11-30,
2008-12-07,13.26
2008-12-14,13.26
2008-12-21,13.28
2008-12-28,13.3
2009-01-04,13.31
2009-01-11,13.26
2009-01-18,13.4
2009-01-25,13.48
2009-02-01,13.43
2009-02-08,13.4
2009-02-15,13.43
2009-02-22,13.42
2009-03-01,13.69
2009-03-08,13.65
2009-03-15,13.73
2009-03-22,13.69
2009-03-29,
2009-04-05,13.63
2009-04-12,13.63
2009-04-19,13.6
2009-04-26,13.54
2009-05-03,13.46
2009-05-10,13.42
2009-05-17,13.35
