date,gw_level
2000-01-02,77.37
2000-01-09,
2000-01-16,77.4
2000-01-23,
2000-01-30,
2000-02-06,77.43
2000-02-13,
2000-02-20,77.55
2000-02-27,
2000-03-05,77.58
2000-03-12,
2000-03-19,77.81
2000-03-26,
2000-04-02,77.77
2000-04-09,
2000-04-16,77.58
2000-04-23,
2000-04-30,
2000-05-07,77.51
2000-05-14,
2000-05-21,77.43
2000-05-28,
2000-06-04,77.38
2000-06-11,
2000-06-18,77.32
2000-06-25,
2000-07-02,77.26
2000-07-09,
2000-07-16,77.19
2000-07-23,
2000-07-30,
2000-08-06,77.18
2000-08-13,
2000-08-20,77.13
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,77.16
2000-09-24,
2000-10-01,77.21
2000-10-08,
2000-10-15,77.18
2000-10-22,
2000-10-29,
2000-11-05,77.24
2000-11-12,
2000-11-19,77.25
2000-11-26,
2000-12-03,77.27
2000-12-10,
2000-12-17,77.27
2000-12-24,
2000-12-31,
2001-01-07,77.3
2001-01-14,
2001-01-21,77.37
2001-01-28,
2001-02-04,77.4
2001-02-11,
2001-02-18,77.44
2001-02-25,
2001-03-04,77.39
2001-03-11,
2001-03-18,77.43
2001-03-25,
2001-04-01,77.63
2001-04-08,
2001-04-15,77.58
2001-04-22,
2001-04-29,
2001-05-06,77.52
2001-05-13,
2001-05-20,77.48
2001-05-27,
2001-06-03,77.42
2001-06-10,
2001-06-17,77.43
2001-06-24,
2001-07-01,77.39
2001-07-08,
2001-07-15,77.4
2001-07-22,
2001-07-29,
2001-08-05,77.35
2001-08-12,
2001-08-19,77.31
2001-08-26,
2001-09-02,77.27
2001-09-09,
2001-09-16,77.4
2001-09-23,
2001-09-30,
2001-10-07,77.44
2001-10-14,
2001-10-21,77.43
2001-10-28,
2001-11-04,77.35
2001-11-11,
2001-11-18,77.42
2001-11-25,
2001-12-02,77.5
2001-12-09,
2001-12-16,77.56
2001-12-23,
2001-12-30,
2002-01-06,77.69
2002-01-13,
2002-01-20,77.62
2002-01-27,
2002-02-03,77.74
2002-02-10,
2002-02-17,77.63
2002-02-24,
2002-03-03,77.85
2002-03-10,
2002-03-17,77.66
2002-03-24,
2002-03-31,
2002-04-07,77.66
2002-04-14,
2002-04-21,77.49
2002-04-28,
2002-05-05,77.5
2002-05-12,
2002-05-19,77.45
2002-05-26,
2002-06-02,77.44
2002-06-09,
2002-06-16,77.52
2002-06-23,
2002-06-30,
2002-07-07,77.42
2002-07-14,
2002-07-21,77.36
2002-07-28,
2002-08-04,77.33
2002-08-11,
2002-08-18,78.09
2002-08-25,
2002-09-01,77.66
2002-09-08,
2002-09-15,77.55
2002-09-22,
2002-09-29,
2002-10-06,77.5
2002-10-13,
2002-10-20,77.43
2002-10-27,
2002-11-03,77.52
2002-11-10,
2002-11-17,77.67
2002-11-24,
2002-12-01,77.7
2002-12-08,
2002-12-15,77.6
2002-12-22,
2002-12-29,
2003-01-05,77.65
2003-01-12,
2003-01-19,77.88
2003-01-26,
2003-02-02,77.73
2003-02-09,
2003-02-16,77.66
2003-02-23,
2003-03-02,77.51
2003-03-09,
2003-03-16,77.59
2003-03-23,
2003-03-30,
2003-04-06,77.5
2003-04-13,
2003-04-20,77.46
2003-04-27,
2003-05-04,77.4
2003-05-11,
2003-05-18,77.41
2003-05-25,
2003-06-01,77.33
2003-06-08,
2003-06-15,77.3
2003-06-22,
2003-06-29,
2003-07-06,77.3
2003-07-13,
2003-07-20,77.21
2003-07-27,
2003-08-03,77.19
2003-08-10,
2003-08-17,
2003-08-24,
2003-08-31,
2003-09-07,
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,77.14
2003-11-09,
2003-11-16,77.19
2003-11-23,
2003-11-30,
2003-12-07,77.2
2003-12-14,
2003-12-21,77.23
2003-12-28,
2004-01-04,77.3
2004-01-11,
2004-01-18,77.4
2004-01-25,
2004-02-01,77.44
2004-02-08,
2004-02-15,77.39
2004-02-22,
2004-02-29,
2004-03-07,77.5
2004-03-14,
2004-03-21,77.47
