date,gw_level
2000-01-02,48.28
2000-01-09,
2000-01-16,48.29
2000-01-23,
2000-01-30,
2000-02-06,48.4
2000-02-13,
2000-02-20,48.51
2000-02-27,
2000-03-05,48.51
2000-03-12,
2000-03-19,48.62
2000-03-26,
2000-04-02,48.71
2000-04-09,
2000-04-16,48.61
2000-04-23,
2000-04-30,
2000-05-07,48.51
2000-05-14,
2000-05-21,48.43
2000-05-28,
2000-06-04,48.4
2000-06-11,
2000-06-18,48.3
2000-06-25,
2000-07-02,48.23
2000-07-09,
2000-07-16,48.19
2000-07-23,
2000-07-30,
2000-08-06,48.16
2000-08-13,
2000-08-20,48.12
2000-08-27,
2000-09-03,48.11
2000-09-10,
2000-09-17,48.15
2000-09-24,
2000-10-01,48.11
2000-10-08,
2000-10-15,48.1
2000-10-22,
2000-10-29,
2000-11-05,48.09
2000-11-12,
2000-11-19,48.09
2000-11-26,
2000-12-03,48.09
2000-12-10,
2000-12-17,48.11
2000-12-24,
2000-12-31,
2001-01-07,48.17
2001-01-14,
2001-01-21,48.2
2001-01-28,
2001-02-04,48.27
2001-02-11,
2001-02-18,48.35
2001-02-25,
2001-03-04,48.35
2001-03-11,
2001-03-18,48.48
2001-03-25,
2001-04-01,48.63
2001-04-08,
2001-04-15,48.59
2001-04-22,
2001-04-29,
2001-05-06,48.53
2001-05-13,
2001-05-20,48.45
2001-05-27,
2001-06-03,48.38
2001-06-10,
2001-06-17,48.36
2001-06-24,
2001-07-01,48.31
2001-07-08,
2001-07-15,48.26
2001-07-22,
2001-07-29,
2001-08-05,48.21
2001-08-12,
2001-08-19,48.17
2001-08-26,
2001-09-02,48.11
2001-09-09,
2001-09-16,48.27
2001-09-23,
2001-09-30,
2001-10-07,48.39
2001-10-14,
2001-10-21,48.35
2001-10-28,
2001-11-04,48.29
2001-11-11,
2001-11-18,48.26
2001-11-25,
2001-12-02,48.28
2001-12-09,
2001-12-16,48.37
2001-12-23,
2001-12-30,
2002-01-06,48.46
2002-01-13,
2002-01-20,48.43
2002-01-27,
2002-02-03,48.52
2002-02-10,
2002-02-17,48.62
2002-02-24,
2002-03-03,48.78
2002-03-10,
2002-03-17,48.68
2002-03-24,
2002-03-31,
2002-04-07,48.64
2002-04-14,
2002-04-21,48.77
2002-04-28,
2002-05-05,48.67
2002-05-12,
2002-05-19,48.58
2002-05-26,
2002-06-02,48.51
2002-06-09,
2002-06-16,48.51
2002-06-23,
2002-06-30,
2002-07-07,48.44
2002-07-14,
2002-07-21,48.35
2002-07-28,
2002-08-04,48.28
2002-08-11,
2002-08-18,48.64
2002-08-25,
2002-09-01,48.41
2002-09-08,
2002-09-15,48.34
2002-09-22,
2002-09-29,
2002-10-06,48.32
2002-10-13,
2002-10-20,48.32
2002-10-27,
2002-11-03,48.48
2002-11-10,
2002-11-17,48.64
2002-11-24,
2002-12-01,48.7
2002-12-08,
2002-12-15,48.62
2002-12-22,
2002-12-29,
2003-01-05,48.71
2003-01-12,
2003-01-19,48.77
2003-01-26,
2003-02-02,48.78
2003-02-09,
2003-02-16,48.68
2003-02-23,
2003-03-02,48.64
2003-03-09,
2003-03-16,48.75
2003-03-23,
2003-03-30,
2003-04-06,48.68
2003-04-13,
2003-04-20,48.59
2003-04-27,
2003-05-04,48.54
2003-05-11,
2003-05-18,48.47
2003-05-25,
2003-06-01,48.41
2003-06-08,
2003-06-15,48.34
2003-06-22,
2003-06-29,
2003-07-06,48.3
2003-07-13,
2003-07-20,48.25
2003-07-27,
2003-08-03,48.24
2003-08-10,
2003-08-17,48.19
2003-08-24,
2003-08-31,
2003-09-07,48.15
2003-09-14,
2003-09-21,48.16
2003-09-28,
2003-10-05,48.13
2003-10-12,
2003-10-19,48.11
2003-10-26,
2003-11-02,48.14
2003-11-09,
2003-11-16,48.12
2003-11-23,
2003-11-30,
2003-12-07,48.15
2003-12-14,
2003-12-21,48.24
2003-12-28,
2004-01-04,48.29
2004-01-11,
2004-01-18,48.33
2004-01-25,
2004-02-01,48.43
2004-02-08,
2004-02-15,48.65
2004-02-22,
2004-02-29,
2004-03-07,48.53
2004-03-14,
2004-03-21,48.5
2004-03-28,
2004-04-04,48.5
2004-04-11,
2004-04-18,48.43
2004-04-25,
2004-05-02,48.37
2004-05-09,
2004-05-16,48.33
2004-05-23,
2004-05-30,
2004-06-06,48.28
2004-06-13,
2004-06-20,48.25
2004-06-27,
2004-07-04,48.21
2004-07-11,
2004-07-18,48.17
2004-07-25,
2004-08-01,48.17
2004-08-08,
2004-08-15,48.14
2004-08-22,
2004-08-29,
2004-09-05,48.12
2004-09-12,
2004-09-19,48.1
2004-09-26,
2004-10-03,48.08
2004-10-10,
2004-10-17,48.07
2004-10-24,
2004-10-31,
2004-11-07,48.08
2004-11-14,
2004-11-21,48.11
2004-11-28,
2004-12-05,48.31
2004-12-12,
2004-12-19,48.34
2004-12-26,
2005-01-02,48.5
2005-01-09,
2005-01-16,48.61
2005-01-23,
2005-01-30,
2005-02-06,48.64
2005-02-13,
2005-02-20,48.68
2005-02-27,
2005-03-06,48.67
2005-03-13,
2005-03-20,48.77
2005-03-27,
2005-04-03,48.65
2005-04-10,
2005-04-17,48.59
2005-04-24,
2005-05-01,48.49
2005-05-08,
2005-05-15,48.49
2005-05-22,
2005-05-29,
2005-06-05,48.45
2005-06-12,
2005-06-19,48.39
2005-06-26,
2005-07-03,48.3
2005-07-10,
2005-07-17,48.29
2005-07-24,
2005-07-31,
2005-08-07,48.5
2005-08-14,
2005-08-21,48.53
2005-08-28,
2005-09-04,48.48
2005-09-11,
2005-09-18,48.42
2005-09-25,
2005-10-02,48.39
2005-10-09,
2005-10-16,48.35
2005-10-23,
2005-10-30,
2005-11-06,48.32
2005-11-13,
2005-11-20,48.33
2005-11-27,
2005-12-04,48.32
2005-12-11,
2005-12-18,48.31
2005-12-25,
2006-01-01,48.43
2006-01-08,
2006-01-15,48.43
2006-01-22,
2006-01-29,
2006-02-05,48.36
2006-02-12,
2006-02-19,48.5
2006-02-26,
2006-03-05,48.56
2006-03-12,
2006-03-19,48.48
2006-03-26,
2006-04-02,48.69
2006-04-09,
2006-04-16,48.65
2006-04-23,
2006-04-30,
2006-05-07,48.56
2006-05-14,
2006-05-21,48.47
2006-05-28,
2006-06-04,48.43
2006-06-11,
2006-06-18,48.31
2006-06-25,
2006-07-02,48.3
2006-07-09,
2006-07-16,48.24
2006-07-23,
2006-07-30,
2006-08-06,48.18
2006-08-13,
2006-08-20,48.15
2006-08-27,
2006-09-03,48.11
2006-09-10,
2006-09-17,48.08
2006-09-24,
2006-10-01,48.04
2006-10-08,
2006-10-15,48.08
2006-10-22,
2006-10-29,
2006-11-05,48.06
2006-11-12,
2006-11-19,48.07
2006-11-26,
2006-12-03,48.06
2006-12-10,
2006-12-17,48.07
2006-12-24,
2006-12-31,
2007-01-07,48.11
2007-01-14,
2007-01-21,48.21
2007-01-28,
2007-02-04,48.29
2007-02-11,
2007-02-18,48.32
2007-02-25,
2007-03-04,48.39
2007-03-11,
2007-03-18,48.42
2007-03-25,
2007-04-01,48.45
2007-04-08,
2007-04-15,48.37
2007-04-22,
2007-04-29,
2007-05-06,48.3
2007-05-13,
2007-05-20,48.35
2007-05-27,
2007-06-03,48.24
2007-06-10,
2007-06-17,48.21
2007-06-24,
2007-07-01,48.16
2007-07-08,
2007-07-15,48.19
2007-07-22,
2007-07-29,
2007-08-05,48.21
2007-08-12,
2007-08-19,48.25
2007-08-26,
2007-09-02,48.28
2007-09-09,
2007-09-16,48.24
2007-09-23,
2007-09-30,
2007-10-07,48.23
2007-10-14,
2007-10-21,48.22
2007-10-28,
2007-11-04,48.18
2007-11-11,
2007-11-18,48.33
2007-11-25,
2007-12-02,48.36
2007-12-09,
2007-12-16,48.47
2007-12-23,
2007-12-30,
2008-01-06,48.37
2008-01-13,
2008-01-20,48.38
2008-01-27,
2008-02-03,48.61
2008-02-10,
2008-02-17,48.51
2008-02-24,
2008-03-02,48.47
2008-03-09,
2008-03-16,48.47
2008-03-23,
2008-03-30,
2008-04-06,48.55
2008-04-13,
2008-04-20,48.73
2008-04-27,
2008-05-04,48.62
2008-05-11,
2008-05-18,48.53
2008-05-25,
2008-06-01,48.42
2008-06-08,
2008-06-15,48.31
2008-06-22,
2008-06-29,
2008-07-06,48.3
2008-07-13,
2008-07-20,48.25
2008-07-27,
2008-08-03,48.23
2008-08-10,
2008-08-17,48.21
2008-08-24,
2008-08-31,
2008-09-07,48.17
2008-09-14,
2008-09-21,48.17
2008-09-28,
2008-10-05,48.18
2008-10-12,
2008-10-19,48.16
2008-10-26,
2008-11-02,48.21
2008-11-09,
2008-11-16,48.2
2008-11-23,
2008-11-30,
2008-12-07,48.3
2008-12-14,
2008-12-21,48.31
2008-12-28,
2009-01-04,48.31
2009-01-11,
2009-01-18,48.32
2009-01-25,
2009-02-01,48.33
2009-02-08,
2009-02-15,48.34
2009-02-22,
2009-03-01,48.42
2009-03-08,
2009-03-15,48.52
2009-03-22,
2009-03-29,
2009-04-05,48.48
2009-04-12,
2009-04-19,48.46
2009-04-26,
2009-05-03,48.35
2009-05-10,
2009-05-17,48.3
2009-05-24,
2009-05-31,
2009-06-07,48.41
2009-06-14,
2009-06-21,48.4
2009-06-28,
2009-07-05,48.32
2009-07-12,
2009-07-19,48.31
2009-07-26,
2009-08-02,48.21
2009-08-09,
2009-08-16,48.14
2009-08-23,
2009-08-30,
2009-09-06,48.12
2009-09-13,
2009-09-20,48.1
2009-09-27,
2009-10-04,48.08
2009-10-11,
2009-10-18,48.06
2009-10-25,
2009-11-01,48.13
2009-11-08,
2009-11-15,48.18
2009-11-22,
2009-11-29,
2009-12-06,48.23
2009-12-13,
2009-12-20,48.28
2009-12-27,
2010-01-03,48.29
2010-01-10,
2010-01-17,
2010-01-24,
2010-01-31,
2010-02-07,
2010-02-14,
2010-02-21,
2010-02-28,
2010-03-07,48.66
2010-03-14,
2010-03-21,48.55
2010-03-28,
2010-04-04,48.56
2010-04-11,
2010-04-18,48.52
2010-04-25,
2010-05-02,48.43
2010-05-09,
2010-05-16,48.45
2010-05-23,
2010-05-30,
2010-06-06,48.45
2010-06-13,
2010-06-20,48.38
2010-06-27,
2010-07-04,48.27
2010-07-11,
2010-07-18,48.2
2010-07-25,
2010-08-01,48.25
2010-08-08,
2010-08-15,48.46
2010-08-22,
2010-08-29,
2010-09-05,48.58
2010-09-12,
2010-09-19,48.49
2010-09-26,
2010-10-03,48.83
2010-10-10,
2010-10-17,48.62
2010-10-24,
2010-10-31,
2010-11-07,48.58
2010-11-14,
2010-11-21,48.91
2010-11-28,
2010-12-05,48.87
2010-12-12,
2010-12-19,49.06
2010-12-26,
2011-01-02,
2011-01-09,
2011-01-16,49.21
2011-01-23,
2011-01-30,
2011-02-06,48.94
2011-02-13,
2011-02-20,48.91
2011-02-27,
2011-03-06,48.76
2011-03-13,
2011-03-20,48.83
2011-03-27,
2011-04-03,48.82
2011-04-10,
2011-04-17,48.87
2011-04-24,
2011-05-01,48.78
2011-05-08,
2011-05-15,48.66
2011-05-22,
2011-05-29,
2011-06-05,48.61
2011-06-12,
2011-06-19,48.56
2011-06-26,
2011-07-03,48.58
2011-07-10,
2011-07-17,48.63
2011-07-24,
2011-07-31,
2011-08-07,48.94
2011-08-14,
2011-08-21,48.8
2011-08-28,
2011-09-04,48.69
2011-09-11,
2011-09-18,48.81
2011-09-25,
2011-10-02,48.83
2011-10-09,
2011-10-16,48.91
2011-10-23,
2011-10-30,
2011-11-06,48.75
2011-11-13,
2011-11-20,48.65
2011-11-27,
2011-12-04,48.58
2011-12-11,
2011-12-18,48.62
2011-12-25,
2012-01-01,48.72
2012-01-08,
2012-01-15,48.85
2012-01-22,
2012-01-29,
2012-02-05,48.78
2012-02-12,
2012-02-19,48.64
2012-02-26,
2012-03-04,48.92
2012-03-11,
2012-03-18,48.75
2012-03-25,
2012-04-01,48.67
2012-04-08,
2012-04-15,48.69
2012-04-22,
2012-04-29,
2012-05-06,48.64
2012-05-13,
2012-05-20,48.64
2012-05-27,
2012-06-03,48.56
2012-06-10,
2012-06-17,48.53
2012-06-24,
2012-07-01,48.54
2012-07-08,
2012-07-15,48.73
2012-07-22,
2012-07-29,
2012-08-05,48.57
2012-08-12,
2012-08-19,48.46
2012-08-26,
2012-09-02,48.46
2012-09-09,
2012-09-16,48.42
2012-09-23,
2012-09-30,
2012-10-07,48.39
2012-10-14,
2012-10-21,48.39
2012-10-28,
2012-11-04,48.36
2012-11-11,
2012-11-18,48.36
2012-11-25,
2012-12-02,48.52
2012-12-09,
2012-12-16,48.53
2012-12-23,
2012-12-30,
2013-01-06,48.58
2013-01-13,
2013-01-20,48.63
2013-01-27,
2013-02-03,48.7
2013-02-10,
2013-02-17,48.66
2013-02-24,
2013-03-03,48.71
2013-03-10,
2013-03-17,48.62
2013-03-24,
2013-03-31,
2013-04-07,48.56
2013-04-14,
2013-04-21,48.5
2013-04-28,
2013-05-05,48.56
2013-05-12,
2013-05-19,48.52
2013-05-26,
2013-06-02,48.61
2013-06-09,
2013-06-16,48.71
2013-06-23,
2013-06-30,
2013-07-07,48.6
2013-07-14,
2013-07-21,48.51
2013-07-28,
2013-08-04,48.45
2013-08-11,
2013-08-18,48.41
2013-08-25,
2013-09-01,48.31
2013-09-08,
2013-09-15,48.33
2013-09-22,
2013-09-29,
2013-10-06,48.31
2013-10-13,
2013-10-20,48.48
2013-10-27,
2013-11-03,48.4
2013-11-10,
2013-11-17,48.46
2013-11-24,
2013-12-01,48.5
2013-12-08,
2013-12-15,48.48
2013-12-22,
2013-12-29,
2014-01-05,48.45
2014-01-12,
2014-01-19,48.47
2014-01-26,
2014-02-02,48.51
2014-02-09,
2014-02-16,48.49
2014-02-23,
2014-03-02,48.45
2014-03-09,
2014-03-16,48.44
2014-03-23,
2014-03-30,
2014-04-06,48.45
2014-04-13,
2014-04-20,48.41
2014-04-27,
2014-05-04,48.43
2014-05-11,
2014-05-18,48.4
2014-05-25,
2014-06-01,48.76
2014-06-08,
2014-06-15,48.51
2014-06-22,
2014-06-29,
2014-07-06,48.44
2014-07-13,
2014-07-20,48.48
2014-07-27,
2014-08-03,48.53
2014-08-10,
2014-08-17,48.6
2014-08-24,
2014-08-31,
2014-09-07,48.53
2014-09-14,
2014-09-21,48.53
2014-09-28,
2014-10-05,48.5
2014-10-12,
2014-10-19,48.45
2014-10-26,
2014-11-02,48.43
2014-11-09,
2014-11-16,48.39
2014-11-23,
2014-11-30,
2014-12-07,48.38
2014-12-14,
2014-12-21,48.39
2014-12-28,
2015-01-04,48.44
2015-01-11,
2015-01-18,48.59
2015-01-25,
2015-02-01,48.63
2015-02-08,
2015-02-15,48.61
2015-02-22,
2015-03-01,48.53
2015-03-08,
2015-03-15,48.51
2015-03-22,
2015-03-29,
2015-04-05,48.5
2015-04-12,
2015-04-19,48.48
2015-04-26,
2015-05-03,48.47
2015-05-10,
2015-05-17,48.41
2015-05-24,
2015-05-31,
2015-06-07,48.39
2015-06-14,
2015-06-21,48.3
2015-06-28,
2015-07-05,48.22
2015-07-12,
2015-07-19,48.28
2015-07-26,
2015-08-02,48.35
2015-08-09,
2015-08-16,48.25
2015-08-23,
2015-08-30,
2015-09-06,48.21
2015-09-13,
2015-09-20,48.18
2015-09-27,
2015-10-04,48.18
2015-10-11,
2015-10-18,48.17
2015-10-25,
2015-11-01,48.24
2015-11-08,
2015-11-15,48.26
2015-11-22,
2015-11-29,
2015-12-06,48.38
2015-12-13,
2015-12-20,48.41
2015-12-27,
2016-01-03,48.45
2016-01-10,
2016-01-17,48.44
2016-01-24,
2016-01-31,
2016-02-07,48.55
2016-02-14,
2016-02-21,48.59
2016-02-28,
2016-03-06,48.68
2016-03-13,
2016-03-20,48.66
2016-03-27,
2016-04-03,48.61
2016-04-10,
2016-04-17,48.65
2016-04-24,
2016-05-01,48.56
2016-05-08,
2016-05-15,48.47
2016-05-22,
2016-05-29,
2016-06-05,48.45
2016-06-12,
2016-06-19,48.38
2016-06-26,
