date,gw_level
2000-01-02,30.43285714285714
2000-01-09,30.451428571428572
2000-01-16,30.464285714285715
2000-01-23,30.428571428571427
2000-01-30,30.611428571428572
2000-02-06,30.724285714285713
2000-02-13,30.735714285714288
2000-02-20,30.774285714285718
2000-02-27,30.997142857142855
2000-03-05,30.845714285714283
2000-03-12,30.96857142857143
2000-03-19,30.90285714285714
2000-03-26,30.788
2000-04-02,30.782857142857143
2000-04-09,30.782857142857143
2000-04-16,30.692857142857143
2000-04-23,30.66714285714286
2000-04-30,30.708571428571428
2000-05-07,30.724285714285713
2000-05-14,30.712
2000-05-21,30.76571428571429
2000-05-28,30.792857142857144
2000-06-04,30.78
2000-06-11,30.77
2000-06-18,30.724285714285713
2000-06-25,30.768571428571427
2000-07-02,30.75142857142857
2000-07-09,30.76571428571429
2000-07-16,30.728571428571428
2000-07-23,30.697142857142858
2000-07-30,30.704285714285714
2000-08-06,30.692857142857143
2000-08-13,30.69142857142857
2000-08-20,30.694285714285716
2000-08-27,30.7
2000-09-03,30.724999999999998
2000-09-10,30.701428571428572
2000-09-17,30.712857142857143
2000-09-24,30.728571428571428
2000-10-01,30.75714285714286
2000-10-08,30.722857142857144
2000-10-15,30.78
2000-10-22,30.768571428571427
2000-10-29,30.785714285714285
2000-11-05,30.794285714285714
2000-11-12,30.79
2000-11-19,30.78142857142857
2000-11-26,30.787142857142857
2000-12-03,30.78
2000-12-10,30.791666666666668
2000-12-17,30.81
2000-12-24,30.8
2000-12-31,30.82
2001-01-07,30.80857142857143
2001-01-14,30.787142857142857
2001-01-21,30.810000000000002
2001-01-28,30.818571428571428
2001-02-04,30.830000000000002
2001-02-11,30.81142857142857
2001-02-18,30.84
2001-02-25,30.822857142857142
2001-03-04,30.860000000000003
2001-03-11,30.825714285714287
2001-03-18,30.844285714285714
2001-03-25,30.907142857142855
2001-04-01,30.854285714285716
2001-04-08,30.857142857142858
2001-04-15,30.95
2001-04-22,30.96
2001-04-29,30.784285714285716
2001-05-06,30.71142857142857
2001-05-13,30.78
2001-05-20,30.731428571428573
2001-05-27,30.69142857142857
2001-06-03,30.692857142857143
2001-06-10,30.695999999999998
2001-06-17,30.69
2001-06-24,30.692857142857143
2001-07-01,30.669999999999998
2001-07-08,30.665000000000003
2001-07-15,30.66
2001-07-22,30.653333333333332
2001-07-29,30.637999999999998
2001-08-05,30.641428571428573
2001-08-12,30.638571428571428
2001-08-19,30.634285714285713
2001-08-26,30.644
2001-09-02,30.657142857142855
2001-09-09,30.685000000000002
2001-09-16,30.72
2001-09-23,30.735
2001-09-30,30.78
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,30.69
2001-11-04,
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,30.76
2001-12-09,
2001-12-16,
2001-12-23,30.8
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,30.8
2002-02-03,
2002-02-10,
2002-02-17,30.82
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,30.77
2002-05-26,
2002-06-02,
2002-06-09,30.75
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,30.74
2002-07-28,
2002-08-04,
2002-08-11,30.71
2002-08-18,
2002-08-25,
2002-09-01,30.72
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,30.75
2002-10-27,
2002-11-03,
2002-11-10,30.82
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,30.8425
2002-12-22,30.84142857142857
2002-12-29,30.842857142857145
2003-01-05,30.867142857142856
2003-01-12,30.891428571428573
2003-01-19,30.924
2003-01-26,30.924
2003-02-02,30.93
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,30.87
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,30.74
2003-05-18,
2003-05-25,30.7
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,30.73
2003-08-10,
2003-08-17,30.76
2003-08-24,
2003-08-31,
2003-09-07,30.78
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,30.71
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,30.71
2003-11-09,
2003-11-16,
2003-11-23,30.66
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,30.81
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,30.82
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,30.8
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,30.78
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,30.79
2004-06-06,
2004-06-13,
2004-06-20,
2004-06-27,
2004-07-04,30.81
2004-07-11,
2004-07-18,
2004-07-25,30.79
2004-08-01,
2004-08-08,
2004-08-15,
2004-08-22,
2004-08-29,30.8
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,30.8
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,30.8
2004-11-07,30.82428571428571
2004-11-14,30.818571428571428
2004-11-21,30.845714285714283
2004-11-28,30.851428571428574
2004-12-05,30.849999999999998
2004-12-12,30.84
2004-12-19,30.84857142857143
2004-12-26,30.84714285714286
2005-01-02,30.837142857142855
2005-01-09,30.868571428571425
2005-01-16,30.84714285714286
2005-01-23,30.864285714285717
2005-01-30,30.844285714285714
2005-02-06,30.851428571428574
2005-02-13,30.86285714285714
2005-02-20,30.860000000000003
2005-02-27,30.864285714285717
2005-03-06,30.865714285714287
2005-03-13,30.854000000000003
2005-03-20,
2005-03-27,30.82
2005-04-03,
2005-04-10,
2005-04-17,
2005-04-24,
2005-05-01,30.77
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,30.78
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,
2005-07-03,30.77
2005-07-10,
2005-07-17,
2005-07-24,
2005-07-31,30.85
2005-08-07,
2005-08-14,
2005-08-21,
2005-08-28,
2005-09-04,30.82
2005-09-11,
2005-09-18,
2005-09-25,
2005-10-02,30.83
2005-10-09,
2005-10-16,
2005-10-23,
2005-10-30,
2005-11-06,30.75
2005-11-13,
2005-11-20,
2005-11-27,
2005-12-04,30.82
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,30.85
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,30.87
2006-03-12,
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,30.91
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,30.86
2006-05-14,
2006-05-21,
2006-05-28,
2006-06-04,
2006-06-11,30.85
2006-06-18,
2006-06-25,
2006-07-02,
2006-07-09,30.85
2006-07-16,
2006-07-23,
2006-07-30,
2006-08-06,30.81
2006-08-13,
2006-08-20,
2006-08-27,
2006-09-03,
2006-09-10,30.85
2006-09-17,
2006-09-24,
2006-10-01,30.83
2006-10-08,
2006-10-15,
2006-10-22,
2006-10-29,30.82
2006-11-05,
2006-11-12,
2006-11-19,
2006-11-26,
2006-12-03,30.81
2006-12-10,
2006-12-17,
2006-12-24,
2006-12-31,
2007-01-07,30.84
2007-01-14,
2007-01-21,
2007-01-28,
2007-02-04,30.84
2007-02-11,
2007-02-18,
2007-02-25,
2007-03-04,30.88
2007-03-11,
2007-03-18,
2007-03-25,
2007-04-01,30.91
2007-04-08,
2007-04-15,
2007-04-22,
2007-04-29,30.87
2007-05-06,
2007-05-13,
2007-05-20,
2007-05-27,
2007-06-03,30.7
2007-06-10,
2007-06-17,
2007-06-24,
2007-07-01,30.74
2007-07-08,
2007-07-15,
2007-07-22,
2007-07-29,30.87
2007-08-05,
2007-08-12,
2007-08-19,
2007-08-26,
2007-09-02,30.87
2007-09-09,
2007-09-16,
2007-09-23,
2007-09-30,30.84
2007-10-07,
2007-10-14,
2007-10-21,
2007-10-28,
2007-11-04,30.84
2007-11-11,
2007-11-18,
2007-11-25,
2007-12-02,30.86
2007-12-09,
2007-12-16,
2007-12-23,30.83
2007-12-30,
2008-01-06,
2008-01-13,
2008-01-20,
2008-01-27,
2008-02-03,30.97
2008-02-10,
2008-02-17,
2008-02-24,
2008-03-02,30.88
2008-03-09,
2008-03-16,
2008-03-23,
2008-03-30,
2008-04-06,30.89
2008-04-13,
2008-04-20,
2008-04-27,
2008-05-04,30.94
2008-05-11,
2008-05-18,
2008-05-25,
2008-06-01,30.83
2008-06-08,
2008-06-15,
2008-06-22,
2008-06-29,
2008-07-06,30.85
2008-07-13,
2008-07-20,
2008-07-27,
2008-08-03,30.84
2008-08-10,
2008-08-17,
2008-08-24,
2008-08-31,30.84
2008-09-07,
2008-09-14,
2008-09-21,
2008-09-28,
2008-10-05,30.87
2008-10-12,
2008-10-19,
2008-10-26,30.85
2008-11-02,
2008-11-09,
2008-11-16,
2008-11-23,
2008-11-30,
2008-12-07,30.84
2008-12-14,30.83
2008-12-21,
2008-12-28,
2009-01-04,
2009-01-11,
2009-01-18,
2009-01-25,
2009-02-01,30.84
2009-02-08,
2009-02-15,
2009-02-22,
2009-03-01,30.88
2009-03-08,
2009-03-15,
2009-03-22,
2009-03-29,
2009-04-05,30.86
2009-04-12,
2009-04-19,
2009-04-26,
2009-05-03,30.84
2009-05-10,
2009-05-17,
2009-05-24,
2009-05-31,30.83
2009-06-07,
2009-06-14,
2009-06-21,
2009-06-28,
2009-07-05,30.83
2009-07-12,
2009-07-19,
2009-07-26,
2009-08-02,30.83
2009-08-09,
2009-08-16,
2009-08-23,
2009-08-30,
2009-09-06,30.84
2009-09-13,
2009-09-20,
2009-09-27,
2009-10-04,30.84
2009-10-11,
2009-10-18,
2009-10-25,
2009-11-01,30.82
2009-11-08,
2009-11-15,
2009-11-22,
2009-11-29,30.85
2009-12-06,
2009-12-13,
2009-12-20,
2009-12-27,
2010-01-03,
2010-01-10,
2010-01-17,
2010-01-24,
2010-01-31,
2010-02-07,
2010-02-14,
2010-02-21,
2010-02-28,
