date,gw_level
2000-01-02,2.83
2000-01-09,2.85
2000-01-16,2.81
2000-01-23,2.87
2000-01-30,
2000-02-06,2.9
2000-02-13,2.89
2000-02-20,2.77
2000-02-27,2.73
2000-03-05,2.72
2000-03-12,2.76
2000-03-19,2.77
2000-03-26,2.77
2000-04-02,2.8
2000-04-09,2.78
2000-04-16,2.74
2000-04-23,2.77
2000-04-30,
2000-05-07,2.73
2000-05-14,2.85
2000-05-21,2.82
2000-05-28,2.84
2000-06-04,2.66
2000-06-11,2.62
2000-06-18,2.65
2000-06-25,2.54
2000-07-02,2.52
2000-07-09,2.5
2000-07-16,2.54
2000-07-23,2.58
2000-07-30,
2000-08-06,2.62
2000-08-13,2.62
2000-08-20,2.58
2000-08-27,2.79
2000-09-03,2.74
2000-09-10,2.82
2000-09-17,2.82
2000-09-24,2.81
2000-10-01,2.82
2000-10-08,2.83
2000-10-15,2.84
2000-10-22,2.84
2000-10-29,
2000-11-05,2.82
2000-11-12,2.81
2000-11-19,2.87
2000-11-26,2.85
2000-12-03,2.83
2000-12-10,2.84
2000-12-17,2.85
2000-12-24,2.85
2000-12-31,
2001-01-07,2.87
2001-01-14,2.85
2001-01-21,2.9
2001-01-28,2.87
2001-02-04,2.88
2001-02-11,2.93
2001-02-18,2.87
2001-02-25,2.9
2001-03-04,2.91
2001-03-11,2.92
2001-03-18,2.91
2001-03-25,2.9
2001-04-01,2.69
2001-04-08,2.66
2001-04-15,2.68
2001-04-22,2.74
2001-04-29,
2001-05-06,2.73
2001-05-13,2.78
2001-05-20,2.76
2001-05-27,2.75
2001-06-03,2.8
2001-06-10,2.87
2001-06-17,2.89
2001-06-24,2.95
2001-07-01,2.88
2001-07-08,2.76
2001-07-15,2.76
2001-07-22,2.75
2001-07-29,
2001-08-05,2.74
2001-08-12,2.82
2001-08-19,2.84
2001-08-26,2.82
2001-09-02,2.89
2001-09-09,2.93
2001-09-16,3.02
2001-09-23,3.06
2001-09-30,
2001-10-07,2.87
2001-10-14,3.15
2001-10-21,2.88
2001-10-28,2.91
2001-11-04,2.89
2001-11-11,2.87
2001-11-18,2.88
2001-11-25,2.83
2001-12-02,2.87
2001-12-09,2.91
2001-12-16,2.92
2001-12-23,2.97
2001-12-30,
2002-01-06,3.03
2002-01-13,3.01
2002-01-20,3.01
2002-01-27,3.09
2002-02-03,2.94
2002-02-10,2.95
2002-02-17,2.98
2002-02-24,2.9
2002-03-03,2.89
2002-03-10,2.93
2002-03-17,2.9
2002-03-24,2.92
2002-03-31,
2002-04-07,2.83
2002-04-14,2.82
2002-04-21,2.94
2002-04-28,2.75
2002-05-05,2.81
2002-05-12,2.82
2002-05-19,2.8
2002-05-26,3.04
2002-06-02,2.65
2002-06-09,2.61
2002-06-16,2.63
2002-06-23,2.58
2002-06-30,
2002-07-07,2.55
2002-07-14,2.53
2002-07-21,2.52
2002-07-28,2.53
2002-08-04,2.58
2002-08-11,2.84
2002-08-18,3.03
2002-08-25,2.92
2002-09-01,2.88
2002-09-08,2.89
2002-09-15,2.93
2002-09-22,2.9
2002-09-29,
2002-10-06,2.95
2002-10-13,2.94
2002-10-20,3.04
2002-10-27,2.96
2002-11-03,2.95
2002-11-10,2.94
2002-11-17,2.96
2002-11-24,2.91
2002-12-01,3.0
2002-12-08,2.92
2002-12-15,2.92
2002-12-22,2.9
2002-12-29,
2003-01-05,2.87
2003-01-12,2.9
2003-01-19,3.0
2003-01-26,2.97
2003-02-02,2.92
2003-02-09,2.92
2003-02-16,2.9
2003-02-23,2.89
2003-03-02,2.87
2003-03-09,2.87
2003-03-16,2.88
2003-03-23,2.86
2003-03-30,
2003-04-06,2.86
2003-04-13,2.89
2003-04-20,2.87
2003-04-27,2.86
2003-05-04,2.9
2003-05-11,2.88
2003-05-18,2.86
2003-05-25,2.93
2003-06-01,2.92
2003-06-08,2.82
2003-06-15,2.7
2003-06-22,2.72
2003-06-29,
2003-07-06,2.65
2003-07-13,2.65
2003-07-20,2.62
2003-07-27,2.61
2003-08-03,2.84
2003-08-10,2.79
2003-08-17,2.72
2003-08-24,2.68
2003-08-31,
2003-09-07,2.8
2003-09-14,2.79
2003-09-21,2.89
2003-09-28,2.85
2003-10-05,2.8
2003-10-12,2.78
2003-10-19,2.81
2003-10-26,2.84
2003-11-02,2.83
2003-11-09,2.81
2003-11-16,2.82
2003-11-23,2.86
2003-11-30,
2003-12-07,2.87
2003-12-14,2.84
2003-12-21,3.0
2003-12-28,2.99
2004-01-04,2.89
2004-01-11,2.88
2004-01-18,3.06
2004-01-25,3.06
2004-02-01,3.07
2004-02-08,3.01
2004-02-15,2.96
2004-02-22,2.91
2004-02-29,
2004-03-07,2.92
2004-03-14,2.88
2004-03-21,2.86
2004-03-28,2.9
2004-04-04,2.86
2004-04-11,2.86
2004-04-18,2.9
2004-04-25,2.85
2004-05-02,2.86
2004-05-09,2.87
2004-05-16,2.88
2004-05-23,2.88
2004-05-30,
2004-06-06,2.86
2004-06-13,2.92
2004-06-20,2.93
2004-06-27,2.92
2004-07-04,2.87
2004-07-11,2.8
2004-07-18,2.91
2004-07-25,2.95
2004-08-01,2.92
2004-08-08,2.88
2004-08-15,2.85
2004-08-22,2.9
2004-08-29,
2004-09-05,3.04
2004-09-12,2.9
2004-09-19,2.73
2004-09-26,2.72
2004-10-03,2.74
2004-10-10,2.74
2004-10-17,2.73
2004-10-24,2.72
2004-10-31,
2004-11-07,2.72
2004-11-14,2.77
2004-11-21,2.76
2004-11-28,2.84
2004-12-05,2.83
2004-12-12,2.81
2004-12-19,2.81
2004-12-26,2.79
2005-01-02,2.87
2005-01-09,2.92
2005-01-16,2.9
2005-01-23,2.93
2005-01-30,
2005-02-06,2.95
2005-02-13,2.88
2005-02-20,2.97
2005-02-27,2.94
2005-03-06,2.92
2005-03-13,2.89
2005-03-20,3.0
2005-03-27,2.95
2005-04-03,2.95
2005-04-10,2.92
2005-04-17,2.87
2005-04-24,2.9
2005-05-01,2.89
2005-05-08,2.94
