date,gw_level
2000-01-02,95.68
2000-01-09,
2000-01-16,95.65
2000-01-23,
2000-01-30,
2000-02-06,95.74
2000-02-13,
2000-02-20,95.72
2000-02-27,
2000-03-05,95.88
2000-03-12,
2000-03-19,95.95
2000-03-26,
2000-04-02,96.04
2000-04-09,
2000-04-16,96.14
2000-04-23,
2000-04-30,
2000-05-07,96.2
2000-05-14,
2000-05-21,96.05
2000-05-28,
2000-06-04,96.07
2000-06-11,
2000-06-18,96.0
2000-06-25,
2000-07-02,95.94
2000-07-09,
2000-07-16,95.81
2000-07-23,
2000-07-30,
2000-08-06,95.66
2000-08-13,
2000-08-20,95.61
2000-08-27,
2000-09-03,95.6
2000-09-10,
2000-09-17,95.66
2000-09-24,
2000-10-01,95.64
2000-10-08,
2000-10-15,95.57
2000-10-22,
2000-10-29,
2000-11-05,95.53
2000-11-12,
2000-11-19,95.66
2000-11-26,
2000-12-03,95.61
2000-12-10,
2000-12-17,95.59
2000-12-24,
2000-12-31,
2001-01-07,95.53
2001-01-14,
2001-01-21,95.67
2001-01-28,
2001-02-04,95.63
2001-02-11,
2001-02-18,95.6
2001-02-25,
2001-03-04,95.65
2001-03-11,
2001-03-18,95.7
2001-03-25,
2001-04-01,95.74
2001-04-08,
2001-04-15,95.8
2001-04-22,
2001-04-29,
2001-05-06,95.74
2001-05-13,
2001-05-20,95.7
2001-05-27,
2001-06-03,95.59
2001-06-10,
2001-06-17,95.56
2001-06-24,
2001-07-01,95.53
2001-07-08,
2001-07-15,95.55
2001-07-22,
2001-07-29,
2001-08-05,95.51
2001-08-12,
2001-08-19,95.47
2001-08-26,
2001-09-02,95.25
2001-09-09,
2001-09-16,95.34
2001-09-23,
2001-09-30,
2001-10-07,95.3
2001-10-14,
2001-10-21,95.44
2001-10-28,
2001-11-04,95.51
2001-11-11,
2001-11-18,95.58
2001-11-25,
2001-12-02,95.61
2001-12-09,
2001-12-16,95.65
2001-12-23,
2001-12-30,
2002-01-06,95.66
2002-01-13,
2002-01-20,95.7
2002-01-27,
2002-02-03,95.79
2002-02-10,
2002-02-17,95.86
2002-02-24,
2002-03-03,95.99
2002-03-10,
2002-03-17,96.0
2002-03-24,
2002-03-31,
2002-04-07,96.09
2002-04-14,
2002-04-21,96.03
2002-04-28,
2002-05-05,95.98
2002-05-12,
2002-05-19,95.95
2002-05-26,
2002-06-02,96.0
2002-06-09,
2002-06-16,95.89
2002-06-23,
2002-06-30,
2002-07-07,95.88
2002-07-14,
2002-07-21,95.86
2002-07-28,
2002-08-04,95.91
2002-08-11,
2002-08-18,95.96
2002-08-25,
2002-09-01,96.0
2002-09-08,
2002-09-15,96.07
2002-09-22,
2002-09-29,
2002-10-06,96.08
2002-10-13,
2002-10-20,96.1
2002-10-27,
2002-11-03,96.17
2002-11-10,
2002-11-17,96.14
2002-11-24,
