date,gw_level
2000-01-02,53.17
2000-01-09,53.23
2000-01-16,53.29
2000-01-23,53.27
2000-01-30,
2000-02-06,53.31
2000-02-13,53.34
2000-02-20,53.47
2000-02-27,53.47
2000-03-05,53.5
2000-03-12,53.54
2000-03-19,53.54
2000-03-26,53.55
2000-04-02,53.54
2000-04-09,53.54
2000-04-16,53.54
2000-04-23,53.54
2000-04-30,
2000-05-07,53.5
2000-05-14,53.47
2000-05-21,53.42
2000-05-28,53.35
2000-06-04,53.29
2000-06-11,53.22
2000-06-18,53.2
2000-06-25,53.16
2000-07-02,53.14
2000-07-09,53.08
2000-07-16,53.05
2000-07-23,53.05
2000-07-30,
2000-08-06,53.15
2000-08-13,53.1
2000-08-20,53.05
2000-08-27,53.0
2000-09-03,53.05
2000-09-10,53.05
2000-09-17,53.05
2000-09-24,53.05
2000-10-01,53.05
2000-10-08,53.05
2000-10-15,53.03
2000-10-22,53.05
2000-10-29,
2000-11-05,53.03
2000-11-12,53.03
2000-11-19,53.0
2000-11-26,53.0
2000-12-03,53.02
2000-12-10,53.0
2000-12-17,53.05
2000-12-24,53.11
2000-12-31,
2001-01-07,53.12
2001-01-14,53.17
2001-01-21,53.2
2001-01-28,53.19
2001-02-04,53.25
2001-02-11,53.2
2001-02-18,53.11
2001-02-25,53.04
2001-03-04,53.26
2001-03-11,53.33
2001-03-18,53.39
2001-03-25,53.4
2001-04-01,53.35
2001-04-08,53.3
2001-04-15,53.34
2001-04-22,53.37
2001-04-29,
2001-05-06,53.29
2001-05-13,53.27
2001-05-20,53.25
2001-05-27,53.24
2001-06-03,53.24
2001-06-10,53.12
2001-06-17,53.1
2001-06-24,53.08
2001-07-01,53.07
2001-07-08,53.05
2001-07-15,53.03
2001-07-22,53.02
2001-07-29,
2001-08-05,53.03
2001-08-12,53.0
2001-08-19,53.05
2001-08-26,53.05
2001-09-02,53.08
2001-09-09,53.13
2001-09-16,53.09
2001-09-23,53.09
2001-09-30,
2001-10-07,53.36
2001-10-14,53.39
2001-10-21,53.35
2001-10-28,53.36
2001-11-04,53.23
2001-11-11,53.21
2001-11-18,53.2
2001-11-25,53.21
2001-12-02,53.21
2001-12-09,53.25
2001-12-16,53.26
2001-12-23,53.29
2001-12-30,
2002-01-06,53.36
2002-01-13,53.38
2002-01-20,53.42
2002-01-27,53.51
2002-02-03,53.46
2002-02-10,53.5
2002-02-17,53.53
2002-02-24,53.66
2002-03-03,53.73
2002-03-10,53.8
2002-03-17,53.81
2002-03-24,53.83
2002-03-31,
2002-04-07,53.81
2002-04-14,53.69
2002-04-21,53.62
2002-04-28,53.59
2002-05-05,53.62
2002-05-12,53.66
2002-05-19,53.58
2002-05-26,53.53
2002-06-02,53.44
2002-06-09,53.33
2002-06-16,53.33
2002-06-23,53.23
2002-06-30,
2002-07-07,53.18
2002-07-14,53.16
2002-07-21,53.18
2002-07-28,53.19
2002-08-04,53.21
2002-08-11,53.24
2002-08-18,53.29
2002-08-25,53.25
2002-09-01,53.22
2002-09-08,53.21
2002-09-15,53.18
2002-09-22,53.14
2002-09-29,
2002-10-06,53.17
2002-10-13,53.24
2002-10-20,53.27
2002-10-27,53.35
2002-11-03,53.4
2002-11-10,53.42
2002-11-17,53.39
2002-11-24,53.37
2002-12-01,53.32
2002-12-08,53.31
2002-12-15,53.31
2002-12-22,53.34
2002-12-29,
2003-01-05,53.33
2003-01-12,53.4
2003-01-19,53.51
2003-01-26,53.58
2003-02-02,53.74
2003-02-09,53.75
2003-02-16,53.68
2003-02-23,53.62
2003-03-02,53.57
2003-03-09,53.53
2003-03-16,53.51
2003-03-23,53.51
2003-03-30,
2003-04-06,53.47
2003-04-13,53.45
2003-04-20,53.37
2003-04-27,53.35
2003-05-04,53.32
2003-05-11,53.3
2003-05-18,53.27
2003-05-25,53.25
2003-06-01,53.24
2003-06-08,53.21
2003-06-15,53.16
2003-06-22,53.11
2003-06-29,
2003-07-06,53.1
2003-07-13,53.11
2003-07-20,53.13
2003-07-27,53.15
2003-08-03,53.16
2003-08-10,53.12
2003-08-17,53.08
2003-08-24,53.06
2003-08-31,
2003-09-07,53.03
2003-09-14,53.01
2003-09-21,53.01
2003-09-28,53.0
2003-10-05,53.0
2003-10-12,52.99
2003-10-19,52.99
2003-10-26,52.97
2003-11-02,52.97
2003-11-09,52.99
2003-11-16,53.0
2003-11-23,53.0
2003-11-30,
2003-12-07,53.02
2003-12-14,53.05
2003-12-21,53.08
2003-12-28,53.1
2004-01-04,53.12
2004-01-11,53.16
2004-01-18,53.2
2004-01-25,53.23
2004-02-01,53.28
2004-02-08,53.34
2004-02-15,53.51
2004-02-22,53.55
2004-02-29,
2004-03-07,53.48
2004-03-14,53.45
2004-03-21,53.42
2004-03-28,53.42
2004-04-04,53.4
2004-04-11,53.36
2004-04-18,53.33
2004-04-25,53.29
2004-05-02,53.28
2004-05-09,53.26
2004-05-16,53.21
2004-05-23,53.18
2004-05-30,
2004-06-06,53.15
2004-06-13,53.12
2004-06-20,53.09
2004-06-27,53.07
2004-07-04,53.08
2004-07-11,53.06
2004-07-18,53.05
2004-07-25,53.05
2004-08-01,
2004-08-08,
2004-08-15,52.99
2004-08-22,52.96
2004-08-29,
2004-09-05,52.95
2004-09-12,52.93
2004-09-19,52.91
2004-09-26,52.9
2004-10-03,52.89
2004-10-10,52.9
2004-10-17,52.91
2004-10-24,52.92
2004-10-31,
2004-11-07,52.95
2004-11-14,52.98
2004-11-21,53.0
2004-11-28,53.03
2004-12-05,53.06
2004-12-12,53.08
2004-12-19,53.09
2004-12-26,53.12
2005-01-02,53.14
2005-01-09,53.15
2005-01-16,53.18
2005-01-23,53.21
2005-01-30,
2005-02-06,53.23
2005-02-13,53.26
2005-02-20,53.31
2005-02-27,53.34
2005-03-06,53.36
2005-03-13,53.39
2005-03-20,53.41
2005-03-27,53.43
2005-04-03,53.42
2005-04-10,53.37
2005-04-17,53.33
2005-04-24,53.29
2005-05-01,53.26
2005-05-08,53.25
2005-05-15,53.25
2005-05-22,53.22
2005-05-29,
2005-06-05,53.21
2005-06-12,53.19
2005-06-19,53.17
2005-06-26,53.14
2005-07-03,53.12
2005-07-10,53.11
2005-07-17,53.13
2005-07-24,53.16
2005-07-31,
2005-08-07,53.18
2005-08-14,53.2
2005-08-21,53.22
2005-08-28,53.24
2005-09-04,53.25
2005-09-11,53.21
2005-09-18,53.18
2005-09-25,53.16
2005-10-02,53.13
2005-10-09,53.13
2005-10-16,53.12
2005-10-23,53.11
2005-10-30,
2005-11-06,53.11
2005-11-13,53.09
2005-11-20,53.08
2005-11-27,53.07
2005-12-04,53.06
2005-12-11,53.05
2005-12-18,53.09
2005-12-25,53.14
2006-01-01,53.17
2006-01-08,53.2
2006-01-15,53.23
2006-01-22,53.26
2006-01-29,
2006-02-05,53.31
2006-02-12,53.35
2006-02-19,53.43
2006-02-26,53.49
2006-03-05,53.51
2006-03-12,53.52
2006-03-19,53.5
2006-03-26,53.48
2006-04-02,53.49
2006-04-09,53.52
2006-04-16,53.55
2006-04-23,53.54
2006-04-30,
2006-05-07,53.5
2006-05-14,53.42
2006-05-21,53.33
2006-05-28,53.36
2006-06-04,53.34
2006-06-11,53.31
2006-06-18,53.26
2006-06-25,53.2
2006-07-02,53.16
2006-07-09,53.1
2006-07-16,53.06
2006-07-23,53.0
2006-07-30,
2006-08-06,52.98
2006-08-13,52.95
2006-08-20,52.96
2006-08-27,52.96
2006-09-03,52.97
2006-09-10,52.95
2006-09-17,52.92
2006-09-24,52.89
2006-10-01,52.86
2006-10-08,52.84
2006-10-15,52.85
2006-10-22,52.86
2006-10-29,
2006-11-05,52.84
2006-11-12,52.85
2006-11-19,52.88
2006-11-26,52.9
2006-12-03,52.93
2006-12-10,52.95
2006-12-17,52.94
2006-12-24,52.92
2006-12-31,
2007-01-07,52.97
2007-01-14,53.06
2007-01-21,53.18
2007-01-28,53.33
2007-02-04,53.36
2007-02-11,53.37
2007-02-18,53.39
2007-02-25,53.41
2007-03-04,53.44
2007-03-11,53.48
2007-03-18,53.5
2007-03-25,53.55
2007-04-01,53.58
2007-04-08,53.51
2007-04-15,53.43
2007-04-22,53.36
2007-04-29,
2007-05-06,53.33
