date,gw_level
2000-01-02,
2000-01-09,
2000-01-16,30.61
2000-01-23,30.64428571428571
2000-01-30,30.66142857142857
2000-02-06,30.72714285714286
2000-02-13,30.75142857142857
2000-02-20,30.75714285714286
2000-02-27,30.714285714285715
2000-03-05,30.708571428571428
2000-03-12,30.74142857142857
2000-03-19,30.754285714285714
2000-03-26,30.77285714285714
2000-04-02,30.76571428571429
2000-04-09,30.685714285714287
2000-04-16,30.672857142857143
2000-04-23,30.684285714285714
2000-04-30,30.314285714285713
2000-05-07,30.544285714285714
2000-05-14,30.54
2000-05-21,30.648571428571426
2000-05-28,30.64428571428571
2000-06-04,30.594285714285714
2000-06-11,30.60571428571429
2000-06-18,30.587142857142858
2000-06-25,30.610000000000003
2000-07-02,30.558333333333334
2000-07-09,30.610000000000003
2000-07-16,30.610000000000003
2000-07-23,30.592857142857145
2000-07-30,30.607142857142858
2000-08-06,30.562857142857144
2000-08-13,30.54
2000-08-20,30.535714285714285
2000-08-27,30.525714285714287
2000-09-03,30.541428571428572
2000-09-10,30.49
2000-09-17,30.502857142857145
2000-09-24,30.511428571428574
2000-10-01,30.524285714285718
2000-10-08,30.517142857142858
2000-10-15,30.56
2000-10-22,30.61285714285714
2000-10-29,30.669999999999998
2000-11-05,30.705714285714286
2000-11-12,30.72
2000-11-19,30.73428571428571
2000-11-26,30.7575
2000-12-03,30.75
2000-12-10,30.761428571428574
2000-12-17,30.795714285714286
2000-12-24,30.787142857142857
2000-12-31,30.810000000000002
2001-01-07,30.807142857142857
2001-01-14,30.791428571428572
2001-01-21,30.80857142857143
2001-01-28,30.822857142857142
2001-02-04,30.81142857142857
2001-02-11,30.82
2001-02-18,30.80857142857143
2001-02-25,30.825714285714287
2001-03-04,30.792857142857144
2001-03-11,30.777142857142856
2001-03-18,30.821428571428573
2001-03-25,30.868571428571425
2001-04-01,30.872857142857146
2001-04-08,30.895714285714284
2001-04-15,30.864285714285717
2001-04-22,30.855
2001-04-29,30.83285714285714
2001-05-06,30.834285714285716
2001-05-13,30.8175
2001-05-20,30.791428571428572
2001-05-27,30.782857142857146
2001-06-03,30.798000000000002
2001-06-10,30.77857142857143
2001-06-17,30.762500000000003
2001-06-24,30.78
2001-07-01,30.759999999999998
2001-07-08,30.763333333333335
2001-07-15,30.775000000000002
2001-07-22,30.767142857142858
2001-07-29,30.756
2001-08-05,30.761428571428574
2001-08-12,30.76571428571429
2001-08-19,30.768571428571427
2001-08-26,30.768571428571427
2001-09-02,30.761428571428574
2001-09-09,30.747142857142855
2001-09-16,30.754
2001-09-23,30.767142857142858
2001-09-30,30.78142857142857
2001-10-07,30.805714285714284
2001-10-14,30.798571428571428
2001-10-21,30.802857142857142
2001-10-28,30.798571428571428
2001-11-04,30.805
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,30.77
2001-12-09,
2001-12-16,
2001-12-23,30.81
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,30.85
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,30.7
2002-05-26,
2002-06-02,
2002-06-09,30.69
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,30.76
2002-07-28,
2002-08-04,
2002-08-11,30.74
2002-08-18,
2002-08-25,
2002-09-01,30.76
2002-09-08,
2002-09-15,
2002-09-22,
