date,gw_level
2000-01-02,38.87
2000-01-09,38.88
2000-01-16,38.86
2000-01-23,38.87
2000-01-30,
2000-02-06,38.87
2000-02-13,38.89
2000-02-20,38.9
2000-02-27,38.92
2000-03-05,38.95
2000-03-12,38.97
2000-03-19,38.98
2000-03-26,39.0
2000-04-02,39.01
2000-04-09,39.03
2000-04-16,39.04
2000-04-23,39.05
2000-04-30,
2000-05-07,39.03
2000-05-14,
2000-05-21,39.0
2000-05-28,
2000-06-04,38.98
2000-06-11,
2000-06-18,38.96
2000-06-25,
2000-07-02,38.91
2000-07-09,
2000-07-16,38.88
2000-07-23,
2000-07-30,
2000-08-06,38.88
2000-08-13,
2000-08-20,38.88
2000-08-27,
2000-09-03,38.87
2000-09-10,
2000-09-17,38.85
2000-09-24,
2000-10-01,38.83
2000-10-08,
2000-10-15,38.82
2000-10-22,
2000-10-29,
2000-11-05,38.8
2000-11-12,
2000-11-19,38.78
2000-11-26,
2000-12-03,38.78
2000-12-10,
2000-12-17,38.77
2000-12-24,
2000-12-31,
2001-01-07,38.77
2001-01-14,
2001-01-21,38.76
2001-01-28,
2001-02-04,38.76
2001-02-11,
2001-02-18,38.77
2001-02-25,
2001-03-04,38.79
2001-03-11,
2001-03-18,38.8
2001-03-25,
2001-04-01,38.83
2001-04-08,
2001-04-15,38.85
2001-04-22,
2001-04-29,
2001-05-06,38.88
2001-05-13,
2001-05-20,38.89
2001-05-27,
2001-06-03,38.85
2001-06-10,
2001-06-17,38.83
2001-06-24,
2001-07-01,38.81
2001-07-08,
2001-07-15,38.8
2001-07-22,
2001-07-29,
2001-08-05,38.77
2001-08-12,
2001-08-19,38.74
2001-08-26,
2001-09-02,
2001-09-09,
2001-09-16,
2001-09-23,38.73
2001-09-30,
2001-10-07,38.76
2001-10-14,
2001-10-21,38.76
2001-10-28,
2001-11-04,38.77
2001-11-11,
2001-11-18,38.72
2001-11-25,
2001-12-02,38.74
2001-12-09,
2001-12-16,38.74
2001-12-23,
2001-12-30,
2002-01-06,38.75
2002-01-13,
2002-01-20,38.74
2002-01-27,
2002-02-03,38.8
2002-02-10,
2002-02-17,38.85
2002-02-24,
