date,gw_level
2000-01-02,1.27
2000-01-09,1.43
2000-01-16,1.45
2000-01-23,1.45
2000-01-30,
2000-02-06,1.54
2000-02-13,1.56
2000-02-20,1.63
2000-02-27,1.62
2000-03-05,1.56
2000-03-12,1.55
2000-03-19,1.66
2000-03-26,1.68
2000-04-02,1.75
2000-04-09,1.66
2000-04-16,1.64
2000-04-23,1.62
2000-04-30,
2000-05-07,1.54
2000-05-14,1.53
2000-05-21,1.42
2000-05-28,1.39
2000-06-04,1.34
2000-06-11,1.32
2000-06-18,1.23
2000-06-25,1.22
2000-07-02,1.16
2000-07-09,1.14
2000-07-16,1.12
2000-07-23,1.16
2000-07-30,
2000-08-06,1.23
2000-08-13,1.32
2000-08-20,1.28
2000-08-27,1.37
2000-09-03,1.36
2000-09-10,1.38
2000-09-17,1.4
2000-09-24,1.37
2000-10-01,1.35
2000-10-08,1.36
2000-10-15,1.37
2000-10-22,1.35
2000-10-29,
2000-11-05,1.36
2000-11-12,1.32
2000-11-19,1.33
2000-11-26,1.33
2000-12-03,1.33
2000-12-10,1.33
2000-12-17,1.35
2000-12-24,1.33
2000-12-31,
2001-01-07,1.38
2001-01-14,1.48
2001-01-21,1.48
2001-01-28,1.49
2001-02-04,1.5
2001-02-11,1.59
2001-02-18,1.61
2001-02-25,1.59
2001-03-04,1.53
2001-03-11,1.51
2001-03-18,1.59
2001-03-25,1.62
2001-04-01,1.65
2001-04-08,1.72
2001-04-15,1.59
2001-04-22,1.58
2001-04-29,
2001-05-06,1.54
2001-05-13,1.55
2001-05-20,1.6
2001-05-27,1.55
2001-06-03,1.49
2001-06-10,1.47
2001-06-17,1.52
2001-06-24,1.51
2001-07-01,1.48
2001-07-08,1.48
2001-07-15,1.44
2001-07-22,1.42
2001-07-29,
2001-08-05,1.4
2001-08-12,1.43
2001-08-19,1.46
2001-08-26,1.49
2001-09-02,1.42
2001-09-09,1.44
2001-09-16,1.5
2001-09-23,1.56
2001-09-30,
2001-10-07,1.66
2001-10-14,1.66
2001-10-21,1.61
2001-10-28,1.61
2001-11-04,1.56
2001-11-11,1.54
2001-11-18,1.52
2001-11-25,1.5
2001-12-02,1.52
2001-12-09,1.55
2001-12-16,1.55
2001-12-23,1.53
2001-12-30,
2002-01-06,1.69
2002-01-13,1.66
2002-01-20,1.62
2002-01-27,1.7
2002-02-03,1.89
2002-02-10,1.84
2002-02-17,2.02
2002-02-24,1.96
2002-03-03,2.12
2002-03-10,2.11
2002-03-17,2.05
2002-03-24,2.02
2002-03-31,
2002-04-07,1.91
2002-04-14,1.81
2002-04-21,1.93
2002-04-28,1.9
2002-05-05,1.84
2002-05-12,1.79
2002-05-19,1.73
2002-05-26,1.65
2002-06-02,1.56
2002-06-09,1.52
2002-06-16,1.48
2002-06-23,1.45
2002-06-30,
2002-07-07,1.38
2002-07-14,1.36
2002-07-21,1.29
2002-07-28,1.29
2002-08-04,1.25
2002-08-11,1.34
2002-08-18,1.48
2002-08-25,1.48
2002-09-01,1.46
2002-09-08,1.42
2002-09-15,1.38
2002-09-22,1.36
2002-09-29,
2002-10-06,1.47
2002-10-13,1.48
2002-10-20,1.5
2002-10-27,1.51
2002-11-03,1.65
2002-11-10,1.73
2002-11-17,1.74
2002-11-24,1.72
2002-12-01,1.84
2002-12-08,1.74
2002-12-15,1.66
2002-12-22,1.63
2002-12-29,
2003-01-05,1.56
2003-01-12,1.59
2003-01-19,1.72
2003-01-26,1.72
2003-02-02,1.78
2003-02-09,1.69
2003-02-16,1.62
2003-02-23,1.55
2003-03-02,1.51
2003-03-09,1.48
2003-03-16,1.59
2003-03-23,1.59
2003-03-30,
