date,gw_level
2000-01-02,20.82
2000-01-09,20.94
2000-01-16,20.96
2000-01-23,20.99
2000-01-30,
2000-02-06,21.26
2000-02-13,21.53
2000-02-20,21.86
2000-02-27,22.17
2000-03-05,22.21
2000-03-12,22.24
2000-03-19,22.36
2000-03-26,22.48
2000-04-02,22.48
2000-04-09,22.48
2000-04-16,22.42
2000-04-23,22.36
2000-04-30,
2000-05-07,22.16
2000-05-14,21.95
2000-05-21,21.74
2000-05-28,21.53
2000-06-04,21.38
2000-06-11,21.22
2000-06-18,21.1
2000-06-25,20.98
2000-07-02,20.86
2000-07-09,20.74
2000-07-16,20.68
2000-07-23,20.63
2000-07-30,
2000-08-06,20.66
2000-08-13,20.68
2000-08-20,20.64
2000-08-27,20.6
2000-09-03,20.6
2000-09-10,20.59
2000-09-17,20.59
2000-09-24,20.59
2000-10-01,20.56
2000-10-08,20.54
2000-10-15,20.56
2000-10-22,20.59
2000-10-29,
2000-11-05,20.61
2000-11-12,20.62
2000-11-19,
2000-11-26,
2000-12-03,20.6
2000-12-10,20.63
2000-12-17,20.63
2000-12-24,20.63
2000-12-31,
2001-01-07,20.68
2001-01-14,20.73
2001-01-21,20.81
2001-01-28,20.88
2001-02-04,20.98
2001-02-11,21.08
2001-02-18,21.31
2001-02-25,21.43
2001-03-04,21.43
2001-03-11,21.41
2001-03-18,21.57
2001-03-25,21.72
2001-04-01,22.14
2001-04-08,22.28
2001-04-15,22.22
2001-04-22,22.15
2001-04-29,
2001-05-06,22.05
2001-05-13,21.95
2001-05-20,21.8
2001-05-27,21.67
2001-06-03,21.52
2001-06-10,21.36
2001-06-17,21.29
2001-06-24,21.23
2001-07-01,21.12
2001-07-08,21.02
2001-07-15,20.97
2001-07-22,20.92
2001-07-29,
2001-08-05,20.92
2001-08-12,20.97
2001-08-19,20.92
2001-08-26,20.86
2001-09-02,20.82
2001-09-09,20.78
2001-09-16,20.94
2001-09-23,21.12
2001-09-30,
2001-10-07,21.32
2001-10-14,21.52
2001-10-21,21.48
2001-10-28,21.45
2001-11-04,21.38
2001-11-11,21.32
2001-11-18,21.38
2001-11-25,21.44
2001-12-02,21.6
2001-12-09,21.75
2001-12-16,21.9
2001-12-23,22.05
2001-12-30,
2002-01-06,21.99
2002-01-13,21.92
2002-01-20,21.96
2002-01-27,21.99
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
