date,gw_level
2000-01-02,97.64
2000-01-09,
2000-01-16,97.61
2000-01-23,
2000-01-30,
2000-02-06,97.79
2000-02-13,
2000-02-20,97.85
2000-02-27,
2000-03-05,97.8
2000-03-12,
2000-03-19,97.98
2000-03-26,
2000-04-02,98.03
2000-04-09,
2000-04-16,97.84
2000-04-23,
2000-04-30,
2000-05-07,97.75
2000-05-14,
2000-05-21,97.64
2000-05-28,
2000-06-04,97.63
2000-06-11,
2000-06-18,97.59
2000-06-25,
2000-07-02,97.57
2000-07-09,
2000-07-16,97.62
2000-07-23,
2000-07-30,
2000-08-06,97.54
2000-08-13,
2000-08-20,97.51
2000-08-27,
2000-09-03,97.52
2000-09-10,
2000-09-17,97.55
2000-09-24,
2000-10-01,97.53
2000-10-08,
2000-10-15,97.53
2000-10-22,
2000-10-29,
2000-11-05,97.61
2000-11-12,
2000-11-19,
2000-11-26,
2000-12-03,97.59
2000-12-10,
2000-12-17,97.65
2000-12-24,
2000-12-31,
2001-01-07,97.64
2001-01-14,
2001-01-21,97.62
2001-01-28,
2001-02-04,97.61
2001-02-11,
2001-02-18,97.62
2001-02-25,
2001-03-04,97.68
2001-03-11,
2001-03-18,97.75
2001-03-25,
2001-04-01,97.66
2001-04-08,
2001-04-15,97.71
2001-04-22,
2001-04-29,
2001-05-06,97.68
2001-05-13,
2001-05-20,97.64
2001-05-27,
2001-06-03,97.58
2001-06-10,
2001-06-17,97.62
2001-06-24,
2001-07-01,97.6
2001-07-08,
2001-07-15,97.61
2001-07-22,
2001-07-29,
2001-08-05,97.59
2001-08-12,
2001-08-19,97.55
2001-08-26,
2001-09-02,97.6
2001-09-09,
2001-09-16,97.62
2001-09-23,
2001-09-30,
2001-10-07,97.65
2001-10-14,
2001-10-21,97.67
2001-10-28,
2001-11-04,97.6
2001-11-11,
2001-11-18,97.66
2001-11-25,
2001-12-02,97.68
2001-12-09,
2001-12-16,97.74
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,
2002-02-03,97.8
2002-02-10,
2002-02-17,97.84
2002-02-24,
2002-03-03,97.95
2002-03-10,
2002-03-17,97.92
2002-03-24,
2002-03-31,
2002-04-07,97.77
2002-04-14,
2002-04-21,97.83
2002-04-28,
2002-05-05,97.73
2002-05-12,
2002-05-19,97.7
2002-05-26,
2002-06-02,97.65
2002-06-09,
2002-06-16,97.66
2002-06-23,
2002-06-30,
2002-07-07,97.66
2002-07-14,
2002-07-21,97.61
2002-07-28,
2002-08-04,97.83
2002-08-11,
2002-08-18,97.8
2002-08-25,
2002-09-01,97.62
2002-09-08,
2002-09-15,97.62
2002-09-22,
2002-09-29,
2002-10-06,97.58
2002-10-13,
2002-10-20,97.595
2002-10-27,
2002-11-03,97.71
2002-11-10,
2002-11-17,97.84
2002-11-24,
2002-12-01,
