date,gw_level
2000-01-02,50.8
2000-01-09,
2000-01-16,50.84
2000-01-23,
2000-01-30,
2000-02-06,50.87
2000-02-13,
2000-02-20,51.04
2000-02-27,
2000-03-05,51.07
2000-03-12,
2000-03-19,51.16
2000-03-26,
2000-04-02,51.3
2000-04-09,
2000-04-16,51.31
2000-04-23,
2000-04-30,
2000-05-07,51.1
2000-05-14,
2000-05-21,51.02
2000-05-28,
2000-06-04,50.9
2000-06-11,
2000-06-18,50.86
2000-06-25,
2000-07-02,50.67
2000-07-09,
2000-07-16,50.72
2000-07-23,
2000-07-30,
2000-08-06,50.66
2000-08-13,
2000-08-20,50.6
2000-08-27,
2000-09-03,50.62
2000-09-10,
2000-09-17,50.62
2000-09-24,
2000-10-01,50.56
2000-10-08,
2000-10-15,50.54
2000-10-22,
2000-10-29,
2000-11-05,50.54
2000-11-12,
2000-11-19,50.55
2000-11-26,
2000-12-03,50.53
2000-12-10,
2000-12-17,50.64
2000-12-24,
2000-12-31,
2001-01-07,50.54
2001-01-14,
2001-01-21,50.57
2001-01-28,
2001-02-04,50.63
2001-02-11,
2001-02-18,50.71
2001-02-25,
2001-03-04,50.74
2001-03-11,
2001-03-18,50.78
2001-03-25,
2001-04-01,50.87
2001-04-08,
2001-04-15,50.91
2001-04-22,
2001-04-29,
2001-05-06,50.91
2001-05-13,
2001-05-20,50.75
2001-05-27,
2001-06-03,50.81
2001-06-10,
2001-06-17,50.76
2001-06-24,
2001-07-01,50.61
2001-07-08,
2001-07-15,50.66
2001-07-22,
2001-07-29,
2001-08-05,50.49
2001-08-12,
2001-08-19,50.41
2001-08-26,
2001-09-02,50.39
2001-09-09,
2001-09-16,50.34
2001-09-23,
2001-09-30,
2001-10-07,50.51
2001-10-14,
2001-10-21,50.58
2001-10-28,
2001-11-04,50.61
2001-11-11,
2001-11-18,50.57
2001-11-25,
2001-12-02,50.57
2001-12-09,
2001-12-16,50.6
2001-12-23,
2001-12-30,
2002-01-06,50.69
2002-01-13,
2002-01-20,50.71
2002-01-27,
2002-02-03,50.59
2002-02-10,
2002-02-17,50.96
2002-02-24,
2002-03-03,50.89
2002-03-10,
2002-03-17,51.39
2002-03-24,
2002-03-31,
2002-04-07,51.39
2002-04-14,
2002-04-21,51.44
2002-04-28,
2002-05-05,51.52
2002-05-12,
2002-05-19,51.49
2002-05-26,
2002-06-02,51.46
2002-06-09,
2002-06-16,51.39
2002-06-23,
2002-06-30,
2002-07-07,51.39
2002-07-14,
2002-07-21,51.19
2002-07-28,
2002-08-04,51.19
2002-08-11,
2002-08-18,51.19
2002-08-25,
2002-09-01,51.07
2002-09-08,
2002-09-15,50.99
2002-09-22,
2002-09-29,
2002-10-06,50.99
2002-10-13,
2002-10-20,50.99
2002-10-27,
2002-11-03,51.11
2002-11-10,
2002-11-17,51.09
2002-11-24,
2002-12-01,51.26
2002-12-08,
2002-12-15,51.22
2002-12-22,
2002-12-29,
2003-01-05,51.31
2003-01-12,
2003-01-19,51.25
2003-01-26,
2003-02-02,51.38
2003-02-09,
2003-02-16,51.46
2003-02-23,
2003-03-02,51.19
2003-03-09,
2003-03-16,51.3
2003-03-23,
2003-03-30,
2003-04-06,51.32
2003-04-13,
2003-04-20,51.24
2003-04-27,
2003-05-04,51.19
2003-05-11,
2003-05-18,51.05
2003-05-25,
2003-06-01,51.03
2003-06-08,
2003-06-15,50.89
2003-06-22,
2003-06-29,
2003-07-06,50.86
2003-07-13,
2003-07-20,50.74
2003-07-27,
2003-08-03,50.77
2003-08-10,
2003-08-17,50.88
2003-08-24,
2003-08-31,
2003-09-07,50.66
2003-09-14,
2003-09-21,50.61
2003-09-28,
2003-10-05,50.6
2003-10-12,
2003-10-19,50.59
2003-10-26,
2003-11-02,50.55
2003-11-09,
2003-11-16,50.54
2003-11-23,
2003-11-30,
2003-12-07,50.53
2003-12-14,
2003-12-21,50.53
2003-12-28,
2004-01-04,50.61
2004-01-11,
2004-01-18,50.63
2004-01-25,
2004-02-01,50.81
2004-02-08,
2004-02-15,50.99
2004-02-22,
2004-02-29,
2004-03-07,50.96
2004-03-14,
2004-03-21,50.88
2004-03-28,
2004-04-04,50.96
2004-04-11,
2004-04-18,50.91
2004-04-25,
2004-05-02,50.8
2004-05-09,
2004-05-16,50.8
2004-05-23,
2004-05-30,
2004-06-06,50.74
2004-06-13,
2004-06-20,50.65
2004-06-27,
2004-07-04,50.83
2004-07-11,
2004-07-18,50.61
2004-07-25,
2004-08-01,50.58
2004-08-08,
2004-08-15,50.52
2004-08-22,
2004-08-29,
2004-09-05,50.46
2004-09-12,
2004-09-19,50.45
2004-09-26,
2004-10-03,50.51
2004-10-10,
2004-10-17,50.43
2004-10-24,
2004-10-31,
2004-11-07,50.4
2004-11-14,
2004-11-21,50.39
2004-11-28,
2004-12-05,50.46
2004-12-12,
2004-12-19,50.48
2004-12-26,
2005-01-02,50.48
2005-01-09,
2005-01-16,50.5
2005-01-23,
2005-01-30,
2005-02-06,50.6
2005-02-13,
2005-02-20,50.62
2005-02-27,
2005-03-06,50.75
2005-03-13,
2005-03-20,50.78
2005-03-27,
2005-04-03,50.82
2005-04-10,
2005-04-17,50.86
2005-04-24,
2005-05-01,50.79
2005-05-08,
2005-05-15,50.82
2005-05-22,
2005-05-29,
2005-06-05,50.79
2005-06-12,
2005-06-19,50.79
2005-06-26,
2005-07-03,50.64
2005-07-10,
2005-07-17,50.62
2005-07-24,
2005-07-31,
2005-08-07,50.71
2005-08-14,
2005-08-21,50.78
2005-08-28,
2005-09-04,50.71
2005-09-11,
2005-09-18,50.65
2005-09-25,
2005-10-02,50.66
2005-10-09,
2005-10-16,50.62
2005-10-23,
2005-10-30,
2005-11-06,50.62
2005-11-13,
2005-11-20,50.64
2005-11-27,
2005-12-04,50.61
2005-12-11,
2005-12-18,50.59
2005-12-25,
2006-01-01,50.68
2006-01-08,
2006-01-15,50.7
2006-01-22,
2006-01-29,
2006-02-05,50.7
2006-02-12,
2006-02-19,50.83
2006-02-26,
2006-03-05,50.91
2006-03-12,
2006-03-19,50.89
2006-03-26,
2006-04-02,50.97
2006-04-09,
2006-04-16,51.04
2006-04-23,
2006-04-30,
2006-05-07,51.04
2006-05-14,
2006-05-21,50.88
2006-05-28,
2006-06-04,50.97
2006-06-11,
2006-06-18,50.84
2006-06-25,
2006-07-02,50.68
2006-07-09,
2006-07-16,50.56
2006-07-23,
2006-07-30,
2006-08-06,50.46
2006-08-13,
2006-08-20,50.5
2006-08-27,
2006-09-03,50.5
2006-09-10,
2006-09-17,50.41
2006-09-24,
2006-10-01,50.39
2006-10-08,
2006-10-15,50.36
2006-10-22,
2006-10-29,
2006-11-05,50.35
2006-11-12,
2006-11-19,50.34
2006-11-26,
2006-12-03,50.35
2006-12-10,
2006-12-17,50.36
2006-12-24,
2006-12-31,
2007-01-07,50.36
2007-01-14,
2007-01-21,50.4
2007-01-28,
2007-02-04,50.62
2007-02-11,
2007-02-18,50.71
2007-02-25,
2007-03-04,50.82
2007-03-11,
2007-03-18,50.86
2007-03-25,
2007-04-01,50.97
2007-04-08,
2007-04-15,50.88
2007-04-22,
2007-04-29,
2007-05-06,50.77
2007-05-13,
2007-05-20,50.95
2007-05-27,
2007-06-03,51.02
2007-06-10,
2007-06-17,50.85
2007-06-24,
2007-07-01,50.92
2007-07-08,
2007-07-15,50.96
2007-07-22,
2007-07-29,
2007-08-05,51.02
2007-08-12,
2007-08-19,51.06
2007-08-26,
2007-09-02,51.15
2007-09-09,
2007-09-16,51.14
2007-09-23,
2007-09-30,
2007-10-07,51.18
2007-10-14,
2007-10-21,51.16
2007-10-28,
2007-11-04,51.13
2007-11-11,
2007-11-18,51.14
2007-11-25,
2007-12-02,51.19
2007-12-09,
2007-12-16,51.24
2007-12-23,
2007-12-30,
2008-01-06,51.23
2008-01-13,
2008-01-20,51.23
2008-01-27,
2008-02-03,51.63
2008-02-10,
2008-02-17,51.58
2008-02-24,
2008-03-02,51.65
2008-03-09,
2008-03-16,51.72
2008-03-23,
2008-03-30,
2008-04-06,51.79
2008-04-13,
2008-04-20,51.91
2008-04-27,
2008-05-04,51.87
2008-05-11,
2008-05-18,51.73
2008-05-25,
2008-06-01,51.47
2008-06-08,
2008-06-15,51.41
2008-06-22,
2008-06-29,
2008-07-06,51.23
2008-07-13,
2008-07-20,51.22
2008-07-27,
2008-08-03,51.04
2008-08-10,
2008-08-17,51.03
2008-08-24,
2008-08-31,
2008-09-07,50.96
2008-09-14,
2008-09-21,50.94
2008-09-28,
2008-10-05,50.9
2008-10-12,
2008-10-19,50.89
2008-10-26,
2008-11-02,50.92
2008-11-09,
2008-11-16,50.9
2008-11-23,
2008-11-30,
2008-12-07,50.97
2008-12-14,
2008-12-21,50.96
2008-12-28,
2009-01-04,50.96
2009-01-11,
2009-01-18,50.98
2009-01-25,
2009-02-01,50.95
2009-02-08,
2009-02-15,50.96
2009-02-22,
2009-03-01,51.09
2009-03-08,
2009-03-15,51.13
2009-03-22,
2009-03-29,
2009-04-05,51.2
2009-04-12,
2009-04-19,51.07
2009-04-26,
2009-05-03,50.96
2009-05-10,
2009-05-17,50.98
2009-05-24,
2009-05-31,
2009-06-07,51.02
2009-06-14,
2009-06-21,51.01
2009-06-28,
2009-07-05,50.99
2009-07-12,
2009-07-19,50.9
2009-07-26,
2009-08-02,50.76
2009-08-09,
2009-08-16,50.62
2009-08-23,
2009-08-30,
2009-09-06,50.72
2009-09-13,
2009-09-20,50.7
2009-09-27,
2009-10-04,50.55
2009-10-11,
2009-10-18,50.7
2009-10-25,
2009-11-01,50.73
2009-11-08,
2009-11-15,50.79
2009-11-22,
2009-11-29,
2009-12-06,50.86
2009-12-13,
2009-12-20,50.89
2009-12-27,
2010-01-03,51.03
2010-01-10,
2010-01-17,51.04
2010-01-24,
2010-01-31,
2010-02-07,51.01
2010-02-14,
2010-02-21,50.98
2010-02-28,
2010-03-07,51.12
2010-03-14,
2010-03-21,51.24
2010-03-28,
2010-04-04,51.32
2010-04-11,
2010-04-18,51.26
2010-04-25,
2010-05-02,51.21
2010-05-09,
2010-05-16,51.32
2010-05-23,
2010-05-30,
2010-06-06,
2010-06-13,
2010-06-20,
2010-06-27,
2010-07-04,
2010-07-11,
2010-07-18,
2010-07-25,
2010-08-01,
2010-08-08,
2010-08-15,
2010-08-22,
2010-08-29,
2010-09-05,
2010-09-12,
2010-09-19,
2010-09-26,
2010-10-03,
2010-10-10,
2010-10-17,
2010-10-24,
2010-10-31,
2010-11-07,
2010-11-14,
2010-11-21,
2010-11-28,
2010-12-05,
2010-12-12,
2010-12-19,
2010-12-26,
2011-01-02,
2011-01-09,
2011-01-16,
2011-01-23,
2011-01-30,
2011-02-06,
2011-02-13,
2011-02-20,
2011-02-27,
2011-03-06,
2011-03-13,
2011-03-20,
2011-03-27,
2011-04-03,
2011-04-10,
2011-04-17,
2011-04-24,
2011-05-01,
2011-05-08,
2011-05-15,
2011-05-22,
2011-05-29,
2011-06-05,51.4
2011-06-12,51.56
2011-06-19,51.5
2011-06-26,51.45
2011-07-03,51.5
2011-07-10,51.45
2011-07-17,51.4
2011-07-24,51.6
2011-07-31,
2011-08-07,51.9
2011-08-14,51.97
2011-08-21,51.89
2011-08-28,51.81
2011-09-04,51.93
2011-09-11,51.89
2011-09-18,51.88
2011-09-25,51.86
2011-10-02,51.8
2011-10-09,51.81
2011-10-16,51.82
2011-10-23,51.8
2011-10-30,
2011-11-06,51.75
2011-11-13,51.71
2011-11-20,51.7
2011-11-27,51.66
2011-12-04,51.56
2011-12-11,51.61
2011-12-18,51.71
2011-12-25,51.78
2012-01-01,51.8
2012-01-08,51.82
2012-01-15,51.87
2012-01-22,51.97
2012-01-29,
2012-02-05,51.89
2012-02-12,51.82
2012-02-19,51.84
2012-02-26,51.89
2012-03-04,51.92
2012-03-11,51.93
2012-03-18,51.93
2012-03-25,51.87
2012-04-01,51.85
2012-04-08,51.83
2012-04-15,51.78
