date,gw_level
2000-01-02,43.86
2000-01-09,
2000-01-16,43.88
2000-01-23,
2000-01-30,
2000-02-06,43.92
2000-02-13,
2000-02-20,43.96
2000-02-27,
2000-03-05,44.02
2000-03-12,
2000-03-19,44.11
2000-03-26,
2000-04-02,44.17
2000-04-09,
2000-04-16,44.23
2000-04-23,
2000-04-30,
2000-05-07,44.29
2000-05-14,
2000-05-21,44.33
2000-05-28,
2000-06-04,44.28
2000-06-11,
2000-06-18,44.2
2000-06-25,
2000-07-02,44.07
2000-07-09,
2000-07-16,44.01
2000-07-23,
2000-07-30,
2000-08-06,43.98
2000-08-13,
2000-08-20,43.96
2000-08-27,
2000-09-03,43.94
2000-09-10,
2000-09-17,43.92
2000-09-24,
2000-10-01,43.89
2000-10-08,
2000-10-15,43.89
2000-10-22,
2000-10-29,
2000-11-05,43.87
2000-11-12,
2000-11-19,43.86
2000-11-26,
2000-12-03,43.89
2000-12-10,
2000-12-17,43.87
2000-12-24,
2000-12-31,
2001-01-07,43.82
2001-01-14,
2001-01-21,43.82
2001-01-28,
2001-02-04,43.84
2001-02-11,
2001-02-18,43.89
2001-02-25,
2001-03-04,43.98
2001-03-11,
2001-03-18,44.0
2001-03-25,
2001-04-01,44.13
2001-04-08,
2001-04-15,44.09
2001-04-22,
2001-04-29,
2001-05-06,44.11
2001-05-13,
2001-05-20,44.13
2001-05-27,
2001-06-03,44.15
2001-06-10,
2001-06-17,44.18
2001-06-24,
2001-07-01,44.07
2001-07-08,
2001-07-15,44.02
2001-07-22,
2001-07-29,
2001-08-05,43.97
2001-08-12,
2001-08-19,43.9
2001-08-26,
2001-09-02,43.82
2001-09-09,
2001-09-16,43.78
2001-09-23,
2001-09-30,
2001-10-07,43.79
2001-10-14,
2001-10-21,43.78
2001-10-28,
2001-11-04,43.83
2001-11-11,
2001-11-18,43.82
2001-11-25,
2001-12-02,43.82
2001-12-09,
2001-12-16,43.83
2001-12-23,
2001-12-30,
2002-01-06,43.86
2002-01-13,
2002-01-20,43.88
2002-01-27,
2002-02-03,43.94
2002-02-10,
2002-02-17,44.05
2002-02-24,
2002-03-03,44.18
2002-03-10,
2002-03-17,44.31
2002-03-24,
2002-03-31,
2002-04-07,44.46
2002-04-14,
2002-04-21,44.55
2002-04-28,
2002-05-05,44.6
2002-05-12,
2002-05-19,44.64
2002-05-26,
2002-06-02,44.61
2002-06-09,
2002-06-16,44.55
2002-06-23,
2002-06-30,
2002-07-07,44.46
2002-07-14,
2002-07-21,44.39
2002-07-28,
2002-08-04,44.35
2002-08-11,
2002-08-18,44.4
2002-08-25,
2002-09-01,44.3
2002-09-08,
2002-09-15,44.19
2002-09-22,
2002-09-29,
2002-10-06,44.14
2002-10-13,
2002-10-20,44.12
2002-10-27,
2002-11-03,44.13
2002-11-10,
2002-11-17,44.19
2002-11-24,
2002-12-01,44.24
2002-12-08,
2002-12-15,44.29
2002-12-22,
2002-12-29,
2003-01-05,44.33
2003-01-12,
2003-01-19,44.35
2003-01-26,
2003-02-02,44.37
2003-02-09,
2003-02-16,44.4
2003-02-23,
2003-03-02,44.44
2003-03-09,
2003-03-16,44.45
2003-03-23,
2003-03-30,
2003-04-06,44.47
2003-04-13,
2003-04-20,44.45
2003-04-27,
2003-05-04,44.49
2003-05-11,
2003-05-18,44.48
2003-05-25,
2003-06-01,44.38
2003-06-08,
2003-06-15,44.24
2003-06-22,
2003-06-29,
2003-07-06,44.18
2003-07-13,
2003-07-20,44.1
2003-07-27,
2003-08-03,44.02
2003-08-10,
2003-08-17,43.95
2003-08-24,
2003-08-31,
2003-09-07,43.89
2003-09-14,
2003-09-21,43.85
2003-09-28,
2003-10-05,43.83
2003-10-12,
2003-10-19,43.8
2003-10-26,
2003-11-02,43.78
2003-11-09,
2003-11-16,43.75
2003-11-23,
2003-11-30,
2003-12-07,43.77
2003-12-14,
2003-12-21,43.76
2003-12-28,
2004-01-04,43.78
2004-01-11,
2004-01-18,43.83
2004-01-25,
2004-02-01,43.88
2004-02-08,
2004-02-15,43.97
2004-02-22,
2004-02-29,
2004-03-07,44.09
2004-03-14,
2004-03-21,44.17
2004-03-28,
2004-04-04,44.21
2004-04-11,
2004-04-18,44.25
2004-04-25,
2004-05-02,44.27
2004-05-09,
2004-05-16,44.28
2004-05-23,
2004-05-30,
2004-06-06,44.23
2004-06-13,
2004-06-20,44.2
2004-06-27,
2004-07-04,44.18
2004-07-11,
2004-07-18,44.14
2004-07-25,
2004-08-01,44.08
2004-08-08,
2004-08-15,43.99
2004-08-22,
2004-08-29,
2004-09-05,43.99
2004-09-12,
2004-09-19,43.95
2004-09-26,
2004-10-03,43.91
2004-10-10,
2004-10-17,43.88
2004-10-24,
2004-10-31,
2004-11-07,43.87
2004-11-14,
2004-11-21,43.85
2004-11-28,
2004-12-05,43.85
2004-12-12,
2004-12-19,43.84
2004-12-26,
2005-01-02,43.88
2005-01-09,
2005-01-16,43.9
2005-01-23,
2005-01-30,
2005-02-06,43.93
2005-02-13,
2005-02-20,43.99
2005-02-27,
2005-03-06,44.03
2005-03-13,
2005-03-20,44.05
2005-03-27,
2005-04-03,44.11
2005-04-10,
2005-04-17,44.16
2005-04-24,
2005-05-01,44.19
2005-05-08,
2005-05-15,44.21
2005-05-22,
2005-05-29,
2005-06-05,44.18
2005-06-12,
2005-06-19,44.17
2005-06-26,
2005-07-03,44.03
2005-07-10,
2005-07-17,43.96
2005-07-24,
2005-07-31,
2005-08-07,43.97
2005-08-14,
2005-08-21,43.94
2005-08-28,
2005-09-04,43.85
2005-09-11,
2005-09-18,43.82
2005-09-25,
2005-10-02,43.79
2005-10-09,
2005-10-16,43.76
2005-10-23,
2005-10-30,
2005-11-06,43.74
2005-11-13,
2005-11-20,43.72
2005-11-27,
2005-12-04,43.71
2005-12-11,
2005-12-18,43.71
2005-12-25,
2006-01-01,43.7
2006-01-08,
2006-01-15,43.74
2006-01-22,
2006-01-29,
2006-02-05,43.79
2006-02-12,
2006-02-19,43.86
2006-02-26,
2006-03-05,43.93
2006-03-12,
2006-03-19,43.99
2006-03-26,
2006-04-02,44.04
2006-04-09,
2006-04-16,44.13
2006-04-23,
2006-04-30,
2006-05-07,44.18
2006-05-14,
2006-05-21,44.26
2006-05-28,
2006-06-04,44.31
2006-06-11,
2006-06-18,44.26
2006-06-25,
2006-07-02,44.1
2006-07-09,
2006-07-16,44.03
2006-07-23,
2006-07-30,
2006-08-06,43.94
2006-08-13,
2006-08-20,43.88
2006-08-27,
2006-09-03,43.83
2006-09-10,
2006-09-17,43.78
2006-09-24,
2006-10-01,43.73
2006-10-08,
2006-10-15,43.7
2006-10-22,
2006-10-29,
