date,gw_level
2000-01-02,83.13
2000-01-09,
2000-01-16,83.19
2000-01-23,
2000-01-30,
2000-02-06,83.55
2000-02-13,
2000-02-20,83.85
2000-02-27,
2000-03-05,83.97
2000-03-12,
2000-03-19,84.22
2000-03-26,
2000-04-02,84.28
2000-04-09,
2000-04-16,84.24
2000-04-23,
2000-04-30,
2000-05-07,84.03
2000-05-14,
2000-05-21,83.83
2000-05-28,
2000-06-04,83.54
2000-06-11,
2000-06-18,83.53
2000-06-25,
2000-07-02,83.28
2000-07-09,
2000-07-16,83.27
2000-07-23,
2000-07-30,
2000-08-06,83.19
2000-08-13,
2000-08-20,83.13
2000-08-27,
2000-09-03,83.19
2000-09-10,
2000-09-17,83.37
2000-09-24,
2000-10-01,83.3
2000-10-08,
2000-10-15,83.25
2000-10-22,
2000-10-29,
2000-11-05,83.15
2000-11-12,
2000-11-19,83.08
2000-11-26,
2000-12-03,83.07
2000-12-10,
2000-12-17,83.09
2000-12-24,
2000-12-31,
2001-01-07,83.21
2001-01-14,
2001-01-21,83.28
2001-01-28,
2001-02-04,83.33
2001-02-11,
2001-02-18,83.46
2001-02-25,
2001-03-04,83.51
2001-03-11,
2001-03-18,83.72
2001-03-25,
2001-04-01,84.0
2001-04-08,
2001-04-15,83.9
2001-04-22,
2001-04-29,
2001-05-06,83.73
2001-05-13,
2001-05-20,83.74
2001-05-27,
2001-06-03,83.62
2001-06-10,
2001-06-17,83.54
2001-06-24,
2001-07-01,83.37
2001-07-08,
2001-07-15,83.27
2001-07-22,
2001-07-29,
2001-08-05,83.2
2001-08-12,
2001-08-19,83.08
2001-08-26,
2001-09-02,83.15
2001-09-09,
2001-09-16,83.33
2001-09-23,
2001-09-30,
2001-10-07,83.61
2001-10-14,
2001-10-21,83.59
2001-10-28,
2001-11-04,83.57
2001-11-11,
2001-11-18,83.73
2001-11-25,
2001-12-02,83.5
2001-12-09,
2001-12-16,83.47
2001-12-23,
2001-12-30,
2002-01-06,83.87
2002-01-13,
2002-01-20,83.86
2002-01-27,
2002-02-03,84.08
2002-02-10,
2002-02-17,84.16
2002-02-24,
2002-03-03,84.36
2002-03-10,
2002-03-17,84.29
2002-03-24,
2002-03-31,
2002-04-07,84.2
2002-04-14,
2002-04-21,84.17
2002-04-28,
2002-05-05,84.17
2002-05-12,
2002-05-19,84.16
2002-05-26,
2002-06-02,83.9
2002-06-09,
2002-06-16,83.75
2002-06-23,
2002-06-30,
2002-07-07,83.59
2002-07-14,
2002-07-21,83.44
2002-07-28,
2002-08-04,83.35
2002-08-11,
2002-08-18,83.98
2002-08-25,
2002-09-01,83.89
2002-09-08,
2002-09-15,83.77
2002-09-22,
2002-09-29,
2002-10-06,83.75
2002-10-13,
2002-10-20,83.82
2002-10-27,
2002-11-03,83.99
2002-11-10,
2002-11-17,84.17
2002-11-24,
2002-12-01,84.43
2002-12-08,
2002-12-15,84.18
2002-12-22,
2002-12-29,
2003-01-05,84.29
2003-01-12,
2003-01-19,84.22
2003-01-26,
2003-02-02,84.35
2003-02-09,
2003-02-16,84.24
2003-02-23,
2003-03-02,84.19
2003-03-09,
2003-03-16,84.22
2003-03-23,
2003-03-30,
2003-04-06,84.07
2003-04-13,
2003-04-20,83.93
2003-04-27,
2003-05-04,83.83
2003-05-11,
2003-05-18,83.69
2003-05-25,
2003-06-01,83.52
2003-06-08,
2003-06-15,83.4
2003-06-22,
2003-06-29,
2003-07-06,83.25
2003-07-13,
2003-07-20,83.22
2003-07-27,
2003-08-03,83.22
2003-08-10,
2003-08-17,83.08
2003-08-24,
2003-08-31,
2003-09-07,82.93
2003-09-14,
2003-09-21,82.87
2003-09-28,
2003-10-05,82.81
2003-10-12,
2003-10-19,82.78
2003-10-26,
2003-11-02,83.74
2003-11-09,
2003-11-16,83.74
2003-11-23,
2003-11-30,
2003-12-07,82.78
2003-12-14,
2003-12-21,82.86
2003-12-28,
2004-01-04,83.12
2004-01-11,
2004-01-18,83.23
2004-01-25,
2004-02-01,83.46
2004-02-08,
