date,gw_level
2000-01-02,2.35
2000-01-09,2.37
2000-01-16,2.38
2000-01-23,2.38
2000-01-30,
2000-02-06,2.38
2000-02-13,2.38
2000-02-20,2.38
2000-02-27,2.39
2000-03-05,2.41
2000-03-12,2.43
2000-03-19,2.46
2000-03-26,2.48
2000-04-02,2.48
2000-04-09,2.51
2000-04-16,2.52
2000-04-23,2.54
2000-04-30,
2000-05-07,2.45
2000-05-14,2.43
2000-05-21,2.43
2000-05-28,2.43
2000-06-04,2.41
2000-06-11,2.37
2000-06-18,2.35
2000-06-25,2.31
2000-07-02,2.34
2000-07-09,2.31
2000-07-16,2.3
2000-07-23,2.27
2000-07-30,
2000-08-06,2.27
2000-08-13,2.27
2000-08-20,2.28
2000-08-27,2.29
2000-09-03,2.28
2000-09-10,2.26
2000-09-17,2.26
2000-09-24,2.25
2000-10-01,2.24
2000-10-08,2.21
2000-10-15,2.21
2000-10-22,2.19
2000-10-29,
2000-11-05,2.26
2000-11-12,2.26
2000-11-19,2.26
2000-11-26,2.26
2000-12-03,2.27
2000-12-10,2.29
2000-12-17,2.3
2000-12-24,2.32
2000-12-31,
2001-01-07,2.33
2001-01-14,2.33
2001-01-21,2.35
2001-01-28,2.35
2001-02-04,2.35
2001-02-11,2.37
2001-02-18,2.38
2001-02-25,2.4
2001-03-04,2.4
2001-03-11,2.41
2001-03-18,2.45
2001-03-25,2.45
2001-04-01,2.44
2001-04-08,2.41
2001-04-15,2.39
2001-04-22,2.39
2001-04-29,
2001-05-06,2.39
2001-05-13,2.4
2001-05-20,2.4
2001-05-27,2.4
2001-06-03,2.4
2001-06-10,2.41
2001-06-17,2.41
2001-06-24,2.41
2001-07-01,2.4
2001-07-08,2.4
2001-07-15,2.37
2001-07-22,2.36
2001-07-29,
2001-08-05,2.36
2001-08-12,2.38
2001-08-19,2.41
2001-08-26,2.44
2001-09-02,2.35
2001-09-09,2.35
2001-09-16,2.35
2001-09-23,2.35
2001-09-30,
2001-10-07,2.36
2001-10-14,2.38
2001-10-21,2.38
2001-10-28,2.41
2001-11-04,2.43
2001-11-11,2.42
2001-11-18,2.39
2001-11-25,2.39
2001-12-02,2.4
