date,gw_level
2000-01-02,90.37
2000-01-09,
2000-01-16,90.34
2000-01-23,
2000-01-30,
2000-02-06,90.66
2000-02-13,
2000-02-20,90.59
2000-02-27,
2000-03-05,90.7
2000-03-12,
2000-03-19,90.99
2000-03-26,
2000-04-02,90.77
2000-04-09,
2000-04-16,90.68
2000-04-23,
2000-04-30,
2000-05-07,90.37
2000-05-14,
2000-05-21,90.37
2000-05-28,
2000-06-04,90.4
2000-06-11,
2000-06-18,90.17
2000-06-25,
2000-07-02,89.99
2000-07-09,
2000-07-16,90.08
2000-07-23,
2000-07-30,
2000-08-06,89.98
2000-08-13,
2000-08-20,89.92
2000-08-27,
2000-09-03,90.12
2000-09-10,
2000-09-17,90.31
2000-09-24,
2000-10-01,90.16
2000-10-08,
2000-10-15,90.25
2000-10-22,
2000-10-29,
2000-11-05,90.29
2000-11-12,
2000-11-19,90.27
2000-11-26,
2000-12-03,90.26
2000-12-10,
2000-12-17,90.38
2000-12-24,
2000-12-31,
2001-01-07,90.34
2001-01-14,
2001-01-21,90.35
2001-01-28,
2001-02-04,90.41
2001-02-11,
2001-02-18,90.45
2001-02-25,
2001-03-04,90.39
2001-03-11,
2001-03-18,90.59
2001-03-25,
2001-04-01,90.69
2001-04-08,
2001-04-15,90.57
2001-04-22,
2001-04-29,
2001-05-06,90.47
2001-05-13,
2001-05-20,90.38
2001-05-27,
2001-06-03,90.22
2001-06-10,
2001-06-17,90.18
2001-06-24,
2001-07-01,90.12
2001-07-08,
2001-07-15,90.31
2001-07-22,
2001-07-29,
2001-08-05,90.08
2001-08-12,
2001-08-19,90.12
2001-08-26,
2001-09-02,90.0
2001-09-09,
2001-09-16,90.2
2001-09-23,
2001-09-30,
2001-10-07,90.37
2001-10-14,
2001-10-21,90.34
2001-10-28,
2001-11-04,90.28
2001-11-11,
2001-11-18,90.38
2001-11-25,
2001-12-02,90.5
2001-12-09,
2001-12-16,90.6
2001-12-23,
2001-12-30,
2002-01-06,90.68
2002-01-13,
2002-01-20,90.6
2002-01-27,
2002-02-03,90.7
2002-02-10,
2002-02-17,90.64
2002-02-24,
2002-03-03,90.82
2002-03-10,
2002-03-17,90.81
2002-03-24,
2002-03-31,
2002-04-07,90.56
2002-04-14,
2002-04-21,90.45
2002-04-28,
2002-05-05,90.5
2002-05-12,
2002-05-19,90.37
2002-05-26,
2002-06-02,90.21
2002-06-09,
2002-06-16,90.27
2002-06-23,
2002-06-30,
2002-07-07,90.07
2002-07-14,
2002-07-21,90.0
2002-07-28,
2002-08-04,89.98
2002-08-11,
2002-08-18,
2002-08-25,
2002-09-01,90.39
2002-09-08,
2002-09-15,90.35
2002-09-22,
2002-09-29,
2002-10-06,90.34
2002-10-13,
2002-10-20,90.36
2002-10-27,
2002-11-03,90.55
2002-11-10,
2002-11-17,90.75
2002-11-24,
2002-12-01,91.09
2002-12-08,
2002-12-15,90.61
2002-12-22,
2002-12-29,
2003-01-05,91.14
2003-01-12,
2003-01-19,90.92
2003-01-26,
2003-02-02,90.87
2003-02-09,
2003-02-16,90.69
2003-02-23,
2003-03-02,90.56
2003-03-09,
2003-03-16,90.77
2003-03-23,
2003-03-30,
2003-04-06,90.6
2003-04-13,
2003-04-20,90.49
2003-04-27,
2003-05-04,90.37
2003-05-11,
2003-05-18,90.27
2003-05-25,
2003-06-01,90.08
2003-06-08,
2003-06-15,90.04
2003-06-22,
2003-06-29,
2003-07-06,90.06
2003-07-13,
2003-07-20,89.91
2003-07-27,
2003-08-03,89.87
2003-08-10,
2003-08-17,89.8
2003-08-24,
2003-08-31,
2003-09-07,89.78
2003-09-14,
2003-09-21,89.78
2003-09-28,
2003-10-05,89.85
2003-10-12,
2003-10-19,89.92
2003-10-26,
2003-11-02,90.04
2003-11-09,
2003-11-16,90.07
2003-11-23,
2003-11-30,
2003-12-07,90.15
2003-12-14,
2003-12-21,90.34
2003-12-28,
2004-01-04,90.24
2004-01-11,
2004-01-18,90.57
2004-01-25,
2004-02-01,90.78
2004-02-08,
2004-02-15,90.74
2004-02-22,
2004-02-29,
2004-03-07,90.51
2004-03-14,
2004-03-21,90.49
2004-03-28,
2004-04-04,90.4
2004-04-11,
2004-04-18,90.38
2004-04-25,
2004-05-02,90.2
2004-05-09,
2004-05-16,90.78
2004-05-23,
2004-05-30,
2004-06-06,90.37
2004-06-13,
2004-06-20,90.18
2004-06-27,
2004-07-04,90.11
2004-07-11,
2004-07-18,90.11
2004-07-25,
