date,gw_level
2000-01-02,62.21
2000-01-09,
2000-01-16,62.21
2000-01-23,
2000-01-30,
2000-02-06,62.22
2000-02-13,
2000-02-20,62.22
2000-02-27,
2000-03-05,62.22
2000-03-12,
2000-03-19,62.22
2000-03-26,
2000-04-02,62.24
2000-04-09,
2000-04-16,62.22
2000-04-23,
2000-04-30,
2000-05-07,62.2
2000-05-14,
2000-05-21,62.17
2000-05-28,
2000-06-04,62.16
2000-06-11,
2000-06-18,62.15
2000-06-25,62.13
2000-07-02,62.14
2000-07-09,
2000-07-16,62.13
2000-07-23,
2000-07-30,
2000-08-06,62.12
2000-08-13,
2000-08-20,62.11
2000-08-27,
2000-09-03,62.09
2000-09-10,
2000-09-17,62.1
2000-09-24,
2000-10-01,62.09
2000-10-08,
2000-10-15,62.08
2000-10-22,
2000-10-29,
2000-11-05,62.07
2000-11-12,
2000-11-19,62.07
2000-11-26,
2000-12-03,62.07
2000-12-10,
2000-12-17,62.065
2000-12-24,
2000-12-31,
2001-01-07,62.06
2001-01-14,
2001-01-21,62.06
2001-01-28,
2001-02-04,62.07
2001-02-11,
2001-02-18,62.07
2001-02-25,
2001-03-04,62.03
2001-03-11,
2001-03-18,62.02
2001-03-25,
2001-04-01,62.02
2001-04-08,
2001-04-15,62.04
2001-04-22,
2001-04-29,
2001-05-06,62.02
2001-05-13,
2001-05-20,62.02
2001-05-27,
2001-06-03,62.01
2001-06-10,
2001-06-17,61.985
2001-06-24,
2001-07-01,61.96
2001-07-08,
2001-07-15,61.95
2001-07-22,
2001-07-29,
2001-08-05,61.94
2001-08-12,
2001-08-19,61.92
2001-08-26,
2001-09-02,61.92
2001-09-09,
2001-09-16,61.93
2001-09-23,
2001-09-30,
2001-10-07,61.92
2001-10-14,
2001-10-21,61.92
2001-10-28,
2001-11-04,61.9
2001-11-11,
2001-11-18,61.89
2001-11-25,
2001-12-02,61.9
2001-12-09,
2001-12-16,61.9
2001-12-23,
2001-12-30,
2002-01-06,61.88
2002-01-13,
2002-01-20,61.88
2002-01-27,
2002-02-03,61.9
2002-02-10,
2002-02-17,61.91
2002-02-24,
2002-03-03,61.96
2002-03-10,
2002-03-17,61.96
2002-03-24,61.96
2002-03-31,
2002-04-07,61.92
2002-04-14,
2002-04-21,61.92
2002-04-28,
2002-05-05,61.92
2002-05-12,
2002-05-19,61.93
2002-05-26,
2002-06-02,61.92
2002-06-09,
2002-06-16,61.92
2002-06-23,
2002-06-30,
2002-07-07,61.89
2002-07-14,
2002-07-21,61.87
2002-07-28,
2002-08-04,61.87
2002-08-11,
2002-08-18,61.87
2002-08-25,
2002-09-01,61.86
2002-09-08,
