date,gw_level
2000-01-02,91.08
2000-01-09,
2000-01-16,91.06
2000-01-23,
2000-01-30,
2000-02-06,91.28
2000-02-13,
2000-02-20,91.37
2000-02-27,
2000-03-05,91.39
2000-03-12,
2000-03-19,91.43
2000-03-26,
2000-04-02,91.4
2000-04-09,
2000-04-16,91.23
2000-04-23,
2000-04-30,
2000-05-07,91.14
2000-05-14,
2000-05-21,91.04
2000-05-28,
2000-06-04,91.06
2000-06-11,
2000-06-18,90.94
2000-06-25,
2000-07-02,90.87
2000-07-09,
2000-07-16,90.97
2000-07-23,
2000-07-30,
2000-08-06,90.94
2000-08-13,
2000-08-20,90.96
2000-08-27,
2000-09-03,90.92
2000-09-10,
2000-09-17,90.91
2000-09-24,
2000-10-01,90.91
2000-10-08,
2000-10-15,91.02
2000-10-22,
2000-10-29,
2000-11-05,91.0
2000-11-12,
2000-11-19,91.04
2000-11-26,
2000-12-03,91.07
2000-12-10,
2000-12-17,91.06
2000-12-24,
2000-12-31,
2001-01-07,91.11
2001-01-14,
2001-01-21,91.08
2001-01-28,
2001-02-04,91.09
2001-02-11,
2001-02-18,91.1
2001-02-25,
2001-03-04,91.1
2001-03-11,
2001-03-18,91.31
2001-03-25,
2001-04-01,91.34
2001-04-08,
2001-04-15,91.41
2001-04-22,
2001-04-29,
2001-05-06,91.14
2001-05-13,
2001-05-20,91.07
2001-05-27,
2001-06-03,91.14
2001-06-10,
2001-06-17,91.05
2001-06-24,
2001-07-01,90.95
2001-07-08,
2001-07-15,91.12
2001-07-22,
2001-07-29,
2001-08-05,90.98
2001-08-12,
2001-08-19,90.97
2001-08-26,
2001-09-02,90.9
2001-09-09,
2001-09-16,91.14
2001-09-23,
2001-09-30,
2001-10-07,91.17
2001-10-14,
2001-10-21,91.08
2001-10-28,
2001-11-04,91.02
2001-11-11,
2001-11-18,91.07
2001-11-25,
2001-12-02,91.24
2001-12-09,
2001-12-16,91.18
2001-12-23,
2001-12-30,
2002-01-06,91.39
2002-01-13,
2002-01-20,91.25
2002-01-27,
2002-02-03,91.39
2002-02-10,
2002-02-17,91.24
2002-02-24,
2002-03-03,91.41
2002-03-10,
2002-03-17,91.38
2002-03-24,
2002-03-31,
2002-04-07,91.19
2002-04-14,
2002-04-21,91.31
2002-04-28,
2002-05-05,91.26
2002-05-12,
2002-05-19,91.14
2002-05-26,
2002-06-02,91.19
2002-06-09,
2002-06-16,91.11
2002-06-23,
2002-06-30,
