date,gw_level
2000-01-02,1.28
2000-01-09,1.27
2000-01-16,1.24
2000-01-23,1.29
2000-01-30,
2000-02-06,1.35
2000-02-13,1.35
2000-02-20,1.38
2000-02-27,1.36
2000-03-05,1.34
2000-03-12,1.33
2000-03-19,1.39
2000-03-26,1.36
2000-04-02,1.39
2000-04-09,1.33
2000-04-16,1.35
2000-04-23,1.32
2000-04-30,
2000-05-07,1.2
2000-05-14,1.14
2000-05-21,1.08
2000-05-28,1.09
2000-06-04,1.01
2000-06-11,0.99
2000-06-18,0.96
2000-06-25,0.95
2000-07-02,0.94
2000-07-09,0.91
2000-07-16,0.95
2000-07-23,0.97
2000-07-30,
2000-08-06,1.06
2000-08-13,1.02
2000-08-20,0.99
2000-08-27,1.06
2000-09-03,1.0
2000-09-10,1.11
2000-09-17,1.09
2000-09-24,1.09
2000-10-01,1.08
2000-10-08,1.09
2000-10-15,1.12
2000-10-22,1.11
2000-10-29,
2000-11-05,1.1
2000-11-12,1.11
2000-11-19,1.13
2000-11-26,1.17
2000-12-03,1.18
2000-12-10,1.19
2000-12-17,1.22
2000-12-24,1.24
2000-12-31,
2001-01-07,1.22
2001-01-14,1.23
2001-01-21,1.29
2001-01-28,1.25
2001-02-04,1.33
2001-02-11,1.4
2001-02-18,1.34
2001-02-25,1.34
2001-03-04,1.32
2001-03-11,1.3
2001-03-18,1.35
2001-03-25,1.38
2001-04-01,1.35
2001-04-08,1.33
2001-04-15,1.32
2001-04-22,1.35
2001-04-29,
2001-05-06,1.3
2001-05-13,1.28
2001-05-20,1.2
2001-05-27,1.21
2001-06-03,1.14
2001-06-10,1.16
2001-06-17,1.19
2001-06-24,1.28
2001-07-01,1.19
2001-07-08,1.11
2001-07-15,1.09
2001-07-22,1.07
2001-07-29,
2001-08-05,1.01
2001-08-12,1.03
2001-08-19,1.07
2001-08-26,1.07
2001-09-02,1.02
2001-09-09,1.03
2001-09-16,1.21
2001-09-23,1.32
2001-09-30,
2001-10-07,1.33
2001-10-14,1.3
2001-10-21,1.28
2001-10-28,1.25
2001-11-04,1.23
2001-11-11,1.22
2001-11-18,1.23
2001-11-25,1.24
2001-12-02,1.29
2001-12-09,1.31
2001-12-16,1.29
2001-12-23,1.3
2001-12-30,
2002-01-06,1.38
2002-01-13,1.31
2002-01-20,1.31
2002-01-27,1.37
2002-02-03,1.46
2002-02-10,1.41
2002-02-17,1.48
2002-02-24,1.48
2002-03-03,1.53
2002-03-10,1.5
2002-03-17,1.47
2002-03-24,1.47
2002-03-31,
2002-04-07,1.41
2002-04-14,1.33
2002-04-21,1.42
2002-04-28,1.38
2002-05-05,1.37
2002-05-12,1.32
2002-05-19,1.22
2002-05-26,1.16
