date,gw_level
2000-01-02,80.31
2000-01-09,
2000-01-16,80.36
2000-01-23,
2000-01-30,
2000-02-06,80.54
2000-02-13,
2000-02-20,80.63
2000-02-27,
2000-03-05,80.8
2000-03-12,
2000-03-19,80.98
2000-03-26,
2000-04-02,80.87
2000-04-09,
2000-04-16,80.75
2000-04-23,
2000-04-30,
2000-05-07,80.63
2000-05-14,
2000-05-21,80.44
2000-05-28,
2000-06-04,80.33
2000-06-11,
2000-06-18,80.27
2000-06-25,
2000-07-02,80.19
2000-07-09,
2000-07-16,80.16
2000-07-23,
2000-07-30,
2000-08-06,80.25
2000-08-13,
2000-08-20,80.17
2000-08-27,
2000-09-03,80.3
2000-09-10,
2000-09-17,80.36
2000-09-24,
2000-10-01,80.35
2000-10-08,
2000-10-15,80.4
2000-10-22,
2000-10-29,
2000-11-05,80.39
2000-11-12,
2000-11-19,80.4
2000-11-26,
2000-12-03,80.34
2000-12-10,
2000-12-17,80.36
2000-12-24,
2000-12-31,
2001-01-07,80.41
2001-01-14,
2001-01-21,80.38
2001-01-28,
2001-02-04,80.5
2001-02-11,
2001-02-18,80.48
2001-02-25,
2001-03-04,80.47
2001-03-11,
2001-03-18,80.53
2001-03-25,
2001-04-01,80.65
2001-04-08,
2001-04-15,80.62
2001-04-22,
2001-04-29,
2001-05-06,80.56
2001-05-13,
2001-05-20,80.47
2001-05-27,
2001-06-03,80.44
2001-06-10,
2001-06-17,80.38
2001-06-24,
2001-07-01,80.45
2001-07-08,
2001-07-15,80.5
2001-07-22,
2001-07-29,
2001-08-05,80.52
2001-08-12,
2001-08-19,80.46
2001-08-26,
2001-09-02,80.3
2001-09-09,
2001-09-16,80.4
2001-09-23,
2001-09-30,
2001-10-07,80.44
2001-10-14,
2001-10-21,80.42
2001-10-28,
2001-11-04,80.33
2001-11-11,
2001-11-18,80.39
2001-11-25,
2001-12-02,80.49
2001-12-09,
2001-12-16,80.58
2001-12-23,
2001-12-30,
2002-01-06,80.56
2002-01-13,
2002-01-20,80.59
2002-01-27,
2002-02-03,80.56
2002-02-10,
2002-02-17,80.54
2002-02-24,
2002-03-03,80.61
2002-03-10,
2002-03-17,80.74
2002-03-24,
2002-03-31,
2002-04-07,80.66
2002-04-14,
2002-04-21,80.61
2002-04-28,
2002-05-05,80.58
2002-05-12,
2002-05-19,80.53
2002-05-26,
2002-06-02,80.48
2002-06-09,
