date,gw_level
2000-01-02,30.322857142857142
2000-01-09,30.33
2000-01-16,30.337142857142855
2000-01-23,30.374285714285715
2000-01-30,30.407142857142855
2000-02-06,30.557142857142857
2000-02-13,30.658571428571427
2000-02-20,30.72142857142857
2000-02-27,30.725714285714282
2000-03-05,30.745714285714286
2000-03-12,30.77
2000-03-19,30.813333333333333
2000-03-26,30.84857142857143
2000-04-02,30.861428571428572
2000-04-09,30.82857142857143
2000-04-16,30.852857142857143
2000-04-23,30.83142857142857
2000-04-30,30.78142857142857
2000-05-07,30.756
2000-05-14,30.765
2000-05-21,30.776666666666667
2000-05-28,30.801666666666666
2000-06-04,30.791428571428572
2000-06-11,30.801428571428573
2000-06-18,30.78142857142857
2000-06-25,30.795714285714286
2000-07-02,30.787142857142857
2000-07-09,30.79
2000-07-16,30.785714285714285
2000-07-23,30.759999999999998
2000-07-30,30.784285714285716
2000-08-06,30.768571428571427
2000-08-13,30.752857142857145
2000-08-20,30.77285714285714
2000-08-27,30.80333333333333
2000-09-03,30.80333333333333
2000-09-10,30.75714285714286
2000-09-17,30.744285714285713
2000-09-24,30.731428571428573
2000-10-01,30.722857142857144
2000-10-08,30.694285714285716
2000-10-15,30.71
2000-10-22,30.704
2000-10-29,30.746666666666666
2000-11-05,30.767142857142858
2000-11-12,30.774285714285714
2000-11-19,30.792857142857144
2000-11-26,30.807142857142857
2000-12-03,30.787142857142857
2000-12-10,30.79714285714286
2000-12-17,30.81142857142857
2000-12-24,30.794285714285714
2000-12-31,30.851428571428574
2001-01-07,30.860000000000003
2001-01-14,30.84857142857143
2001-01-21,30.881428571428568
2001-01-28,30.904285714285713
2001-02-04,30.87714285714286
2001-02-11,30.91142857142857
2001-02-18,30.905714285714286
2001-02-25,30.93857142857143
2001-03-04,30.95
2001-03-11,30.919999999999998
2001-03-18,30.93857142857143
2001-03-25,30.955714285714286
2001-04-01,30.957142857142856
2001-04-08,30.987142857142857
2001-04-15,30.97
2001-04-22,30.96166666666667
2001-04-29,30.935714285714287
2001-05-06,30.924285714285713
2001-05-13,30.901999999999997
2001-05-20,30.892857142857142
2001-05-27,30.867142857142856
2001-06-03,30.881428571428568
2001-06-10,30.87
2001-06-17,30.854000000000003
2001-06-24,30.865714285714287
2001-07-01,30.830000000000002
2001-07-08,30.830000000000002
2001-07-15,30.81142857142857
2001-07-22,30.73857142857143
2001-07-29,30.75
2001-08-05,30.762857142857143
2001-08-12,30.80857142857143
2001-08-19,30.854285714285716
2001-08-26,30.84857142857143
2001-09-02,30.867142857142856
2001-09-09,30.877142857142854
2001-09-16,30.895999999999997
2001-09-23,30.895714285714288
2001-09-30,30.905714285714286
2001-10-07,30.944285714285716
2001-10-14,30.93
2001-10-21,30.92571428571429
2001-10-28,30.90142857142857
2001-11-04,30.905
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,30.84
2001-12-09,
2001-12-16,
2001-12-23,30.82
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,30.82
2002-02-03,
2002-02-10,
2002-02-17,30.81
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,30.66
2002-05-26,
2002-06-02,
2002-06-09,30.64
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,30.67
2002-07-28,
2002-08-04,
2002-08-11,30.71
2002-08-18,
2002-08-25,
2002-09-01,30.74
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,30.75
2002-10-27,
2002-11-03,
2002-11-10,30.85
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,31.04
2003-02-02,
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,30.95
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,30.87
2003-05-18,
2003-05-25,30.85
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,30.71
2003-08-17,
2003-08-24,30.7
2003-08-31,
2003-09-07,30.78
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,30.77
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,30.92
2003-11-09,
2003-11-16,
2003-11-23,30.93
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,31.0
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,30.91
2004-04-04,30.893333333333334
2004-04-11,30.904285714285713
2004-04-18,30.895714285714284
2004-04-25,30.87857142857143
2004-05-02,30.885714285714283
2004-05-09,30.90142857142857
2004-05-16,30.858571428571427
2004-05-23,30.87
2004-05-30,30.861428571428572
2004-06-06,30.865714285714287
2004-06-13,30.87857142857143
2004-06-20,30.900000000000002
2004-06-27,30.90142857142857
2004-07-04,30.895714285714288
2004-07-11,30.858571428571427
2004-07-18,30.844285714285714
2004-07-25,30.845714285714283
2004-08-01,30.845714285714287
2004-08-08,30.83285714285714
2004-08-15,30.834285714285716
2004-08-22,30.842857142857145
2004-08-29,30.85571428571429
2004-09-05,30.854285714285716
2004-09-12,30.872857142857146
2004-09-19,30.88714285714286
2004-09-26,30.904285714285717
2004-10-03,30.905
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,30.863999999999997
2004-11-07,30.898571428571426
2004-11-14,30.860000000000003
2004-11-21,30.854000000000003
2004-11-28,30.926666666666666
2004-12-05,30.95
2004-12-12,
2004-12-19,
2004-12-26,
2005-01-02,30.9825
2005-01-09,30.995714285714286
2005-01-16,30.97142857142857
2005-01-23,31.027142857142856
2005-01-30,31.002857142857145
2005-02-06,30.995714285714286
2005-02-13,31.005714285714284
2005-02-20,31.014285714285712
2005-02-27,31.025714285714287
2005-03-06,31.02857142857143
2005-03-13,31.018571428571427
2005-03-20,30.988571428571426
2005-03-27,30.99285714285714
2005-04-03,30.96
2005-04-10,30.967142857142857
2005-04-17,30.951428571428572
2005-04-24,30.92571428571429
2005-05-01,30.914285714285715
2005-05-08,30.92571428571429
2005-05-15,30.915714285714284
2005-05-22,30.94142857142857
2005-05-29,30.915714285714284
2005-06-05,30.922857142857143
2005-06-12,30.942857142857143
2005-06-19,30.93285714285714
2005-06-26,30.91714285714286
2005-07-03,30.915714285714284
2005-07-10,30.962857142857143
2005-07-17,30.97
2005-07-24,30.982857142857142
2005-07-31,30.937142857142856
2005-08-07,30.914285714285715
2005-08-14,30.915714285714284
2005-08-21,30.889999999999997
2005-08-28,30.891428571428573
2005-09-04,30.851428571428574
2005-09-11,30.834285714285716
2005-09-18,30.844285714285714
2005-09-25,30.81714285714286
2005-10-02,30.74857142857143
2005-10-09,30.754285714285714
2005-10-16,30.75
2005-10-23,30.764285714285712
2005-10-30,30.754285714285714
2005-11-06,30.81
2005-11-13,30.805714285714284
2005-11-20,30.814285714285713
2005-11-27,30.814285714285713
2005-12-04,30.795714285714286
2005-12-11,30.77
2005-12-18,30.83857142857143
2005-12-25,30.837142857142858
2006-01-01,30.88714285714286
2006-01-08,30.872857142857146
2006-01-15,30.892857142857142
2006-01-22,30.904285714285717
2006-01-29,30.90285714285714
2006-02-05,30.914285714285715
2006-02-12,30.95
2006-02-19,30.974285714285713
2006-02-26,30.94142857142857
2006-03-05,30.975714285714282
