date,gw_level
2000-01-02,3.45
2000-01-09,
2000-01-16,3.46
2000-01-23,
2000-01-30,
2000-02-06,3.45
2000-02-13,
2000-02-20,3.59
2000-02-27,
2000-03-05,3.55
2000-03-12,
2000-03-19,3.57
2000-03-26,
2000-04-02,3.59
2000-04-09,
2000-04-16,3.56
2000-04-23,
2000-04-30,
2000-05-07,3.51
2000-05-14,
2000-05-21,3.42
2000-05-28,
2000-06-04,3.34
2000-06-11,
2000-06-18,3.3
2000-06-25,
2000-07-02,3.25
2000-07-09,
2000-07-16,3.2
2000-07-23,
2000-07-30,
2000-08-06,3.19
2000-08-13,
2000-08-20,3.19
2000-08-27,
2000-09-03,3.17
2000-09-10,
2000-09-17,3.27
2000-09-24,
2000-10-01,3.28
2000-10-08,
2000-10-15,3.3
2000-10-22,
2000-10-29,
2000-11-05,3.31
2000-11-12,
2000-11-19,3.33
2000-11-26,
2000-12-03,3.37
2000-12-10,
2000-12-17,3.39
2000-12-24,
2000-12-31,
2001-01-07,3.44
2001-01-14,
2001-01-21,3.49
2001-01-28,
2001-02-04,3.45
2001-02-11,
2001-02-18,3.53
2001-02-25,
2001-03-04,3.49
2001-03-11,
2001-03-18,3.46
2001-03-25,
2001-04-01,3.51
2001-04-08,
2001-04-15,3.51
2001-04-22,
2001-04-29,
2001-05-06,3.52
2001-05-13,
2001-05-20,3.46
2001-05-27,
2001-06-03,3.43
2001-06-10,
2001-06-17,3.45
2001-06-24,
2001-07-01,3.41
2001-07-08,
2001-07-15,3.29
2001-07-22,
2001-07-29,
2001-08-05,3.26
2001-08-12,
2001-08-19,3.18
2001-08-26,
2001-09-02,3.22
2001-09-09,
2001-09-16,3.43
2001-09-23,
2001-09-30,
2001-10-07,3.49
2001-10-14,
2001-10-21,3.49
2001-10-28,
2001-11-04,3.47
2001-11-11,
2001-11-18,3.48
2001-11-25,
2001-12-02,3.47
2001-12-09,
2001-12-16,3.46
2001-12-23,
2001-12-30,
2002-01-06,3.53
2002-01-13,
2002-01-20,3.5
2002-01-27,
2002-02-03,3.55
2002-02-10,
2002-02-17,3.68
2002-02-24,
2002-03-03,3.69
2002-03-10,
2002-03-17,3.72
2002-03-24,
2002-03-31,
2002-04-07,3.64
2002-04-14,
2002-04-21,3.56
2002-04-28,
2002-05-05,3.55
2002-05-12,
2002-05-19,3.53
2002-05-26,
2002-06-02,3.5
2002-06-09,
2002-06-16,3.41
2002-06-23,
2002-06-30,
2002-07-07,3.38
2002-07-14,
2002-07-21,3.3
2002-07-28,
2002-08-04,3.31
2002-08-11,
2002-08-18,3.4
2002-08-25,
2002-09-01,3.3
2002-09-08,
2002-09-15,3.21
2002-09-22,
2002-09-29,
2002-10-06,3.33
2002-10-13,
2002-10-20,3.37
2002-10-27,
2002-11-03,3.4
2002-11-10,
2002-11-17,3.46
2002-11-24,
2002-12-01,3.48
2002-12-08,
2002-12-15,3.48
2002-12-22,
2002-12-29,
2003-01-05,3.43
2003-01-12,
2003-01-19,3.44
2003-01-26,
2003-02-02,3.49
2003-02-09,
2003-02-16,3.48
2003-02-23,
2003-03-02,3.45
2003-03-09,
2003-03-16,3.43
2003-03-23,
2003-03-30,
2003-04-06,3.45
2003-04-13,
2003-04-20,3.42
2003-04-27,
2003-05-04,3.41
2003-05-11,
2003-05-18,3.33
2003-05-25,
2003-06-01,3.3
2003-06-08,
2003-06-15,3.22
2003-06-22,
2003-06-29,
2003-07-06,3.13
2003-07-13,
2003-07-20,3.13
2003-07-27,
2003-08-03,3.12
2003-08-10,
2003-08-17,3.11
2003-08-24,
2003-08-31,
2003-09-07,3.06
2003-09-14,
2003-09-21,3.1
2003-09-28,
2003-10-05,3.12
2003-10-12,
2003-10-19,3.17
2003-10-26,
2003-11-02,3.19
2003-11-09,
2003-11-16,3.2
2003-11-23,
2003-11-30,
2003-12-07,3.23
2003-12-14,
2003-12-21,3.25
2003-12-28,
2004-01-04,3.35
2004-01-11,
2004-01-18,3.37
2004-01-25,
2004-02-01,3.43
2004-02-08,
2004-02-15,3.58
2004-02-22,
2004-02-29,
2004-03-07,3.53
2004-03-14,
2004-03-21,3.45
2004-03-28,
2004-04-04,3.43
2004-04-11,
2004-04-18,3.41
2004-04-25,
2004-05-02,3.41
2004-05-09,
2004-05-16,3.37
2004-05-23,
2004-05-30,
2004-06-06,3.32
2004-06-13,
2004-06-20,3.24
2004-06-27,
2004-07-04,3.26
2004-07-11,
2004-07-18,3.31
2004-07-25,
2004-08-01,3.32
2004-08-08,
2004-08-15,3.2
2004-08-22,
2004-08-29,
2004-09-05,3.23
2004-09-12,
2004-09-19,3.17
2004-09-26,
2004-10-03,3.17
2004-10-10,
2004-10-17,3.19
2004-10-24,
2004-10-31,
2004-11-07,3.22
2004-11-14,
2004-11-21,3.26
2004-11-28,
2004-12-05,3.33
2004-12-12,
2004-12-19,3.33
2004-12-26,
2005-01-02,3.36
2005-01-09,
2005-01-16,3.45
2005-01-23,
2005-01-30,
2005-02-06,3.45
2005-02-13,
2005-02-20,3.49
2005-02-27,
2005-03-06,3.5
2005-03-13,
2005-03-20,3.52
2005-03-27,
2005-04-03,3.54
2005-04-10,
2005-04-17,3.5
2005-04-24,
2005-05-01,3.45
2005-05-08,
2005-05-15,3.42
2005-05-22,
2005-05-29,
2005-06-05,3.43
2005-06-12,
2005-06-19,3.36
2005-06-26,
2005-07-03,3.27
2005-07-10,
2005-07-17,3.25
2005-07-24,
2005-07-31,
2005-08-07,3.31
2005-08-14,
2005-08-21,3.33
2005-08-28,
2005-09-04,3.24
2005-09-11,
2005-09-18,3.18
2005-09-25,
2005-10-02,3.18
2005-10-09,
2005-10-16,3.19
2005-10-23,
2005-10-30,
2005-11-06,3.22
2005-11-13,
2005-11-20,3.26
2005-11-27,
2005-12-04,3.3
2005-12-11,
2005-12-18,3.28
2005-12-25,
2006-01-01,3.4
2006-01-08,
2006-01-15,3.41
2006-01-22,
2006-01-29,
2006-02-05,3.35
2006-02-12,
2006-02-19,3.49
2006-02-26,
2006-03-05,3.5
2006-03-12,
2006-03-19,3.42
2006-03-26,
2006-04-02,3.51
2006-04-09,
2006-04-16,3.53
2006-04-23,
2006-04-30,
2006-05-07,3.48
2006-05-14,
2006-05-21,3.38
2006-05-28,
2006-06-04,3.25
2006-06-11,
2006-06-18,3.21
2006-06-25,
2006-07-02,3.15
2006-07-09,
2006-07-16,3.06
2006-07-23,
2006-07-30,
2006-08-06,2.97
2006-08-13,
2006-08-20,2.98
2006-08-27,
2006-09-03,3.05
2006-09-10,
2006-09-17,3.03
2006-09-24,
2006-10-01,2.99
2006-10-08,
2006-10-15,3.0
2006-10-22,
2006-10-29,
2006-11-05,2.99
2006-11-12,
2006-11-19,3.08
2006-11-26,
2006-12-03,3.06
2006-12-10,
2006-12-17,3.07
2006-12-24,
2006-12-31,
2007-01-07,3.11
2007-01-14,
2007-01-21,3.11
2007-01-28,
2007-02-04,3.2
2007-02-11,
2007-02-18,3.23
2007-02-25,
2007-03-04,3.32
2007-03-11,
2007-03-18,3.36
2007-03-25,
2007-04-01,3.41
2007-04-08,
2007-04-15,3.33
2007-04-22,
2007-04-29,
2007-05-06,3.27
2007-05-13,
2007-05-20,3.23
2007-05-27,
2007-06-03,3.2
2007-06-10,
2007-06-17,3.17
2007-06-24,
2007-07-01,3.17
2007-07-08,
2007-07-15,3.25
2007-07-22,
2007-07-29,
2007-08-05,3.26
2007-08-12,
2007-08-19,3.25
2007-08-26,
2007-09-02,3.2
2007-09-09,
2007-09-16,3.2
2007-09-23,
2007-09-30,
2007-10-07,3.17
2007-10-14,
2007-10-21,3.2
2007-10-28,
2007-11-04,3.2
2007-11-11,
2007-11-18,3.24
2007-11-25,
2007-12-02,3.24
2007-12-09,
2007-12-16,3.32
2007-12-23,
2007-12-30,
2008-01-06,3.29
2008-01-13,
2008-01-20,3.27
2008-01-27,
2008-02-03,3.51
2008-02-10,
2008-02-17,3.44
2008-02-24,
2008-03-02,3.39
2008-03-09,
2008-03-16,3.41
2008-03-23,
2008-03-30,
2008-04-06,3.48
2008-04-13,
2008-04-20,3.7
2008-04-27,
2008-05-04,3.59
2008-05-11,
2008-05-18,3.44
2008-05-25,
2008-06-01,3.31
2008-06-08,
2008-06-15,3.23
2008-06-22,
2008-06-29,
2008-07-06,3.16
2008-07-13,
2008-07-20,3.1
2008-07-27,
2008-08-03,3.04
2008-08-10,
2008-08-17,2.99
2008-08-24,
2008-08-31,
2008-09-07,3.01
2008-09-14,
2008-09-21,3.06
2008-09-28,
2008-10-05,3.06
2008-10-12,
2008-10-19,3.1
2008-10-26,
2008-11-02,3.12
2008-11-09,
2008-11-16,3.22
2008-11-23,
2008-11-30,
2008-12-07,3.24
2008-12-14,
2008-12-21,3.28
2008-12-28,
2009-01-04,3.3
2009-01-11,
2009-01-18,3.27
2009-01-25,
2009-02-01,3.27
2009-02-08,
2009-02-15,3.29
2009-02-22,
2009-03-01,3.4
2009-03-08,
2009-03-15,3.43
2009-03-22,
2009-03-29,
2009-04-05,3.48
2009-04-12,
2009-04-19,3.41
2009-04-26,
2009-05-03,3.34
2009-05-10,
2009-05-17,3.32
2009-05-24,
2009-05-31,
2009-06-07,3.26
2009-06-14,
2009-06-21,3.27
2009-06-28,
2009-07-05,3.23
2009-07-12,
2009-07-19,3.19
2009-07-26,
2009-08-02,3.2
2009-08-09,
2009-08-16,3.13
2009-08-23,
2009-08-30,
2009-09-06,3.15
2009-09-13,
2009-09-20,3.11
2009-09-27,
2009-10-04,3.06
2009-10-11,
2009-10-18,3.26
2009-10-25,
2009-11-01,3.34
2009-11-08,
2009-11-15,3.46
2009-11-22,
2009-11-29,
2009-12-06,3.48
2009-12-13,
2009-12-20,3.47
2009-12-27,
2010-01-03,3.47
2010-01-10,
2010-01-17,3.4
2010-01-24,
2010-01-31,
2010-02-07,3.38
2010-02-14,
2010-02-21,3.34
2010-02-28,
2010-03-07,3.45
2010-03-14,
2010-03-21,3.54
2010-03-28,
2010-04-04,3.52
2010-04-11,
2010-04-18,3.46
2010-04-25,
2010-05-02,3.43
2010-05-09,
2010-05-16,3.4
2010-05-23,
2010-05-30,
2010-06-06,3.56
2010-06-13,
2010-06-20,3.43
2010-06-27,
2010-07-04,3.31
2010-07-11,
2010-07-18,3.19
2010-07-25,
2010-08-01,3.2
2010-08-08,
2010-08-15,3.44
2010-08-22,
2010-08-29,
