date,gw_level
2000-01-02,4.64
2000-01-09,4.66
2000-01-16,4.67
2000-01-23,4.69
2000-01-30,
2000-02-06,4.71
2000-02-13,4.77
2000-02-20,4.85
2000-02-27,4.87
2000-03-05,4.9
2000-03-12,4.87
2000-03-19,4.9
2000-03-26,4.95
2000-04-02,4.98
2000-04-09,4.98
2000-04-16,4.99
2000-04-23,4.95
2000-04-30,
2000-05-07,4.94
2000-05-14,4.85
2000-05-21,4.85
2000-05-28,4.86
2000-06-04,4.75
2000-06-11,4.71
2000-06-18,4.7
2000-06-25,4.67
2000-07-02,4.63
2000-07-09,4.6
2000-07-16,4.58
2000-07-23,4.56
2000-07-30,
2000-08-06,4.56
2000-08-13,4.54
2000-08-20,4.52
2000-08-27,4.54
2000-09-03,4.51
2000-09-10,4.55
2000-09-17,4.56
2000-09-24,4.57
2000-10-01,4.55
2000-10-08,4.52
2000-10-15,4.55
2000-10-22,4.54
2000-10-29,
2000-11-05,4.56
2000-11-12,4.54
2000-11-19,4.54
2000-11-26,4.55
2000-12-03,4.55
2000-12-10,4.55
2000-12-17,4.56
2000-12-24,4.58
2000-12-31,
2001-01-07,4.6
2001-01-14,4.62
2001-01-21,4.67
2001-01-28,4.67
2001-02-04,4.68
2001-02-11,4.72
2001-02-18,4.78
2001-02-25,4.78
2001-03-04,4.79
2001-03-11,4.77
2001-03-18,4.78
2001-03-25,4.79
2001-04-01,4.84
2001-04-08,4.84
2001-04-15,4.84
2001-04-22,4.85
2001-04-29,
2001-05-06,4.85
2001-05-13,4.82
2001-05-20,4.82
2001-05-27,4.79
2001-06-03,4.78
2001-06-10,4.75
2001-06-17,4.78
2001-06-24,4.74
2001-07-01,4.73
2001-07-08,4.67
2001-07-15,4.63
2001-07-22,4.55
2001-07-29,
2001-08-05,4.55
2001-08-12,4.54
2001-08-19,4.52
2001-08-26,4.54
2001-09-02,4.53
2001-09-09,4.52
2001-09-16,4.58
2001-09-23,4.64
2001-09-30,
2001-10-07,4.78
2001-10-14,4.78
2001-10-21,4.76
2001-10-28,4.75
2001-11-04,4.71
2001-11-11,4.7
2001-11-18,4.69
2001-11-25,4.68
2001-12-02,4.68
2001-12-09,4.66
2001-12-16,4.67
2001-12-23,4.69
2001-12-30,
2002-01-06,4.74
2002-01-13,4.77
2002-01-20,4.79
2002-01-27,4.8
2002-02-03,4.87
2002-02-10,4.92
2002-02-17,5.01
2002-02-24,5.05
2002-03-03,5.06
2002-03-10,5.26
2002-03-17,5.25
2002-03-24,5.19
2002-03-31,
2002-04-07,5.18
2002-04-14,5.14
2002-04-21,5.11
2002-04-28,5.09
2002-05-05,5.09
2002-05-12,5.12
2002-05-19,5.07
2002-05-26,5.06
2002-06-02,5.03
2002-06-09,4.97
2002-06-16,4.93
2002-06-23,4.93
2002-06-30,
2002-07-07,4.9
2002-07-14,4.84
2002-07-21,4.79
2002-07-28,
2002-08-04,4.75
2002-08-11,4.72
2002-08-18,4.81
2002-08-25,4.79
2002-09-01,4.72
2002-09-08,4.67
2002-09-15,4.64
2002-09-22,4.63
2002-09-29,
2002-10-06,4.69
2002-10-13,4.7
2002-10-20,4.71
2002-10-27,4.73
2002-11-03,4.78
2002-11-10,4.8
2002-11-17,4.83
2002-11-24,4.83
2002-12-01,4.84
2002-12-08,4.93
2002-12-15,4.92
2002-12-22,4.9
2002-12-29,
2003-01-05,4.89
2003-01-12,4.85
2003-01-19,4.86
2003-01-26,4.89
2003-02-02,4.91
2003-02-09,4.93
2003-02-16,4.92
2003-02-23,4.9
2003-03-02,4.88
2003-03-09,4.85
2003-03-16,4.88
2003-03-23,4.89
2003-03-30,
2003-04-06,4.88
2003-04-13,4.86
2003-04-20,4.86
2003-04-27,4.84
2003-05-04,4.84
2003-05-11,4.8
2003-05-18,4.79
2003-05-25,4.76
2003-06-01,4.72
2003-06-08,4.67
2003-06-15,4.66
2003-06-22,4.6
2003-06-29,
2003-07-06,4.58
2003-07-13,4.58
2003-07-20,4.54
2003-07-27,4.52
2003-08-03,4.54
2003-08-10,4.53
2003-08-17,4.51
2003-08-24,4.5
2003-08-31,
2003-09-07,4.48
2003-09-14,4.46
2003-09-21,4.51
2003-09-28,4.5
2003-10-05,4.48
2003-10-12,4.49
2003-10-19,4.49
2003-10-26,4.49
2003-11-02,4.48
2003-11-09,4.47
2003-11-16,4.47
2003-11-23,4.48
2003-11-30,
2003-12-07,4.5
2003-12-14,4.5
2003-12-21,4.51
2003-12-28,4.57
2004-01-04,4.62
2004-01-11,4.61
2004-01-18,4.63
2004-01-25,4.68
2004-02-01,4.7
2004-02-08,4.79
2004-02-15,4.86
2004-02-22,4.89
2004-02-29,
2004-03-07,4.9
2004-03-14,4.85
2004-03-21,4.86
2004-03-28,4.82
2004-04-04,4.8
2004-04-11,4.79
2004-04-18,4.78
2004-04-25,4.78
2004-05-02,4.77
2004-05-09,4.77
2004-05-16,4.74
2004-05-23,4.69
2004-05-30,
2004-06-06,4.69
2004-06-13,4.66
2004-06-20,4.63
2004-06-27,4.65
2004-07-04,4.63
2004-07-11,4.6
2004-07-18,4.64
2004-07-25,4.66
2004-08-01,4.63
2004-08-08,4.58
2004-08-15,4.56
2004-08-22,4.55
2004-08-29,
2004-09-05,4.54
2004-09-12,4.53
2004-09-19,4.52
2004-09-26,4.5
2004-10-03,4.49
2004-10-10,4.48
2004-10-17,4.47
2004-10-24,4.47
2004-10-31,
2004-11-07,4.46
2004-11-14,4.47
2004-11-21,4.47
2004-11-28,4.51
2004-12-05,4.54
2004-12-12,4.54
2004-12-19,4.54
2004-12-26,4.53
2005-01-02,4.55
2005-01-09,4.63
2005-01-16,4.65
2005-01-23,4.66
2005-01-30,
2005-02-06,4.67
2005-02-13,4.69
2005-02-20,4.71
2005-02-27,4.74
2005-03-06,4.74
2005-03-13,4.76
2005-03-20,4.8
2005-03-27,4.93
2005-04-03,4.93
2005-04-10,4.91
2005-04-17,4.89
2005-04-24,4.85
2005-05-01,4.83
2005-05-08,4.82
2005-05-15,4.81
2005-05-22,4.81
2005-05-29,
2005-06-05,4.84
2005-06-12,4.8
2005-06-19,4.78
2005-06-26,4.73
2005-07-03,4.69
2005-07-10,4.66
2005-07-17,4.64
2005-07-24,4.67
2005-07-31,
2005-08-07,4.66
2005-08-14,4.66
2005-08-21,4.66
2005-08-28,4.63
2005-09-04,4.6
2005-09-11,4.57
2005-09-18,4.57
2005-09-25,4.55
2005-10-02,4.54
2005-10-09,4.53
2005-10-16,4.53
2005-10-23,4.51
2005-10-30,
2005-11-06,4.51
2005-11-13,4.52
2005-11-20,4.52
2005-11-27,4.53
2005-12-04,4.55
2005-12-11,4.54
2005-12-18,4.53
2005-12-25,4.57
2006-01-01,4.64
2006-01-08,4.67
2006-01-15,4.69
2006-01-22,4.69
2006-01-29,
2006-02-05,4.68
2006-02-12,4.66
2006-02-19,4.75
2006-02-26,4.79
2006-03-05,4.82
2006-03-12,4.81
2006-03-19,4.79
2006-03-26,4.8
2006-04-02,4.85
2006-04-09,4.94
2006-04-16,4.95
2006-04-23,4.92
2006-04-30,
2006-05-07,4.91
2006-05-14,4.86
2006-05-21,4.84
2006-05-28,4.82
2006-06-04,4.79
2006-06-11,4.77
2006-06-18,4.74
2006-06-25,4.69
2006-07-02,4.65
2006-07-09,4.6
2006-07-16,4.58
2006-07-23,4.53
2006-07-30,
2006-08-06,4.48
2006-08-13,4.47
2006-08-20,4.5
2006-08-27,4.52
2006-09-03,4.5442857142857145
2006-09-10,4.532857142857143
2006-09-17,4.508571428571428
2006-09-24,4.492857142857143
2006-10-01,4.478571428571429
2006-10-08,4.468571428571428
2006-10-15,4.46
2006-10-22,4.451428571428571
2006-10-29,4.444285714285715
2006-11-05,4.44
2006-11-12,4.458571428571429
2006-11-19,4.46
2006-11-26,4.46
2006-12-03,4.458571428571429
2006-12-10,4.458571428571429
2006-12-17,4.458571428571429
2006-12-24,4.451428571428571
2006-12-31,4.45
2007-01-07,4.458571428571429
2007-01-14,4.464285714285714
2007-01-21,4.488571428571428
2007-01-28,4.557142857142857
2007-02-04,4.582857142857143
2007-02-11,4.612857142857143
2007-02-18,4.642857142857143
2007-02-25,4.707142857142857
2007-03-04,4.742857142857143
2007-03-11,4.811428571428571
2007-03-18,4.827142857142857
2007-03-25,4.861428571428571
2007-04-01,4.944285714285714
2007-04-08,4.932857142857143
2007-04-15,4.8999999999999995
2007-04-22,4.867142857142857
2007-04-29,4.832857142857143
2007-05-06,4.8028571428571425
2007-05-13,4.78
2007-05-20,4.785714285714286
2007-05-27,4.7628571428571425
2007-06-03,4.7457142857142856
2007-06-10,4.721428571428571
2007-06-17,4.698571428571428
2007-06-24,4.695714285714287
2007-07-01,4.677142857142857
2007-07-08,4.67
2007-07-15,4.67
2007-07-22,4.651428571428572
2007-07-29,4.724285714285714
2007-08-05,4.6971428571428575
2007-08-12,4.662857142857143
2007-08-19,4.735714285714287
2007-08-26,4.74
2007-09-02,4.722857142857143
2007-09-09,4.71
2007-09-16,4.698571428571428
2007-09-23,4.681428571428571
2007-09-30,4.681428571428571
2007-10-07,4.718571428571429
2007-10-14,4.704285714285715
2007-10-21,4.682857142857143
