date,gw_level
2000-01-02,6.94
2000-01-09,
2000-01-16,6.92
2000-01-23,
2000-01-30,
2000-02-06,6.92
2000-02-13,
2000-02-20,6.93
2000-02-27,
2000-03-05,6.97
2000-03-12,
2000-03-19,6.99
2000-03-26,
2000-04-02,7.02
2000-04-09,
2000-04-16,7.06
2000-04-23,
2000-04-30,
2000-05-07,7.08
2000-05-14,
2000-05-21,7.09
2000-05-28,
2000-06-04,7.09
2000-06-11,
2000-06-18,7.07
2000-06-25,
2000-07-02,7.05
2000-07-09,
2000-07-16,7.01
2000-07-23,
2000-07-30,
2000-08-06,6.99
2000-08-13,
2000-08-20,6.95
2000-08-27,
2000-09-03,6.94
2000-09-10,
2000-09-17,6.94
2000-09-24,
2000-10-01,6.92
2000-10-08,
2000-10-15,6.92
2000-10-22,
2000-10-29,
2000-11-05,6.92
2000-11-12,
2000-11-19,6.89
2000-11-26,
2000-12-03,6.86
2000-12-10,
2000-12-17,6.86
2000-12-24,
2000-12-31,
2001-01-07,6.87
2001-01-14,
2001-01-21,6.85
2001-01-28,
2001-02-04,6.85
2001-02-11,
2001-02-18,6.85
2001-02-25,
2001-03-04,6.87
2001-03-11,
2001-03-18,6.89
2001-03-25,
2001-04-01,6.89
2001-04-08,
2001-04-15,6.91
2001-04-22,
2001-04-29,
2001-05-06,6.93
2001-05-13,
2001-05-20,6.95
2001-05-27,
2001-06-03,6.95
2001-06-10,
2001-06-17,6.97
2001-06-24,
2001-07-01,6.98
2001-07-08,
2001-07-15,6.97
2001-07-22,
2001-07-29,
2001-08-05,6.93
2001-08-12,
2001-08-19,6.92
2001-08-26,
2001-09-02,6.9
2001-09-09,
2001-09-16,6.91
2001-09-23,
2001-09-30,
2001-10-07,6.94
2001-10-14,
2001-10-21,6.98
2001-10-28,
2001-11-04,6.98
2001-11-11,
2001-11-18,6.98
2001-11-25,
2001-12-02,6.97
2001-12-09,
2001-12-16,6.95
2001-12-23,
2001-12-30,
2002-01-06,6.96
2002-01-13,
2002-01-20,6.95
2002-01-27,
2002-02-03,6.96
2002-02-10,
2002-02-17,6.99
2002-02-24,
2002-03-03,7.03
2002-03-10,
2002-03-17,7.12
2002-03-24,
2002-03-31,
2002-04-07,7.16
2002-04-14,
2002-04-21,7.22
2002-04-28,
2002-05-05,7.26
2002-05-12,
2002-05-19,7.29
2002-05-26,
2002-06-02,7.31
2002-06-09,
2002-06-16,7.31
2002-06-23,
2002-06-30,
2002-07-07,7.31
2002-07-14,
2002-07-21,7.29
2002-07-28,
2002-08-04,7.27
2002-08-11,
2002-08-18,7.25
2002-08-25,
2002-09-01,7.23
2002-09-08,
2002-09-15,7.19
2002-09-22,
2002-09-29,
2002-10-06,7.18
2002-10-13,
2002-10-20,7.17
2002-10-27,
2002-11-03,7.18
2002-11-10,
2002-11-17,7.17
2002-11-24,
2002-12-01,7.18
2002-12-08,
2002-12-15,7.18
2002-12-22,
2002-12-29,
2003-01-05,7.2
2003-01-12,
2003-01-19,7.18
2003-01-26,
2003-02-02,7.18
2003-02-09,
2003-02-16,7.16
2003-02-23,
2003-03-02,7.16
2003-03-09,
2003-03-16,7.15
2003-03-23,
2003-03-30,
2003-04-06,7.14
2003-04-13,
2003-04-20,7.13
2003-04-27,
2003-05-04,7.13
2003-05-11,
2003-05-18,7.1
2003-05-25,
2003-06-01,7.11
2003-06-08,
2003-06-15,7.09
2003-06-22,
2003-06-29,
2003-07-06,7.06
2003-07-13,
2003-07-20,7.03
2003-07-27,
2003-08-03,7.01
2003-08-10,
2003-08-17,6.98
2003-08-24,
2003-08-31,
2003-09-07,6.94
2003-09-14,
2003-09-21,6.94
2003-09-28,
2003-10-05,6.92
2003-10-12,
2003-10-19,6.91
2003-10-26,
2003-11-02,6.87
2003-11-09,
2003-11-16,6.87
2003-11-23,
2003-11-30,
2003-12-07,6.85
2003-12-14,
2003-12-21,6.84
2003-12-28,
2004-01-04,6.83
2004-01-11,
2004-01-18,6.84
2004-01-25,
2004-02-01,6.85
2004-02-08,
2004-02-15,6.87
2004-02-22,
2004-02-29,
2004-03-07,6.91
2004-03-14,
2004-03-21,6.93
2004-03-28,
2004-04-04,6.94
2004-04-11,
2004-04-18,6.93
2004-04-25,
2004-05-02,6.94
2004-05-09,
2004-05-16,6.94
2004-05-23,
2004-05-30,
2004-06-06,6.93
2004-06-13,
2004-06-20,6.91
2004-06-27,
2004-07-04,6.91
2004-07-11,
2004-07-18,6.92
2004-07-25,
2004-08-01,6.93
2004-08-08,
2004-08-15,6.91
2004-08-22,
2004-08-29,
2004-09-05,6.88
2004-09-12,
2004-09-19,6.87
2004-09-26,
2004-10-03,6.84
2004-10-10,
2004-10-17,6.83
2004-10-24,
2004-10-31,
2004-11-07,6.81
2004-11-14,
2004-11-21,6.8
2004-11-28,
2004-12-05,6.8
2004-12-12,
2004-12-19,6.79
2004-12-26,
2005-01-02,6.79
2005-01-09,
2005-01-16,6.8
2005-01-23,
2005-01-30,
2005-02-06,6.81
2005-02-13,
2005-02-20,6.83
2005-02-27,
2005-03-06,6.83
2005-03-13,
2005-03-20,6.88
2005-03-27,
2005-04-03,6.91
2005-04-10,
2005-04-17,6.96
2005-04-24,
2005-05-01,6.97
2005-05-08,
2005-05-15,6.99
2005-05-22,
2005-05-29,
2005-06-05,7.0
2005-06-12,
2005-06-19,7.11
2005-06-26,
2005-07-03,7.01
2005-07-10,
2005-07-17,6.99
2005-07-24,
2005-07-31,
2005-08-07,7.0
2005-08-14,
2005-08-21,7.0
2005-08-28,
2005-09-04,6.97
2005-09-11,
2005-09-18,6.94
2005-09-25,
2005-10-02,6.92
2005-10-09,
2005-10-16,6.9
2005-10-23,
2005-10-30,
2005-11-06,6.87
2005-11-13,
2005-11-20,6.85
2005-11-27,
2005-12-04,6.83
2005-12-11,
2005-12-18,6.81
2005-12-25,
2006-01-01,6.8
2006-01-08,
2006-01-15,6.8
2006-01-22,
2006-01-29,
2006-02-05,6.8
2006-02-12,
2006-02-19,6.84
2006-02-26,
2006-03-05,6.85
2006-03-12,
2006-03-19,6.84
2006-03-26,
2006-04-02,6.85
2006-04-09,
2006-04-16,6.86
2006-04-23,
2006-04-30,
2006-05-07,6.89
2006-05-14,
2006-05-21,6.9
2006-05-28,
2006-06-04,6.92
2006-06-11,
2006-06-18,6.92
2006-06-25,
2006-07-02,6.92
2006-07-09,
2006-07-16,6.91
2006-07-23,
2006-07-30,
2006-08-06,6.87
2006-08-13,
2006-08-20,6.84
2006-08-27,
2006-09-03,6.82
2006-09-10,
2006-09-17,6.8
2006-09-24,
2006-10-01,6.78
2006-10-08,
2006-10-15,6.77
2006-10-22,
2006-10-29,
2006-11-05,6.73
2006-11-12,
2006-11-19,6.71
2006-11-26,
2006-12-03,6.66
2006-12-10,
2006-12-17,6.65
2006-12-24,
2006-12-31,
2007-01-07,6.65
2007-01-14,
2007-01-21,6.62
2007-01-28,
