date,gw_level
2000-01-02,0.39
2000-01-09,0.38
2000-01-16,0.33
2000-01-23,0.57
2000-01-30,
2000-02-06,0.53
2000-02-13,0.48
2000-02-20,0.69
2000-02-27,0.73
2000-03-05,0.47
2000-03-12,0.58
2000-03-19,0.81
2000-03-26,0.89
2000-04-02,0.85
2000-04-09,0.8
2000-04-16,0.72
2000-04-23,0.73
2000-04-30,
2000-05-07,0.4
2000-05-14,0.25
2000-05-21,0.21
2000-05-28,0.15
2000-06-04,0.18
2000-06-11,0.2
2000-06-18,0.16
2000-06-25,0.15
2000-07-02,0.23
2000-07-09,0.21
2000-07-16,0.23
2000-07-23,0.4
2000-07-30,
2000-08-06,0.27
2000-08-13,0.26
2000-08-20,0.23
2000-08-27,0.22
2000-09-03,0.2
2000-09-10,0.23
2000-09-17,0.17
2000-09-24,0.09
2000-10-01,0.05
2000-10-08,0.15
2000-10-15,0.07
2000-10-22,0.07
2000-10-29,
2000-11-05,0.07
2000-11-12,0.07
2000-11-19,0.1
2000-11-26,0.12
2000-12-03,0.12
2000-12-10,0.13
2000-12-17,0.16
2000-12-24,0.23
2000-12-31,
2001-01-07,0.21
2001-01-14,0.37
2001-01-21,0.35
2001-01-28,0.34
2001-02-04,0.44
2001-02-11,0.42
2001-02-18,0.39
2001-02-25,0.57
2001-03-04,0.45
2001-03-11,0.35
2001-03-18,0.4
2001-03-25,0.56
2001-04-01,0.39
2001-04-08,0.44
2001-04-15,0.58
2001-04-22,0.6
2001-04-29,
2001-05-06,0.53
2001-05-13,0.56
2001-05-20,0.36
2001-05-27,0.34
2001-06-03,0.33
2001-06-10,0.35
2001-06-17,0.34
2001-06-24,0.46
2001-07-01,0.31
2001-07-08,0.3
2001-07-15,0.32
2001-07-22,0.21
2001-07-29,
2001-08-05,0.29
2001-08-12,0.38
2001-08-19,0.41
2001-08-26,0.44
2001-09-02,0.31
2001-09-09,0.39
2001-09-16,0.49
2001-09-23,0.62
2001-09-30,
2001-10-07,0.55
2001-10-14,0.55
2001-10-21,0.5
2001-10-28,0.37
2001-11-04,0.4
2001-11-11,0.54
2001-11-18,0.53
2001-11-25,0.66
2001-12-02,0.55
2001-12-09,0.42
2001-12-16,0.39
2001-12-23,0.55
2001-12-30,
2002-01-06,0.89
2002-01-13,0.7
2002-01-20,0.56
2002-01-27,0.77
2002-02-03,0.82
2002-02-10,1.04
2002-02-17,0.85
2002-02-24,1.18
2002-03-03,1.17
2002-03-10,1.2
2002-03-17,1.19
2002-03-24,1.17
2002-03-31,
2002-04-07,0.86
2002-04-14,0.76
2002-04-21,0.7
2002-04-28,0.71
2002-05-05,0.67
2002-05-12,0.52
2002-05-19,0.41
2002-05-26,0.33
2002-06-02,0.26
2002-06-09,0.26
2002-06-16,0.29
2002-06-23,0.31
2002-06-30,
2002-07-07,0.3
2002-07-14,0.27
2002-07-21,0.3
2002-07-28,0.29
2002-08-04,0.31
2002-08-11,0.42
2002-08-18,0.5
2002-08-25,0.33
2002-09-01,0.22
2002-09-08,0.25
2002-09-15,0.3
2002-09-22,0.29
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,0.46
2002-11-10,0.5
2002-11-17,0.55
2002-11-24,0.57
2002-12-01,0.56
2002-12-08,0.54
2002-12-15,0.53
2002-12-22,0.5
2002-12-29,
2003-01-05,0.37
2003-01-12,0.43
2003-01-19,0.58
2003-01-26,0.66
2003-02-02,0.77
2003-02-09,0.68
2003-02-16,0.55
2003-02-23,0.48
2003-03-02,0.3
2003-03-09,0.17
2003-03-16,0.31
2003-03-23,0.43
2003-03-30,
2003-04-06,0.4
2003-04-13,0.39
2003-04-20,0.36
2003-04-27,0.35
2003-05-04,0.2
2003-05-11,0.19
2003-05-18,0.2
2003-05-25,0.19
2003-06-01,0.14
2003-06-08,0.1
2003-06-15,0.14
2003-06-22,0.21
2003-06-29,
2003-07-06,0.16
2003-07-13,0.12
2003-07-20,0.25
2003-07-27,0.18
2003-08-03,0.14
2003-08-10,0.11
2003-08-17,0.04
2003-08-24,0.14
2003-08-31,
2003-09-07,0.35
2003-09-14,0.17
2003-09-21,0.15
2003-09-28,0.19
2003-10-05,0.23
2003-10-12,0.27
2003-10-19,0.36
2003-10-26,0.41
2003-11-02,0.17
2003-11-09,0.13
2003-11-16,0.11
2003-11-23,0.15
2003-11-30,
2003-12-07,0.27
2003-12-14,0.34
2003-12-21,0.39
2003-12-28,0.5
2004-01-04,0.37
2004-01-11,0.25
2004-01-18,0.6
2004-01-25,0.57
2004-02-01,0.42
2004-02-08,0.51
2004-02-15,0.72
2004-02-22,0.63
2004-02-29,
2004-03-07,0.51
2004-03-14,0.55
2004-03-21,0.27
2004-03-28,0.26
2004-04-04,0.48
2004-04-11,0.53
2004-04-18,0.48
2004-04-25,0.4
2004-05-02,0.23
2004-05-09,0.25
2004-05-16,0.22
2004-05-23,0.27
2004-05-30,
