date,gw_level
2000-01-02,1.66
2000-01-09,1.62
2000-01-16,1.59
2000-01-23,1.63
2000-01-30,
2000-02-06,1.68
2000-02-13,1.68
2000-02-20,1.69
2000-02-27,1.7
2000-03-05,1.69
2000-03-12,1.69
2000-03-19,1.66
2000-03-26,1.77
2000-04-02,1.82
2000-04-09,1.68
2000-04-16,1.67
2000-04-23,1.65
2000-04-30,
2000-05-07,1.59
2000-05-14,1.46
2000-05-21,1.43
2000-05-28,1.4
2000-06-04,1.41
2000-06-11,1.4
2000-06-18,1.39
2000-06-25,1.37
2000-07-02,1.33
2000-07-09,1.37
2000-07-16,1.47
2000-07-23,1.49
2000-07-30,
2000-08-06,1.53
2000-08-13,1.53
2000-08-20,1.51
2000-08-27,1.49
2000-09-03,1.54
2000-09-10,1.54
2000-09-17,1.53
2000-09-24,1.54
2000-10-01,1.55
2000-10-08,1.58
2000-10-15,1.61
2000-10-22,1.59
2000-10-29,
2000-11-05,1.56
2000-11-12,1.57
2000-11-19,1.58
2000-11-26,1.58
2000-12-03,1.6
2000-12-10,1.62
2000-12-17,1.65
2000-12-24,1.64
2000-12-31,
2001-01-07,1.62
2001-01-14,1.6
2001-01-21,1.6
2001-01-28,1.58
2001-02-04,1.59
2001-02-11,1.6
2001-02-18,1.62
2001-02-25,1.61
2001-03-04,1.64
2001-03-11,1.68
2001-03-18,1.71
2001-03-25,1.73
2001-04-01,1.71
2001-04-08,1.65
2001-04-15,1.67
2001-04-22,1.69
2001-04-29,
2001-05-06,1.6
2001-05-13,1.53
2001-05-20,1.5
2001-05-27,1.5
2001-06-03,1.49
2001-06-10,1.48
2001-06-17,1.48
2001-06-24,1.46
2001-07-01,1.43
2001-07-08,1.41
2001-07-15,1.37
2001-07-22,1.36
2001-07-29,
2001-08-05,1.33
2001-08-12,1.3
2001-08-19,1.31
2001-08-26,1.32
2001-09-02,1.37
2001-09-09,1.44
2001-09-16,1.5
2001-09-23,1.53
2001-09-30,
2001-10-07,1.55
2001-10-14,1.57
2001-10-21,1.57
2001-10-28,1.58
2001-11-04,1.55
2001-11-11,1.57
2001-11-18,1.57
2001-11-25,1.58
2001-12-02,1.58
2001-12-09,1.58
2001-12-16,1.59
2001-12-23,1.63
2001-12-30,
2002-01-06,1.67
2002-01-13,1.63
2002-01-20,1.63
2002-01-27,1.61
2002-02-03,1.74
2002-02-10,1.74
2002-02-17,1.76
2002-02-24,1.79
2002-03-03,1.82
2002-03-10,1.8
2002-03-17,1.77
2002-03-24,1.75
2002-03-31,
2002-04-07,1.73
2002-04-14,1.7
2002-04-21,1.67
2002-04-28,1.66
2002-05-05,1.74
2002-05-12,1.61
2002-05-19,1.56
2002-05-26,1.51
2002-06-02,1.45
2002-06-09,1.45
2002-06-16,1.46
2002-06-23,1.47
2002-06-30,
2002-07-07,1.47
2002-07-14,1.45
2002-07-21,1.44
2002-07-28,1.46
2002-08-04,1.49
2002-08-11,1.51
2002-08-18,1.53
2002-08-25,1.5
2002-09-01,1.42
2002-09-08,1.39
2002-09-15,1.35
2002-09-22,1.37
2002-09-29,
2002-10-06,1.5
2002-10-13,1.54
2002-10-20,1.6
2002-10-27,1.67
2002-11-03,1.68
2002-11-10,1.68
2002-11-17,1.69
2002-11-24,1.7
2002-12-01,1.7
2002-12-08,1.64
2002-12-15,1.56
2002-12-22,1.56
2002-12-29,
2003-01-05,1.56
2003-01-12,1.59
2003-01-19,1.68
2003-01-26,1.69
2003-02-02,1.71
2003-02-09,1.68
2003-02-16,1.61
2003-02-23,1.6
2003-03-02,1.57
2003-03-09,1.61
2003-03-16,1.65
2003-03-23,1.65
2003-03-30,
2003-04-06,1.65
2003-04-13,1.64
2003-04-20,1.62
2003-04-27,1.62
2003-05-04,1.58
2003-05-11,1.51
2003-05-18,1.42
2003-05-25,1.35
2003-06-01,1.31
2003-06-08,1.29
2003-06-15,1.23
2003-06-22,1.23
2003-06-29,
2003-07-06,1.23
2003-07-13,1.23
2003-07-20,1.24
2003-07-27,1.25
2003-08-03,1.48
2003-08-10,1.42
2003-08-17,1.3
2003-08-24,1.27
2003-08-31,
2003-09-07,1.24
2003-09-14,1.27
2003-09-21,1.37
2003-09-28,1.36
2003-10-05,1.35
2003-10-12,1.37
2003-10-19,1.4
2003-10-26,1.42
2003-11-02,1.46
2003-11-09,1.46
2003-11-16,1.46
2003-11-23,1.54
2003-11-30,
2003-12-07,1.63
2003-12-14,1.63
2003-12-21,1.61
2003-12-28,1.59
2004-01-04,1.54
2004-01-11,1.56
2004-01-18,1.61
2004-01-25,1.63
2004-02-01,1.68
2004-02-08,1.76
2004-02-15,1.79
2004-02-22,1.73
