date,gw_level
2000-01-02,31.63
2000-01-09,
2000-01-16,
2000-01-23,
2000-01-30,31.72
2000-02-06,
2000-02-13,
2000-02-20,
2000-02-27,
2000-03-05,31.81
2000-03-12,
2000-03-19,
2000-03-26,
2000-04-02,31.91
2000-04-09,
2000-04-16,
2000-04-23,31.86
2000-04-30,
2000-05-07,
2000-05-14,
2000-05-21,
2000-05-28,
2000-06-04,
2000-06-11,31.77
2000-06-18,
2000-06-25,
2000-07-02,
2000-07-09,31.75
2000-07-16,
2000-07-23,
2000-07-30,
2000-08-06,
2000-08-13,31.72
2000-08-20,
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,31.77
2000-09-24,
2000-10-01,
2000-10-08,
2000-10-15,31.77
2000-10-22,
2000-10-29,
2000-11-05,
2000-11-12,
2000-11-19,31.77
2000-11-26,
2000-12-03,
2000-12-10,31.75
2000-12-17,
2000-12-24,
2000-12-31,
2001-01-07,
2001-01-14,
2001-01-21,
2001-01-28,31.83
2001-02-04,
2001-02-11,
2001-02-18,
2001-02-25,31.81
2001-03-04,
2001-03-11,
2001-03-18,31.84
2001-03-25,
2001-04-01,
2001-04-08,31.85
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,31.84
2001-05-20,
2001-05-27,
2001-06-03,31.78
2001-06-10,
2001-06-17,
2001-06-24,31.76
2001-07-01,
2001-07-08,
2001-07-15,31.74
2001-07-22,
2001-07-29,
2001-08-05,
2001-08-12,
2001-08-19,
2001-08-26,
2001-09-02,
2001-09-09,31.68
2001-09-16,
2001-09-23,
2001-09-30,31.77
2001-10-07,
2001-10-14,
2001-10-21,
2001-10-28,31.81
2001-11-04,
2001-11-11,
2001-11-18,
2001-11-25,
2001-12-02,31.78
2001-12-09,
2001-12-16,
2001-12-23,31.8
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,31.82
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,31.84
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,
2002-06-09,31.77
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,31.77
2002-07-28,
2002-08-04,
2002-08-11,31.76
2002-08-18,
2002-08-25,
2002-09-01,31.8
2002-09-08,
2002-09-15,
2002-09-22,31.74
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,31.79
2002-10-27,31.79
2002-11-03,
2002-11-10,31.73
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,31.82
2003-02-02,
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,31.84
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,31.82
2003-05-18,
2003-05-25,31.81
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,31.71
2003-08-17,
2003-08-24,31.7
2003-08-31,
2003-09-07,31.71
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,31.7
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,31.74
2003-11-09,
2003-11-16,
2003-11-23,31.73
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,31.8
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,31.84
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,31.76
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,31.77
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,31.78
2004-06-06,
2004-06-13,
2004-06-20,
2004-06-27,
2004-07-04,31.76
2004-07-11,
2004-07-18,
2004-07-25,31.78
2004-08-01,
2004-08-08,
2004-08-15,
2004-08-22,
2004-08-29,31.76
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,31.75
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,31.75
2004-11-07,
2004-11-14,
2004-11-21,
2004-11-28,31.76
2004-12-05,31.77
2004-12-12,
2004-12-19,
2004-12-26,
2005-01-02,
2005-01-09,
2005-01-16,
2005-01-23,
2005-01-30,
2005-02-06,
2005-02-13,
2005-02-20,
2005-02-27,
2005-03-06,
2005-03-13,
2005-03-20,
2005-03-27,31.79
2005-04-03,
2005-04-10,
2005-04-17,
2005-04-24,
2005-05-01,31.79
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,31.8
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,
2005-07-03,31.7
2005-07-10,
2005-07-17,
2005-07-24,
2005-07-31,31.71
2005-08-07,
2005-08-14,
2005-08-21,
2005-08-28,
2005-09-04,31.65
2005-09-11,
2005-09-18,
2005-09-25,
2005-10-02,31.71
2005-10-09,
2005-10-16,
2005-10-23,
2005-10-30,
2005-11-06,31.67
2005-11-13,
2005-11-20,
2005-11-27,
2005-12-04,31.68
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,
2006-03-12,
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,31.59
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,31.63
2006-05-14,
2006-05-21,
2006-05-28,
2006-06-04,
2006-06-11,31.61
2006-06-18,
2006-06-25,
2006-07-02,
2006-07-09,31.59
2006-07-16,
2006-07-23,
2006-07-30,
2006-08-06,31.54
2006-08-13,
2006-08-20,
2006-08-27,
2006-09-03,
2006-09-10,31.55
2006-09-17,
2006-09-24,
2006-10-01,31.54
2006-10-08,
2006-10-15,
2006-10-22,
2006-10-29,31.56
2006-11-05,
2006-11-12,
2006-11-19,
2006-11-26,
2006-12-03,31.63
2006-12-10,
2006-12-17,
2006-12-24,
2006-12-31,
2007-01-07,31.72
2007-01-14,
2007-01-21,
2007-01-28,
2007-02-04,31.75
2007-02-11,
2007-02-18,
2007-02-25,
2007-03-04,31.79
2007-03-11,
2007-03-18,
2007-03-25,
2007-04-01,31.82
2007-04-08,
2007-04-15,
2007-04-22,
2007-04-29,31.81
2007-05-06,
2007-05-13,
2007-05-20,
2007-05-27,
2007-06-03,31.82
2007-06-10,
2007-06-17,
2007-06-24,
2007-07-01,31.84
2007-07-08,
2007-07-15,
2007-07-22,
2007-07-29,31.81
2007-08-05,
2007-08-12,
2007-08-19,
2007-08-26,
2007-09-02,31.76
2007-09-09,
2007-09-16,
2007-09-23,
2007-09-30,31.72
2007-10-07,
2007-10-14,
2007-10-21,
2007-10-28,
2007-11-04,31.75
2007-11-11,
2007-11-18,
2007-11-25,
2007-12-02,31.77
2007-12-09,
2007-12-16,
2007-12-23,31.77
2007-12-30,
2008-01-06,
2008-01-13,
2008-01-20,
2008-01-27,
2008-02-03,31.9
2008-02-10,
2008-02-17,
2008-02-24,
2008-03-02,31.87
2008-03-09,
2008-03-16,
2008-03-23,
2008-03-30,
2008-04-06,31.85
2008-04-13,
2008-04-20,
2008-04-27,
2008-05-04,31.92
2008-05-11,
2008-05-18,
2008-05-25,
2008-06-01,31.84
2008-06-08,
2008-06-15,
2008-06-22,
2008-06-29,
2008-07-06,31.79
2008-07-13,
2008-07-20,
2008-07-27,
2008-08-03,31.75
2008-08-10,
2008-08-17,
2008-08-24,31.728333333333335
2008-08-31,31.725714285714282
2008-09-07,31.74857142857143
2008-09-14,31.747142857142855
2008-09-21,31.728571428571428
2008-09-28,31.725714285714282
2008-10-05,31.75
2008-10-12,31.738571428571426
2008-10-19,31.752857142857145
2008-10-26,31.744285714285713
2008-11-02,31.768571428571427
2008-11-09,31.78
2008-11-16,31.775714285714287
2008-11-23,31.78142857142857
2008-11-30,31.764285714285712
2008-12-07,31.762857142857143
2008-12-14,31.767142857142858
2008-12-21,31.782857142857143
2008-12-28,31.768571428571427
2009-01-04,31.77857142857143
2009-01-11,31.78142857142857
2009-01-18,31.792857142857144
2009-01-25,31.814285714285713
2009-02-01,31.77285714285714
2009-02-08,31.79
2009-02-15,31.787142857142857
2009-02-22,31.768571428571427
2009-03-01,31.805714285714284
2009-03-08,31.8
2009-03-15,
2009-03-22,
2009-03-29,
2009-04-05,31.83
2009-04-12,
2009-04-19,
2009-04-26,
2009-05-03,31.84
2009-05-10,
2009-05-17,
2009-05-24,31.775
2009-05-31,31.777142857142856
2009-06-07,31.804285714285715
2009-06-14,31.744285714285716
2009-06-21,31.69142857142857
2009-06-28,31.681428571428572
2009-07-05,31.678571428571427
2009-07-12,31.711428571428574
2009-07-19,31.708571428571428
2009-07-26,31.72142857142857
2009-08-02,31.725714285714282
2009-08-09,31.722857142857144
2009-08-16,31.717142857142854
2009-08-23,31.707142857142856
2009-08-30,31.717142857142854
2009-09-06,31.697142857142858
2009-09-13,31.669999999999998
2009-09-20,31.69
2009-09-27,31.677142857142858
2009-10-04,31.701428571428572
2009-10-11,31.705714285714286
2009-10-18,31.724285714285713
2009-10-25,31.7
2009-11-01,31.685714285714287
2009-11-08,31.74142857142857
2009-11-15,31.75
2009-11-22,31.74
2009-11-29,31.752857142857145
2009-12-06,31.75714285714286
2009-12-13,31.738571428571426
2009-12-20,31.737142857142857
2009-12-27,31.75714285714286
2010-01-03,31.745714285714286
2010-01-10,31.737142857142857
2010-01-17,31.704285714285714
2010-01-24,31.685714285714287
2010-01-31,31.69142857142857
2010-02-07,31.68285714285714
2010-02-14,31.67571428571429
2010-02-21,31.678571428571427
2010-02-28,31.702857142857145
2010-03-07,31.747142857142855
2010-03-14,31.77285714285714
2010-03-21,31.774285714285718
2010-03-28,31.784285714285716
2010-04-04,31.81
2010-04-11,
2010-04-18,
2010-04-25,
2010-05-02,31.79
2010-05-09,
2010-05-16,
2010-05-23,
2010-05-30,31.8
2010-06-06,
2010-06-13,
2010-06-20,
2010-06-27,
2010-07-04,31.736666666666665
2010-07-11,31.722857142857144
2010-07-18,31.714285714285715
2010-07-25,31.705714285714286
2010-08-01,31.705714285714286
2010-08-08,31.684285714285714
2010-08-15,31.665714285714284
2010-08-22,31.68285714285714
2010-08-29,31.69
2010-09-05,31.707142857142856
2010-09-12,31.725714285714286
2010-09-19,31.752857142857145
2010-09-26,31.759999999999998
2010-10-03,31.79
2010-10-10,31.802857142857142
2010-10-17,31.81
2010-10-24,31.81142857142857
2010-10-31,31.792857142857144
2010-11-07,31.807142857142857
2010-11-14,31.830000000000002
2010-11-21,31.835714285714285
2010-11-28,31.885714285714283
2010-12-05,31.87857142857143
2010-12-12,31.87
2010-12-19,31.87857142857143
2010-12-26,31.868571428571432
2011-01-02,31.84
2011-01-09,31.861428571428572
2011-01-16,31.905714285714286
2011-01-23,31.944285714285716
2011-01-30,31.94142857142857
2011-02-06,31.914285714285715
2011-02-13,31.915714285714284
2011-02-20,31.914285714285715
2011-02-27,31.888571428571428
2011-03-06,31.884285714285713
2011-03-13,31.889999999999997
2011-03-20,31.875714285714285
2011-03-27,31.85571428571429
2011-04-03,31.858571428571427
2011-04-10,31.844285714285714
2011-04-17,31.85
2011-04-24,31.852857142857143
2011-05-01,31.857142857142858
2011-05-08,31.85571428571429
2011-05-15,31.852857142857143
2011-05-22,31.857142857142858
2011-05-29,31.84714285714286
2011-06-05,31.834285714285716
2011-06-12,31.84714285714286
2011-06-19,31.830000000000002
2011-06-26,31.827142857142857
2011-07-03,31.82
2011-07-10,31.83857142857143
2011-07-17,31.837142857142855
2011-07-24,31.852857142857143
2011-07-31,31.868571428571425
2011-08-07,31.985714285714288
2011-08-14,31.987142857142857
2011-08-21,31.94
2011-08-28,31.91142857142857
2011-09-04,31.889999999999997
2011-09-11,31.884285714285713
2011-09-18,31.88
2011-09-25,31.87
2011-10-02,31.845714285714287
2011-10-09,31.85
2011-10-16,31.854285714285716
2011-10-23,31.858571428571427
2011-10-30,31.84142857142857
2011-11-06,31.81714285714286
2011-11-13,31.798571428571428
2011-11-20,31.8
2011-11-27,31.788571428571426
2011-12-04,31.777142857142856
2011-12-11,31.785714285714285
2011-12-18,31.777142857142856
2011-12-25,31.77
2012-01-01,31.770000000000003
2012-01-08,31.797142857142855
2012-01-15,31.792857142857144
2012-01-22,31.815714285714286
2012-01-29,31.822857142857142
2012-02-05,31.81
2012-02-12,31.798571428571428
2012-02-19,31.81
2012-02-26,31.830000000000002
2012-03-04,31.834285714285716
2012-03-11,31.83285714285714
2012-03-18,31.84857142857143
2012-03-25,31.84142857142857
2012-04-01,31.836666666666662
2012-04-08,31.84142857142857
2012-04-15,31.84142857142857
2012-04-22,31.807142857142857
2012-04-29,31.784285714285716
2012-05-06,31.78142857142857
2012-05-13,31.78857142857143
2012-05-20,31.82428571428571
2012-05-27,31.827142857142857
2012-06-03,31.820000000000004
2012-06-10,31.82428571428571
2012-06-17,31.81714285714286
2012-06-24,31.807142857142857
2012-07-01,31.818571428571428
2012-07-08,31.834285714285716
2012-07-15,31.87
2012-07-22,31.875714285714285
2012-07-29,31.874285714285715
2012-08-05,31.84142857142857
2012-08-12,31.822857142857142
2012-08-19,31.804285714285715
2012-08-26,31.79714285714286
2012-09-02,31.798571428571428
2012-09-09,31.795714285714286
2012-09-16,31.787142857142857
2012-09-23,31.784285714285716
2012-09-30,31.782857142857143
2012-10-07,31.787142857142857
2012-10-14,31.798571428571428
2012-10-21,31.791428571428572
2012-10-28,31.785714285714285
2012-11-04,31.795714285714286
2012-11-11,31.78142857142857
2012-11-18,31.770000000000003
2012-11-25,31.78
2012-12-02,31.77857142857143
2012-12-09,31.737142857142857
2012-12-16,31.747142857142855
2012-12-23,31.784285714285716
2012-12-30,31.81
2013-01-06,31.828571428571426
2013-01-13,31.842857142857145
2013-01-20,31.860000000000003
2013-01-27,31.854285714285716
2013-02-03,31.874285714285715
2013-02-10,31.891428571428573
2013-02-17,31.885
2013-02-24,
2013-03-03,31.84
2013-03-10,31.85166666666667
2013-03-17,31.822857142857142
2013-03-24,31.804285714285715
2013-03-31,31.784285714285716
2013-04-07,31.78
2013-04-14,31.81
2013-04-21,31.818571428571428
2013-04-28,31.83285714285714
2013-05-05,31.84
2013-05-12,31.834285714285716
2013-05-19,31.830000000000002
2013-05-26,31.835714285714285
2013-06-02,31.84142857142857
2013-06-09,31.818571428571428
2013-06-16,31.82
2013-06-23,31.82428571428571
2013-06-30,31.835714285714285
2013-07-07,31.852857142857143
2013-07-14,31.844285714285714
2013-07-21,31.83857142857143
2013-07-28,31.83285714285714
2013-08-04,31.825714285714287
2013-08-11,31.822857142857142
2013-08-18,31.828571428571426
2013-08-25,31.822857142857142
2013-09-01,31.81
2013-09-08,31.812857142857144
2013-09-15,31.822857142857142
2013-09-22,31.828571428571426
2013-09-29,31.818571428571428
2013-10-06,31.807142857142857
2013-10-13,31.78857142857143
2013-10-20,31.81714285714286
2013-10-27,31.82
2013-11-03,31.821428571428573
2013-11-10,31.822857142857142
2013-11-17,31.801428571428573
2013-11-24,31.825714285714287
2013-12-01,31.82
2013-12-08,31.83142857142857
2013-12-15,31.83142857142857
2013-12-22,31.854285714285712
2013-12-29,31.882857142857144
2014-01-05,31.882857142857144
2014-01-12,31.9
2014-01-19,31.907142857142855
2014-01-26,31.89428571428571
2014-02-02,31.898571428571426
2014-02-09,31.87
2014-02-16,
2014-02-23,
2014-03-02,31.87
2014-03-09,
2014-03-16,
2014-03-23,
2014-03-30,
2014-04-06,31.878333333333334
2014-04-13,31.898571428571426
2014-04-20,31.935714285714283
2014-04-27,31.90142857142857
2014-05-04,31.919999999999998
2014-05-11,31.91
2014-05-18,32.004285714285714
2014-05-25,31.895714285714284
2014-06-01,31.835714285714285
2014-06-08,31.844285714285714
2014-06-15,31.80857142857143
2014-06-22,31.767142857142858
2014-06-29,31.75
2014-07-06,31.75857142857143
2014-07-13,31.75714285714286
2014-07-20,31.740000000000002
2014-07-27,31.724285714285713
2014-08-03,31.715714285714284
2014-08-10,31.701428571428572
2014-08-17,31.68857142857143
2014-08-24,31.68285714285714
2014-08-31,31.674285714285713
2014-09-07,31.674285714285713
2014-09-14,31.674285714285713
2014-09-21,31.675714285714285
2014-09-28,31.66714285714286
2014-10-05,31.645714285714288
2014-10-12,31.684285714285718
2014-10-19,31.702857142857145
2014-10-26,31.694285714285716
2014-11-02,31.687142857142856
2014-11-09,31.701428571428572
2014-11-16,31.692857142857143
2014-11-23,31.684285714285714
2014-11-30,31.678571428571427
2014-12-07,31.66857142857143
2014-12-14,31.674285714285713
2014-12-21,31.69142857142857
2014-12-28,31.71857142857143
2015-01-04,31.75714285714286
2015-01-11,31.77857142857143
2015-01-18,31.81
2015-01-25,31.82
2015-02-01,31.842857142857145
2015-02-08,31.82
2015-02-15,31.798571428571428
2015-02-22,31.804285714285715
2015-03-01,31.807142857142857
2015-03-08,31.782857142857143
2015-03-15,31.778571428571432
2015-03-22,31.78142857142857
2015-03-29,31.794285714285714
2015-04-05,31.785714285714285
2015-04-12,31.754285714285714
2015-04-19,31.762857142857143
2015-04-26,31.762857142857143
2015-05-03,31.75714285714286
2015-05-10,31.740000000000002
2015-05-17,31.722857142857144
2015-05-24,31.74285714285714
2015-05-31,31.74142857142857
2015-06-07,31.728571428571428
2015-06-14,31.714285714285715
2015-06-21,31.722857142857144
2015-06-28,31.74857142857143
2015-07-05,31.744285714285713
2015-07-12,31.74285714285714
2015-07-19,31.74857142857143
2015-07-26,31.76
2015-08-02,31.752857142857145
2015-08-09,31.72714285714286
2015-08-16,31.712857142857143
2015-08-23,31.69
2015-08-30,31.662857142857142
2015-09-06,31.638571428571428
2015-09-13,31.617142857142856
2015-09-20,31.62142857142857
2015-09-27,31.614285714285717
2015-10-04,31.62142857142857
2015-10-11,31.66857142857143
2015-10-18,31.694285714285716
2015-10-25,31.725714285714282
2015-11-01,31.72714285714286
2015-11-08,31.72714285714286
2015-11-15,31.725714285714282
2015-11-22,31.74142857142857
2015-11-29,31.732857142857142
2015-12-06,31.729999999999997
2015-12-13,31.732857142857142
2015-12-20,31.71857142857143
2015-12-27,31.722857142857144
2016-01-03,31.728571428571428
2016-01-10,31.75142857142857
2016-01-17,31.747142857142858
2016-01-24,31.74
2016-01-31,
2016-02-07,
2016-02-14,
2016-02-21,
2016-02-28,31.745
2016-03-06,31.75142857142857
2016-03-13,31.728571428571428
2016-03-20,31.725714285714282
2016-03-27,31.752857142857145
2016-04-03,31.755714285714284
2016-04-10,31.755714285714287
2016-04-17,31.768571428571427
2016-04-24,31.782857142857143
2016-05-01,31.80142857142857
2016-05-08,31.794285714285714
2016-05-15,31.805714285714284
2016-05-22,31.795714285714286
2016-05-29,31.798571428571428
2016-06-05,31.794285714285714
2016-06-12,31.771428571428572
2016-06-19,31.774285714285718
2016-06-26,31.75857142857143
2016-07-03,31.75142857142857
2016-07-10,31.74857142857143
2016-07-17,31.738571428571426
2016-07-24,31.735714285714288
2016-07-31,31.73428571428571
2016-08-07,31.74142857142857
2016-08-14,31.738571428571426
2016-08-21,31.735714285714288
2016-08-28,31.721428571428568
2016-09-04,31.71
2016-09-11,31.707142857142856
2016-09-18,31.687142857142856
2016-09-25,31.681428571428572
2016-10-02,31.695714285714285
2016-10-09,31.69857142857143
2016-10-16,31.72
2016-10-23,31.725714285714286
2016-10-30,31.71857142857143
2016-11-06,31.729999999999997
2016-11-13,31.728571428571428
2016-11-20,31.73
2016-11-27,31.72142857142857
2016-12-04,31.707142857142856
2016-12-11,31.708571428571428
2016-12-18,31.717142857142857
2016-12-25,31.724285714285713
2017-01-01,31.73428571428571
2017-01-08,31.74142857142857
2017-01-15,31.75857142857143
2017-01-22,31.717142857142857
2017-01-29,31.729999999999997
2017-02-05,31.735714285714284
2017-02-12,31.701428571428572
2017-02-19,31.69857142857143
2017-02-26,31.732857142857142
2017-03-05,31.745714285714286
2017-03-12,31.70285714285714
2017-03-19,31.69142857142857
2017-03-26,31.71
2017-04-02,31.738571428571426
2017-04-09,31.74285714285714
2017-04-16,31.74857142857143
2017-04-23,31.72142857142857
2017-04-30,31.747142857142855
2017-05-07,31.764285714285712
2017-05-14,31.78857142857143
2017-05-21,31.785714285714285
2017-05-28,31.785714285714285
2017-06-04,31.787142857142857
2017-06-11,31.785714285714285
2017-06-18,31.77
2017-06-25,31.76571428571429
2017-07-02,31.84714285714286
2017-07-09,31.93285714285714
2017-07-16,31.897142857142857
2017-07-23,31.861428571428572
2017-07-30,31.904285714285717
2017-08-06,31.898571428571426
2017-08-13,31.837142857142858
2017-08-20,31.79714285714286
2017-08-27,31.77285714285714
2017-09-03,31.75
2017-09-10,31.747142857142855
2017-09-17,31.738571428571426
2017-09-24,31.712857142857143
2017-10-01,31.708571428571428
2017-10-08,31.731428571428573
2017-10-15,31.717142857142857
2017-10-22,31.708571428571428
2017-10-29,31.714285714285715
2017-11-05,31.724285714285713
2017-11-12,31.74285714285714
2017-11-19,31.745714285714286
2017-11-26,31.761428571428574
2017-12-03,31.771428571428572
2017-12-10,31.77
2017-12-17,31.795714285714286
2017-12-24,31.802857142857142
2017-12-31,31.845714285714287
2018-01-07,31.868571428571425
2018-01-14,31.844285714285714
2018-01-21,31.84714285714286
2018-01-28,31.81714285714286
2018-02-04,31.867142857142856
2018-02-11,31.90142857142857
2018-02-18,31.914285714285715
2018-02-25,31.914285714285715
2018-03-04,31.912857142857145
2018-03-11,31.91857142857143
2018-03-18,31.90285714285714
2018-03-25,31.898571428571426
2018-04-01,31.84
2018-04-08,31.802857142857142
2018-04-15,31.797142857142855
2018-04-22,31.822857142857142
2018-04-29,31.851428571428574
2018-05-06,31.834285714285716
2018-05-13,31.805714285714284
2018-05-20,31.77857142857143
2018-05-27,31.752857142857145
2018-06-03,31.74142857142857
2018-06-10,31.705714285714286
2018-06-17,31.674285714285713
2018-06-24,31.667142857142856
2018-07-01,31.677142857142858
2018-07-08,31.705
2018-07-15,
2018-07-22,31.733333333333334
2018-07-29,31.717142857142854
2018-08-05,31.707142857142856
2018-08-12,31.704285714285714
2018-08-19,31.701428571428572
2018-08-26,31.708571428571428
