date,gw_level
2000-01-02,40.92
2000-01-09,
2000-01-16,40.91
2000-01-23,
2000-01-30,
2000-02-06,41.02
2000-02-13,
2000-02-20,41.0
2000-02-27,
2000-03-05,40.96
2000-03-12,
2000-03-19,41.1
2000-03-26,
2000-04-02,41.0
2000-04-09,
2000-04-16,40.99
2000-04-23,
2000-04-30,
2000-05-07,40.9
2000-05-14,
2000-05-21,40.77
2000-05-28,
2000-06-04,40.74
2000-06-11,
2000-06-18,40.76
2000-06-25,
2000-07-02,
2000-07-09,
2000-07-16,40.73
2000-07-23,
2000-07-30,
2000-08-06,40.82
2000-08-13,
2000-08-20,40.64
2000-08-27,
2000-09-03,
2000-09-10,
2000-09-17,
2000-09-24,
2000-10-01,40.73
2000-10-08,
2000-10-15,40.76
2000-10-22,
2000-10-29,
2000-11-05,40.79
2000-11-12,
2000-11-19,40.81
2000-11-26,
2000-12-03,40.82
2000-12-10,
2000-12-17,40.85
2000-12-24,
2000-12-31,
2001-01-07,40.81
2001-01-14,
2001-01-21,40.83
2001-01-28,
2001-02-04,40.85
2001-02-11,
2001-02-18,40.85
2001-02-25,
2001-03-04,40.84
2001-03-11,
2001-03-18,40.85
2001-03-25,
2001-04-01,40.84
2001-04-08,
2001-04-15,40.92
2001-04-22,
2001-04-29,
2001-05-06,40.87
2001-05-13,
2001-05-20,40.78
2001-05-27,
2001-06-03,40.72
2001-06-10,
2001-06-17,
2001-06-24,
2001-07-01,40.64
2001-07-08,
2001-07-15,40.76
2001-07-22,
2001-07-29,
2001-08-05,40.64
2001-08-12,
2001-08-19,40.66
2001-08-26,
2001-09-02,40.6
2001-09-09,
2001-09-16,
2001-09-23,
2001-09-30,
2001-10-07,40.92
2001-10-14,
2001-10-21,40.83
2001-10-28,
2001-11-04,
2001-11-11,
2001-11-18,40.81
2001-11-25,
2001-12-02,40.88
2001-12-09,
2001-12-16,40.86
2001-12-23,
2001-12-30,
2002-01-06,40.92
2002-01-13,
2002-01-20,40.84
2002-01-27,
2002-02-03,40.85
2002-02-10,
2002-02-17,40.94
2002-02-24,
2002-03-03,41.01
2002-03-10,
2002-03-17,41.02
2002-03-24,
2002-03-31,
2002-04-07,40.91
2002-04-14,
2002-04-21,41.1
2002-04-28,
2002-05-05,40.94
2002-05-12,
2002-05-19,40.85
2002-05-26,
2002-06-02,40.83
2002-06-09,
2002-06-16,40.77
2002-06-23,
2002-06-30,
2002-07-07,40.71
2002-07-14,
2002-07-21,41.08
2002-07-28,
2002-08-04,40.64
2002-08-11,
2002-08-18,41.1
2002-08-25,
2002-09-01,40.78
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,40.81
2002-10-13,
2002-10-20,40.88
2002-10-27,
2002-11-03,40.93
2002-11-10,
2002-11-17,40.94
2002-11-24,
2002-12-01,41.03
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,41.06
2003-01-12,
2003-01-19,40.93
2003-01-26,
2003-02-02,41.03
2003-02-09,
2003-02-16,40.88
2003-02-23,
2003-03-02,40.86
2003-03-09,
2003-03-16,40.96
2003-03-23,
2003-03-30,
2003-04-06,40.89
2003-04-13,
2003-04-20,40.87
2003-04-27,
2003-05-04,40.87
2003-05-11,
2003-05-18,40.79
2003-05-25,
2003-06-01,40.73
2003-06-08,
2003-06-15,40.64
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,40.65
2003-07-27,
2003-08-03,40.77
2003-08-10,
2003-08-17,40.62
2003-08-24,
2003-08-31,
2003-09-07,40.63
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,
2003-10-12,
2003-10-19,40.73
2003-10-26,
2003-11-02,40.77
2003-11-09,
2003-11-16,40.82
2003-11-23,
2003-11-30,
2003-12-07,40.83
2003-12-14,
2003-12-21,40.95
2003-12-28,
2004-01-04,40.84
2004-01-11,
2004-01-18,40.91
2004-01-25,
2004-02-01,40.98
2004-02-08,
2004-02-15,40.98
2004-02-22,
2004-02-29,
2004-03-07,40.88
2004-03-14,
2004-03-21,40.89
2004-03-28,
2004-04-04,40.84
2004-04-11,
2004-04-18,40.84
2004-04-25,
2004-05-02,40.8
2004-05-09,
2004-05-16,40.79
2004-05-23,
