date,gw_level
2004-02-01,29.4
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,29.46
2004-05-02,
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,
2004-06-13,
2004-06-20,29.36
2004-06-27,
2004-07-04,
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,
2004-08-15,
2004-08-22,29.3
2004-08-29,
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,
2004-10-10,
2004-10-17,
2004-10-24,29.31
2004-10-31,
2004-11-07,
2004-11-14,
2004-11-21,
2004-11-28,
2004-12-05,
2004-12-12,29.35
2004-12-19,
2004-12-26,
2005-01-02,
2005-01-09,
2005-01-16,
2005-01-23,
2005-01-30,
2005-02-06,29.39
2005-02-13,
2005-02-20,
2005-02-27,
2005-03-06,29.41
2005-03-13,
2005-03-20,
2005-03-27,
2005-04-03,
2005-04-10,
2005-04-17,29.36
2005-04-24,
2005-05-01,
2005-05-08,
2005-05-15,29.35
2005-05-22,
2005-05-29,
2005-06-05,
2005-06-12,
2005-06-19,29.36
2005-06-26,
2005-07-03,
2005-07-10,
2005-07-17,
2005-07-24,29.31
2005-07-31,
2005-08-07,
2005-08-14,
2005-08-21,29.38
2005-08-28,
2005-09-04,
2005-09-11,
2005-09-18,29.31
2005-09-25,
2005-10-02,
2005-10-09,
2005-10-16,
2005-10-23,29.27
2005-10-30,
2005-11-06,
2005-11-13,
2005-11-20,29.26
2005-11-27,
2005-12-04,
2005-12-11,
2005-12-18,29.27
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,29.27
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,29.35
2006-03-12,
2006-03-19,
2006-03-26,29.37
2006-04-02,
2006-04-09,
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,29.47
2006-05-14,
2006-05-21,
2006-05-28,29.41
2006-06-04,
2006-06-11,
2006-06-18,29.39
2006-06-25,
2006-07-02,
2006-07-09,
2006-07-16,29.32
2006-07-23,
2006-07-30,
2006-08-06,
2006-08-13,
2006-08-20,29.26
2006-08-27,
2006-09-03,
2006-09-10,29.25
2006-09-17,
2006-09-24,
2006-10-01,
2006-10-08,29.19
2006-10-15,
2006-10-22,
2006-10-29,
2006-11-05,29.2
2006-11-12,
2006-11-19,
2006-11-26,
2006-12-03,29.19
2006-12-10,
2006-12-17,
2006-12-24,
2006-12-31,
2007-01-07,29.18
2007-01-14,
2007-01-21,
2007-01-28,
2007-02-04,29.29
2007-02-11,
2007-02-18,
2007-02-25,
2007-03-04,29.34
2007-03-11,
2007-03-18,
2007-03-25,
2007-04-01,
2007-04-08,
2007-04-15,29.44
2007-04-22,
2007-04-29,
2007-05-06,
2007-05-13,29.37
2007-05-20,
2007-05-27,
2007-06-03,
2007-06-10,29.5
2007-06-17,
2007-06-24,
2007-07-01,
2007-07-08,29.62
2007-07-15,
2007-07-22,
2007-07-29,
2007-08-05,29.67
2007-08-12,
2007-08-19,
2007-08-26,
2007-09-02,
2007-09-09,29.69
2007-09-16,
2007-09-23,
2007-09-30,
2007-10-07,29.71
2007-10-14,
2007-10-21,
2007-10-28,
2007-11-04,
2007-11-11,29.66
2007-11-18,
2007-11-25,
2007-12-02,
2007-12-09,29.67
2007-12-16,
2007-12-23,
2007-12-30,
2008-01-06,
2008-01-13,
2008-01-20,29.66
2008-01-27,
2008-02-03,
2008-02-10,29.84
2008-02-17,
2008-02-24,
2008-03-02,
2008-03-09,29.87
2008-03-16,
2008-03-23,
2008-03-30,
2008-04-06,29.86
2008-04-13,
2008-04-20,
2008-04-27,
2008-05-04,
2008-05-11,29.92
2008-05-18,
2008-05-25,
2008-06-01,
2008-06-08,29.73
2008-06-15,
2008-06-22,
2008-06-29,
2008-07-06,
2008-07-13,29.59
2008-07-20,
2008-07-27,
2008-08-03,
2008-08-10,29.49
2008-08-17,
2008-08-24,
2008-08-31,
2008-09-07,29.46
2008-09-14,
2008-09-21,
2008-09-28,
2008-10-05,
2008-10-12,29.45
2008-10-19,
2008-10-26,
2008-11-02,
2008-11-09,29.48
2008-11-16,
2008-11-23,
2008-11-30,
2008-12-07,
2008-12-14,29.51
2008-12-21,
2008-12-28,
2009-01-04,
2009-01-11,
2009-01-18,29.53
2009-01-25,
2009-02-01,
2009-02-08,29.53
2009-02-15,
2009-02-22,
2009-03-01,
2009-03-08,29.58
2009-03-15,
2009-03-22,
2009-03-29,
2009-04-05,
2009-04-12,29.63
2009-04-19,
2009-04-26,
2009-05-03,
2009-05-10,29.54
2009-05-17,
2009-05-24,
2009-05-31,
2009-06-07,
2009-06-14,
2009-06-21,29.52
2009-06-28,
2009-07-05,
2009-07-12,29.48
2009-07-19,
2009-07-26,
2009-08-02,
2009-08-09,
2009-08-16,29.41
2009-08-23,
2009-08-30,
2009-09-06,
2009-09-13,29.36
2009-09-20,
2009-09-27,
2009-10-04,
2009-10-11,29.35
2009-10-18,
2009-10-25,
2009-11-01,
2009-11-08,29.41
2009-11-15,
2009-11-22,
2009-11-29,
2009-12-06,29.42
2009-12-13,
2009-12-20,
2009-12-27,
2010-01-03,
2010-01-10,
2010-01-17,29.41
2010-01-24,
2010-01-31,
2010-02-07,
2010-02-14,29.37
2010-02-21,
2010-02-28,
2010-03-07,29.43
2010-03-14,
2010-03-21,
2010-03-28,
2010-04-04,
2010-04-11,
2010-04-18,
2010-04-25,29.52
2010-05-02,
2010-05-09,
2010-05-16,
2010-05-23,29.48
2010-05-30,
2010-06-06,
2010-06-13,
2010-06-20,29.43
2010-06-27,
2010-07-04,
2010-07-11,
2010-07-18,
2010-07-25,29.29
2010-08-01,
2010-08-08,
2010-08-15,29.28
2010-08-22,
2010-08-29,
2010-09-05,
2010-09-12,29.37
2010-09-19,
2010-09-26,
2010-10-03,
2010-10-10,29.44
2010-10-17,
2010-10-24,
2010-10-31,
2010-11-07,
2010-11-14,
2010-11-21,
2010-11-28,
2010-12-05,
2010-12-12,
2010-12-19,
2010-12-26,
2011-01-02,
2011-01-09,
2011-01-16,
2011-01-23,29.84
2011-01-30,
2011-02-06,
2011-02-13,
2011-02-20,30.0
2011-02-27,
2011-03-06,
2011-03-13,
2011-03-20,
2011-03-27,29.92
2011-04-03,
2011-04-10,
2011-04-17,29.87
2011-04-24,
2011-05-01,
2011-05-08,
2011-05-15,29.77
2011-05-22,
2011-05-29,
2011-06-05,
2011-06-12,
2011-06-19,
2011-06-26,29.62
2011-07-03,
2011-07-10,
2011-07-17,29.61
2011-07-24,
2011-07-31,
2011-08-07,
2011-08-14,29.83
2011-08-21,
2011-08-28,
2011-09-04,
2011-09-11,29.82
2011-09-18,
2011-09-25,
2011-10-02,
2011-10-09,
2011-10-16,
2011-10-23,29.68
2011-10-30,
2011-11-06,
2011-11-13,29.64
2011-11-20,
2011-11-27,
2011-12-04,
2011-12-11,
2011-12-18,29.58
2011-12-25,
2012-01-01,
2012-01-08,
2012-01-15,29.63
2012-01-22,
2012-01-29,
2012-02-05,
2012-02-12,
2012-02-19,29.69
2012-02-26,
2012-03-04,
2012-03-11,29.58
2012-03-18,
2012-03-25,
2012-04-01,
2012-04-08,
2012-04-15,29.54
2012-04-22,
2012-04-29,
2012-05-06,
2012-05-13,
2012-05-20,29.47
2012-05-27,
2012-06-03,
2012-06-10,
2012-06-17,
2012-06-24,29.35
2012-07-01,
2012-07-08,
2012-07-15,29.33
2012-07-22,
2012-07-29,
2012-08-05,
2012-08-12,
2012-08-19,29.39
2012-08-26,
2012-09-02,
2012-09-09,
2012-09-16,29.31
2012-09-23,
2012-09-30,
2012-10-07,
2012-10-14,29.28
2012-10-21,
2012-10-28,
2012-11-04,
2012-11-11,29.26
2012-11-18,
2012-11-25,
2012-12-02,
2012-12-09,
2012-12-16,29.29
2012-12-23,
2012-12-30,
2013-01-06,
2013-01-13,29.39
2013-01-20,
2013-01-27,
2013-02-03,
2013-02-10,
2013-02-17,29.48
2013-02-24,
2013-03-03,
2013-03-10,
2013-03-17,29.53
2013-03-24,
2013-03-31,
2013-04-07,
2013-04-14,29.51
2013-04-21,
2013-04-28,
2013-05-05,
2013-05-12,
2013-05-19,29.44
2013-05-26,
2013-06-02,
2013-06-09,
2013-06-16,29.49
2013-06-23,
2013-06-30,
2013-07-07,
2013-07-14,29.46
2013-07-21,
2013-07-28,
2013-08-04,
2013-08-11,
2013-08-18,29.33
2013-08-25,
2013-09-01,
2013-09-08,
2013-09-15,29.27
2013-09-22,
2013-09-29,
2013-10-06,
2013-10-13,
2013-10-20,29.3
2013-10-27,
2013-11-03,
2013-11-10,
2013-11-17,29.31
2013-11-24,
2013-12-01,
2013-12-08,
2013-12-15,29.36
2013-12-22,
2013-12-29,
2014-01-05,
2014-01-12,
2014-01-19,29.44
2014-01-26,
2014-02-02,
2014-02-09,
2014-02-16,29.46
2014-02-23,
2014-03-02,
2014-03-09,
2014-03-16,29.39
2014-03-23,
2014-03-30,
2014-04-06,
2014-04-13,29.4
2014-04-20,
2014-04-27,
2014-05-04,
2014-05-11,
2014-05-18,29.37
2014-05-25,
2014-06-01,
2014-06-08,
2014-06-15,
2014-06-22,29.3
2014-06-29,
2014-07-06,
2014-07-13,
2014-07-20,29.29
2014-07-27,
2014-08-03,
2014-08-10,
2014-08-17,29.23
2014-08-24,
2014-08-31,
2014-09-07,
2014-09-14,
2014-09-21,
2014-09-28,29.15
2014-10-05,
2014-10-12,
2014-10-19,29.12
2014-10-26,
2014-11-02,
2014-11-09,
2014-11-16,
2014-11-23,
2014-11-30,29.08
2014-12-07,
2014-12-14,
2014-12-21,29.06
2014-12-28,
2015-01-04,
2015-01-11,
2015-01-18,29.13
2015-01-25,
2015-02-01,
2015-02-08,
2015-02-15,
2015-02-22,29.16
2015-03-01,
2015-03-08,
2015-03-15,29.12
2015-03-22,
2015-03-29,
2015-04-05,
2015-04-12,
2015-04-19,
2015-04-26,29.06
2015-05-03,
2015-05-10,
2015-05-17,
2015-05-24,29.02
2015-05-31,
2015-06-07,
2015-06-14,
2015-06-21,28.97
2015-06-28,
2015-07-05,
2015-07-12,
2015-07-19,28.93
2015-07-26,
2015-08-02,
2015-08-09,
2015-08-16,
2015-08-23,28.87
2015-08-30,
2015-09-06,
2015-09-13,
2015-09-20,28.88
2015-09-27,
2015-10-04,
2015-10-11,
2015-10-18,
2015-10-25,28.92
2015-11-01,
2015-11-08,28.94
2015-11-15,
2015-11-22,
2015-11-29,
2015-12-06,
2015-12-13,
2015-12-20,
2015-12-27,29.03
2016-01-03,
2016-01-10,
2016-01-17,
2016-01-24,29.07
2016-01-31,
2016-02-07,
2016-02-14,
2016-02-21,
2016-02-28,29.15
2016-03-06,
2016-03-13,
2016-03-20,
2016-03-27,29.21
2016-04-03,
2016-04-10,
2016-04-17,
2016-04-24,29.24
2016-05-01,
2016-05-08,
2016-05-15,
2016-05-22,29.17
2016-05-29,
2016-06-05,
2016-06-12,
2016-06-19,
2016-06-26,29.08
2016-07-03,
2016-07-10,
2016-07-17,29.04
2016-07-24,
2016-07-31,
2016-08-07,
2016-08-14,
2016-08-21,
2016-08-28,
2016-09-04,
2016-09-11,
2016-09-18,
2016-09-25,28.92
2016-10-02,
2016-10-09,
2016-10-16,
2016-10-23,28.93
2016-10-30,
2016-11-06,
2016-11-13,28.94
2016-11-20,
2016-11-27,
2016-12-04,
2016-12-11,
2016-12-18,
2016-12-25,28.97
2017-01-01,
2017-01-08,
2017-01-15,
2017-01-22,29.01
2017-01-29,
2017-02-05,
2017-02-12,
2017-02-19,28.98
2017-02-26,
2017-03-05,
2017-03-12,
2017-03-19,
2017-03-26,29.06
2017-04-02,
2017-04-09,
2017-04-16,
2017-04-23,29.07
2017-04-30,
2017-05-07,
2017-05-14,29.04
2017-05-21,
2017-05-28,
2017-06-04,
2017-06-11,
2017-06-18,28.95
2017-06-25,
2017-07-02,
2017-07-09,
2017-07-16,
2017-07-23,29.2
2017-07-30,
2017-08-06,
2017-08-13,
2017-08-20,
2017-08-27,29.4
2017-09-03,
2017-09-10,
2017-09-17,
2017-09-24,29.34
2017-10-01,
2017-10-08,
2017-10-15,
2017-10-22,
2017-10-29,29.27
2017-11-05,
2017-11-12,
2017-11-19,
2017-11-26,29.33
2017-12-03,
2017-12-10,
2017-12-17,
2017-12-24,29.39
2017-12-31,
2018-01-07,
2018-01-14,
2018-01-21,
2018-01-28,
2018-02-04,29.45
2018-02-11,
2018-02-18,
2018-02-25,29.47
2018-03-04,
2018-03-11,
2018-03-18,
2018-03-25,29.44
2018-04-01,
2018-04-08,
2018-04-15,
2018-04-22,29.45
2018-04-29,
2018-05-06,
2018-05-13,
2018-05-20,29.37
2018-05-27,
2018-06-03,
2018-06-10,
2018-06-17,
2018-06-24,
2018-07-01,29.2
2018-07-08,
2018-07-15,
2018-07-22,
2018-07-29,29.01
2018-08-05,
2018-08-12,
2018-08-19,
2018-08-26,28.98
2018-09-02,
2018-09-09,
2018-09-16,
2018-09-23,
2018-09-30,28.88
2018-10-07,
2018-10-14,
2018-10-21,28.84
2018-10-28,
2018-11-04,
2018-11-11,
2018-11-18,28.8
2018-11-25,
2018-12-02,
2018-12-09,
2018-12-16,28.77
2018-12-23,
2018-12-30,
2019-01-06,
2019-01-13,
2019-01-20,
2019-01-27,28.77
2019-02-03,
2019-02-10,
2019-02-17,
2019-02-24,
2019-03-03,28.75
2019-03-10,
2019-03-17,
2019-03-24,28.8
2019-03-31,
2019-04-07,
2019-04-14,
2019-04-21,
2019-04-28,
2019-05-05,
2019-05-12,28.75
2019-05-19,
2019-05-26,
2019-06-02,
2019-06-09,
2019-06-16,28.78
2019-06-23,
2019-06-30,
2019-07-07,
2019-07-14,
2019-07-21,
2019-07-28,
2019-08-04,
2019-08-11,28.67
2019-08-18,
2019-08-25,
2019-09-01,
2019-09-08,
2019-09-15,28.62
2019-09-22,
2019-09-29,
2019-10-06,
2019-10-13,
2019-10-20,
2019-10-27,28.62
2019-11-03,
2019-11-10,
2019-11-17,
2019-11-24,28.61
2019-12-01,
2019-12-08,
2019-12-15,28.61
2019-12-22,
2019-12-29,
2020-01-05,
2020-01-12,
2020-01-19,28.6
2020-01-26,
2020-02-02,
2020-02-09,
2020-02-16,28.62
2020-02-23,
2020-03-01,
2020-03-08,
2020-03-15,28.73
2020-03-22,
2020-03-29,
2020-04-05,
2020-04-12,28.76
2020-04-19,
2020-04-26,
2020-05-03,
2020-05-10,
2020-05-17,28.7
2020-05-24,
2020-05-31,
2020-06-07,
2020-06-14,
2020-06-21,28.65
2020-06-28,
2020-07-05,
2020-07-12,
2020-07-19,
2020-07-26,28.61
2020-08-02,
2020-08-09,
2020-08-16,
2020-08-23,
2020-08-30,28.55
2020-09-06,
2020-09-13,28.56
2020-09-20,
2020-09-27,
2020-10-04,
2020-10-11,
2020-10-18,
2020-10-25,28.59
2020-11-01,
2020-11-08,
2020-11-15,
2020-11-22,28.62
2020-11-29,
2020-12-06,28.64
2020-12-13,
2020-12-20,
2020-12-27,
2021-01-03,
2021-01-10,
2021-01-17,
2021-01-24,28.62
2021-01-31,
2021-02-07,
2021-02-14,
2021-02-21,28.65
2021-02-28,
2021-03-07,
2021-03-14,
2021-03-21,28.69
2021-03-28,
2021-04-04,
2021-04-11,
2021-04-18,
2021-04-25,28.74
2021-05-02,
2021-05-09,
2021-05-16,28.73
2021-05-23,
2021-05-30,
2021-06-06,
2021-06-13,28.69
2021-06-20,
2021-06-27,
2021-07-04,
2021-07-11,28.72
2021-07-18,
2021-07-25,
2021-08-01,
2021-08-08,28.75
2021-08-15,
2021-08-22,
2021-08-29,
2021-09-05,
2021-09-12,28.77
2021-09-19,
2021-09-26,
2021-10-03,
2021-10-10,
2021-10-17,
2021-10-24,
2021-10-31,28.72
2021-11-07,
2021-11-14,
2021-11-21,
2021-11-28,
2021-12-05,28.74
2021-12-12,
2021-12-19,28.74
2021-12-26,
2022-01-02,
2022-01-09,
2022-01-16,
2022-01-23,
2022-01-30,28.76
2022-02-06,28.77
2022-02-13,
2022-02-20,
2022-02-27,
2022-03-06,28.84
2022-03-13,
2022-03-20,
2022-03-27,
2022-04-03,28.86
2022-04-10,
2022-04-17,
2022-04-24,
2022-05-01,
2022-05-08,
2022-05-15,28.79
2022-05-22,
2022-05-29,
2022-06-05,
2022-06-12,
2022-06-19,28.72
2022-06-26,
2022-07-03,
2022-07-10,
2022-07-17,
2022-07-24,
2022-07-31,
2022-08-07,
2022-08-14,28.57
2022-08-21,
2022-08-28,
2022-09-04,28.56
2022-09-11,
2022-09-18,
2022-09-25,
2022-10-02,
2022-10-09,28.57
2022-10-16,
2022-10-23,
2022-10-30,
2022-11-06,
2022-11-13,28.57
2022-11-20,
2022-11-27,
2022-12-04,
2022-12-11,
2022-12-18,28.54
2022-12-25,
2023-01-01,
2023-01-08,
2023-01-15,
2023-01-22,28.61
2023-01-29,
2023-02-05,
2023-02-12,
2023-02-19,
2023-02-26,
2023-03-05,
2023-03-12,28.7
2023-03-19,
2023-03-26,
2023-04-02,
2023-04-09,
2023-04-16,28.81
2023-04-23,
2023-04-30,
2023-05-07,
2023-05-14,
2023-05-21,
2023-05-28,
2023-06-04,
2023-06-11,
2023-06-18,
2023-06-25,
2023-07-02,
2023-07-09,
2023-07-16,
2023-07-23,
2023-07-30,28.75
2023-08-06,
2023-08-13,
2023-08-20,
2023-08-27,28.78
2023-09-03,
2023-09-10,
2023-09-17,
2023-09-24,28.7
2023-10-01,
2023-10-08,
2023-10-15,
2023-10-22,
2023-10-29,
2023-11-05,28.7
2023-11-12,
2023-11-19,
2023-11-26,
2023-12-03,
2023-12-10,28.75
2023-12-17,
2023-12-24,
2023-12-31,
2024-01-07,29.0
2024-01-14,
2024-01-21,
2024-01-28,
2024-02-04,
2024-02-11,
2024-02-18,29.19
2024-02-25,
2024-03-03,
2024-03-10,
2024-03-17,
2024-03-24,
2024-03-31,
2024-04-07,
2024-04-14,29.32
2024-04-21,
2024-04-28,
2024-05-05,
2024-05-12,
2024-05-19,
2024-05-26,29.17
2024-06-02,
2024-06-09,
2024-06-16,
2024-06-23,29.09
2024-06-30,
2024-07-07,
2024-07-14,
2024-07-21,
2024-07-28,28.99
2024-08-04,
2024-08-11,28.99
2024-08-18,
2024-08-25,
2024-09-01,
2024-09-08,
2024-09-15,
2024-09-22,28.88
2024-09-29,
2024-10-06,
2024-10-13,
2024-10-20,
2024-10-27,
2024-11-03,
2024-11-10,
2024-11-17,28.83
2024-11-24,
2024-12-01,
2024-12-08,
2024-12-15,28.86
2024-12-22,
2024-12-29,
2025-01-05,
2025-01-12,
2025-01-19,
2025-01-26,
2025-02-02,
2025-02-09,
2025-02-16,28.92
2025-02-23,
2025-03-02,
2025-03-09,
2025-03-16,
2025-03-23,28.96
2025-03-30,
2025-04-06,
2025-04-13,
2025-04-20,28.84
2025-04-27,
2025-05-04,
2025-05-11,
2025-05-18,
2025-05-25,28.76
2025-06-01,
2025-06-08,28.72
2025-06-15,28.725
2025-06-22,
2025-06-29,
2025-07-06,
2025-07-13,28.65
2025-07-20,
2025-07-27,
2025-08-03,
2025-08-10,28.84
2025-08-17,
2025-08-24,
2025-08-31,
2025-09-07,
2025-09-14,28.7
2025-09-21,28.74
2025-09-28,
2025-10-05,28.73
2025-10-12,
2025-10-19,
2025-10-26,
2025-11-02,
2025-11-09,
2025-11-16,28.73
2025-11-23,28.762
2025-11-30,28.76571428571429
2025-12-07,28.76
2025-12-14,28.76
2025-12-21,28.75857142857143
2025-12-28,28.744285714285713
