date,gw_level
2000-01-02,86.57
2000-01-09,
2000-01-16,86.59
2000-01-23,
2000-01-30,
2000-02-06,86.75
2000-02-13,
2000-02-20,86.82
2000-02-27,
2000-03-05,86.87
2000-03-12,
2000-03-19,87.08
2000-03-26,
2000-04-02,87.0
2000-04-09,
2000-04-16,86.86
2000-04-23,
2000-04-30,
2000-05-07,86.82
2000-05-14,
2000-05-21,86.76
2000-05-28,
2000-06-04,86.71
2000-06-11,
2000-06-18,86.67
2000-06-25,
2000-07-02,86.55
2000-07-09,
2000-07-16,86.58
2000-07-23,
2000-07-30,
2000-08-06,86.58
2000-08-13,
2000-08-20,86.49
2000-08-27,
2000-09-03,86.55
2000-09-10,
2000-09-17,86.6
2000-09-24,
2000-10-01,86.57
2000-10-08,
2000-10-15,86.56
2000-10-22,
2000-10-29,
2000-11-05,86.51
2000-11-12,
2000-11-19,86.5
2000-11-26,
2000-12-03,86.49
2000-12-10,
2000-12-17,86.52
2000-12-24,
2000-12-31,
2001-01-07,86.55
2001-01-14,
2001-01-21,86.55
2001-01-28,
2001-02-04,86.51
2001-02-11,
2001-02-18,86.59
2001-02-25,
2001-03-04,86.56
2001-03-11,
2001-03-18,86.61
2001-03-25,
2001-04-01,86.88
2001-04-08,
2001-04-15,86.76
2001-04-22,
2001-04-29,
2001-05-06,86.69
2001-05-13,
2001-05-20,86.68
2001-05-27,
2001-06-03,86.7
2001-06-10,
2001-06-17,86.67
2001-06-24,
2001-07-01,86.66
2001-07-08,
2001-07-15,86.78
2001-07-22,
2001-07-29,
2001-08-05,86.68
2001-08-12,
2001-08-19,86.65
2001-08-26,
2001-09-02,86.54
2001-09-09,
2001-09-16,86.59
2001-09-23,
2001-09-30,
2001-10-07,86.67
2001-10-14,
2001-10-21,86.69
2001-10-28,
2001-11-04,86.65
2001-11-11,
2001-11-18,86.58
2001-11-25,
2001-12-02,86.55
2001-12-09,
2001-12-16,86.6
2001-12-23,
2001-12-30,
2002-01-06,86.76
2002-01-13,
2002-01-20,86.71
2002-01-27,
2002-02-03,86.85
2002-02-10,
2002-02-17,86.91
2002-02-24,
2002-03-03,86.95
2002-03-10,
2002-03-17,86.85
2002-03-24,
2002-03-31,
2002-04-07,86.8
2002-04-14,
2002-04-21,86.79
2002-04-28,
2002-05-05,86.75
2002-05-12,
2002-05-19,86.7
2002-05-26,
2002-06-02,86.75
2002-06-09,
2002-06-16,86.71
2002-06-23,
2002-06-30,
2002-07-07,86.64
2002-07-14,
2002-07-21,86.61
2002-07-28,
2002-08-04,86.66
2002-08-11,
2002-08-18,87.59
2002-08-25,
2002-09-01,87.16
2002-09-08,
2002-09-15,86.97
2002-09-22,
2002-09-29,
2002-10-06,86.85
2002-10-13,
2002-10-20,86.79
2002-10-27,
2002-11-03,86.91
2002-11-10,
2002-11-17,87.11
2002-11-24,
2002-12-01,87.29
2002-12-08,
2002-12-15,87.05
2002-12-22,
2002-12-29,
2003-01-05,87.27
2003-01-12,
2003-01-19,87.28
2003-01-26,
2003-02-02,87.15
2003-02-09,
2003-02-16,87.01
2003-02-23,
2003-03-02,86.88
2003-03-09,
2003-03-16,86.95
2003-03-23,
2003-03-30,
2003-04-06,86.87
2003-04-13,
2003-04-20,86.79
2003-04-27,
2003-05-04,86.84
2003-05-11,
2003-05-18,86.78
2003-05-25,
2003-06-01,86.72
2003-06-08,
2003-06-15,86.68
2003-06-22,
2003-06-29,
2003-07-06,86.65
2003-07-13,
2003-07-20,86.61
2003-07-27,
2003-08-03,86.7
2003-08-10,
2003-08-17,86.55
2003-08-24,
2003-08-31,
2003-09-07,86.52
2003-09-14,
2003-09-21,86.6
2003-09-28,
2003-10-05,86.63
2003-10-12,
2003-10-19,86.61
2003-10-26,
2003-11-02,86.64
2003-11-09,
2003-11-16,86.62
2003-11-23,
2003-11-30,
2003-12-07,86.66
2003-12-14,
2003-12-21,86.67
2003-12-28,
2004-01-04,86.62
2004-01-11,
2004-01-18,86.79
2004-01-25,
2004-02-01,86.8
2004-02-08,
2004-02-15,86.99
2004-02-22,
2004-02-29,
2004-03-07,86.84
2004-03-14,
2004-03-21,86.73
2004-03-28,
2004-04-04,86.69
2004-04-11,
2004-04-18,86.67
2004-04-25,
2004-05-02,86.67
2004-05-09,
2004-05-16,86.7
2004-05-23,
2004-05-30,
2004-06-06,86.67
2004-06-13,
2004-06-20,86.66
2004-06-27,
2004-07-04,86.58
2004-07-11,
2004-07-18,86.57
2004-07-25,
2004-08-01,86.61
2004-08-08,
2004-08-15,86.53
2004-08-22,
2004-08-29,
2004-09-05,86.51
2004-09-12,
2004-09-19,86.48
2004-09-26,
2004-10-03,86.52
2004-10-10,
2004-10-17,86.5
2004-10-24,
2004-10-31,
2004-11-07,86.53
2004-11-14,
2004-11-21,86.56
2004-11-28,
2004-12-05,86.84
2004-12-12,
2004-12-19,86.74
2004-12-26,
2005-01-02,86.84
2005-01-09,
2005-01-16,86.82
2005-01-23,
2005-01-30,
2005-02-06,86.9
2005-02-13,
2005-02-20,86.98
2005-02-27,
2005-03-06,86.89
2005-03-13,
2005-03-20,86.9
2005-03-27,
2005-04-03,86.82
2005-04-10,
2005-04-17,86.79
2005-04-24,
2005-05-01,86.74
2005-05-08,
2005-05-15,86.83
2005-05-22,
2005-05-29,
2005-06-05,86.69
2005-06-12,
2005-06-19,86.64
2005-06-26,
2005-07-03,86.56
2005-07-10,
2005-07-17,86.62
2005-07-24,
2005-07-31,
2005-08-07,86.74
2005-08-14,
2005-08-21,86.82
2005-08-28,
2005-09-04,86.73
2005-09-11,
2005-09-18,86.92
2005-09-25,
2005-10-02,86.82
2005-10-09,
2005-10-16,86.74
2005-10-23,
2005-10-30,
2005-11-06,86.69
2005-11-13,
2005-11-20,86.7
2005-11-27,
2005-12-04,86.67
2005-12-11,
2005-12-18,86.69
2005-12-25,
2006-01-01,86.85
2006-01-08,
2006-01-15,86.83
2006-01-22,
2006-01-29,
2006-02-05,86.78
2006-02-12,
2006-02-19,87.02
2006-02-26,
2006-03-05,86.96
2006-03-12,
2006-03-19,87.0
2006-03-26,
2006-04-02,87.21
2006-04-09,
2006-04-16,87.05
2006-04-23,
2006-04-30,
2006-05-07,86.97
2006-05-14,
2006-05-21,86.88
2006-05-28,
2006-06-04,86.85
2006-06-11,
2006-06-18,86.81
2006-06-25,
2006-07-02,86.76
2006-07-09,
2006-07-16,86.66
2006-07-23,
2006-07-30,
2006-08-06,86.63
2006-08-13,
2006-08-20,86.62
2006-08-27,
2006-09-03,86.67
2006-09-10,
2006-09-17,86.64
2006-09-24,
2006-10-01,86.6
2006-10-08,
2006-10-15,86.6
2006-10-22,
2006-10-29,
2006-11-05,86.6
2006-11-12,
2006-11-19,86.62
2006-11-26,
2006-12-03,86.64
2006-12-10,
2006-12-17,86.64
2006-12-24,
2006-12-31,
2007-01-07,86.64
2007-01-14,
2007-01-21,86.71
2007-01-28,
2007-02-04,86.79
2007-02-11,
2007-02-18,86.85
2007-02-25,
2007-03-04,86.83
2007-03-11,
2007-03-18,86.84
2007-03-25,
2007-04-01,86.9
2007-04-08,
2007-04-15,86.8
2007-04-22,
2007-04-29,
2007-05-06,86.73
2007-05-13,
2007-05-20,86.72
2007-05-27,
2007-06-03,86.77
2007-06-10,
2007-06-17,86.69
2007-06-24,
2007-07-01,86.66
2007-07-08,
2007-07-15,86.62
2007-07-22,
2007-07-29,
2007-08-05,86.74
2007-08-12,
2007-08-19,86.71
2007-08-26,
2007-09-02,86.66
2007-09-09,
2007-09-16,86.62
2007-09-23,
2007-09-30,
2007-10-07,86.8
2007-10-14,
2007-10-21,86.74
2007-10-28,
2007-11-04,86.74
2007-11-11,
2007-11-18,86.89
2007-11-25,
2007-12-02,86.86
2007-12-09,
2007-12-16,86.85
2007-12-23,
2007-12-30,
2008-01-06,86.8
2008-01-13,
2008-01-20,86.76
2008-01-27,
2008-02-03,87.14
2008-02-10,
2008-02-17,87.0
2008-02-24,
2008-03-02,86.97
2008-03-09,
2008-03-16,86.94
2008-03-23,
2008-03-30,
2008-04-06,86.91
2008-04-13,
2008-04-20,87.35
2008-04-27,
2008-05-04,87.1
2008-05-11,
2008-05-18,87.01
2008-05-25,
2008-06-01,86.87
2008-06-08,
2008-06-15,86.86
2008-06-22,
2008-06-29,
2008-07-06,86.79
2008-07-13,
2008-07-20,86.8
2008-07-27,
2008-08-03,86.79
2008-08-10,
2008-08-17,86.76
2008-08-24,
2008-08-31,
