date,gw_level
2000-01-02,108.29
2000-01-09,
2000-01-16,108.28
2000-01-23,
2000-01-30,
2000-02-06,108.26
2000-02-13,
2000-02-20,108.24
2000-02-27,
2000-03-05,108.21
2000-03-12,
2000-03-19,108.23
2000-03-26,
2000-04-02,108.25
2000-04-09,
2000-04-16,108.29
2000-04-23,
2000-04-30,
2000-05-07,108.21
2000-05-14,
2000-05-21,108.18
2000-05-28,
2000-06-04,108.01
2000-06-11,
2000-06-18,108.07
2000-06-25,
2000-07-02,108.31
2000-07-09,
2000-07-16,108.24
2000-07-23,
2000-07-30,
2000-08-06,108.23
2000-08-13,
2000-08-20,108.2
2000-08-27,
2000-09-03,108.19
2000-09-10,
2000-09-17,108.19
2000-09-24,
2000-10-01,108.18
2000-10-08,
2000-10-15,108.18
2000-10-22,
2000-10-29,
2000-11-05,108.14
2000-11-12,
2000-11-19,108.17
2000-11-26,
2000-12-03,108.17
2000-12-10,
2000-12-17,108.16
2000-12-24,
2000-12-31,
2001-01-07,108.12
2001-01-14,
2001-01-21,108.09
2001-01-28,
2001-02-04,108.06
2001-02-11,
2001-02-18,108.05
2001-02-25,
2001-03-04,108.04
2001-03-11,
2001-03-18,108.02
2001-03-25,
2001-04-01,108.0
2001-04-08,
2001-04-15,108.0
2001-04-22,
2001-04-29,
2001-05-06,108.02
2001-05-13,
2001-05-20,107.99
2001-05-27,
2001-06-03,107.9
2001-06-10,
2001-06-17,107.96
2001-06-24,
2001-07-01,107.96
2001-07-08,
2001-07-15,107.94
2001-07-22,
2001-07-29,
2001-08-05,107.91
2001-08-12,
2001-08-19,107.91
2001-08-26,
2001-09-02,107.91
2001-09-09,
2001-09-16,107.9
2001-09-23,
2001-09-30,
2001-10-07,107.9
2001-10-14,
2001-10-21,107.89
2001-10-28,
2001-11-04,107.86
2001-11-11,
2001-11-18,107.84
2001-11-25,
2001-12-02,107.89
2001-12-09,
2001-12-16,107.82
2001-12-23,
2001-12-30,
2002-01-06,107.81
2002-01-13,
2002-01-20,107.81
2002-01-27,
2002-02-03,107.81
2002-02-10,
2002-02-17,107.82
2002-02-24,
2002-03-03,107.85
2002-03-10,
2002-03-17,107.88
2002-03-24,
2002-03-31,
2002-04-07,107.86
2002-04-14,
2002-04-21,107.83
2002-04-28,
2002-05-05,107.89
2002-05-12,
2002-05-19,107.94
2002-05-26,
2002-06-02,107.96
2002-06-09,
2002-06-16,107.95
2002-06-23,
2002-06-30,
2002-07-07,107.99
2002-07-14,
2002-07-21,107.98
2002-07-28,
2002-08-04,107.98
2002-08-11,
2002-08-18,107.99
2002-08-25,
2002-09-01,108.01
2002-09-08,
2002-09-15,108.01
2002-09-22,
2002-09-29,
2002-10-06,108.04
2002-10-13,
2002-10-20,108.01
2002-10-27,
2002-11-03,108.05
