date,gw_level
2000-01-02,95.49
2000-01-09,
2000-01-16,95.44
2000-01-23,
2000-01-30,
2000-02-06,95.48
2000-02-13,
2000-02-20,95.56
2000-02-27,
2000-03-05,95.58
2000-03-12,
2000-03-19,95.6
2000-03-26,
2000-04-02,95.5
2000-04-09,
2000-04-16,95.34
2000-04-23,
2000-04-30,
2000-05-07,95.22
2000-05-14,
2000-05-21,95.09
2000-05-28,
2000-06-04,95.02
2000-06-11,
2000-06-18,94.97
2000-06-25,
2000-07-02,
2000-07-09,
2000-07-16,95.02
2000-07-23,
2000-07-30,
2000-08-06,95.0
2000-08-13,
2000-08-20,94.9
2000-08-27,
2000-09-03,94.96
2000-09-10,
2000-09-17,95.09
2000-09-24,
2000-10-01,95.1
2000-10-08,
2000-10-15,95.12
2000-10-22,
2000-10-29,
2000-11-05,95.14
2000-11-12,
2000-11-19,95.16
2000-11-26,
2000-12-03,95.19
2000-12-10,
2000-12-17,95.24
2000-12-24,
2000-12-31,
2001-01-07,95.35
2001-01-14,
2001-01-21,95.49
2001-01-28,
2001-02-04,95.46
2001-02-11,
2001-02-18,95.44
2001-02-25,
2001-03-04,95.53
2001-03-11,
2001-03-18,95.6
2001-03-25,
2001-04-01,95.71
2001-04-08,
2001-04-15,95.52
2001-04-22,
2001-04-29,
2001-05-06,95.43
2001-05-13,
2001-05-20,95.33
2001-05-27,
2001-06-03,95.21
2001-06-10,
2001-06-17,95.15
2001-06-24,
2001-07-01,95.18
2001-07-08,
2001-07-15,95.21
2001-07-22,
2001-07-29,
2001-08-05,95.14
2001-08-12,
2001-08-19,95.03
2001-08-26,
2001-09-02,95.26
2001-09-09,
2001-09-16,95.47
2001-09-23,
2001-09-30,
2001-10-07,95.35
2001-10-14,
2001-10-21,95.31
2001-10-28,
2001-11-04,95.39
2001-11-11,
2001-11-18,95.48
2001-11-25,
2001-12-02,95.53
2001-12-09,
2001-12-16,95.6
2001-12-23,
2001-12-30,
2002-01-06,95.65
2002-01-13,
2002-01-20,95.62
2002-01-27,
2002-02-03,95.59
2002-02-10,
