date,gw_level
2000-01-02,19.38
2000-01-09,19.41
2000-01-16,19.4
2000-01-23,19.53
2000-01-30,
2000-02-06,19.55
2000-02-13,19.78
2000-02-20,20.03
2000-02-27,20.3
2000-03-05,20.33
2000-03-12,20.38
2000-03-19,20.6
2000-03-26,20.76
2000-04-02,20.76
2000-04-09,20.73
2000-04-16,20.7
2000-04-23,20.55
2000-04-30,
2000-05-07,20.48
2000-05-14,20.31
2000-05-21,20.3
2000-05-28,20.1
2000-06-04,19.95
2000-06-11,19.93
2000-06-18,19.87
2000-06-25,19.83
2000-07-02,19.73
2000-07-09,19.58
2000-07-16,19.6
2000-07-23,19.5
2000-07-30,
2000-08-06,19.58
2000-08-13,19.53
2000-08-20,19.4
2000-08-27,19.42
2000-09-03,19.4
2000-09-10,19.38
2000-09-17,19.38
2000-09-24,19.38
2000-10-01,19.38
2000-10-08,19.45
2000-10-15,19.38
2000-10-22,19.33
2000-10-29,
2000-11-05,19.4
2000-11-12,19.38
2000-11-19,19.36
2000-11-26,
2000-12-03,19.34
2000-12-10,19.42
2000-12-17,19.48
2000-12-24,19.52
2000-12-31,
2001-01-07,19.48
2001-01-14,19.55
2001-01-21,19.46
2001-01-28,19.54
2001-02-04,19.6
2001-02-11,19.7
2001-02-18,19.75
2001-02-25,19.76
2001-03-04,19.8
2001-03-11,19.85
2001-03-18,19.9
2001-03-25,20.0
2001-04-01,20.4
2001-04-08,20.53
2001-04-15,20.43
2001-04-22,20.5
2001-04-29,
2001-05-06,20.36
2001-05-13,20.29
2001-05-20,20.2
2001-05-27,20.1
2001-06-03,20.1
2001-06-10,19.95
2001-06-17,19.91
2001-06-24,19.9
2001-07-01,19.8
2001-07-08,19.75
2001-07-15,19.72
2001-07-22,19.69
2001-07-29,
2001-08-05,19.7
2001-08-12,19.62
2001-08-19,19.62
2001-08-26,19.6
2001-09-02,19.51
2001-09-09,19.54
2001-09-16,19.6
2001-09-23,19.73
2001-09-30,
2001-10-07,19.83
2001-10-14,19.94
2001-10-21,20.0
2001-10-28,20.0
2001-11-04,19.9
2001-11-11,19.99
2001-11-18,19.9
2001-11-25,19.92
2001-12-02,20.01
2001-12-09,20.12
2001-12-16,20.27
2001-12-23,20.39
2001-12-30,
2002-01-06,20.36
2002-01-13,20.29
2002-01-20,20.35
2002-01-27,20.42
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,
2002-05-05,
2002-05-12,
2002-05-19,
2002-05-26,
2002-06-02,
2002-06-09,
2002-06-16,
2002-06-23,
2002-06-30,
2002-07-07,
2002-07-14,
2002-07-21,
2002-07-28,
2002-08-04,
2002-08-11,
2002-08-18,
2002-08-25,
2002-09-01,
2002-09-08,
2002-09-15,
2002-09-22,
2002-09-29,
2002-10-06,
2002-10-13,
2002-10-20,
2002-10-27,
2002-11-03,
2002-11-10,
2002-11-17,
2002-11-24,
2002-12-01,
2002-12-08,
2002-12-15,
2002-12-22,
2002-12-29,
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,
2003-02-02,
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,
2003-05-18,
2003-05-25,
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,
2003-08-17,
2003-08-24,
2003-08-31,
2003-09-07,
2003-09-14,
2003-09-21,
2003-09-28,
2003-10-05,
2003-10-12,
2003-10-19,
2003-10-26,
2003-11-02,
2003-11-09,
2003-11-16,
2003-11-23,
2003-11-30,
2003-12-07,
2003-12-14,
2003-12-21,
2003-12-28,
2004-01-04,
2004-01-11,
2004-01-18,
2004-01-25,
2004-02-01,
2004-02-08,
2004-02-15,
2004-02-22,
2004-02-29,
2004-03-07,
2004-03-14,
2004-03-21,
2004-03-28,
2004-04-04,
2004-04-11,
2004-04-18,
2004-04-25,
2004-05-02,
2004-05-09,
2004-05-16,
2004-05-23,
2004-05-30,
2004-06-06,
2004-06-13,
2004-06-20,
2004-06-27,
2004-07-04,
2004-07-11,
2004-07-18,
2004-07-25,
2004-08-01,
2004-08-08,
2004-08-15,
2004-08-22,
2004-08-29,
2004-09-05,
2004-09-12,
2004-09-19,
2004-09-26,
2004-10-03,
2004-10-10,
2004-10-17,
2004-10-24,
2004-10-31,
2004-11-07,
2004-11-14,
2004-11-21,
2004-11-28,
2004-12-05,
2004-12-12,
2004-12-19,
2004-12-26,
2005-01-02,
2005-01-09,
2005-01-16,
2005-01-23,
2005-01-30,
2005-02-06,
2005-02-13,
2005-02-20,
2005-02-27,
2005-03-06,
2005-03-13,
2005-03-20,
2005-03-27,
2005-04-03,
2005-04-10,
2005-04-17,
2005-04-24,
2005-05-01,
2005-05-08,
2005-05-15,
2005-05-22,
2005-05-29,
2005-06-05,
2005-06-12,
2005-06-19,
2005-06-26,
2005-07-03,
2005-07-10,
2005-07-17,
2005-07-24,
2005-07-31,
2005-08-07,
2005-08-14,
2005-08-21,
2005-08-28,
2005-09-04,
2005-09-11,
2005-09-18,
2005-09-25,
2005-10-02,
2005-10-09,
2005-10-16,
2005-10-23,
2005-10-30,
2005-11-06,
2005-11-13,
2005-11-20,
2005-11-27,
2005-12-04,
2005-12-11,
2005-12-18,
2005-12-25,
2006-01-01,
2006-01-08,
2006-01-15,
2006-01-22,
2006-01-29,
2006-02-05,
2006-02-12,
2006-02-19,
2006-02-26,
2006-03-05,
2006-03-12,
2006-03-19,
2006-03-26,
2006-04-02,
2006-04-09,
2006-04-16,
2006-04-23,
2006-04-30,
2006-05-07,
2006-05-14,
2006-05-21,
2006-05-28,
2006-06-04,
2006-06-11,
2006-06-18,
2006-06-25,
2006-07-02,
2006-07-09,
2006-07-16,
2006-07-23,
2006-07-30,
2006-08-06,
2006-08-13,
2006-08-20,
2006-08-27,
2006-09-03,
2006-09-10,
2006-09-17,
2006-09-24,
2006-10-01,
2006-10-08,
2006-10-15,
2006-10-22,
2006-10-29,
2006-11-05,
2006-11-12,
2006-11-19,
2006-11-26,
2006-12-03,
2006-12-10,
2006-12-17,
2006-12-24,
2006-12-31,
2007-01-07,
2007-01-14,
2007-01-21,
2007-01-28,
2007-02-04,
2007-02-11,
2007-02-18,
2007-02-25,
2007-03-04,
2007-03-11,
2007-03-18,
2007-03-25,
2007-04-01,
2007-04-08,
2007-04-15,
2007-04-22,
2007-04-29,
2007-05-06,
2007-05-13,
2007-05-20,
2007-05-27,
2007-06-03,
2007-06-10,
2007-06-17,
2007-06-24,
2007-07-01,
2007-07-08,
2007-07-15,
2007-07-22,
2007-07-29,
2007-08-05,
2007-08-12,
2007-08-19,
2007-08-26,
2007-09-02,
2007-09-09,
2007-09-16,
2007-09-23,
2007-09-30,
2007-10-07,
2007-10-14,
2007-10-21,
2007-10-28,
2007-11-04,
2007-11-11,
2007-11-18,
2007-11-25,
2007-12-02,
2007-12-09,
2007-12-16,
2007-12-23,
2007-12-30,
2008-01-06,
2008-01-13,
2008-01-20,
2008-01-27,
2008-02-03,
2008-02-10,
2008-02-17,
2008-02-24,
2008-03-02,
2008-03-09,
2008-03-16,
2008-03-23,
2008-03-30,
2008-04-06,
2008-04-13,
2008-04-20,
2008-04-27,
2008-05-04,
2008-05-11,
2008-05-18,20.45
2008-05-25,20.372857142857146
2008-06-01,20.268571428571427
2008-06-08,20.162857142857142
2008-06-15,20.05857142857143
2008-06-22,19.964285714285715
2008-06-29,19.882857142857144
2008-07-06,19.79714285714286
2008-07-13,19.722857142857144
2008-07-20,19.66
2008-07-27,19.608571428571427
2008-08-03,19.554285714285715
2008-08-10,19.50142857142857
2008-08-17,19.447142857142858
2008-08-24,19.39428571428571
2008-08-31,19.36285714285714
2008-09-07,19.345714285714287
2008-09-14,19.32428571428571
2008-09-21,19.315714285714286
2008-09-28,19.324285714285715
2008-10-05,19.352857142857143
2008-10-12,19.373333333333335
2008-10-19,
2008-10-26,
2008-11-02,
2008-11-09,
2008-11-16,
2008-11-23,
2008-11-30,
2008-12-07,
2008-12-14,
2008-12-21,
2008-12-28,
2009-01-04,
2009-01-11,
2009-01-18,
2009-01-25,
2009-02-01,
2009-02-08,
2009-02-15,
2009-02-22,
2009-03-01,
2009-03-08,
2009-03-15,
2009-03-22,
2009-03-29,
2009-04-05,
2009-04-12,
2009-04-19,
2009-04-26,
2009-05-03,
2009-05-10,
2009-05-17,
2009-05-24,
2009-05-31,
2009-06-07,
2009-06-14,
2009-06-21,
2009-06-28,
2009-07-05,
2009-07-12,
2009-07-19,
2009-07-26,
2009-08-02,
2009-08-09,
2009-08-16,
2009-08-23,
2009-08-30,
2009-09-06,
2009-09-13,
2009-09-20,
2009-09-27,
2009-10-04,
2009-10-11,
2009-10-18,
2009-10-25,
2009-11-01,
2009-11-08,
2009-11-15,
2009-11-22,
2009-11-29,
2009-12-06,
2009-12-13,
2009-12-20,
2009-12-27,
2010-01-03,
2010-01-10,
2010-01-17,
2010-01-24,
2010-01-31,
2010-02-07,
2010-02-14,
2010-02-21,
2010-02-28,
2010-03-07,
2010-03-14,
2010-03-21,20.486666666666665
2010-03-28,20.494285714285713
2010-04-04,20.542857142857144
2010-04-11,20.534285714285716
2010-04-18,20.488571428571426
2010-04-25,20.5
2010-05-02,20.457142857142856
2010-05-09,20.39428571428571
2010-05-16,20.358571428571427
2010-05-23,20.367142857142856
2010-05-30,20.405714285714286
2010-06-06,20.44
2010-06-13,20.497142857142855
2010-06-20,20.542857142857144
2010-06-27,20.434285714285714
2010-07-04,20.31142857142857
2010-07-11,20.185714285714287
2010-07-18,20.06857142857143
2010-07-25,19.962857142857143
