date,gw_level
2000-01-02,50.62
2000-01-09,
2000-01-16,50.6
2000-01-23,
2000-01-30,
2000-02-06,50.59
2000-02-13,
2000-02-20,50.59
2000-02-27,
2000-03-05,50.57
2000-03-12,
2000-03-19,50.58
2000-03-26,
2000-04-02,50.57
2000-04-09,
2000-04-16,50.59
2000-04-23,
2000-04-30,
2000-05-07,50.6
2000-05-14,
2000-05-21,50.59
2000-05-28,
2000-06-04,50.58
2000-06-11,
2000-06-18,50.58
2000-06-25,
2000-07-02,50.57
2000-07-09,
2000-07-16,50.54
2000-07-23,
2000-07-30,
2000-08-06,50.55
2000-08-13,
2000-08-20,50.53
2000-08-27,
2000-09-03,50.52
2000-09-10,
2000-09-17,50.5
2000-09-24,
2000-10-01,50.49
2000-10-08,
2000-10-15,50.47
2000-10-22,
2000-10-29,
2000-11-05,50.47
2000-11-12,
2000-11-19,50.46
2000-11-26,
2000-12-03,50.46
2000-12-10,
2000-12-17,50.42
2000-12-24,
2000-12-31,
2001-01-07,50.44
2001-01-14,
2001-01-21,50.41
2001-01-28,
2001-02-04,50.39
2001-02-11,
2001-02-18,50.36
2001-02-25,
2001-03-04,50.36
2001-03-11,
2001-03-18,50.35
2001-03-25,
2001-04-01,50.35
2001-04-08,
2001-04-15,50.34
2001-04-22,
2001-04-29,
2001-05-06,50.33
2001-05-13,
2001-05-20,50.32
2001-05-27,
2001-06-03,50.33
2001-06-10,
2001-06-17,50.33
2001-06-24,
2001-07-01,50.34
2001-07-08,
2001-07-15,50.32
2001-07-22,
2001-07-29,
2001-08-05,50.31
2001-08-12,
2001-08-19,50.31
2001-08-26,
2001-09-02,50.3
2001-09-09,
2001-09-16,50.29
2001-09-23,
2001-09-30,
2001-10-07,50.27
2001-10-14,
2001-10-21,50.27
2001-10-28,
2001-11-04,50.26
2001-11-11,
2001-11-18,50.26
2001-11-25,
2001-12-02,50.25
2001-12-09,
2001-12-16,50.23
2001-12-23,
2001-12-30,
2002-01-06,50.23
2002-01-13,
2002-01-20,50.24
2002-01-27,
2002-02-03,50.23
2002-02-10,
2002-02-17,50.27
2002-02-24,
2002-03-03,50.28
2002-03-10,
2002-03-17,50.4
2002-03-24,
2002-03-31,
2002-04-07,50.49
2002-04-14,
2002-04-21,50.56
2002-04-28,
2002-05-05,50.62
2002-05-12,
2002-05-19,50.67
2002-05-26,
2002-06-02,50.7
2002-06-09,
2002-06-16,50.7
2002-06-23,
2002-06-30,
2002-07-07,50.76
2002-07-14,
2002-07-21,50.78
2002-07-28,
2002-08-04,50.81
2002-08-11,
2002-08-18,50.82
2002-08-25,
2002-09-01,50.83
2002-09-08,
2002-09-15,50.83
2002-09-22,
2002-09-29,
2002-10-06,50.82
2002-10-13,
2002-10-20,50.82
2002-10-27,
2002-11-03,50.81
2002-11-10,
2002-11-17,50.82
2002-11-24,
2002-12-01,50.82
2002-12-08,
2002-12-15,50.82
