date,gw_level
2000-01-02,55.88333333333333
2000-01-09,55.905
2000-01-16,55.935
2000-01-23,55.964
2000-01-30,55.976
2000-02-06,56.00714285714286
2000-02-13,56.08142857142857
2000-02-20,56.13857142857143
2000-02-27,56.162
2000-03-05,56.17714285714286
2000-03-12,56.184285714285714
2000-03-19,56.22714285714286
2000-03-26,56.277142857142856
2000-04-02,56.3
2000-04-09,56.307500000000005
2000-04-16,56.298
2000-04-23,56.27428571428572
2000-04-30,56.25599999999999
2000-05-07,56.21857142857142
2000-05-14,56.17857142857143
2000-05-21,56.14142857142857
2000-05-28,56.10857142857143
2000-06-04,56.09
2000-06-11,
2000-06-18,
2000-06-25,
2000-07-02,
2000-07-09,55.916666666666664
2000-07-16,55.9
2000-07-23,55.878
2000-07-30,55.86666666666667
2000-08-06,55.85333333333333
2000-08-13,55.834
2000-08-20,55.81666666666666
2000-08-27,55.805
2000-09-03,55.79333333333333
2000-09-10,55.782000000000004
2000-09-17,55.775000000000006
2000-09-24,55.765
2000-10-01,55.754999999999995
2000-10-08,55.745000000000005
2000-10-15,55.745000000000005
2000-10-22,55.735
2000-10-29,
2000-11-05,55.72333333333333
2000-11-12,55.72666666666667
2000-11-19,55.71666666666667
2000-11-26,55.715
2000-12-03,55.71
2000-12-10,
2000-12-17,55.715
2000-12-24,55.73
2000-12-31,55.73333333333333
2001-01-07,55.73571428571428
2001-01-14,55.751999999999995
2001-01-21,55.77
2001-01-28,55.79
2001-02-04,55.806666666666665
2001-02-11,55.84285714285714
2001-02-18,55.88142857142857
2001-02-25,55.910000000000004
2001-03-04,55.92857142857143
2001-03-11,55.9325
2001-03-18,55.945
2001-03-25,55.949999999999996
2001-04-01,55.965
2001-04-08,55.97
2001-04-15,
2001-04-22,
2001-04-29,
2001-05-06,
2001-05-13,
2001-05-20,
2001-05-27,
2001-06-03,
2001-06-10,
2001-06-17,
2001-06-24,55.876
2001-07-01,55.854
2001-07-08,55.826
2001-07-15,55.8
2001-07-22,55.7775
2001-07-29,55.75571428571429
2001-08-05,55.7275
2001-08-12,55.70333333333334
2001-08-19,55.692499999999995
2001-08-26,55.68
2001-09-02,55.662499999999994
2001-09-09,55.66
2001-09-16,55.681666666666665
2001-09-23,55.7
2001-09-30,55.73857142857143
2001-10-07,55.791428571428575
2001-10-14,55.824
2001-10-21,55.85
2001-10-28,55.864999999999995
2001-11-04,55.876666666666665
2001-11-11,55.886
2001-11-18,
2001-11-25,55.894999999999996
2001-12-02,
2001-12-09,55.90857142857143
2001-12-16,55.90333333333333
2001-12-23,
2001-12-30,
2002-01-06,
2002-01-13,
2002-01-20,
2002-01-27,
2002-02-03,
2002-02-10,
2002-02-17,
2002-02-24,
2002-03-03,
2002-03-10,
2002-03-17,
2002-03-24,
2002-03-31,
2002-04-07,
2002-04-14,
2002-04-21,
2002-04-28,56.48
2002-05-05,56.458000000000006
2002-05-12,56.42428571428571
2002-05-19,56.38142857142857
2002-05-26,56.34
2002-06-02,56.32
2002-06-09,56.292857142857144
2002-06-16,56.26714285714286
2002-06-23,56.242
2002-06-30,56.21714285714285
2002-07-07,56.18
2002-07-14,56.145714285714284
2002-07-21,56.124
2002-07-28,56.114999999999995
2002-08-04,56.09400000000001
2002-08-11,56.07333333333333
2002-08-18,56.06333333333333
2002-08-25,56.06
2002-09-01,56.04
2002-09-08,56.025000000000006
2002-09-15,56.01
2002-09-22,55.99
2002-09-29,55.986000000000004
2002-10-06,
2002-10-13,
2002-10-20,55.98333333333333
2002-10-27,55.9925
2002-11-03,56.03000000000001
2002-11-10,56.11
2002-11-17,56.152857142857144
2002-11-24,56.19
2002-12-01,56.220000000000006
2002-12-08,56.23666666666667
2002-12-15,56.25
2002-12-22,56.248000000000005
2002-12-29,56.27333333333333
2003-01-05,
2003-01-12,
2003-01-19,
2003-01-26,
2003-02-02,
2003-02-09,
2003-02-16,
2003-02-23,
2003-03-02,
2003-03-09,
2003-03-16,
2003-03-23,
2003-03-30,
2003-04-06,
2003-04-13,
2003-04-20,
2003-04-27,
2003-05-04,
2003-05-11,
2003-05-18,
2003-05-25,
2003-06-01,
2003-06-08,
2003-06-15,
2003-06-22,
2003-06-29,
2003-07-06,
2003-07-13,
2003-07-20,
2003-07-27,
2003-08-03,
2003-08-10,
2003-08-17,
